contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-02,2028-09,call,61.51,12.28,9.0,0.0,0,21,0.0,68.44999999999997,-0.1069037885141807,17.325588613046506,17.325766826697038,17.252780513465787,17.314553094027616,16.6363823467374,17.313812186145146,18.062250950721605,-0.00017821365053194427,5.045588613046506,5.045766826697038,4.972780513465787,5.034553094027617,5.045588613046506,5.045766826697038,4.972780513465787,5.034553094027617
jaou8_6500c,2026-09-02,2028-09,call,65.0,10.25,30.0,0.0,0,21,0.0,68.44999999999997,-0.05171628183882045,15.934732616975507,15.934975789060385,15.859012259849248,15.923304632216215,15.217281878024826,15.922533501642812,16.701208601841554,-0.00024317208487723008,5.6847326169755075,5.684975789060385,5.609012259849248,5.673304632216215,5.6847326169755075,5.684975789060385,5.609012259849248,5.673304632216215
jaou8_6570c,2026-09-02,2028-09,call,65.7,9.86,14.0,0.0,0,21,0.0,68.44999999999997,-0.04100462624389265,15.670074096404822,15.670382367997862,15.593883154973108,15.658628907844822,14.947515695497174,15.657852339370221,16.44172120532207,-0.0003082715930400326,5.810074096404822,5.810382367997862,5.733883154973109,5.798628907844822,5.810074096404822,5.810382367997862,5.733883154973109,5.798628907844822
jaou8_6600c,2026-09-02,2028-09,call,66.0,9.7,15.0,0.0,0,21,0.0,68.44999999999997,-0.03644880970803198,15.558063121364809,15.558376817486392,15.481672498487306,15.546591844526866,14.833455827516387,15.54581319395459,16.331882707752385,-0.0003136961215837175,5.858063121364809,5.858376817486393,5.781672498487307,5.846591844526866,5.858063121364809,5.858376817486393,5.781672498487307,5.846591844526866
jaou8_6650c,2026-09-02,2028-09,call,66.5,9.43,30.0,0.0,0,21,0.0,68.44999999999997,-0.028901604072649103,15.373230722769886,15.373523417417767,15.296461339110115,15.3616834777519,14.645370568377277,15.36090119544814,16.150563966074337,-0.00029269464788050925,5.943230722769886,5.943523417417767,5.866461339110115,5.9316834777519,5.943230722769886,5.943523417417767,5.866461339110115,5.9316834777519
jaou8_6775c,2026-09-02,2028-09,call,67.75,8.78,6.0,0.0,0,21,0.0,68.44999999999997,-0.010279091974647254,14.921080231887327,14.921420470490494,14.843577673130358,14.909460579913874,14.185666885077893,14.90867037227625,15.706213553674585,-0.00034023860316700905,6.141080231887328,6.141420470490495,6.063577673130359,6.129460579913875,6.141080231887328,6.141420470490495,6.063577673130359,6.129460579913875
jaou8_7000c,2026-09-02,2028-09,call,70.0,7.7,8.0,0.0,0,21,0.0,68.44999999999997,0.022391690314901406,14.141499843281105,14.141846929166853,14.062778834634793,14.129698781993644,13.394551331339382,14.128896135964588,14.93899170699182,-0.0003470858857479442,6.441499843281105,6.441846929166853,6.362778834634793,6.429698781993644,6.441499843281105,6.441846929166853,6.362778834634793,6.429698781993644
jaou8_7110c,2026-09-02,2028-09,call,71.1,7.22,7.0,0.0,0,21,0.0,68.44999999999997,0.03798378507473749,13.775697762519382,13.776020915156089,13.696462628790956,13.763797454133892,13.024142940927291,13.762989832007579,14.578220766449288,-0.0003231526367066806,6.555697762519382,6.556020915156089,6.476462628790956,6.543797454133892,6.555697762519382,6.556020915156089,6.476462628790956,6.543797454133892
jaou8_7275c,2026-09-02,2028-09,call,72.75,6.55,7.0,0.0,0,21,0.0,68.44999999999997,0.060925354317144444,13.244919948757909,13.245239321446189,13.165056315481031,13.232919877515993,12.487510628133247,13.232105913657161,14.053792198758694,-0.0003193726882795289,6.694919948757909,6.695239321446189,6.615056315481032,6.682919877515993,6.694919948757909,6.695239321446189,6.615056315481032,6.682919877515993
jaou8_7340c,2026-09-02,2028-09,call,73.4,6.3,10.0,0.0,0,21,0.0,68.44999999999997,0.06982038388601255,13.041494561997053,13.041776608072219,12.961373528428632,13.029423351673792,12.282103214886831,13.028607153775237,13.852667805589755,-0.0002820460751653542,6.741494561997054,6.741776608072219,6.661373528428633,6.729423351673792,6.741494561997054,6.741776608072219,6.661373528428633,6.729423351673792
jaou8_7450c,2026-09-02,2028-09,call,74.5,5.91,143.0,0.0,0,21,0.0,68.44999999999997,0.08469557365105637,12.704725042555674,12.704977745346918,12.624239257582133,12.69257295631395,11.9422683027578,12.691753353578106,13.519363991228664,-0.0002527027912435642,6.794725042555674,6.794977745346918,6.714239257582133,6.782572956313951,6.794725042555674,6.794977745346918,6.714239257582133,6.782572956313951
jaou8_7500c,2026-09-02,2028-09,call,75.0,5.74,305.0,0.0,0,21,0.0,68.44999999999997,0.09138456180185295,12.554700750450078,12.554931397341926,12.474060683784144,12.542506292928868,11.791035843310361,12.541685347925853,13.370761318697351,-0.00023064689184870701,6.814700750450077,6.814931397341926,6.7340606837841435,6.802506292928868,6.814700750450077,6.814931397341926,6.7340606837841435,6.802506292928868
jaou8_7560c,2026-09-02,2028-09,call,75.6,5.54,12.0,0.0,0,21,0.0,68.44999999999997,0.09935273145102974,12.377173204244503,12.377388052915483,12.296370795348443,12.364940433248929,11.612175065267094,12.364118000629855,13.194756192087727,-0.00021484867098031657,6.837173204244503,6.837388052915483,6.756370795348443,6.824940433248929,6.837173204244503,6.837388052915483,6.756370795348443,6.824940433248929
jaou8_7670c,2026-09-02,2028-09,call,76.7,5.21,6.0,0.0,0,21,0.0,68.44999999999997,0.11379815663875302,12.058510174455314,12.058680040690357,11.977438016860171,12.04619788757943,11.29151233618461,12.045373173284672,12.878502149594027,-0.00016986623504244847,6.848510174455314,6.848680040690357,6.767438016860171,6.83619788757943,6.848510174455314,6.848680040690357,6.767438016860171,6.83619788757943
jaou8_7925c,2026-09-02,2028-09,call,79.25,4.52,6.0,0.0,0,21,0.0,68.44999999999997,0.14650386102293253,11.352151596607317,11.3521927972876,11.270622224310452,11.339660165365787,10.582403714563675,11.338832115861427,12.175841987424114,-4.120068028257151e-05,6.832151596607318,6.8321927972876,6.750622224310453,6.819660165365788,6.832151596607318,6.8321927972876,6.750622224310453,6.819660165365788
jaou8_8000c,2026-09-02,2028-09,call,80.0,4.33,250.0,0.0,0,21,0.0,68.44999999999997,0.155923082939424,11.15250852225001,11.152506629586943,11.070888020056985,11.139966617253137,10.382414314575044,11.139138080114055,11.976821189759566,1.8926630662718935e-06,6.8225085222500095,6.822506629586943,6.740888020056985,6.809966617253137,6.8225085222500095,6.822506629586943,6.740888020056985,6.809966617253137
jaou8_5000p,2026-09-02,2028-09,put,50.0,2.93,60.0,0.0,0,21,0.0,68.44999999999997,-0.31408054630631144,5.843915100002312,5.8431188667138105,5.786025030344027,5.834346879340041,5.307334592585957,5.833767301176218,6.423022221349144,0.0007962332885016465,2.913915100002312,2.9131188667138104,2.856025030344027,2.9043468793400407,2.913915100002312,2.9131188667138104,2.856025030344027,2.9043468793400407
jaou8_5500p,2026-09-02,2028-09,put,55.0,4.06,78.0,0.0,0,21,0.0,68.44999999999997,-0.2187703665019866,7.852126791031566,7.851971724175856,7.7875319769468865,7.842071099432401,7.244473319424329,7.841416950530333,8.5034589034257,0.0001550668557097623,3.792126791031566,3.7919717241758564,3.727531976946887,3.782071099432401,3.792126791031566,3.7919717241758564,3.727531976946887,3.782071099432401
jaou8_5700p,2026-09-02,2028-09,put,57.0,4.59,14.0,0.0,0,21,0.0,68.44999999999997,-0.1830522838999074,8.733862747274934,8.733872693041121,8.66694029576689,8.723589093599966,8.102467527652577,8.722909640993889,9.409654713321002,-9.945766187513527e-06,4.143862747274934,4.143872693041121,4.0769402957668905,4.133589093599966,4.143862747274934,4.143872693041121,4.0769402957668905,4.133589093599966
jaou8_5740p,2026-09-02,2028-09,put,57.4,4.7,9.0,0.0,0,21,0.0,68.44999999999997,-0.1760592484089368,8.91535635432659,8.915433736196706,8.848031531052358,8.90507795473089,8.279411555385837,8.904393732951817,9.595702470584198,-7.73818701151896e-05,4.21535635432659,4.215433736196705,4.148031531052358,4.20507795473089,4.21535635432659,4.215433736196705,4.148031531052358,4.20507795473089
jaou8_6165p,2026-09-02,2028-09,put,61.65,5.96,10.0,0.0,0,21,0.0,68.44999999999997,-0.1046303221241042,10.94502530732408,10.945317614510296,10.87355458898629,10.934291829700129,10.267070084019421,10.93356333981036,11.668925565141004,-0.00029230718621597873,4.98502530732408,4.985317614510296,4.9135545889862895,4.974291829700129,4.98502530732408,4.985317614510296,4.9135545889862895,4.974291829700129
jaou8_6200p,2026-09-02,2028-09,put,62.0,6.07,35.0,0.0,0,21,0.0,68.44999999999997,-0.09896916668936602,11.12018108764007,11.120488145561724,11.048398221210316,11.109412135498383,10.439193968100934,11.108680327151943,11.847279969252153,-0.0003070579216544189,5.05018108764007,5.050488145561724,4.978398221210316,5.039412135498383,5.05018108764007,5.050488145561724,4.978398221210316,5.039412135498383
jaou8_6250p,2026-09-02,2028-09,put,62.5,6.23,7.0,0.0,0,21,0.0,68.44999999999997,-0.09093699499210169,11.372483346601921,11.372813245816376,11.300283117722753,11.361669602153434,10.687217567830952,11.36093332515516,12.10403979969015,-0.0003298992144546986,5.142483346601921,5.1428132458163756,5.070283117722752,5.131669602153433,5.142483346601921,5.1428132458163756,5.070283117722752,5.131669602153433
jaou8_6500p,2026-09-02,2028-09,put,65.0,7.09,42.0,0.0,0,21,0.0,68.44999999999997,-0.05171628183882045,12.670240694562807,12.67060186987903,12.59598969275531,12.659138336908155,11.965259260778193,12.658380924350764,13.422672383153756,-0.0003611753162235942,5.580240694562807,5.580601869879031,5.5059896927553105,5.569138336908155,5.580240694562807,5.580601869879031,5.5059896927553105,5.569138336908155
jaou8_6750p,2026-09-02,2028-09,put,67.5,8.04,12.0,0.0,0,21,0.0,68.44999999999997,-0.013975953855973378,14.02801948262342,14.028491826828882,13.952150260243588,14.016762587724283,13.306460572518983,14.015987619570135,14.797594463403367,-0.00047234420546082845,5.988019482623422,5.9884918268288825,5.912150260243589,5.976762587724284,5.988019482623422,5.9884918268288825,5.912150260243589,5.976762587724284
jaou8_7000p,2026-09-02,2028-09,put,70.0,9.12,37.0,0.0,0,21,0.0,68.44999999999997,0.022391690314901406,15.441188018784858,15.441653107901953,15.36393636545731,15.429712584602038,14.706708812009209,15.428923656588994,16.22463558622048,-0.00046508911709430834,6.321188018784859,6.321653107901954,6.24393636545731,6.309712584602039,6.321188018784859,6.321653107901954,6.24393636545731,6.309712584602039
jaou8_7450p,2026-09-02,2028-09,put,74.5,11.45,143.0,0.0,0,21,0.0,68.44999999999997,0.08469557365105637,18.112175306184238,18.11254601220683,18.03315887652946,18.100348847047158,17.362187871552436,18.099542962327327,18.912769958582135,-0.00037070602259348107,6.662175306184238,6.662546012206832,6.58315887652946,6.650348847047159,6.662175306184238,6.662546012206832,6.58315887652946,6.650348847047159
