contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-02,2028-03,call,61.51,12.85,10.0,0.0,0,23,0.0,69.71,-0.12514401627803037,16.64714602932655,16.647233684154937,16.64587308411796,16.641210830588836,16.01950805581659,16.638962097137952,17.314917844135536,-8.765482838768435e-05,3.7971460293265498,3.7972336841549374,3.795873084117959,3.7912108305888363,3.7971460293265498,3.7972336841549374,3.795873084117959,3.7912108305888363
jaoh8_6200c,2026-09-02,2028-03,call,62.0,12.56,30.0,0.0,0,23,0.0,69.71,-0.1172093944532157,16.42210953746007,16.422221595713033,16.420850966270994,16.41615434582443,15.789683223352084,16.413889036261505,17.094853457118226,-0.00011205825296300986,3.8621095374600696,3.8622215957130326,3.860850966270993,3.8561543458244305,3.8621095374600696,3.8622215957130326,3.860850966270993,3.8561543458244305
jaoh8_6420c,2026-09-02,2028-03,call,64.2,11.28,14.0,0.0,0,23,0.0,69.71,-0.08234056880239177,15.445357238897744,15.445555914012694,15.444143145440755,15.439302130387588,14.793331473932604,15.43696717532384,16.13842663832491,-0.00019867511494986445,4.1653572388977445,4.165555914012694,4.164143145440756,4.159302130387589,4.1653572388977445,4.165555914012694,4.164143145440756,4.159302130387589
jaoh8_6500c,2026-09-02,2028-03,call,65.0,10.83,30.0,0.0,0,23,0.0,69.71,-0.06995650960267019,15.103711522750837,15.103979263294327,15.102552575421415,15.097663864272166,14.445036915023696,15.095305904065933,15.803429747739239,-0.00026774054349054666,4.273711522750837,4.273979263294327,4.272552575421415,4.267663864272166,4.273711522750837,4.273979263294327,4.272552575421415,4.267663864272166
jaoh8_6600c,2026-09-02,2028-03,call,66.0,10.29,46.0,0.0,0,23,0.0,69.71,-0.05468903747188173,14.686392764144465,14.686702445115976,14.685260503889657,14.680319525359238,14.020426262556825,14.677936355153658,15.393649827070258,-0.0003096809715117388,4.396392764144466,4.396702445115977,4.3952605038896575,4.390319525359239,4.396392764144466,4.396702445115977,4.3952605038896575,4.390319525359239
jaoh8_6775c,2026-09-02,2028-03,call,67.75,9.37,7.0,0.0,0,23,0.0,69.71,-0.028519319738496925,13.981672655139286,13.982021064288105,13.980553835412804,13.975526205825865,13.30410815848962,13.973101241426097,14.701026445147601,-0.00034840914881861806,4.611672655139287,4.612021064288106,4.610553835412805,4.605526205825866,4.611672655139287,4.612021064288106,4.610553835412805,4.605526205825866
jaoh8_6875c,2026-09-02,2028-03,call,68.75,8.87,30.0,0.0,0,23,0.0,69.71,-0.01386704295162662,13.593422678335836,13.593751398641192,13.592271233233795,13.587199275122108,12.909985210353495,13.58475292985238,14.319152494903646,-0.0003287203053563559,4.723422678335837,4.723751398641193,4.722271233233796,4.717199275122109,4.723422678335837,4.723751398641193,4.722271233233796,4.717199275122109
jaoh8_6890c,2026-09-02,2028-03,call,68.9,8.79,31.0,0.0,0,23,0.0,69.71,-0.011687601478694243,13.536115557795215,13.536465600034493,13.534983552063023,13.529905143127614,12.851792996046706,13.527455686447707,14.262745882271195,-0.00035004223927792566,4.746115557795216,4.746465600034494,4.744983552063024,4.739905143127615,4.746115557795216,4.746465600034494,4.744983552063024,4.739905143127615
jaoh8_7000c,2026-09-02,2028-03,call,70.0,8.26,9.0,0.0,0,23,0.0,69.71,0.0041514625510518065,13.123066700328618,13.123428496591927,13.12193409197625,13.116813341569065,12.432945249014526,13.114343462429643,13.855721425810765,-0.0003617962633093441,4.863066700328618,4.863428496591927,4.86193409197625,4.856813341569065,4.863066700328618,4.863428496591927,4.86193409197625,4.856813341569065
jaoh8_7110c,2026-09-02,2028-03,call,71.1,7.75,20.0,0.0,0,23,0.0,69.71,0.01974355731088796,12.722063882055817,12.722420006193136,12.720915278956639,12.715759156894274,12.027159669971919,12.713272217030092,13.459862923626481,-0.00035612413731911374,4.972063882055817,4.972420006193136,4.970915278956639,4.965759156894274,4.972063882055817,4.972420006193136,4.970915278956639,4.965759156894274
jaoh8_7275c,2026-09-02,2028-03,call,72.75,7.02,5.0,0.0,0,23,0.0,69.71,0.04268512655329469,12.142671190508606,12.142995207211236,12.141476920333758,12.13627433459192,11.441620585219878,12.133764984013773,12.887184942851318,-0.00032401670262949267,5.122671190508607,5.122995207211236,5.121476920333759,5.116274334591921,5.122671190508607,5.122995207211236,5.121476920333759,5.116274334591921
jaoh8_7340c,2026-09-02,2028-03,call,73.4,6.75,14.0,0.0,0,23,0.0,69.71,0.05158015612216281,11.92161005093167,11.921929346527367,11.920406651531275,11.915188960860716,11.218535810786664,11.912672324758889,12.668334502904779,-0.00031929559569654486,5.171610050931671,5.171929346527367,5.170406651531275,5.165188960860716,5.171610050931671,5.171929346527367,5.170406651531275,5.165188960860716
jaoh8_7450c,2026-09-02,2028-03,call,74.5,6.32,97.0,0.0,0,23,0.0,69.71,0.06645534588720649,11.55614418792136,11.556431126874653,11.554902423482188,11.549664144345927,10.850402054078868,11.54713757785931,12.305882125361475,-0.0002869389532929034,5.23614418792136,5.236431126874653,5.234902423482188,5.229664144345927,5.23614418792136,5.236431126874653,5.234902423482188,5.229664144345927
jaoh8_7475c,2026-09-02,2028-03,call,74.75,6.22,30.0,0.0,0,23,0.0,69.71,0.06980543277248864,11.474541628472336,11.474824400107158,11.473294456633088,11.468051928213654,10.768255727943423,11.46552331218058,12.224896822998218,-0.0002827716348221543,5.254541628472336,5.254824400107158,5.253294456633088,5.248051928213655,5.254541628472336,5.254824400107158,5.253294456633088,5.248051928213655
jaoh8_7500c,2026-09-02,2028-03,call,75.0,6.13,275.0,0.0,0,23,0.0,69.71,0.07314433403800326,11.393488650294362,11.393757819921895,11.392226781714834,11.386980502066082,10.686700943439098,11.384450076711657,12.144455128970643,-0.0002691696275327615,5.263488650294362,5.263757819921895,5.262226781714834,5.2569805020660825,5.263488650294362,5.263757819921895,5.262226781714834,5.2569805020660825
jaoh8_7550c,2026-09-02,2028-03,call,75.5,5.95,20.0,0.0,0,23,0.0,69.71,0.07978887675667179,11.233067495775591,11.233314301677563,11.231781031476642,11.226527103642553,10.52532028839917,11.223992989357422,11.985182193948587,-0.0002468059019715696,5.283067495775591,5.283314301677563,5.281781031476641,5.276527103642553,5.283067495775591,5.283314301677563,5.281781031476641,5.276527103642553
