contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3455147724990831,14.618511940382664,0.07364285141771357,100000
jaoh8_6200c,0.3455147724990831,14.376827861025301,0.07321592045468243,100000
jaoh8_6420c,0.3455147724990831,13.332155672987303,0.07127809534179562,100000
jaoh8_6500c,0.3455147724990831,12.96843370483953,0.070566316874412,100000
jaoh8_6600c,0.3455147724990831,12.525627271572223,0.069672515385511,100000
jaoh8_6775c,0.3455147724990831,11.782183416069731,0.0680994648771257,100000
jaoh8_6875c,0.3455147724990831,11.374617355928372,0.0671976539909625,100000
jaoh8_6890c,0.3455147724990831,11.314586317305826,0.0670622028275341,100000
jaoh8_7000c,0.3455147724990831,10.882648254386373,0.0660685543334783,100000
jaoh8_7110c,0.3455147724990831,10.465937806488036,0.06507362647813414,100000
jaoh8_7275c,0.3455147724990831,9.86780704929243,0.06358247828304145,100000
jaoh8_7340c,0.3455147724990831,9.640897756010183,0.06299600303499249,100000
jaoh8_7450c,0.3455147724990831,9.267761884312657,0.06200558636183923,100000
jaoh8_7475c,0.3455147724990831,9.184766992884843,0.06178102938398974,100000
jaoh8_7500c,0.3455147724990831,9.102395782480022,0.06155675027022938,100000
jaoh8_7550c,0.3455147724990831,8.939638636724597,0.06110887231285191,100000
jaoh8_7670c,0.3455147724990831,8.559941919737645,0.06003763274363525,100000
jaoh8_7700c,0.3455147724990831,8.467385972110513,0.059770719303974394,100000
jaoh8_7775c,0.3455147724990831,8.240167171197724,0.05910501836643772,100000
jaoh8_5740p,0.3455147724990831,5.282144082770465,0.02667471996452969,100000
jaoh8_5900p,0.3455147724990831,5.906776229360706,0.028440499491806645,100000
jaoh8_6000p,0.3455147724990831,6.316162880352268,0.02954707989977339,100000
jaoh8_6165p,0.3455147724990831,7.022629923543104,0.03137482010612214,100000
jaoh8_6200p,0.3455147724990831,7.177405083885486,0.03176236068217145,100000
jaoh8_6250p,0.3455147724990831,7.401391049648815,0.032315837526434674,100000
jaoh8_6500p,0.3455147724990831,8.572644152603852,0.035072822669950134,100000
jaoh8_6600p,0.3455147724990831,9.064382127637922,0.036168798739443585,100000
jaoh8_6750p,0.3455147724990831,9.826610113927957,0.03780130750003765,100000
jaoh8_7000p,0.3455147724990831,11.159580743657584,0.04048717760585385,100000
jaoh8_7450p,0.3455147724990831,13.750144210940073,0.04516443373071417,100000
jaoh8_6151c,0.34939607293882935,14.72801196694083,0.07458377340414805,100000
jaoh8_6200c,0.34939607293882935,14.48725964631171,0.07415721745232506,100000
jaoh8_6420c,0.34939607293882935,13.446633050960138,0.07222105638157314,100000
jaoh8_6500c,0.34939607293882935,13.08421797534253,0.07151005867724439,100000
jaoh8_6600c,0.34939607293882935,12.64283549726733,0.07061749543661766,100000
jaoh8_6775c,0.34939607293882935,11.901621322334549,0.06904670807630424,100000
jaoh8_6875c,0.34939607293882935,11.495156294981088,0.06814626196056722,100000
jaoh8_6890c,0.34939607293882935,11.435274440104221,0.06801102710277059,100000
jaoh8_7000c,0.34939607293882935,11.004324668665607,0.06701901304620693,100000
jaoh8_7110c,0.34939607293882935,10.588485512185754,0.0660256739080966,100000
jaoh8_7275c,0.34939607293882935,9.991275501861162,0.06453705876867481,100000
jaoh8_7340c,0.34939607293882935,9.764637054474461,0.06395156330048313,100000
jaoh8_7450c,0.34939607293882935,9.39183313127756,0.06296278297854858,100000
jaoh8_7475c,0.34939607293882935,9.30888688158162,0.06273859985063115,100000
jaoh8_7500c,0.34939607293882935,9.226558308689667,0.06251468906977377,100000
jaoh8_7550c,0.34939607293882935,9.063870177977618,0.06206752825675594,100000
jaoh8_7670c,0.34939607293882935,8.684219819574894,0.060997944433188116,100000
jaoh8_7700c,0.34939607293882935,8.591648628643897,0.060731430179506864,100000
jaoh8_7775c,0.34939607293882935,8.364344126354142,0.06006670064916561,100000
jaoh8_5740p,0.34939607293882935,5.381900030405603,0.02700936085102374,100000
jaoh8_5900p,0.34939607293882935,6.010741230327999,0.028777121261677818,100000
jaoh8_6000p,0.34939607293882935,6.422465380733484,0.02988485817003158,100000
jaoh8_6165p,0.34939607293882935,7.132562985409973,0.03171387642760394,100000
jaoh8_6200p,0.34939607293882935,7.2880058238064525,0.03210174309127915,100000
jaoh8_6250p,0.34939607293882935,7.51299947045851,0.032655461862314085,100000
jaoh8_6500p,0.34939607293882935,8.68859737774141,0.03541354700303361,100000
jaoh8_6600p,0.34939607293882935,9.181759307967587,0.03650996098743196,100000
jaoh8_6750p,0.34939607293882935,9.945955262951372,0.03814279895515627,100000
jaoh8_7000p,0.34939607293882935,11.281426112571378,0.04082937824528932,100000
jaoh8_7450p,0.34939607293882935,13.874384412539534,0.045508728989211295,100000
jaoh8_6151c,0.35327737337857557,14.837523938220302,0.07553006263227267,100000
jaoh8_6200c,0.35327737337857557,14.597725032857513,0.07510383269317615,100000
jaoh8_6420c,0.35327737337857557,13.561084447643154,0.07316942369766284,100000
jaoh8_6500c,0.35327737337857557,13.199947702752938,0.07245925119481272,100000
jaoh8_6600c,0.35327737337857557,12.760012725792883,0.07156787551391679,100000
jaoh8_6775c,0.35327737337857557,12.020989119307464,0.06999941252264197,100000
