contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34345093174928554,14.604328267487993,0.07337486089255149,100000
jaoh8_6200c,0.34345093174928554,14.362047285911888,0.07294778848037796,100000
jaoh8_6420c,0.34345093174928554,13.314650844369066,0.07100943763811127,100000
jaoh8_6500c,0.34345093174928554,12.949995563013097,0.07029737588843359,100000
jaoh8_6600c,0.34345093174928554,12.50612847712846,0.06940304835519875,100000
jaoh8_6775c,0.34345093174928554,11.760905904323165,0.06782902015112778,100000
jaoh8_6875c,0.34345093174928554,11.352384582671965,0.0669265962614013,100000
jaoh8_6890c,0.34345093174928554,11.292212703218357,0.06679105289636902,100000
jaoh8_7000c,0.34345093174928554,10.859335611659294,0.06579660340005815,100000
jaoh8_7110c,0.34345093174928554,10.441702346188412,0.06480091411385604,100000
jaoh8_7275c,0.34345093174928554,9.842375486652504,0.06330845577211236,100000
jaoh8_7340c,0.34345093174928554,9.615030273928994,0.06272145734193971,100000
jaoh8_7450c,0.34345093174928554,9.241222411659024,0.06173011994870084,100000
jaoh8_7475c,0.34345093174928554,9.15809886980401,0.06150532932557086,100000
jaoh8_7500c,0.34345093174928554,9.07559567696132,0.061280825958262876,100000
jaoh8_7550c,0.34345093174928554,8.91256981588406,0.06083252019987592,100000
jaoh8_7670c,0.34345093174928554,8.532270587728716,0.059760267966673504,100000
jaoh8_7700c,0.34345093174928554,8.439577756733364,0.05949309871218491,100000
jaoh8_7775c,0.34345093174928554,8.212028158568238,0.05882677269198801,100000
jaoh8_5740p,0.34345093174928554,5.237475563440066,0.026535747130000887,100000
jaoh8_5900p,0.34345093174928554,5.8599280727707175,0.028300986249044667,100000
jaoh8_6000p,0.34345093174928554,6.268068028686459,0.02940730130976431,100000
jaoh8_6165p,0.34345093174928554,6.972552763203192,0.03123495997846932,100000
jaoh8_6200p,0.34345093174928554,7.126961698491036,0.03162244238689334,100000
jaoh8_6250p,0.34345093174928554,7.350394187733289,0.032175953167202925,100000
jaoh8_6500p,0.34345093174928554,8.519120508733492,0.034933362556546055,100000
jaoh8_6600p,0.34345093174928554,9.009990267229272,0.03602952709081759,100000
jaoh8_6750p,0.34345093174928554,9.770940198238833,0.03766262332257867,100000
jaoh8_7000p,0.34345093174928554,11.102144779281767,0.04034946024250556,100000
jaoh8_7450p,0.34345093174928554,13.69034737899337,0.04502877395769761,100000
jaoh8_6151c,0.34730468040198964,14.713266709036255,0.0743094248921994,100000
jaoh8_6200c,0.34730468040198964,14.471903353937073,0.0738827479434875,100000
jaoh8_6420c,0.34730468040198964,13.428554073439233,0.07194602774947707,100000
jaoh8_6500c,0.34730468040198964,13.065201376377871,0.07123474485422016,100000
jaoh8_6600c,0.34730468040198964,12.622761086826994,0.07034163853751946,100000
jaoh8_6775c,0.34730468040198964,11.879776133748468,0.06876984042773933,100000
jaoh8_6875c,0.34730468040198964,11.47235404161097,0.06786877413237928,100000
jaoh8_6890c,0.34730468040198964,11.412338041312331,0.06773343423912016,100000
jaoh8_7000c,0.34730468040198964,10.980442591307765,0.06674061926944774,100000
jaoh8_7110c,0.34730468040198964,10.563678550613641,0.06574651099199434,100000
jaoh8_7275c,0.34730468040198964,9.965278209024545,0.0642565598154552,100000
jaoh8_7340c,0.34730468040198964,9.738206553769286,0.06367053030430699,100000
jaoh8_7450c,0.34730468040198964,9.364729667299112,0.06268081913967734,100000
jaoh8_7475c,0.34730468040198964,9.281653394145616,0.06245640172098843,100000
jaoh8_7500c,0.34730468040198964,9.199191869267873,0.06223226539532499,100000
jaoh8_7550c,0.34730468040198964,9.036234327057457,0.061784672235887766,100000
jaoh8_7670c,0.34730468040198964,8.655979242894436,0.060714065037214986,100000
jaoh8_7700c,0.34730468040198964,8.563269925627427,0.06044729313339833,100000
jaoh8_7775c,0.34730468040198964,8.335632302933929,0.059781932509141954,100000
jaoh8_5740p,0.34730468040198964,5.3366297843213335,0.026869504493557624,100000
jaoh8_5900p,0.34730468040198964,5.963288802526382,0.028636770626687635,100000
jaoh8_6000p,0.34730468040198964,6.3737840371264385,0.02974422908559464,100000
jaoh8_6165p,0.34730468040198964,7.0819144492013635,0.03157316530350919,100000
jaoh8_6200p,0.34730468040198964,7.236985036342134,0.03196099428930556,100000
jaoh8_6250p,0.34730468040198964,7.46141481596653,0.03251477903215276,100000
jaoh8_6500p,0.34730468040198964,8.63449359192418,0.03527330603524408,100000
jaoh8_6600p,0.34730468040198964,9.12679014675372,0.036369912333745175,100000
jaoh8_6750p,0.34730468040198964,9.889721997587765,0.038003313046868915,100000
jaoh8_7000p,0.34730468040198964,11.223419028756158,0.040690888808566944,100000
jaoh8_7450p,0.34730468040198964,13.814021904459372,0.04537227050273781,100000
jaoh8_6151c,0.35115842905469374,14.822210400287066,0.07524930465351719,100000
jaoh8_6200c,0.35115842905469374,14.581782489215849,0.07482298137783827,100000
jaoh8_6420c,0.35115842905469374,13.542438503627983,0.07288794564925799,100000
jaoh8_6500c,0.35115842905469374,13.180377034975793,0.07217745462777153,100000
jaoh8_6600c,0.35115842905469374,12.739354880118624,0.07128557724295072,100000
jaoh8_6775c,0.35115842905469374,11.998585320223267,0.06971604054377055,100000
jaoh8_6875c,0.35115842905469374,11.59226317480897,0.06881633046070966,100000
jaoh8_6890c,0.35115842905469374,11.532395957951806,0.06868120629388107,100000
jaoh8_7000c,0.35115842905469374,11.101488776444501,0.06769001946492015,100000
jaoh8_7110c,0.35115842905469374,10.685597703458722,0.06669749587550021,100000
jaoh8_7275c,0.35115842905469374,10.08812733929089,0.06521007091189657,100000
jaoh8_7340c,0.35115842905469374,9.861334389648704,0.06462501547769339,100000
jaoh8_7450c,0.35115842905469374,9.488200654269356,0.06363693899810305,100000
jaoh8_7475c,0.35115842905469374,9.405174783190796,0.0634128970542312,100000
jaoh8_7500c,0.35115842905469374,9.322758218374318,0.06318913016316988,100000
jaoh8_7550c,0.35115842905469374,9.159876715474605,0.0627422538021962,100000
jaoh8_7670c,0.35115842905469374,8.779686599179408,0.061673304282024805,100000
jaoh8_7700c,0.35115842905469374,8.686966834901801,0.06140693301766377,100000
jaoh8_7775c,0.35115842905469374,8.459257012029349,0.06074254732008636,100000
jaoh8_5740p,0.35115842905469374,5.435954629819177,0.027201401335077167,100000
jaoh8_5900p,0.35115842905469374,6.066765313443522,0.02897062512373358,100000
jaoh8_6000p,0.35115842905469374,6.479568252899732,0.030079225012128903,100000
jaoh8_6165p,0.35115842905469374,7.191292899105358,0.031909409515578614,100000
jaoh8_6200p,0.35115842905469374,7.347034882975237,0.032297535274577134,100000
jaoh8_6250p,0.35115842905469374,7.572463563080582,0.032851554172780746,100000
jaoh8_6500p,0.35115842905469374,8.749839961876429,0.0356111812507729,100000
jaoh8_6600p,0.35115842905469374,9.243554651399673,0.03670820766957641,100000
jaoh8_6750p,0.35115842905469374,10.008441551336649,0.038341934872041114,100000
jaoh8_7000p,0.35115842905469374,11.344635925247218,0.04103019807568745,100000
jaoh8_7450p,0.35115842905469374,13.937663602783942,0.04571361518925871,100000
jaoh8_6151c,0.35501217770739785,14.931167693389007,0.07619451505270443,100000
jaoh8_6200c,0.35501217770739785,14.691689307381482,0.07576851160806282,100000
jaoh8_6420c,0.35501217770739785,13.656289960684157,0.07383525062531178,100000
jaoh8_6500c,0.35501217770739785,13.295502818101356,0.0731255746451961,100000
jaoh8_6600c,0.35501217770739785,12.855922937039244,0.07223487488923847,100000
jaoh8_6775c,0.35501217770739785,12.117324394419976,0.07066767039779005,100000
jaoh8_6875c,0.35501217770739785,11.712106661265281,0.06976930867800717,100000
jaoh8_6890c,0.35501217770739785,11.652375480269678,0.0696344219232772,100000
jaoh8_7000c,0.35501217770739785,11.222477553032665,0.06864483297771014,100000
jaoh8_7110c,0.35501217770739785,10.807449135409191,0.06765392026518592,100000
jaoh8_7275c,0.35501217770739785,10.210923564185588,0.06616902187650682,100000
jaoh8_7340c,0.35501217770739785,9.984409516606684,0.06558495291576862,100000
jaoh8_7450c,0.35501217770739785,9.611633100279583,0.06459851574745493,100000
jaoh8_7475c,0.35501217770739785,9.528661247937581,0.06437485062349052,100000
jaoh8_7500c,0.35501217770739785,9.446293211818887,0.06415145493623338,100000
jaoh8_7550c,0.35501217770739785,9.283495090587593,0.06370529966554823,100000
jaoh8_7670c,0.35501217770739785,8.903389754671617,0.06263802060338278,100000
jaoh8_7700c,0.35501217770739785,8.81066529141386,0.06237205330563194,100000
jaoh8_7775c,0.35501217770739785,8.582898477978501,0.06170865191156127,100000
jaoh8_5740p,0.35501217770739785,5.53548176456368,0.027531360809678763,100000
jaoh8_5900p,0.35501217770739785,6.17033435543286,0.029302588827206433,100000
jaoh8_6000p,0.35501217770739785,6.585447189601262,0.03041222602810678,100000
jaoh8_6165p,0.35501217770739785,7.300690483136318,0.0322436854258517,100000
jaoh8_6200p,0.35501217770739785,7.457115907656315,0.03263205402908,100000
jaoh8_6250p,0.35501217770739785,7.683531392044818,0.03318629952249852,100000
jaoh8_6500p,0.35501217770739785,8.865139951517433,0.03594704033994541,100000
jaoh8_6600p,0.35501217770739785,9.360296914835736,0.037044385275463707,100000
jaoh8_6750p,0.35501217770739785,10.127082777532644,0.03867853705016323,100000
jaoh8_7000p,0.35501217770739785,11.465798908350822,0.04136738530329331,100000
jaoh8_7450p,0.35501217770739785,14.061270255309614,0.04605281896186835,100000
jaoh8_6151c,0.3588659263601019,15.040139161638535,0.07714508685504184,100000
jaoh8_6200c,0.3588659263601019,14.801630115695065,0.07671935891410238,100000
jaoh8_6420c,0.3588659263601019,13.770121522558764,0.07478795177595163,100000
jaoh8_6500c,0.3588659263601019,13.410594770647092,0.07407910921765068,100000
jaoh8_6600c,0.3588659263601019,12.972446029419842,0.07318959993609792,100000
jaoh8_6775c,0.3588659263601019,12.236005393827199,0.07162474389023796,100000
jaoh8_6875c,0.3588659263601019,11.831881009977302,0.07072774942495988,100000
jaoh8_6890c,0.3588659263601019,11.772280732875048,0.07059310897332763,100000
jaoh8_7000c,0.3588659263601019,11.343405241204582,0.06960510070192363,100000
jaoh8_7110c,0.3588659263601019,10.92923307559433,0.06861581851913494,100000
jaoh8_7275c,0.3588659263601019,10.33366194952202,0.06713345455923074,100000
jaoh8_7340c,0.3588659263601019,10.107430646880784,0.06655037848079513,100000
jaoh8_7450c,0.3588659263601019,9.735026227633707,0.06556558378071568,100000
jaoh8_7475c,0.3588659263601019,9.652110128999592,0.0653422994198427,100000
jaoh8_7500c,0.3588659263601019,9.569795380295071,0.06511927474434381,100000
jaoh8_7550c,0.3588659263601019,9.407087158237937,0.06467384561744516,100000
jaoh8_7670c,0.3588659263601019,9.027085851805293,0.06360824933280897,100000
jaoh8_7700c,0.3588659263601019,8.934362164933813,0.06334268935665748,100000
jaoh8_7775c,0.3588659263601019,8.706553188554675,0.06268028120887696,100000
jaoh8_5740p,0.3588659263601019,5.635219358717104,0.027859355110562676,100000
jaoh8_5900p,0.3588659263601019,6.2740475288371975,0.029632545525845815,100000
jaoh8_6000p,0.3588659263601019,6.691396915376733,0.030743278981439033,100000
