contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-31,2028-03,call,61.51,12.69,10.0,0.0,0,23,0.0,69.74652173913042,-0.12566778869842213,16.63554178782206,16.635618382303598,16.663881005222926,16.627352936566275,16.03016133419907,16.631550849289678,17.277335537180203,-7.659448153773951e-05,3.9455417878220604,3.945618382303598,3.9738810052229265,3.937352936566276,3.9455417878220604,3.945618382303598,3.9738810052229265,3.937352936566276
jaoh8_6200c,2026-08-31,2028-03,call,62.0,12.39,30.0,0.0,0,23,0.0,69.74652173913042,-0.11773316687360748,16.409986822677222,16.410092331241742,16.43856480694276,16.40176551374905,15.799975087133795,16.40599459639128,17.056567513751528,-0.00010550856451985169,4.019986822677222,4.020092331241742,4.04856480694276,4.011765513749051,4.019986822677222,4.020092331241742,4.04856480694276,4.011765513749051
jaoh8_6420c,2026-08-31,2028-03,call,64.2,11.13,14.0,0.0,0,23,0.0,69.74652173913042,-0.08286434122278354,15.431018590789739,15.431198830638875,15.460550127515077,15.42261500059795,14.802028804318944,15.426974616581102,16.09724524338615,-0.0001802398491363988,4.301018590789738,4.301198830638874,4.330550127515076,4.29261500059795,4.301018590789738,4.301198830638874,4.330550127515076,4.29261500059795
jaoh8_6500c,2026-08-31,2028-03,call,65.0,10.69,30.0,0.0,0,23,0.0,69.74652173913042,-0.07048028202306193,15.088603033245967,15.088852727961685,15.11849626089984,15.080183433053628,14.453165202689975,15.084586455534692,15.761298073495476,-0.0002496947157180074,4.398603033245967,4.398852727961685,4.428496260899841,4.390183433053629,4.398603033245967,4.398852727961685,4.428496260899841,4.390183433053629
jaoh8_6600c,2026-08-31,2028-03,call,66.0,10.16,46.0,0.0,0,23,0.0,69.74652173913042,-0.05521280989227345,14.670402746868058,14.670703733533351,14.700667285091527,14.661940848708102,14.027862064797395,14.666391404294657,15.350338482687924,-0.0003009866652927684,4.510402746868058,4.510703733533351,4.540667285091526,4.501940848708102,4.510402746868058,4.510703733533351,4.540667285091526,4.501940848708102
jaoh8_6775c,2026-08-31,2028-03,call,67.75,9.28,7.0,0.0,0,23,0.0,69.74652173913042,-0.029043092158888763,13.96417894562168,13.96450222616849,13.994990652227395,13.955585841021735,13.31042194590278,13.960114357431356,14.655815178766247,-0.00032328054681052265,4.68417894562168,4.68450222616849,4.714990652227396,4.675585841021736,4.68417894562168,4.68450222616849,4.714990652227396,4.675585841021736
jaoh8_6875c,2026-08-31,2028-03,call,68.75,8.81,30.0,0.0,0,23,0.0,69.74652173913042,-0.014390815372018332,13.575102532400873,13.575402830579403,13.606160660454112,13.566407657889563,12.915688336843866,13.57097618947079,14.27286895020485,-0.00030029817853005625,4.7651025324008724,4.7654028305794025,4.796160660454111,4.756407657889563,4.7651025324008724,4.7654028305794025,4.796160660454111,4.756407657889563
jaoh8_6890c,2026-08-31,2028-03,call,68.9,8.74,31.0,0.0,0,23,0.0,69.74652173913042,-0.012211373899086025,13.5176721903381,13.517991340356744,13.548790697612766,13.508984022923022,12.857404333640403,13.5135587226622,14.216312879650813,-0.00031915001864391,4.7776721903381,4.777991340356744,4.808790697612766,4.768984022923021,4.7776721903381,4.777991340356744,4.808790697612766,4.768984022923021
jaoh8_7000c,2026-08-31,2028-03,call,70.0,8.23,9.0,0.0,0,23,0.0,69.74652173913042,0.0036276901306599185,13.103769641023842,13.10410632594559,13.135161375436983,13.095024230940691,12.437867654135347,13.099636909238734,13.808244323000102,-0.00033668492174854237,4.873769641023841,4.87410632594559,4.9051613754369825,4.865024230940691,4.873769641023841,4.87410632594559,4.9051613754369825,4.865024230940691
jaoh8_7110c,2026-08-31,2028-03,call,71.1,7.75,20.0,0.0,0,23,0.0,69.74652173913042,0.019219784890496076,12.70199092308302,12.702324231496053,12.733595282527924,12.693178966522215,12.031441449462553,12.697823728028444,13.411414784629162,-0.00033330841303325087,4.95199092308302,4.952324231496053,4.983595282527924,4.943178966522215,4.95199092308302,4.952324231496053,4.983595282527924,4.943178966522215
