target_index,valuation_date,apo_expiry,contract_id,scramble,sigma,qmc_price
0,2026-08-27,2026-10,jaov6_9800c,0,0.3569724969625446,0.3304463822135761
0,2026-08-27,2026-10,jaov6_9800c,0,0.3580423264656625,0.3348109173047546
0,2026-08-27,2026-10,jaov6_9800c,0,0.3591121559687803,0.3392041401528355
0,2026-08-27,2026-10,jaov6_9800c,0,0.36018198547189817,0.34362598856338766
0,2026-08-27,2026-10,jaov6_9800c,0,0.361251814975016,0.3480766075989011
0,2026-08-27,2026-10,jaov6_9800c,0,0.3623216444781339,0.35255553339860074
0,2026-08-27,2026-10,jaov6_9800c,0,0.36339147398125177,0.35706372064986686
0,2026-08-27,2026-10,jaov6_9800c,0,0.3644613034843696,0.36160053631207445
0,2026-08-27,2026-10,jaov6_9800c,0,0.36553113298748746,0.36616612102672524
0,2026-08-27,2026-10,jaov6_9800c,0,0.3666009624906053,0.37076043134165976
0,2026-08-27,2026-10,jaov6_9800c,0,0.36767079199372316,0.37538347941216077
0,2026-08-27,2026-10,jaov6_9800c,0,0.368740621496841,0.3800344270763786
0,2026-08-27,2026-10,jaov6_9800c,0,0.36981045099995885,0.3847145812305332
0,2026-08-27,2026-10,jaov6_9800c,0,0.37088028050307675,0.3894234153904647
0,2026-08-27,2026-10,jaov6_9800c,0,0.3719501100061946,0.3941605129951167
0,2026-08-27,2026-10,jaov6_9800c,0,0.37301993950931245,0.39892608774167426
0,2026-08-27,2026-10,jaov6_9800c,0,0.3740897690124303,0.4037195058107303
0,2026-08-27,2026-10,jaov6_9800c,0,0.37515959851554814,0.4085419365135108
0,2026-08-27,2026-10,jaov6_9800c,0,0.376229428018666,0.41339276184296525
0,2026-08-27,2026-10,jaov6_9800c,0,0.37729925752178384,0.4182713149959902
0,2026-08-27,2026-10,jaov6_9800c,0,0.3783690870249017,0.42317793345842736
0,2026-08-27,2026-10,jaov6_9800c,0,0.37943891652801953,0.42811091191488065
0,2026-08-27,2026-10,jaov6_9800c,0,0.38050874603113743,0.4330705309479511
0,2026-08-27,2026-10,jaov6_9800c,0,0.3815785755342553,0.4380576834118976
0,2026-08-27,2026-10,jaov6_9800c,0,0.38264840503737313,0.4430725819342878
