contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34533942291476627,14.948285587886039,0.08373870142927925,100000
jaou8_6500c,0.34533942291476627,13.469754523475755,0.08077667778095654,100000
jaou8_6570c,0.34533942291476627,13.18975890383704,0.08017875554490747,100000
jaou8_6600c,0.34533942291476627,13.071400970230945,0.07992228376914053,100000
jaou8_6650c,0.34533942291476627,12.876514744041724,0.0794942553489727,100000
jaou8_6775c,0.34533942291476627,12.401834952987985,0.07842200469369175,100000
jaou8_7000c,0.34533942291476627,11.589659701330932,0.07649004635462157,100000
jaou8_7110c,0.34533942291476627,11.211593717343646,0.0755465036876046,100000
jaou8_7275c,0.34533942291476627,10.666310768697397,0.07413549743950061,100000
jaou8_7340c,0.34533942291476627,10.458434097130269,0.07358158780689059,100000
jaou8_7450c,0.34533942291476627,10.115350283981282,0.07264719409510449,100000
jaou8_7500c,0.34533942291476627,9.963096444483481,0.07222364524706451,100000
jaou8_7560c,0.34533942291476627,9.783382874638114,0.07171646118356552,100000
jaou8_7670c,0.34533942291476627,9.462208730185187,0.07078996829831086,100000
jaou8_7925c,0.34533942291476627,8.756483030520059,0.0686627448725325,100000
jaou8_8000c,0.34533942291476627,8.558684882704213,0.06804341933141465,100000
jaou8_5000p,0.34533942291476627,4.204142460438102,0.023361343595092218,100000
jaou8_5500p,0.34533942291476627,5.985584190281343,0.0287780809272126,100000
jaou8_5700p,0.34533942291476627,6.793529251669249,0.03096472503344649,100000
jaou8_5740p,0.34533942291476627,6.961313531693396,0.031402502991283415,100000
jaou8_6165p,0.34533942291476627,8.865292540965902,0.03604580225097252,100000
jaou8_6200p,0.34533942291476627,9.031749940184362,0.03642621161249627,100000
jaou8_6250p,0.34533942291476627,9.272095066727204,0.03696864444265321,100000
jaou8_6500p,0.34533942291476627,10.516424642534943,0.03966355686647537,100000
jaou8_6750p,0.34533942291476627,11.831367064966999,0.042316367324178226,100000
jaou8_7000p,0.34533942291476627,13.214932721577833,0.04491415843918947,100000
jaou8_7450p,0.34533942291476627,15.861365915297126,0.049443488676016605,100000
jaou8_6151c,0.34922784487935876,15.074917695246112,0.0849078921623194,100000
jaou8_6500c,0.34922784487935876,13.601945140338252,0.08195123985716318,100000
jaou8_6570c,0.34922784487935876,13.322838798554717,0.08135459274752616,100000
jaou8_6600c,0.34922784487935876,13.204907847938212,0.08109857123768746,100000
jaou8_6650c,0.34922784487935876,13.010666472652401,0.08067137361359059,100000
jaou8_6775c,0.34922784487935876,12.53741945965242,0.07960132401766597,100000
jaou8_7000c,0.34922784487935876,11.727289028464108,0.07767353672074007,100000
jaou8_7110c,0.34922784487935876,11.349980791251054,0.07673208787577916,100000
