contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-27,2028-09,call,61.51,12.04,9.0,0.0,0,21,0.0,68.13999999999999,-0.10236464901254344,17.28161909296103,17.281820384770075,17.172577618883878,17.273765020567552,16.560076379943624,17.271524654175654,18.06240711147365,-0.0002012918090450455,5.241619092961031,5.241820384770076,5.132577618883879,5.233765020567553,5.241619092961031,5.241820384770076,5.132577618883879,5.233765020567553
jaou8_6500c,2026-08-27,2028-09,call,65.0,10.1,30.0,0.0,0,21,0.0,68.13999999999999,-0.04717714233718318,15.900028550891792,15.900333667062933,15.786694685685152,15.891954727380929,15.14931836222725,15.889624367835244,16.711814782024128,-0.00030511617114115097,5.800028550891792,5.800333667062933,5.686694685685152,5.791954727380929,5.800028550891792,5.800333667062933,5.686694685685152,5.791954727380929
jaou8_6570c,2026-08-27,2028-09,call,65.7,9.73,14.0,0.0,0,21,0.0,68.13999999999999,-0.03646548674225548,15.637175840388528,15.637513263018073,15.523133069621084,15.629080230731471,14.881346311688146,15.626734826893518,16.454374485424335,-0.00033742262954561397,5.907175840388527,5.907513263018073,5.793133069621083,5.899080230731471,5.907175840388527,5.907513263018073,5.793133069621083,5.899080230731471
jaou8_6600c,2026-08-27,2028-09,call,66.0,9.58,15.0,0.0,0,21,0.0,68.13999999999999,-0.031909670206394736,15.525919945024809,15.526236350420403,15.411536004598052,15.517778989622656,14.768039584144475,15.515426819513511,16.345363359943132,-0.0003164053955941881,5.945919945024809,5.946236350420403,5.8315360045980515,5.937778989622656,5.945919945024809,5.946236350420403,5.8315360045980515,5.937778989622656
jaou8_6650c,2026-08-27,2028-09,call,66.5,9.33,30.0,0.0,0,21,0.0,68.13999999999999,-0.024362464571011818,15.342352917132285,15.342713536217678,15.227490204776338,15.334218319674275,14.581078233643657,15.331855621085205,16.165286709000725,-0.00036061908539331,6.012352917132285,6.012713536217678,5.897490204776338,6.004218319674274,6.012352917132285,6.012713536217678,5.897490204776338,6.004218319674274
jaou8_6775c,2026-08-27,2028-09,call,67.75,8.72,6.0,0.0,0,21,0.0,68.13999999999999,-0.0057399524730099806,14.89312821439474,14.893501895757892,14.777154056103237,14.88492400636699,14.1242888050006,14.882538314718339,15.72421627074818,-0.0003736813631523006,6.173128214394739,6.173501895757891,6.057154056103236,6.16492400636699,6.173128214394739,6.173501895757891,6.057154056103236,6.16492400636699
jaou8_7000c,2026-08-27,2028-09,call,70.0,7.72,8.0,0.0,0,21,0.0,68.13999999999999,0.02693082981653875,14.118678518173777,14.119063368069517,14.000931881045286,14.110353665397945,13.338098920412035,14.107931313700586,14.962387474499794,-0.0003848498957399471,6.398678518173777,6.399063368069517,6.280931881045286,6.390353665397945,6.398678518173777,6.399063368069517,6.280931881045286,6.390353665397945
jaou8_7110c,2026-08-27,2028-09,call,71.1,7.28,7.0,0.0,0,21,0.0,68.13999999999999,0.04252292457637479,13.75520440206145,13.755578813063156,13.636725715637683,13.74681599686236,12.969921763744368,13.744378873174208,14.604106091960167,-0.0003744110017063207,6.47520440206145,6.475578813063156,6.356725715637682,6.466815996862359,6.47520440206145,6.475578813063156,6.356725715637682,6.466815996862359
jaou8_7275c,2026-08-27,2028-09,call,72.75,6.66,7.0,0.0,0,21,0.0,68.13999999999999,0.06546449381878157,13.227673313962653,13.228002891300788,13.108257086053085,13.219173837677811,12.436555353726993,13.216718291967911,14.083155795910624,-0.00032957733813532286,6.567673313962652,6.568002891300788,6.448257086053085,6.559173837677811,6.567673313962652,6.568002891300788,6.448257086053085,6.559173837677811
jaou8_7340c,2026-08-27,2028-09,call,73.4,6.43,10.0,0.0,0,21,0.0,68.13999999999999,0.07435952338764965,13.025586676393349,13.025893869960953,12.905826872116503,13.017040868150344,12.23237859664921,13.01457866194523,13.883440747539874,-0.00030719356760400274,6.595586676393349,6.595893869960953,6.475826872116503,6.5870408681503445,6.595586676393349,6.595893869960953,6.475826872116503,6.5870408681503445
