valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,21,1.3111444475898744,1.3111444475898744,1.3158652567337181
2026-08-25,Posterior mean,21,1.3108629348305567,1.3108629348305567,1.3156094662407256
2026-08-25,Sigma posterior mode,21,1.3268275749753375,1.3268275749753375,1.3315437178342795
2026-08-25,MLE,21,1.306780945056013,1.306780945056013,1.3115353876749776
2026-08-26,Full Bayes,21,1.1917566845293162,1.1917566845293162,1.196824105282002
2026-08-26,Posterior mean,21,1.1914748636377472,1.1914748636377472,1.1965699414550075
2026-08-26,Sigma posterior mode,21,1.1394647834910516,1.1394647834910516,1.1446890854424894
2026-08-26,MLE,21,1.1866549915748736,1.1866549915748736,1.1917615944391595
2026-08-27,Full Bayes,22,1.1887967440853264,1.1887967440853264,1.1935946631854317
2026-08-27,Posterior mean,22,1.1885189463184564,1.1885189463184564,1.1933430418082798
2026-08-27,Sigma posterior mode,22,1.1196900508954721,1.1196900508954721,1.1246728746793249
2026-08-27,MLE,22,1.1834410596990084,1.1834410596990084,1.1882763034959152
2026-08-28,Full Bayes,23,1.30143767012336,1.30143767012336,1.3054350367894227
2026-08-28,Posterior mean,23,1.3011729596318136,1.3011729596318136,1.3051914266142455
2026-08-28,Sigma posterior mode,23,1.3174619392707747,1.3174619392707747,1.321460396882778
2026-08-28,MLE,23,1.296378330505406,1.296378330505406,1.3004028124341913
2026-08-31,Full Bayes,23,1.2564579076424274,1.2564579076424274,1.2600290313971152
2026-08-31,Posterior mean,23,1.2562465494222634,1.2562465494222634,1.259832254466841
2026-08-31,Sigma posterior mode,23,1.2516911520852323,1.2516911520852323,1.2552805568759091
2026-08-31,MLE,23,1.2520214791444308,1.2520214791444308,1.2556106141883403
2026-09-01,Full Bayes,24,1.0431712934278068,1.0431712934278068,1.047485356813026
2026-09-01,Posterior mean,24,1.0430073265986202,1.0430073265986202,1.0473379842920787
2026-09-01,Sigma posterior mode,24,1.0682312998019377,1.0682312998019377,1.0725235523935692
2026-09-01,MLE,24,1.0371909827607262,1.0371909827607262,1.0415308870214013
2026-09-02,Full Bayes,26,1.1242676584183986,1.1242676584183986,1.127572998138498
2026-09-02,Posterior mean,26,1.124104512857591,1.124104512857591,1.127424465734121
2026-09-02,Sigma posterior mode,26,1.1231077971707724,1.1231077971707724,1.1264289282580693
2026-09-02,MLE,26,1.1196924354905535,1.1196924354905535,1.1230176279843624
2026-09-03,Full Bayes,26,1.138584508864406,1.138584508864406,1.142847047969495
2026-09-03,Posterior mean,26,1.1383961857960223,1.1383961857960223,1.1426788275861381
2026-09-03,Sigma posterior mode,26,1.0990759237116934,1.0990759237116934,1.1034500440997261
2026-09-03,MLE,26,1.1336193041517644,1.1336193041517644,1.1379126531742842
2026-09-04,Full Bayes,27,1.2539969189256366,1.2539969189256366,1.2576490563494045
2026-09-04,Posterior mean,27,1.2538339925931663,1.2538339925931663,1.2574999355434844
2026-09-04,Sigma posterior mode,27,1.2467982680714305,1.2467982680714305,1.2504704128245225
2026-09-04,MLE,27,1.2488273143947364,1.2488273143947364,1.2524976576673421
2026-09-08,Full Bayes,27,1.1505626608309774,1.1505626608309774,1.1556197418048124
2026-09-08,Posterior mean,27,1.1504143330962455,1.1504143330962455,1.155487262640144
2026-09-08,Sigma posterior mode,27,1.1078005249370495,1.1078005249370495,1.1128927489788953
2026-09-08,MLE,27,1.146509093180326,1.146509093180326,1.1515835777624177
2026-09-09,Full Bayes,28,1.0780355563573145,1.0780355563573145,1.082977922611422
2026-09-09,Posterior mean,28,1.0779016510416473,1.0779016510416473,1.0828626012333626
2026-09-09,Sigma posterior mode,28,1.0445128628304592,1.0445128628304592,1.0494670936898771
2026-09-09,MLE,28,1.072526409773402,1.072526409773402,1.0774860892433942
2026-09-10,Full Bayes,30,0.8435561467970929,0.8435561467970929,0.849066309271845
2026-09-10,Posterior mean,30,0.8434177360379748,0.8434177360379748,0.8489581161402595
2026-09-10,Sigma posterior mode,30,0.7595482215544086,0.7595482215544086,0.7650250835484842
2026-09-10,MLE,30,0.8385466623525037,0.8385466623525037,0.8440826812439276
2026-09-11,Full Bayes,31,0.9220785334653802,0.9220785334653802,0.926656561836168
2026-09-11,Posterior mean,31,0.9219518423994595,0.9219518423994595,0.9265516938665735
2026-09-11,Sigma posterior mode,31,0.8386410519320029,0.8386410519320029,0.8432393523619545
2026-09-11,MLE,31,0.9171132632056014,0.9171132632056014,0.9217123643051149
2026-09-14,Full Bayes,31,0.8992444407139261,0.8992444407139261,0.907814721273328
2026-09-14,Posterior mean,31,0.8991104508010079,0.8991104508010079,0.9077128648106004
2026-09-14,Sigma posterior mode,31,0.8162736864125484,0.8162736864125484,0.8249454491001297
2026-09-14,MLE,31,0.894299315878712,0.894299315878712,0.902904650130489
