contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-10,2027-03,call,79.0,9.06,6.0,0.0,0,23,0.0,80.62478260869568,-0.020358226319024862,9.962843164567728,9.962902536636374,9.876473018463614,9.957883778168817,9.483763614755372,9.956775441667887,10.484209856221398,-5.937206864636835e-05,0.9028431645677273,0.9029025366363737,0.8164730184636131,0.8978837781688167,0.9028431645677273,0.9029025366363737,0.8164730184636131,0.8978837781688167
jaoh7_8000c,2026-09-10,2027-03,call,80.0,8.6,1591.0,0.0,0,23,0.0,80.62478260869568,-0.00777944411216473,9.512431094008654,9.512518510187334,9.425348506057695,9.507456829533519,9.029252585205272,9.506339014149308,10.038132103360036,-8.741617867968898e-05,0.9124310940086549,0.9125185101873345,0.8253485060576953,0.907456829533519,0.9124310940086549,0.9125185101873345,0.8253485060576953,0.907456829533519
jaoh7_8025c,2026-09-10,2027-03,call,80.25,8.49,6.0,0.0,0,23,0.0,80.62478260869568,-0.0046593167759210645,9.40239930977326,9.402479860151555,9.315170378432839,9.397410068290709,8.918395934748192,9.396290461637426,9.92901701206678,-8.05503782945749e-05,0.9123993097732601,0.9124798601515547,0.8251703784328388,0.9074100682907087,0.9123993097732601,0.9124798601515547,0.8251703784328388,0.9074100682907087
jaoh7_8045c,2026-09-10,2027-03,call,80.45,8.4,18.0,0.0,0,23,0.0,80.62478260869568,-0.002170205347654092,9.31509557174467,9.315179689275293,9.227749078086626,9.310102896813527,8.830438073436973,9.308981744156071,9.842422362800837,-8.411753062276262e-05,0.9150955717446703,0.915179689275293,0.8277490780866259,0.9101028968135267,0.9150955717446703,0.915179689275293,0.8277490780866259,0.9101028968135267
jaoh7_8075c,2026-09-10,2027-03,call,80.75,8.27,33.0,0.0,0,23,0.0,80.62478260869568,0.0015518833167195622,9.185356841746586,9.18544692081586,9.097854603218261,9.18036074336485,8.699797076645822,9.179237518137816,9.713627702710482,-9.00790692739406e-05,0.9153568417465863,0.9154469208158602,0.8278546032182614,0.9103607433648513,0.9153568417465863,0.9154469208158602,0.8278546032182614,0.9103607433648513
jaoh7_8100c,2026-09-10,2027-03,call,81.0,8.16,4.0,0.0,0,23,0.0,80.62478260869568,0.004643075886392327,9.078308750142813,9.078394155808827,8.990680917605895,9.073300937812467,8.592093292092827,9.07217615775998,9.607316948016278,-8.540566601311639e-05,0.9183087501428133,0.9183941558088264,0.8306809176058945,0.9133009378124672,0.9183087501428133,0.9183941558088264,0.8306809176058945,0.9133009378124672
jaoh7_8102c,2026-09-10,2027-03,call,81.02,8.15,6.0,0.0,0,23,0.0,80.62478260869568,0.004889958988497983,9.069787248054896,9.069873186011172,8.982150924130474,9.064779444722163,8.583518482650506,9.063654549106364,9.59884996698694,-8.593795627653833e-05,0.9197872480548952,0.9198731860111717,0.8321509241304739,0.9147794447221624,0.9197872480548952,0.9198731860111717,0.8321509241304739,0.9147794447221624
jaoh7_8125c,2026-09-10,2027-03,call,81.25,8.05,14.0,0.0,0,23,0.0,80.62478260869568,0.007724742423800569,8.97222803172726,8.972309631153605,8.884489876165519,8.9672102266512,8.485402459615166,8.966084080378259,9.50191840369345,-8.159942634478057e-05,0.9222280317272595,0.9223096311536043,0.8344898761655184,0.9172102266511999,0.9222280317272595,0.9223096311536043,0.8344898761655184,0.9172102266511999
jaoh7_8150c,2026-09-10,2027-03,call,81.5,7.95,84.0,0.0,0,23,0.0,80.62478260869568,0.010796941460770648,8.86713494446097,8.867216898518164,8.779288288377325,8.862111183314413,8.379722614708006,8.860983643393883,9.397472582272735,-8.195405719391147e-05,0.9171349444609698,0.9172168985181637,0.8292882883773247,0.9121111833144129,0.9171349444609698,0.9172168985181637,0.8292882883773247,0.9121111833144129
jaoh7_8185c,2026-09-10,2027-03,call,81.85,7.8,4.0,0.0,0,23,0.0,80.62478260869568,0.015082225031097511,8.721717284998423,8.721791791171897,8.63372533174198,8.716677974798493,8.233562243788198,8.715548645825534,9.252894848682827,-7.450617347437571e-05,0.9217172849984232,0.9217917911718976,0.8337253317419799,0.9166779747984934,0.9217172849984232,0.9217917911718976,0.8337253317419799,0.9166779747984934
