contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34566348411359626,8.38967513439736,0.042554512805244825,100000
jaoh7_8000c,0.34566348411359626,7.925421038581815,0.0415591304956944,100000
jaoh7_8025c,0.34566348411359626,7.812477229867425,0.041309470356198204,100000
jaoh7_8045c,0.34566348411359626,7.723043071349102,0.041109497204775705,100000
jaoh7_8075c,0.34566348411359626,7.590375698147493,0.04080925208944031,100000
jaoh7_8100c,0.34566348411359626,7.481117908317293,0.040558927355700006,100000
jaoh7_8102c,0.34566348411359626,7.4724295716495925,0.040538894945282566,100000
jaoh7_8125c,0.34566348411359626,7.373089932635094,0.040308424434813236,100000
jaoh7_8150c,0.34566348411359626,7.266220900671643,0.040057895285449036,100000
jaoh7_8185c,0.34566348411359626,7.11857387017892,0.039707110837205316,100000
jaoh7_8342c,0.34566348411359626,6.484334881890555,0.03813471540587415,100000
jaoh7_8455c,0.34566348411359626,6.055814156873764,0.037006793464143546,100000
jaoh7_8500c,0.34566348411359626,5.891487095432472,0.03655924118601624,100000
jaoh7_8525c,0.34566348411359626,5.80188368778764,0.036310836797330014,100000
jaoh7_8575c,0.34566348411359626,5.626121626177772,0.0358148687871769,100000
jaoh7_8635c,0.34566348411359626,5.4208170706050405,0.03522203538321979,100000
jaoh7_8675c,0.34566348411359626,5.287212357815446,0.034828522305490606,100000
jaoh7_8700c,0.34566348411359626,5.205124074062588,0.03458316588081872,100000
jaoh7_8705c,0.34566348411359626,5.188832028627221,0.03453415758254289,100000
jaoh7_6800p,0.34566348411359626,2.508367909053229,0.016841099452524842,100000
jaoh7_6900p,0.34566348411359626,2.7948832262926153,0.017895289895079367,100000
jaoh7_7000p,0.34566348411359626,3.1018678930017085,0.01896715137116514,100000
jaoh7_7100p,0.34566348411359626,3.429926764379439,0.020053616220941716,100000
jaoh7_7150p,0.34566348411359626,3.601633963800438,0.02060196380273704,100000
jaoh7_7250p,0.34566348411359626,3.9609248168042175,0.02170638064626706,100000
jaoh7_7300p,0.34566348411359626,4.148595723549434,0.022261718378199527,100000
jaoh7_7400p,0.34566348411359626,4.539547679422924,0.023377793066910905,100000
jaoh7_7450p,0.34566348411359626,4.742688074998494,0.023938132982281958,100000
jaoh7_7500p,0.34566348411359626,4.950836593577394,0.024499720806558274,100000
jaoh7_7690p,0.34566348411359626,5.789234314452303,0.026635607807261354,100000
jaoh7_7900c,0.34955267318580147,8.474088984062194,0.04308330138006842,100000
jaoh7_8000c,0.34955267318580147,8.01059922592285,0.0420885816456057,100000
jaoh7_8025c,0.34955267318580147,7.897821651368502,0.04183908565911045,100000
jaoh7_8045c,0.34955267318580147,7.8085053403730065,0.04163925762026565,100000
jaoh7_8075c,0.34955267318580147,7.675994076388674,0.04133924367873856,100000
jaoh7_8100c,0.34955267318580147,7.566856212875808,0.04108910708869298,100000
jaoh7_8102c,0.34955267318580147,7.558177308137918,0.04106908909716714,100000
jaoh7_8125c,0.34955267318580147,7.4589316414983795,0.04083880093327849,100000
jaoh7_8150c,0.34955267318580147,7.352150375691115,0.04058847500380564,100000
jaoh7_8185c,0.34955267318580147,7.204605710162856,0.04023797416658938,100000
jaoh7_8342c,0.34955267318580147,6.570508750217876,0.03866684092431013,100000
jaoh7_8455c,0.34955267318580147,6.141785407442457,0.037539740421127954,100000
jaoh7_8500c,0.34955267318580147,5.977302054432249,0.03709249135580945,100000
jaoh7_8525c,0.34955267318580147,5.887582416495635,0.036844266182523185,100000
jaoh7_8575c,0.34955267318580147,5.711583262150516,0.036348584251846214,100000
jaoh7_8635c,0.34955267318580147,5.5059380767919,0.03575603862578454,100000
jaoh7_8675c,0.34955267318580147,5.372077799684284,0.035362672593481526,100000
jaoh7_8700c,0.34955267318580147,5.289800854460448,0.03511741653116106,100000
jaoh7_8705c,0.34955267318580147,5.273469795243803,0.035068426884618364,100000
jaoh7_6800p,0.34955267318580147,2.5701786140174896,0.017123272507811663,100000
jaoh7_6900p,0.34955267318580147,2.8596323809113673,0.018180774233418184,100000
jaoh7_7000p,0.34955267318580147,3.1695483799873037,0.0192552201708333,100000
jaoh7_7100p,0.34955267318580147,3.5002614977957873,0.02034399479942023,100000
jaoh7_7150p,0.34955267318580147,3.673212349182989,0.02089335678563018,100000
jaoh7_7250p,0.34955267318580147,4.035003200360614,0.021999241050010266,100000
jaoh7_7300p,0.34955267318580147,4.223785419051253,0.02255529654221675,100000
jaoh7_7400p,0.34955267318580147,4.616825099641061,0.02367252878572842,100000
jaoh7_7450p,0.34955267318580147,4.82086115260059,0.02423347182520415,100000
jaoh7_7500p,0.34955267318580147,5.0299382966324275,0.024795426841320693,100000
jaoh7_7690p,0.34955267318580147,5.871333653732686,0.026932328280640596,100000
jaoh7_7900c,0.3534418622580066,8.5584912137311,0.04361379187520543,100000
jaoh7_8000c,0.3534418622580066,8.095763251802907,0.04261973402509095,100000
jaoh7_8025c,0.3534418622580066,7.98315454393801,0.042370396868656804,100000
jaoh7_8045c,0.3534418622580066,7.893954877926517,0.0421707162729057,100000
jaoh7_8075c,0.3534418622580066,7.761596297196115,0.04187094048771979,100000
jaoh7_8100c,0.3534418622580066,7.652579959020715,0.04162099007752214,100000
jaoh7_8102c,0.3534418622580066,7.643911310091141,0.04160098509025515,100000
jaoh7_8125c,0.3534418622580066,7.544757389623262,0.04137088472064466,100000
jaoh7_8150c,0.3534418622580066,7.438065394763817,0.041120761214197755,100000
jaoh7_8185c,0.3534418622580066,7.290625207627334,0.04077054375353902,100000
jaoh7_8342c,0.3534418622580066,6.656684926426726,0.03920067606243844,100000
jaoh7_8455c,0.3534418622580066,6.2277746016095135,0.0380744054835532,100000
jaoh7_8500c,0.3534418622580066,6.063144254584641,0.03762746164987542,100000
jaoh7_8525c,0.3534418622580066,5.973312927280297,0.03737941865634827,100000
jaoh7_8575c,0.3534418622580066,5.797086305265063,0.03688403000684661,100000
jaoh7_8635c,0.3534418622580066,5.5911159772511,0.0362917783451878,100000
jaoh7_8675c,0.3534418622580066,5.45701599897395,0.035898557500833324,100000
jaoh7_8700c,0.3534418622580066,5.374548328084973,0.03565341950910614,100000
jaoh7_8705c,0.3534418622580066,5.358184088594451,0.035604442741186,100000
jaoh7_6800p,0.3534418622580066,2.6322956624555935,0.017404916684346836,100000
jaoh7_6900p,0.3534418622580066,2.9246588560238185,0.018465609931492058,100000
jaoh7_7000p,0.3534418622580066,3.237457842946168,0.01954257304881028,100000
jaoh7_7100p,0.3534418622580066,3.570781205566654,0.02063359352432863,100000
jaoh7_7150p,0.3534418622580066,3.7449612852770744,0.021183931047590757,100000
jaoh7_7250p,0.3534418622580066,4.1092080328919085,0.022291249284167564,100000
jaoh7_7300p,0.3534418622580066,4.299092527747152,0.022847986433874146,100000
jaoh7_7400p,0.3534418622580066,4.694172097717531,0.023966373159181882,100000
jaoh7_7450p,0.3534418622580066,4.899105478913885,0.024527873191892285,100000
jaoh7_7500p,0.3534418622580066,5.109096286295697,0.02509018758320049,100000
jaoh7_7690p,0.3534418622580066,5.9534510741264794,0.0272280709067269,100000
jaoh7_7900c,0.3573310513302118,8.642885796815378,0.044145981808978496,100000
jaoh7_8000c,0.3573310513302118,8.180915595623958,0.04315258851022293,100000
jaoh7_8025c,0.3573310513302118,8.068473724009827,0.042903413725523844,100000
jaoh7_8045c,0.3573310513302118,7.979392241271504,0.04270387775074665,100000
jaoh7_8075c,0.3573310513302118,7.847183770169509,0.042404345538046596,100000
jaoh7_8100c,0.3573310513302118,7.7382897893990705,0.04215458076218323,100000
jaoh7_8102c,0.3573310513302118,7.729630051626889,0.0421345913498289,100000
jaoh7_8125c,0.3573310513302118,7.6305673854914495,0.041904681002876955,100000
jaoh7_8150c,0.3573310513302118,7.52396531704237,0.041654760618328346,100000
jaoh7_8185c,0.3573310513302118,7.376631982798432,0.041304825729384764,100000
jaoh7_8342c,0.3573310513302118,6.742862540735905,0.03973622690857905,100000
jaoh7_8455c,0.3573310513302118,6.313781086575655,0.038610793249159905,100000
jaoh7_8500c,0.3573310513302118,6.149012567115753,0.038164156877987125,100000
jaoh7_8525c,0.3573310513302118,6.059075992413331,0.037916295652863606,100000
jaoh7_8575c,0.3573310513302118,5.882629885984991,0.037421209354844005,100000
jaoh7_8635c,0.3573310513302118,5.67634755384192,0.03682926046948514,100000
jaoh7_8675c,0.3573310513302118,5.542020606640548,0.03643618693479418,100000
jaoh7_8700c,0.3573310513302118,5.459366018158155,0.03619117528297245,100000
jaoh7_8705c,0.3573310513302118,5.4429683023972855,0.03614221477938663,100000
jaoh7_6800p,0.3573310513302118,2.694707586077851,0.017686018169027047,100000
jaoh7_6900p,0.3573310513302118,2.989982270200816,0.018749741962621476,100000
jaoh7_7000p,0.3573310513302118,3.3056042332081583,0.019829175977398424,100000
jaoh7_7100p,0.3573310513302118,3.641491513970006,0.0209223861148336,100000
