valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,3,-0.28412401113710917,0.3121102357549555,0.3660908214682174
2026-08-27,Posterior mean,3,-0.28475096039295184,0.31262333257768316,0.3667818014440817
2026-08-27,Sigma posterior mode,3,-0.3052475357528011,0.3187055344268925,0.3824250757070298
2026-08-27,MLE,3,-0.2881023015012579,0.31361781739909383,0.36930698273134444
2026-08-28,Full Bayes,1,0.1715251109956166,0.1715251109956166,0.1715251109956166
2026-08-28,Posterior mean,1,0.1713629265304224,0.1713629265304224,0.1713629265304224
2026-08-28,Sigma posterior mode,1,0.1576259789034435,0.1576259789034435,0.1576259789034435
2026-08-28,MLE,1,0.1681675531586703,0.1681675531586703,0.1681675531586703
2026-08-31,Full Bayes,1,0.0652945428672153,0.0652945428672153,0.0652945428672153
2026-08-31,Posterior mean,1,0.0649388741671832,0.0649388741671832,0.0649388741671832
2026-08-31,Sigma posterior mode,1,0.0772094871275572,0.0772094871275572,0.0772094871275572
2026-08-31,MLE,1,0.0613503153176688,0.0613503153176688,0.0613503153176688
2026-09-01,Full Bayes,2,-0.20748076556455206,0.20748076556455206,0.21108018288259145
2026-09-01,Posterior mean,2,-0.20787870886905874,0.20787870886905874,0.21142364716301423
2026-09-01,Sigma posterior mode,2,-0.24509306286375684,0.24509306286375684,0.24869892540596064
2026-09-01,MLE,2,-0.2096099040523913,0.2096099040523913,0.21315663817979533
2026-09-02,Full Bayes,1,-0.1169974715682697,0.1169974715682697,0.1169974715682697
2026-09-02,Posterior mean,1,-0.1171540631906475,0.1171540631906475,0.1171540631906475
2026-09-02,Sigma posterior mode,1,-0.1477195671245272,0.1477195671245272,0.1477195671245272
2026-09-02,MLE,1,-0.1218501955865218,0.1218501955865218,0.1218501955865218
