contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-02,2028-03,call,61.51,12.85,10.0,0.0,0,23,0.0,69.71,-0.12514401627803037,16.60488532157742,16.60496281742617,16.54099285731228,16.595134371518537,16.00113771019526,16.594484991578778,17.250680433392777,-7.749584874972015e-05,3.7548853215774205,3.75496281742617,3.6909928573122794,3.745134371518537,3.7548853215774205,3.75496281742617,3.6909928573122794,3.745134371518537
jaoh8_6200c,2026-09-02,2028-03,call,62.0,12.56,30.0,0.0,0,23,0.0,69.71,-0.1172093944532157,16.37953320882057,16.379636806497803,16.315192306446683,16.369735451523233,15.77117180850392,16.369081254373718,17.03014519513699,-0.00010359767723500113,3.819533208820568,3.819636806497803,3.7551923064466823,3.809735451523233,3.819533208820568,3.819636806497803,3.7551923064466823,3.809735451523233
jaoh8_6420c,2026-09-02,2028-03,call,64.2,11.28,14.0,0.0,0,23,0.0,69.71,-0.08234056880239177,15.401480514077063,15.401662004521176,15.335231193833472,15.391455469636963,14.774228351829455,15.390781108800002,16.0718145028755,-0.00018149044411330806,4.121480514077064,4.121662004521177,4.055231193833473,4.111455469636963,4.121480514077064,4.121662004521177,4.055231193833473,4.111455469636963
jaoh8_6500c,2026-09-02,2028-03,call,65.0,10.83,30.0,0.0,0,23,0.0,69.71,-0.06995650960267019,15.059403812999548,15.059651275583192,14.992562093896973,15.04934358753686,14.425736544537545,15.048662543361054,15.73621546439962,-0.0002474625836441646,4.229403812999548,4.229651275583192,4.162562093896973,4.21934358753686,4.229403812999548,4.229651275583192,4.162562093896973,4.21934358753686
jaoh8_6600c,2026-09-02,2028-03,call,66.0,10.29,46.0,0.0,0,23,0.0,69.71,-0.05468903747188173,14.641607632630693,14.641900595098287,14.574090347258151,14.631482121306943,14.000897920410377,14.630793757353311,15.325699073677862,-0.0002929624675935827,4.351607632630694,4.351900595098288,4.284090347258152,4.341482121306944,4.351607632630694,4.351900595098288,4.284090347258152,4.341482121306944
jaoh8_6775c,2026-09-02,2028-03,call,67.75,9.37,7.0,0.0,0,23,0.0,69.71,-0.028519319738496925,13.936112334991344,13.936433540768444,13.867436623982067,13.925832745282236,13.28424035041712,13.925132335064896,14.631937425186,-0.00032120577709982,4.566112334991345,4.566433540768445,4.497436623982068,4.5558327452822365,4.566112334991345,4.566433540768445,4.497436623982068,4.5558327452822365
jaoh8_6875c,2026-09-02,2028-03,call,68.75,8.87,30.0,0.0,0,23,0.0,69.71,-0.01386704295162662,13.5474612576691,13.547761490201104,13.47815576634814,13.537067156633716,12.889948305253718,13.53636056621718,14.249442773145848,-0.0003002325320036192,4.677461257669101,4.677761490201105,4.6081557663481405,4.667067156633717,4.677461257669101,4.677761490201105,4.6081557663481405,4.667067156633717
jaoh8_6890c,2026-09-02,2028-03,call,68.9,8.79,31.0,0.0,0,23,0.0,69.71,-0.011687601478694243,13.490096414516724,13.490416812380492,13.42071754187999,13.479708106158133,12.83173279076326,13.479000566119051,14.19295378435907,-0.0003203978637671412,4.700096414516725,4.700416812380492,4.63071754187999,4.689708106158134,4.700096414516725,4.700416812380492,4.63071754187999,4.689708106158134
jaoh8_7000c,2026-09-02,2028-03,call,70.0,8.26,9.0,0.0,0,23,0.0,69.71,0.0041514625510518065,13.076662612512772,13.076995529130942,13.006720379603623,13.066198343943547,12.412710350473752,13.065484957968543,13.785360279977667,-0.0003329166181700316,4.816662612512772,4.816995529130942,4.746720379603623,4.806198343943548,4.816662612512772,4.816995529130942,4.746720379603623,4.806198343943548
jaoh8_7110c,2026-09-02,2028-03,call,71.1,7.75,20.0,0.0,0,23,0.0,69.71,0.01974355731088796,12.675337119240316,12.675666782016222,12.604904950330146,12.664794822211755,12.006783146402705,12.664076495767343,13.388996648353388,-0.00032966277590595894,4.925337119240316,4.925666782016222,4.8549049503301465,4.914794822211755,4.925337119240316,4.925666782016222,4.8549049503301465,4.914794822211755
jaoh8_7275c,2026-09-02,2028-03,call,72.75,7.02,5.0,0.0,0,23,0.0,69.71,0.04268512655329469,12.095523258425782,12.095821961852687,12.024426016714678,12.08485257585395,11.421068966205228,12.084127812316964,12.815663619641887,-0.0002987034269050781,5.075523258425783,5.075821961852688,5.004426016714678,5.0648525758539495,5.075523258425783,5.075821961852688,5.004426016714678,5.0648525758539495
jaoh8_7340c,2026-09-02,2028-03,call,73.4,6.75,14.0,0.0,0,23,0.0,69.71,0.05158015612216281,11.874323494760331,11.874618559956021,11.803013574666105,11.863617056697526,11.197928526447447,11.862890171125745,12.59659798704511,-0.000295065195690114,5.124323494760331,5.124618559956021,5.053013574666105,5.113617056697526,5.124323494760331,5.124618559956021,5.053013574666105,5.113617056697526
jaoh8_7450c,2026-09-02,2028-03,call,74.5,6.32,97.0,0.0,0,23,0.0,69.71,0.06645534588720649,11.508671038786627,11.508934582877519,11.437051206965261,11.49789030724324,10.829719539458058,11.497160595637407,12.233841485615207,-0.00026354409089179853,5.188671038786627,5.188934582877518,5.117051206965261,5.17789030724324,5.188671038786627,5.188934582877518,5.117051206965261,5.17789030724324
jaoh8_7475c,2026-09-02,2028-03,call,74.75,6.22,30.0,0.0,0,23,0.0,69.71,0.06980543277248864,11.427029855545893,11.427289163059934,11.355346496477237,11.416235777913219,10.74755838891286,11.415505464428442,12.152794696018148,-0.0002593075140406853,5.207029855545893,5.207289163059934,5.135346496477237,5.196235777913219,5.207029855545893,5.207289163059934,5.135346496477237,5.196235777913219
jaoh8_7500c,2026-09-02,2028-03,call,75.0,6.13,275.0,0.0,0,23,0.0,69.71,0.07314433403800326,11.345940461424183,11.346188464190313,11.274194801970808,11.335127243993254,10.665990489644324,11.334396412835128,12.072287227612064,-0.0002480027661295736,5.215940461424183,5.216188464190313,5.144194801970808,5.205127243993254,5.215940461424183,5.216188464190313,5.144194801970808,5.205127243993254
jaoh8_7550c,2026-09-02,2028-03,call,75.5,5.95,20.0,0.0,0,23,0.0,69.71,0.07978887675667179,11.1854493101466,11.185676050753472,11.113579857980245,11.17459907759988,10.504585409506944,11.173867205620645,11.912895876935988,-0.00022674060687144504,5.2354493101466,5.235676050753471,5.1635798579802445,5.224599077599879,5.2354493101466,5.235676050753471,5.1635798579802445,5.224599077599879
jaoh8_7670c,2026-09-02,2028-03,call,76.7,5.54,6.0,0.0,0,23,0.0,69.71,0.09555792887490326,10.809367456230197,10.809544793492627,10.737257304460911,10.798438429279146,10.12683423777777,10.797704615389167,11.538894486443523,-0.00017733726243029935,5.269367456230197,5.269544793492627,5.197257304460911,5.258438429279146,5.269367456230197,5.269544793492627,5.197257304460911,5.258438429279146
jaoh8_7700c,2026-09-02,2028-03,call,77.0,5.44,10.0,0.0,0,23,0.0,69.71,0.09946164235537651,10.717306960358554,10.7174678041095,10.645141753272089,10.706355515199165,10.03446081735967,10.705621309855713,11.447264694283726,-0.00016084375094571612,5.277306960358554,5.2774678041095,5.2051417532720885,5.266355515199165,5.277306960358554,5.2774678041095,5.2051417532720885,5.266355515199165
jaoh8_7775c,2026-09-02,2028-03,call,77.75,5.21,24.0,0.0,0,23,0.0,69.71,0.10915477156103631,10.490658485413137,10.490782851240619,10.4183806628022,10.479658864428773,9.80719567290916,10.478923886187689,11.221499580659314,-0.00012436582748165392,5.280658485413137,5.280782851240619,5.2083806628022,5.269658864428773,5.280658485413137,5.280782851240619,5.2083806628022,5.269658864428773
jaoh8_5740p,2026-09-02,2028-03,put,57.4,3.93,10.0,0.0,0,23,0.0,69.71,-0.19429947617278648,7.1122997896985565,7.112020509593574,7.052577423383602,7.102887579756549,6.5521299083425495,7.102284153590993,7.713581441968503,0.0002792801049826821,3.1822997896985563,3.1820205095935736,3.122577423383602,3.1728875797565492,3.1822997896985563,3.1820205095935736,3.122577423383602,3.1728875797565492
