contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3440473155612344,14.577112681843047,0.07328850006638145,100000
jaoh8_6200c,0.3440473155612344,14.3350785694208,0.07286142104953464,100000
jaoh8_6420c,0.3440473155612344,13.288868655878877,0.07092297522501038,100000
jaoh8_6500c,0.3440473155612344,12.924649506977612,0.07021090511335203,100000
jaoh8_6600c,0.3440473155612344,12.481303265478564,0.06931663592880774,100000
jaoh8_6775c,0.3440473155612344,11.73701198161654,0.06774273557372212,100000
jaoh8_6875c,0.3440473155612344,11.329027319255978,0.06684041266257601,100000
jaoh8_6890c,0.3440473155612344,11.268938649387499,0.06670488186895912,100000
jaoh8_7000c,0.3440473155612344,10.836629074201076,0.06571061312344069,100000
jaoh8_7110c,0.3440473155612344,10.419589090595972,0.06471508742511935,100000
jaoh8_7275c,0.3440473155612344,9.82111189058491,0.06322298546191328,100000
jaoh8_7340c,0.3440473155612344,9.594100832221944,0.06263614230711777,100000
jaoh8_7450c,0.3440473155612344,9.220843277877236,0.06164510838551853,100000
jaoh8_7475c,0.3440473155612344,9.13783096985457,0.061420410474876286,100000
jaoh8_7500c,0.3440473155612344,9.05544465755609,0.06119599254601865,100000
jaoh8_7550c,0.3440473155612344,8.892663295312932,0.06074784486686454,100000
jaoh8_7670c,0.3440473155612344,8.512954665435311,0.059675982648786194,100000
jaoh8_7700c,0.3440473155612344,8.420405942849293,0.05940891939291332,100000
jaoh8_7775c,0.3440473155612344,8.193223845572746,0.05874285366154164,100000
jaoh8_5740p,0.3440473155612344,5.24447209047471,0.02654771028549745,100000
jaoh8_5900p,0.3440473155612344,5.867502338938866,0.028312714048729874,100000
jaoh8_6000p,0.3440473155612344,6.2759921608592695,0.029418857481259712,100000
jaoh8_6165p,0.3440473155612344,6.981070504802849,0.031246111763741202,100000
jaoh8_6200p,0.3440473155612344,7.135592811820014,0.031633522587133166,100000
jaoh8_6250p,0.3440473155612344,7.359202027799767,0.03218688874335114,100000
jaoh8_6500p,0.3440473155612344,8.528796974280963,0.03494345551104315,100000
jaoh8_6600p,0.3440473155612344,9.019995141083294,0.03603925817043316,100000
jaoh8_6750p,0.3440473155612344,9.781472421645427,0.0376716470683951,100000
jaoh8_7000p,0.3440473155612344,11.113498583011319,0.0403572367431099,100000
jaoh8_7450p,0.3440473155612344,13.70316262404368,0.04503369405474913,100000
jaoh8_6151c,0.34790504264760214,14.685945234261686,0.07422167824492064,100000
jaoh8_6200c,0.34790504264760214,14.444830693438846,0.07379498741749933,100000
jaoh8_6420c,0.34790504264760214,13.402657154574705,0.07185817628087818,100000
jaoh8_6500c,0.34790504264760214,13.039742613943618,0.0711468747975286,100000
jaoh8_6600c,0.34790504264760214,12.597815763512212,0.07025383206921268,100000
jaoh8_6775c,0.34790504264760214,11.855746809486497,0.06868217321310248,100000
jaoh8_6875c,0.34790504264760214,11.448857868649,0.0677812044545658,100000
jaoh8_6890c,0.34790504264760214,11.388918879281194,0.06764588617309966,100000
jaoh8_7000c,0.34790504264760214,10.957589053645528,0.06665324430904941,100000
jaoh8_7110c,0.34790504264760214,10.541414708802499,0.06565929443668615,100000
jaoh8_7275c,0.34790504264760214,9.943850296432059,0.06416970431745103,100000
jaoh8_7340c,0.34790504264760214,9.717107782609256,0.06358383090863465,100000
jaoh8_7450c,0.34790504264760214,9.34417439583704,0.06259442166608566,100000
jaoh8_7475c,0.34790504264760214,9.261209197791036,0.06237009447305417,100000
jaoh8_7500c,0.34790504264760214,9.178863807456288,0.06214604196499539,100000
jaoh8_7550c,0.34790504264760214,9.016148252996276,0.061698605118060905,100000
jaoh8_7670c,0.34790504264760214,8.636477565315216,0.060628383714355756,100000
jaoh8_7700c,0.34790504264760214,8.543911569611815,0.06036171561786436,100000
jaoh8_7775c,0.34790504264760214,8.316638060258017,0.0596966117978113,100000
jaoh8_5740p,0.34790504264760214,5.343557667080382,0.02688102865742181,100000
jaoh8_5900p,0.34790504264760214,5.9707886820874725,0.028648035932509135,100000
jaoh8_6000p,0.34790504264760214,6.38162297190469,0.02975532361144524,100000
jaoh8_6165p,0.34790504264760214,7.090329548271531,0.0315838596634096,100000
jaoh8_6200p,0.34790504264760214,7.245511555648041,0.0319716141743854,100000
jaoh8_6250p,0.34790504264760214,7.470120840407954,0.03252523809338994,100000
jaoh8_6500p,0.34790504264760214,8.644056701056948,0.035282901523364434,100000
jaoh8_6600p,0.34790504264760214,9.136674258926924,0.03637914575844881,100000
jaoh8_6750p,0.34790504264760214,9.900114862240795,0.03801186104865353,100000
