valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou7_6820c,2026-08-25,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.30136363636362,-0.04447088772264,12.707559256816111,12.707733583747526,12.728015408569991,12.702547735473868,12.116060066548396,12.699996589389698,13.333907353899669,-0.0001743269314129,3.0575592568161127,3.0577335837475257,3.0780154085699927,3.0525477354738677,3.0575592568161127,3.0577335837475257,3.0780154085699927,3.0525477354738677,False,0.0001743269314129,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6825c,2026-08-25,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.30136363636362,-0.0437380185069874,12.685751083303948,12.685928338992891,12.706222686222544,12.68073928887205,12.093906756104484,12.6781865676589,13.31246237871512,-0.0001772556889445,3.065751083303949,3.0659283389928937,3.086222686222545,3.0607392888720515,3.065751083303949,3.0659283389928937,3.086222686222545,3.0607392888720515,False,0.0001772556889445,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6860c,2026-08-25,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.30136363636362,-0.038622917840217,12.534060316515715,12.534235400193506,12.554610450455328,12.529025715160188,11.939813316683487,12.526462842729073,13.163292582039784,-0.0001750836777887,3.094060316515717,3.094235400193506,3.114610450455327,3.0890257151601883,3.094060316515717,3.094235400193506,3.114610450455327,3.0890257151601883,False,0.0001750836777887,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6900c,2026-08-25,2027-09,call,69.0,9.23,30.0,0.0,0,22,0.0,71.30136363636362,-0.0328089479747971,12.362780588834148,12.362975054949626,12.383440879131545,12.357742159984216,11.765878947451435,12.355167869570112,12.994723282586772,-0.0001944661154791,3.1327805888341462,3.1329750549496254,3.1534408791315425,3.127742159984216,3.1327805888341462,3.1329750549496254,3.1534408791315425,3.127742159984216,False,0.0001944661154791,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6905c,2026-08-25,2027-09,call,69.05,9.2,4.0,0.0,0,22,0.0,71.30136363636362,-0.0320845727167553,12.34152599524085,12.341724693916506,12.362201628830055,12.336488958054431,11.74429845946571,12.333913270078732,12.973790192226886,-0.0001986986756552,3.141525995240851,3.1417246939165064,3.162201628830058,3.136488958054434,3.141525995240851,3.1417246939165064,3.162201628830058,3.136488958054434,False,0.0001986986756552,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_6930c,2026-08-25,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.30136363636362,-0.028470546376199,12.235760189632709,12.235975781110064,12.256504243080462,12.23072687032408,11.636959226710529,12.228144701025794,12.869618567591006,-0.0002155914773567,3.1557601896327068,3.1559757811100635,3.176504243080462,3.15072687032408,3.1557601896327068,3.1559757811100635,3.176504243080462,3.15072687032408,False,0.0002155914773567,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7000c,2026-08-25,2027-09,call,70.0,8.73,812.0,0.0,0,22,0.0,71.30136363636362,-0.0184202105226974,11.944060024218016,11.94428118072183,11.964950026850868,11.938996375190028,11.34118551762667,11.93639654769285,12.582191246254729,-0.0002211565038159,3.214060024218014,3.21428118072183,3.234950026850868,3.2089963751900275,3.214060024218014,3.21428118072183,3.234950026850868,3.2089963751900275,False,0.0002211565038159,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7110c,2026-08-25,2027-09,call,71.1,8.2,5.0,0.0,0,22,0.0,71.30136363636362,-0.0028281157628613,11.498663558356371,11.498911409370296,11.519768427027842,11.49357849036721,10.890211366173553,11.490954993744484,12.142603666630157,-0.0002478510139258,3.298663558356372,3.298911409370298,3.3197684270278423,3.29357849036721,3.298663558356372,3.298911409370298,3.3197684270278423,3.29357849036721,False,0.0002478510139258,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7200c,2026-08-25,2027-09,call,72.0,7.78,143.0,0.0,0,22,0.0,71.30136363636362,0.0097506664439987,11.14566822299796,11.145915745309384,11.16690284239408,11.14054956637142,10.5334050525546,11.137909707728795,11.793616513122828,-0.0002475223114224,3.36566822299796,3.3659157453093824,3.38690284239408,3.360549566371419,3.36566822299796,3.3659157453093824,3.38690284239408,3.360549566371419,False,0.0002475223114224,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
2026-08-25,jaou7_7335c,2026-08-25,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,71.30136363636362,0.028327052016934,10.634235074524648,10.63446076938458,10.655602918369729,10.629054945314223,10.017526803912444,10.626395583493158,11.287012299467788,-0.0002256948599317,3.434235074524648,3.43446076938458,3.4556029183697285,3.429054945314223,3.434235074524648,3.43446076938458,3.4556029183697285,3.429054945314223,False,0.0002256948599317,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,1.0978781656399725,0.9567656018041508,621
