valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,33,3.1715005219828183,3.1715005219828183,3.2022584905004234
2026-08-25,Posterior mean,33,3.171567528275031,3.171567528275031,3.2023539190336257
2026-08-25,Sigma posterior mode,33,3.192054909704851,3.192054909704851,3.2228074710740033
2026-08-25,MLE,33,3.166329121349144,3.166329121349144,3.1971243017440965
2026-08-26,Full Bayes,33,3.0385799756179024,3.0385799756179024,3.068411259924919
2026-08-26,Posterior mean,33,3.0386493251838433,3.0386493251838433,3.068507762465222
2026-08-26,Sigma posterior mode,33,2.9718490411580696,2.9718490411580696,3.0018357201360524
2026-08-26,MLE,33,3.0324603329542836,3.0324603329542836,3.0623303175213037
2026-08-27,Full Bayes,33,2.982736506868278,2.982736506868278,3.011795273889605
2026-08-27,Posterior mean,33,2.9828049308370947,2.9828049308370947,3.0118896954629464
2026-08-27,Sigma posterior mode,33,2.8945045367905995,2.8945045367905995,2.9237650107414086
2026-08-27,MLE,33,2.976293256565123,2.976293256565123,3.0053905194364297
2026-08-28,Full Bayes,33,3.0661937510637034,3.0661937510637034,3.0956821026675727
2026-08-28,Posterior mean,33,3.0662598189982013,3.0662598189982013,3.095774641031277
2026-08-28,Sigma posterior mode,33,3.0871318675271797,3.0871318675271797,3.116610735842678
2026-08-28,MLE,33,3.060116172556072,3.060116172556072,3.0896417571013153
2026-08-31,Full Bayes,33,3.0288632071249495,3.0288632071249495,3.061798026696316
2026-08-31,Posterior mean,33,3.0289251657962453,3.0289251657962453,3.0618900508040694
2026-08-31,Sigma posterior mode,33,3.023138978468917,3.023138978468917,3.05611543849673
2026-08-31,MLE,33,3.023558554216628,3.023558554216628,3.0565341720864523
2026-09-01,Full Bayes,33,2.8680213102497203,2.8680213102497203,2.9018452607497887
2026-09-01,Posterior mean,33,2.8680779291114855,2.8680779291114855,2.9019370333728194
2026-09-01,Sigma posterior mode,33,2.8998184251794576,2.8998184251794576,2.9336119848577096
2026-09-01,MLE,33,2.860758953737203,2.860758953737203,2.8946335719845337
2026-09-02,Full Bayes,33,3.0109760992709274,3.0109760992709274,3.044185696796042
2026-09-02,Posterior mean,33,3.011038087379397,3.011038087379397,3.04427808897427
2026-09-02,Sigma posterior mode,33,3.0097812211311767,3.0097812211311767,3.043023813551621
2026-09-02,MLE,33,3.005474423437408,3.005474423437408,3.0387259242897526
2026-09-03,Full Bayes,33,2.9657812357671918,2.9657812357671918,2.9938746678721015
2026-09-03,Posterior mean,33,2.9658411210330065,2.9658411210330065,2.993958569514987
2026-09-03,Sigma posterior mode,33,2.9160007091402753,2.9160007091402753,2.944213251610507
2026-09-03,MLE,33,2.9597861830419516,2.9597861830419516,2.9879148782819276
2026-09-04,Full Bayes,33,3.0590029174306945,3.0590029174306945,3.0927798632923955
2026-09-04,Posterior mean,33,3.0590595522493382,3.0590595522493382,3.0928673697292197
2026-09-04,Sigma posterior mode,33,3.050191022184409,3.050191022184409,3.0840157662903134
2026-09-04,MLE,33,3.052748634874584,3.052748634874584,3.086568477558412
2026-09-08,Full Bayes,33,2.9419059925890423,2.9419059925890423,2.978878449270022
2026-09-08,Posterior mean,33,2.94195565853716,2.94195565853716,2.9789661990010066
2026-09-08,Sigma posterior mode,33,2.8884410893725514,2.8884410893725514,2.925575834761167
2026-09-08,MLE,33,2.937051444607156,2.937051444607156,2.9740730111072513
2026-09-09,Full Bayes,33,2.8978633928237425,2.8978633928237425,2.9363650235870704
2026-09-09,Posterior mean,33,2.897911734016567,2.897911734016567,2.9364515430999045
2026-09-09,Sigma posterior mode,33,2.856262995068949,2.856262995068949,2.8949171144887806
2026-09-09,MLE,33,2.891206728164136,2.891206728164136,2.929764550688848
2026-09-10,Full Bayes,33,2.7715703580602984,2.7715703580602984,2.810985872546594
2026-09-10,Posterior mean,33,2.771613982596808,2.771613982596808,2.8110717958840663
2026-09-10,Sigma posterior mode,33,2.6679850631783055,2.6679850631783055,2.7077560063567105
2026-09-10,MLE,33,2.7655963112421,2.7655963112421,2.805071386960753
2026-09-11,Full Bayes,33,2.7601800223978974,2.7601800223978974,2.7986950828597617
2026-09-11,Posterior mean,33,2.76022313922394,2.76022313922394,2.798779927159361
2026-09-11,Sigma posterior mode,33,2.6568140143948855,2.6568140143948855,2.695667656549854
2026-09-11,MLE,33,2.7542182348441,2.7542182348441,2.792791369603075
2026-09-14,Full Bayes,33,2.8118567507712644,2.8118567507712644,2.8537880325341027
2026-09-14,Posterior mean,33,2.8118911077895747,2.8118911077895747,2.8538681364047616
2026-09-14,Sigma posterior mode,33,2.70881737108394,2.70881737108394,2.7511298451990918
2026-09-14,MLE,33,2.8059055658919725,2.8059055658919725,2.847901170932445
