contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-03,2027-09,call,68.2,9.37,30.0,0.0,0,22,0.0,70.76272727272728,-0.03688784627612186,12.201649331896883,12.201807542806643,12.126383115005888,12.19545938160792,11.652076512850895,12.193599414358527,12.79263192082799,-0.0001582109097597595,2.831649331896884,2.8318075428066436,2.756383115005889,2.8254593816079208,2.831649331896884,2.8318075428066436,2.756383115005889,2.8254593816079208
jaou7_6825c,2026-09-03,2027-09,call,68.25,9.35,15.0,0.0,0,22,0.0,70.76272727272728,-0.036154977060469135,12.1800982980001,12.180256786384563,12.104786933237069,12.17390477983022,11.630213499472873,12.172043685918272,12.771418011360554,-0.00015848838446252955,2.8300982980001006,2.830256786384563,2.754786933237069,2.8239047798302206,2.8300982980001006,2.830256786384563,2.754786933237069,2.8239047798302206
jaou7_6860c,2026-09-03,2027-09,call,68.6,9.17,21.0,0.0,0,22,0.0,70.76272727272728,-0.031039876393698835,12.030241704624876,12.030411249673621,11.95464430072926,12.024034559756885,11.478210083540137,12.02216623379077,12.623796324876789,-0.00016954504874533427,2.860241704624876,2.8604112496736214,2.7846443007292603,2.854034559756885,2.860241704624876,2.8604112496736214,2.7846443007292603,2.854034559756885
jaou7_6900c,2026-09-03,2027-09,call,69.0,8.96,30.0,0.0,0,22,0.0,70.76272727272728,-0.025225906528278864,11.861077913042667,11.861273440335443,11.785198403252894,11.85487080698958,11.306729918499494,11.852994879778475,12.45701196766812,-0.00019552729277627634,2.9010779130426663,2.9012734403354425,2.8251984032528927,2.8948708069895783,2.9010779130426663,2.9012734403354425,2.8251984032528927,2.8948708069895783
jaou7_6905c,2026-09-03,2027-09,call,69.05,8.94,4.0,0.0,0,22,0.0,70.76272727272728,-0.024501531270237208,11.84008515703611,11.84027947772745,11.764169575060302,11.83387407516094,11.285464963353803,11.831997336587373,12.4363148617187,-0.0001943206913388451,2.900085157036111,2.90027947772745,2.824169575060303,2.893874075160941,2.900085157036111,2.90027947772745,2.824169575060303,2.893874075160941
jaou7_6930c,2026-09-03,2027-09,call,69.3,8.81,7.0,0.0,0,22,0.0,70.76272727272728,-0.020887504929680747,11.735632625708424,11.735818990309268,11.659522969018061,11.729397831504475,11.17968628893065,11.727516476462252,12.333323292268561,-0.00018636460084309192,2.925632625708424,2.925818990309267,2.849522969018061,2.919397831504474,2.925632625708424,2.925818990309267,2.849522969018061,2.919397831504474
jaou7_7000c,2026-09-03,2027-09,call,70.0,8.47,812.0,0.0,0,22,0.0,70.76272727272728,-0.010837169076179223,11.447713121481105,11.447915502633261,11.371137048295731,11.441453553867275,10.888200410407864,11.439560247649027,12.049131123752248,-0.0002023811521567609,2.977713121481104,2.9779155026332607,2.9011370482957304,2.971453553867274,2.977713121481104,2.9779155026332607,2.9011370482957304,2.971453553867274
jaou7_7110c,2026-09-03,2027-09,call,71.1,7.96,5.0,0.0,0,22,0.0,70.76272727272728,0.004754925683656743,11.008336510238456,11.008551048870705,10.931123454564673,11.002034844493803,10.44409686177373,11.000125641757453,11.614825311624255,-0.00021453863224962788,3.048336510238456,3.0485510488707055,2.9711234545646734,3.042034844493803,3.048336510238456,3.0485510488707055,2.9711234545646734,3.042034844493803
jaou7_7200c,2026-09-03,2027-09,call,72.0,7.56,143.0,0.0,0,22,0.0,70.76272727272728,0.01733370789051695,10.660291069491953,10.660510030310865,10.582651947347852,10.653957462091197,10.092920934452065,10.652037605000857,11.27010366135914,-0.0002189608189127057,3.100291069491953,3.1005100303108657,3.0226519473478524,3.093957462091198,3.100291069491953,3.1005100303108657,3.0226519473478524,3.093957462091198
jaou7_7335c,2026-09-03,2027-09,call,73.35,6.99,10.0,0.0,0,22,0.0,70.76272727272728,0.035910093463452274,10.156380337358645,10.156574751212313,10.078217072241815,10.149980002196664,9.585411082387695,10.148047786425343,10.770213516562997,-0.0001944138536682516,3.1663803373586443,3.1665747512123126,3.0882170722418145,3.1599800021966633,3.1663803373586443,3.1665747512123126,3.0882170722418145,3.1599800021966633
jaou7_7400c,2026-09-03,2027-09,call,74.0,6.73,60.0,0.0,0,22,0.0,70.76272727272728,0.044732682078631465,9.921380348797115,9.921546762620682,9.842998401935317,9.914935779740798,9.349081374548653,9.912998807559728,10.53679282141539,-0.00016641382356752388,3.1913803487971144,3.191546762620682,3.1129984019353163,3.1849357797407976,3.1913803487971144,3.191546762620682,3.1129984019353163,3.1849357797407976
jaou7_7450c,2026-09-03,2027-09,call,74.5,6.53,152.0,0.0,0,22,0.0,70.76272727272728,0.051466714259975614,9.744094162925366,9.744251724020602,9.665577973698088,9.737630148067499,9.170918692666202,9.735690072189367,10.360510890705209,-0.00015756109523579198,3.214094162925366,3.2142517240206017,3.135577973698088,3.2076301480674987,3.214094162925366,3.2142517240206017,3.135577973698088,3.2076301480674987
jaou7_7500c,2026-09-03,2027-09,call,75.0,6.34,1215.0,0.0,0,22,0.0,70.76272727272728,0.05815570241077208,9.569631098204676,9.569771357318338,9.49100197062974,9.563141642240423,8.995791742171466,9.56119918165511,10.186862502816284,-0.0001402591136621112,3.229631098204676,3.229771357318338,3.151001970629741,3.2231416422404227,3.229631098204676,3.229771357318338,3.151001970629741,3.2231416422404227
jaou7_7542c,2026-09-03,2027-09,call,75.42,6.19,5.0,0.0,0,22,0.0,70.76272727272728,0.0637400807046728,9.42528245024738,9.425405770995766,9.346567658223664,9.418770181451173,8.850982661139284,9.416825999687827,10.04310661191807,-0.00012332074838639073,3.2352824502473796,3.235405770995766,3.156567658223664,3.2287701814511722,3.2352824502473796,3.235405770995766,3.156567658223664,3.2287701814511722
jaou7_7550c,2026-09-03,2027-09,call,75.5,6.16,12.0,0.0,0,22,0.0,70.76272727272728,0.06480024512944073,9.398016001706178,9.398137057693358,9.319288543186243,9.39150058021728,8.823645434703845,9.389556138296157,10.01592834856842,-0.00012105598717937482,3.2380160017061783,3.2381370576933577,3.1592885431862427,3.231500580217279,3.2380160017061783,3.2381370576933577,3.1592885431862427,3.231500580217279
jaou7_7600c,2026-09-03,2027-09,call,76.0,5.98,90.0,0.0,0,22,0.0,70.76272727272728,0.07140092916079285,9.229147297983845,9.229246692810944,9.150341658627458,9.222605318785238,8.65441519197745,9.220659442209,9.847575979056554,-9.93948270995304e-05,3.2491472979838445,3.249246692810944,3.170341658627457,3.2426053187852375,3.2491472979838445,3.249246692810944,3.170341658627457,3.2426053187852375
jaou7_7610c,2026-09-03,2027-09,call,76.1,5.94,30.0,0.0,0,22,0.0,70.76272727272728,0.07271585374210178,9.195703027886982,9.195797718732049,9.116883697063578,9.189155572117139,8.62091564400557,9.187209469177617,9.814220820340573,-9.469084506719128e-05,3.255703027886981,3.2557977187320484,3.1768836970635776,3.2491555721171386,3.255703027886981,3.2557977187320484,3.1768836970635776,3.2491555721171386
jaou7_7705c,2026-09-03,2027-09,call,77.05,5.62,41.0,0.0,0,22,0.0,70.76272727272728,0.0851221506405865,8.883436133239925,8.883483927517213,8.804521973365965,8.876837480008444,8.308403780977061,8.874890116936818,9.502489074170121,-4.779427728784924e-05,3.2634361332399253,3.263483927517213,3.184521973365965,3.2568374800084436,3.2634361332399253,3.263483927517213,3.184521973365965,3.2568374800084436
jaou7_7710c,2026-09-03,2027-09,call,77.1,5.61,13.0,0.0,0,22,0.0,70.76272727272728,0.08577086944374536,8.867277737154753,8.867322777345905,8.78836021914152,8.860676264068251,8.292247355213142,8.858728881726798,9.486344687369789,-4.504019115181279e-05,3.2572777371547526,3.2573227773459044,3.1783602191415197,3.250676264068251,3.2572777371547526,3.2573227773459044,3.1783602191415197,3.250676264068251
jaou7_7725c,2026-09-03,2027-09,call,77.25,5.56,4.0,0.0,0,22,0.0,70.76272727272728,0.08771450465231648,8.818967309832457,8.819004596092979,8.740041354415446,8.81235797933737,8.243949635983382,8.810410566677595,9.438065456214368,-3.7286260521796066e-05,3.2589673098324576,3.2590045960929794,3.1800413544154464,3.252357979337371,3.2589673098324576,3.2590045960929794,3.1800413544154464,3.252357979337371
jaou7_5800p,2026-09-03,2027-09,put,58.0,3.42,30.0,0.0,0,22,0.0,70.76272727272728,-0.19888940057911897,5.201785940621267,5.201206850323054,5.138266099250365,5.1959045498095975,4.744950118226357,5.194351012494974,5.697143532894844,0.0005790902982134583,1.7817859406212673,1.7812068503230538,1.718266099250365,1.7759045498095976,1.7817859406212673,1.7812068503230538,1.718266099250365,1.7759045498095976
jaou7_5900p,2026-09-03,2027-09,put,59.0,3.69,5.0,0.0,0,22,0.0,70.76272727272728,-0.18179496721981883,5.585695403646115,5.585174769627724,5.520545947694175,5.57973154132647,5.116214844765099,5.578136713146408,6.0943614438092855,0.0005206340183914193,1.895695403646115,1.8951747696277237,1.830545947694175,1.8897315413264697,1.895695403646115,1.8951747696277237,1.830545947694175,1.8897315413264697
jaou7_6000p,2026-09-03,2027-09,put,60.0,3.97,1559.0,0.0,0,22,0.0,70.76272727272728,-0.16498784890343754,5.984758949694629,5.984324860117418,5.917991749117784,5.978738937936926,5.502802731012921,5.977102301438872,6.50646079410243,0.00043408957721080554,2.0147589496946288,2.014324860117418,1.9479917491177834,2.008738937936926,2.0147589496946288,2.014324860117418,1.9479917491177834,2.008738937936926
jaou7_6200p,2026-09-03,2027-09,put,62.0,4.58,44.0,0.0,0,22,0.0,70.76272727272728,-0.13219802608044673,6.829369904644892,6.82909827373399,6.759586592676337,6.823245494646297,6.323949176243511,6.821530670923291,7.375258414950726,0.00027163091090187663,2.249369904644892,2.24909827373399,2.179586592676337,2.243245494646297,2.249369904644892,2.24909827373399,2.179586592676337,2.243245494646297
jaou7_6420p,2026-09-03,2027-09,put,64.2,5.33,6.0,0.0,0,22,0.0,70.76272727272728,-0.0973292004296227,7.82758965008644,7.827510746579899,7.755154680252133,7.821419600830828,7.300898213317819,7.8196349373275105,8.395322241234945,7.890350654093936e-05,2.4975896500864403,2.4975107465798994,2.425154680252133,2.4914196008308283,2.4975896500864403,2.4975107465798994,2.425154680252133,2.4914196008308283
jaou7_6500p,2026-09-03,2027-09,put,65.0,5.62,682.0,0.0,0,22,0.0,70.76272727272728,-0.08494514122990117,8.207842322642016,8.207808158553132,8.134484352078406,8.201635916320202,7.6740227201271285,8.199827492108971,8.782961776764369,3.4164088884125476e-05,2.5878423226420155,2.5878081585531314,2.514484352078406,2.5816359163202014,2.5878423226420155,2.5878081585531314,2.514484352078406,2.5816359163202014
jaou7_6750p,2026-09-03,2027-09,put,67.5,6.62,10.0,0.0,0,22,0.0,70.76272727272728,-0.047204813247054105,9.454356374610683,9.454462320176809,9.378671412703444,9.448083619516467,8.902185913896433,9.446214704416409,10.048464097018773,-0.00010594556612630868,2.8343563746106826,2.834462320176809,2.7586714127034435,2.828083619516467,2.8343563746106826,2.834462320176809,2.7586714127034435,2.828083619516467
jaou7_6800p,2026-09-03,2027-09,put,68.0,6.83,60.0,0.0,0,22,0.0,70.76272727272728,-0.039824705949431584,9.713835467211993,9.713943486756474,9.637700209499647,9.707526262680128,9.15848338920979,9.70564606048608,10.311372264789343,-0.0001080195444806975,2.883835467211993,2.8839434867564737,2.8077002094996466,2.877526262680128,2.883835467211993,2.8839434867564737,2.8077002094996466,2.877526262680128
jaou7_6900p,2026-09-03,2027-09,put,69.0,7.28,175.0,0.0,0,22,0.0,70.76272727272728,-0.025225906528278864,10.243382359231184,10.243521795310688,10.166464032456343,10.237036121839012,9.681993243577763,10.235135864446368,10.847225345748098,-0.00013943607950395176,2.9633823592311836,2.9635217953106876,2.8864640324563426,2.9570361218390113,2.9633823592311836,2.9635217953106876,2.8864640324563426,2.9570361218390113
jaou7_7000p,2026-09-03,2027-09,put,70.0,7.75,626.0,0.0,0,22,0.0,70.76272727272728,-0.010837169076179223,10.786693240859755,10.786839530798638,10.709078350689314,10.78029454190684,10.220139408676262,10.778376905507056,11.39602017502236,-0.00014628993888265995,3.036693240859755,3.0368395307986376,2.959078350689314,3.0302945419068408,3.036693240859755,3.0368395307986376,2.959078350689314,3.0302945419068408
jaou7_7400p,2026-09-03,2027-09,put,74.0,9.83,175.0,0.0,0,22,0.0,70.76272727272728,0.044732682078631465,13.087063160936292,13.087173483546588,13.007642397089427,13.080479460540891,12.50772306557758,13.078518158178284,13.710384565446029,-0.0001103226102951993,3.2570631609362923,3.2571734835465875,3.1776423970894268,3.250479460540891,3.2570631609362923,3.2571734835465875,3.1776423970894268,3.250479460540891
jaou7_7450p,2026-09-03,2027-09,put,74.5,10.11,152.0,0.0,0,22,0.0,70.76272727272728,0.051466714259975614,13.388114811659607,13.388216281541572,13.308559805447263,13.381511665462655,12.807898220290193,13.379547259402987,14.012440471330914,-0.00010146988196524376,3.2781148116596075,3.2782162815415727,3.198559805447264,3.271511665462656,3.2781148116596075,3.2782162815415727,3.198559805447264,3.271511665462656
jaou7_7500p,2026-09-03,2027-09,put,75.0,10.4,10.0,0.0,0,22,0.0,70.76272727272728,0.05815570241077208,13.691989583533985,13.692073751434373,13.612321638973983,13.685360996230646,13.111109106390526,13.683394205463797,14.317129920037052,-8.416790038801025e-05,3.2919895835339847,3.2920737514343728,3.2123216389739824,3.2853609962306454,3.2919895835339847,3.2920737514343728,3.2123216389739824,3.2853609962306454
