contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.3435901313555305,10.347349482141631,0.055425397079867295,100000
jaou7_6825c,0.3435901313555305,10.324742223010833,0.05537833278255061,100000
jaou7_6860c,0.3435901313555305,10.16761194368223,0.0550485633586905,100000
jaou7_6900c,0.3435901313555305,9.990378999275393,0.05467113889397551,100000
jaou7_6905c,0.3435901313555305,9.968410621726782,0.0546239046382911,100000
jaou7_6930c,0.3435901313555305,9.859192443951086,0.05438754453659541,100000
jaou7_7000c,0.3435901313555305,9.55896754459535,0.05372405050733914,100000
jaou7_7110c,0.3435901313555305,9.103376368467268,0.05267768908348636,100000
jaou7_7200c,0.3435901313555305,8.744852193730797,0.051819605210136725,100000
jaou7_7335c,0.3435901313555305,8.22964548383073,0.05053268291276252,100000
jaou7_7400c,0.3435901313555305,7.990901288247424,0.04991409812623894,100000
jaou7_7450c,0.3435901313555305,7.811273097459502,0.049439023205027965,100000
jaou7_7500c,0.3435901313555305,7.6352310442898315,0.04896452902545251,100000
jaou7_7542c,0.3435901313555305,7.489960188190883,0.04856670945631286,100000
jaou7_7550c,0.3435901313555305,7.46256987858881,0.04849099887943751,100000
jaou7_7600c,0.3435901313555305,7.293282115645562,0.048018497836170716,100000
jaou7_7610c,0.3435901313555305,7.259822128442713,0.047924137241304184,100000
jaou7_7705c,0.3435901313555305,6.948538413454182,0.047030171958509934,100000
jaou7_7710c,0.3435901313555305,6.932484501232549,0.04698324873447264,100000
jaou7_7725c,0.3435901313555305,6.8845135534281425,0.046842567843871974,100000
jaou7_5800p,0.3435901313555305,3.688545055275142,0.021286349703627434,100000
jaou7_5900p,0.3435901313555305,4.025320692650032,0.022380794636284212,100000
jaou7_6000p,0.3435901313555305,4.379516838686317,0.02348424527763521,100000
jaou7_6200p,0.3435901313555305,5.139899474789027,0.02571085739933205,100000
jaou7_6420p,0.3435901313555305,6.058097026199934,0.028171013522484994,100000
jaou7_6500p,0.3435901313555305,6.41351087268732,0.029064021277366785,100000
jaou7_6750p,0.3435901313555305,7.593244815149347,0.03184416522896478,100000
jaou7_6800p,0.3435901313555305,7.8417785967270195,0.032396270919770216,100000
jaou7_6900p,0.3435901313555305,8.350676698629364,0.03349627281028098,100000
jaou7_7000p,0.3435901313555305,8.875940917139454,0.03458745022181926,100000
jaou7_7400p,0.3435901313555305,11.134577353552054,0.038839898952291986,100000
