scope,apo_expiry,experiment,sample,bootstrap_iterations,n,clusters,delta_mae,delta_mae_ci025,delta_mae_ci975,probability_mae_improvement,delta_rmse,delta_rmse_ci025,delta_rmse_ci975,probability_rmse_improvement
pooled,all,leave_one_contract_out,all,100000,2571,16,-2.374126503963422,-2.657170282687414,-2.186626601787085,1.0,-3.0970810615358033,-3.3430723236446913,-2.930859454163224,1.0
pooled,all,leave_one_contract_out,positive_volume,100000,64,15,-1.4938249166949424,-1.8838742064802396,-1.0243597023907645,1.0,-2.1733837367148565,-2.6873709981305813,-1.4355022117203005,1.0
pooled,all,leave_one_contract_out,open_interest_ge_1,100000,2571,16,-2.374126503963422,-2.656312437312343,-2.186696009596485,1.0,-3.0970810615358033,-3.3428431403174232,-2.9300190916355136,1.0
pooled,all,leave_one_contract_out,open_interest_ge_10,100000,1825,16,-2.401283032212704,-2.669845297504607,-2.2243380714513026,1.0,-3.087964116225545,-3.3233718036118645,-2.930372603641041,1.0
pooled,all,leave_one_contract_out,open_interest_ge_100,100000,600,16,-1.7635515096581247,-1.9987332208527617,-1.6135734710883973,1.0,-2.606673544194653,-2.854003029797634,-2.446387628220575,1.0
pooled,all,leave_one_contract_out,open_interest_ge_500,100000,218,14,-1.0695093611954278,-1.1639847599081163,-1.000573060971984,1.0,-1.4397067256225455,-1.5067441550010263,-1.3883713184413904,1.0
expiry,2026-09,leave_one_contract_out,all,100000,226,9,-0.06214978433294079,-0.08880937702508489,-0.037729128880426774,1.0,-0.08015822701273037,-0.11626375550266141,-0.04786431834031501,1.0
expiry,2026-09,leave_one_contract_out,positive_volume,100000,7,7,-0.04331665591967678,-0.056091196490309685,-0.027537613392662613,1.0,-0.043164648915811094,-0.05445132973598851,-0.032418936077838086,1.0
expiry,2026-09,leave_one_contract_out,open_interest_ge_1,100000,226,9,-0.06214978433294079,-0.08869341011296455,-0.037658308926804,1.0,-0.08015822701273037,-0.1160437614793448,-0.04776245257523934,1.0
expiry,2026-09,leave_one_contract_out,open_interest_ge_10,100000,149,9,-0.06665587817186638,-0.09460185303853466,-0.04190294182590808,1.0,-0.0850553070356827,-0.12427383589837054,-0.050976704731969275,1.0
expiry,2026-09,leave_one_contract_out,open_interest_ge_100,100000,41,9,-0.037152822525992564,-0.05418022845346141,-0.020529732232198908,1.0,-0.03855341298211195,-0.05508321001443695,-0.020695751323810227,1.0
