valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,28,-0.12314348635601509,0.12314348635601509,0.13786500398552623
2026-08-25,Posterior mean,28,-0.12363670099973242,0.12363670099973242,0.13839016549244515
2026-08-25,Sigma posterior mode,28,-0.12159511777341876,0.12159511777341876,0.1362650772284459
2026-08-25,MLE,28,-0.12415871225574038,0.12415871225574038,0.13893639017738252
2026-08-27,Full Bayes,27,-0.09977878156283532,0.09977878156283532,0.11246745064320472
2026-08-27,Posterior mean,27,-0.10027885178691241,0.10027885178691241,0.11299640882156105
2026-08-27,Sigma posterior mode,27,-0.10837508592274823,0.10837508592274823,0.12131122917154345
2026-08-27,MLE,27,-0.10087918991852786,0.10087918991852786,0.11360176428587553
2026-08-28,Full Bayes,26,-0.03445283244106298,0.04743881647712945,0.055649478350671945
2026-08-28,Posterior mean,26,-0.034937084639846336,0.04778417704530597,0.05608464039164273
2026-08-28,Sigma posterior mode,26,-0.03310332828286823,0.047749717079306295,0.05551712543854379
2026-08-28,MLE,26,-0.03547684721766136,0.047794320268536555,0.056269148553256786
2026-08-31,Full Bayes,26,-0.07292154482937181,0.07292154482937181,0.08512227167897517
2026-08-31,Posterior mean,26,-0.07336011186539157,0.07336011186539157,0.08557255918882617
2026-08-31,Sigma posterior mode,26,-0.07375896092383358,0.07375896092383358,0.08602568035652511
2026-08-31,MLE,26,-0.07373003904791549,0.07373003904791549,0.08599279621709169
2026-09-01,Full Bayes,27,-0.17619287937286873,0.17619287937286873,0.22390038742881735
2026-09-01,Posterior mean,27,-0.17651583153802916,0.17651583153802916,0.22415988483890825
2026-09-01,Sigma posterior mode,27,-0.17406902242454764,0.17406902242454764,0.220784506507085
2026-09-01,MLE,27,-0.17708003619345708,0.17708003619345708,0.22493869441793501
2026-09-02,Full Bayes,23,-0.13346491745417247,0.13346491745417247,0.15695662164257548
2026-09-02,Posterior mean,23,-0.13378497786227528,0.13378497786227528,0.15721520706641107
2026-09-02,Sigma posterior mode,23,-0.13389270728614724,0.13389270728614724,0.15735520510484985
2026-09-02,MLE,23,-0.13426185462775128,0.13426185462775128,0.15783502036583
2026-09-03,Full Bayes,22,-0.09893676986819466,0.09893676986819466,0.11550454163447071
2026-09-03,Posterior mean,22,-0.09922252336693366,0.09922252336693366,0.11574062637519371
2026-09-03,Sigma posterior mode,22,-0.10333134888573606,0.10333134888573606,0.12107684900476358
2026-09-03,MLE,22,-0.0997216902635869,0.0997216902635869,0.11638741634249652
