contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-04,2027-09,call,68.2,9.96,30.0,0.0,0,22,0.0,71.88954545454543,-0.05268628533524153,12.889574319258893,12.889745885775692,12.880976559769188,12.883505562807382,12.327827128834503,12.88486022872192,13.482582370413258,-0.000171566516799615,2.929574319258892,2.9297458857756915,2.920976559769187,2.9235055628073816,2.929574319258892,2.9297458857756915,2.920976559769187,2.9235055628073816
jaou7_6825c,2026-09-04,2027-09,call,68.25,9.93,15.0,0.0,0,22,0.0,71.88954545454543,-0.05195341611958886,12.867296191208071,12.867470402476718,12.85869618930465,12.861226601762057,12.30521371118818,12.862582022635026,13.460656786327785,-0.00017421126864647363,2.9372961912080715,2.937470402476718,2.9286961893046506,2.9312266017620576,2.9372961912080715,2.937470402476718,2.9286961893046506,2.9312266017620576
jaou7_6860c,2026-09-04,2027-09,call,68.6,9.74,21.0,0.0,0,22,0.0,71.88954545454543,-0.04683831545281853,12.712272379064869,12.712433347980767,12.703625530063379,12.70616563385886,12.147887322540742,12.707526245917904,13.308089185477506,-0.00016096891589789664,2.9722723790648686,2.9724333479807665,2.9636255300633785,2.9661656338588607,2.9722723790648686,2.9724333479807665,2.9636255300633785,2.9661656338588607
jaou7_6900c,2026-09-04,2027-09,call,69.0,9.53,30.0,0.0,0,22,0.0,71.88954545454543,-0.04102434558739859,12.537128418906454,12.537291995172776,12.528440744294969,12.530993373806654,11.970161678423873,12.53236069529251,13.135689247386262,-0.00016357626632235167,3.007128418906454,3.0072919951727766,2.998440744294969,3.0009933738066543,3.007128418906454,3.0072919951727766,2.998440744294969,3.0009933738066543
jaou7_6905c,2026-09-04,2027-09,call,69.05,9.5,4.0,0.0,0,22,0.0,71.88954545454543,-0.04029997032935688,12.515390954307943,12.515558682005041,12.506702342751051,12.509256439709473,11.948090659446475,12.510624547236329,13.114292804099335,-0.00016772769709838542,3.015390954307943,3.0155586820050413,3.0067023427510513,3.009256439709473,3.015390954307943,3.0155586820050413,3.0067023427510513,3.009256439709473
jaou7_6930c,2026-09-04,2027-09,call,69.3,9.37,7.0,0.0,0,22,0.0,71.88954545454543,-0.036685943988800374,12.407224639715157,12.407388830014513,12.398508340136903,12.401069401940793,11.83830999260444,12.4024412402021,13.007821551260411,-0.00016419029935654805,3.0372246397151574,3.037388830014514,3.028508340136904,3.031069401940794,3.0372246397151574,3.037388830014514,3.028508340136904,3.031069401940794
jaou7_7000c,2026-09-04,2027-09,call,70.0,9.01,812.0,0.0,0,22,0.0,71.88954545454543,-0.026635608135298902,12.108990627662033,12.109192858708681,12.100246372921028,12.102826467414191,11.535785520130101,12.104208500576425,12.713933464560755,-0.0002022310466482935,3.098990627662033,3.0991928587086814,3.090246372921028,3.0928264674141914,3.098990627662033,3.0991928587086814,3.090246372921028,3.0928264674141914
jaou7_7110c,2026-09-04,2027-09,call,71.1,8.47,5.0,0.0,0,22,0.0,71.88954545454543,-0.011043513375462794,11.653689878140922,11.653899740919668,11.644862836888125,11.647469007275072,11.074651442625143,11.648865008045872,12.264712034475071,-0.00020986277874612824,3.183689878140921,3.183899740919667,3.174862836888124,3.1774690072750715,3.183689878140921,3.183899740919667,3.174862836888124,3.1774690072750715
jaou7_7200c,2026-09-04,2027-09,call,72.0,8.04,143.0,0.0,0,22,0.0,71.88954545454543,0.0015352688313973494,11.292958073977829,11.293173587876607,11.284073749391606,11.286698069568388,10.709895231102493,11.288103792313132,11.908196138772064,-0.00021551389877849658,3.2529580739778297,3.253173587876608,3.2440737493916068,3.2466980695683887,3.2529580739778297,3.253173587876608,3.2440737493916068,3.2466980695683887
jaou7_7335c,2026-09-04,2027-09,call,73.35,7.44,10.0,0.0,0,22,0.0,71.88954545454543,0.020111654404332744,10.770786471871833,10.771007069879456,10.76183303550359,10.764478753178112,10.182946039254714,10.765895937538525,11.391072233133968,-0.00022059800762264103,3.330786471871833,3.3310070698794556,3.32183303550359,3.324478753178112,3.330786471871833,3.3310070698794556,3.32183303550359,3.324478753178112
jaou7_7400c,2026-09-04,2027-09,call,74.0,7.16,60.0,0.0,0,22,0.0,71.88954545454543,0.028934243019511727,10.527016986679628,10.527217596433388,10.518013167931837,10.520667651027573,9.937308887963136,10.522089530604703,11.149395659335845,-0.00020060975375990608,3.3670169866796282,3.367217596433388,3.358013167931837,3.3606676510275726,3.3670169866796282,3.367217596433388,3.358013167931837,3.3606676510275726
jaou7_7450c,2026-09-04,2027-09,call,74.5,6.95,152.0,0.0,0,22,0.0,71.88954545454543,0.03566827520085595,10.342941261246024,10.34314419626173,10.333920970143435,10.336580874320543,9.75201112259433,10.338005657711562,10.966608421525727,-0.00020293501570556316,3.3929412612460235,3.393144196261729,3.3839209701434347,3.3865808743205426,3.3929412612460235,3.393144196261729,3.3839209701434347,3.3865808743205426
jaou7_7500c,2026-09-04,2027-09,call,75.0,6.75,1215.0,0.0,0,22,0.0,71.88954545454543,0.04235726335165249,10.161653466259914,10.16183676558986,10.152596089247746,10.155261025928949,9.569659139618928,10.15668850499161,10.786547878921752,-0.000183299329945541,3.4116534662599136,3.411836765589859,3.402596089247746,3.405261025928949,3.4116534662599136,3.411836765589859,3.402596089247746,3.405261025928949
jaou7_7542c,2026-09-04,2027-09,call,75.42,6.58,5.0,0.0,0,22,0.0,71.88954545454543,0.04794164164555316,10.011661336515571,10.011831381384628,10.002577252763452,10.005246068973664,9.41884438966025,10.006675626114378,10.63750740801336,-0.0001700448690566958,3.431661336515571,3.4318313813846277,3.4225772527634515,3.4252460689736637,3.431661336515571,3.4318313813846277,3.4225772527634515,3.4252460689736637
jaou7_7550c,2026-09-04,2027-09,call,75.5,6.55,12.0,0.0,0,22,0.0,71.88954545454543,0.049001806070321,9.983331528782289,9.98349913208071,9.974242600722466,9.976912109862708,9.390374827338263,9.978342038172883,10.609336503957453,-0.00016760329842036015,3.433331528782289,3.4334991320807093,3.424242600722466,3.426912109862708,3.433331528782289,3.4334991320807093,3.424242600722466,3.426912109862708
jaou7_7600c,2026-09-04,2027-09,call,76.0,6.36,90.0,0.0,0,22,0.0,71.88954545454543,0.0556024901016732,9.807873975970335,9.808024742095261,9.798756332671266,9.801429267350068,9.214186179533087,9.802861030557338,10.434746441650963,-0.0001507661249267045,3.4478739759703343,3.448024742095261,3.4387563326712653,3.4414292673500677,3.4478739759703343,3.448024742095261,3.4387563326712653,3.4414292673500677
jaou7_7610c,2026-09-04,2027-09,call,76.1,6.32,30.0,0.0,0,22,0.0,71.88954545454543,0.05691741468298222,9.773109028641509,9.773257034075606,9.763986063181994,9.766659736568016,9.17928432512454,9.768091895465396,10.400144097417273,-0.0001480054340969872,3.4531090286415083,3.4532570340756052,3.4439860631819936,3.446659736568016,3.4531090286415083,3.4532570340756052,3.4439860631819936,3.446659736568016
jaou7_7705c,2026-09-04,2027-09,call,77.05,5.98,41.0,0.0,0,22,0.0,71.88954545454543,0.06932371158146682,9.44840013222346,9.448510934216209,9.439223663711653,9.44190203777428,8.853626568068401,9.44333671459919,10.076652670860296,-0.00011080199274893232,3.4684001322234597,3.4685109342162086,3.4592236637116525,3.46190203777428,3.4684001322234597,3.4685109342162086,3.4592236637116525,3.46190203777428
jaou7_7710c,2026-09-04,2027-09,call,77.1,5.96,13.0,0.0,0,22,0.0,71.88954545454543,0.06997243038462574,9.43158073251606,9.431689783462664,9.422401843761099,9.425080410814758,8.836771909331874,9.426515191015728,10.059881559650886,-0.00010905094660351722,3.4715807325160606,3.471689783462664,3.462401843761099,3.4650804108147577,3.4715807325160606,3.471689783462664,3.462401843761099,3.4650804108147577
jaou7_7725c,2026-09-04,2027-09,call,77.25,5.91,4.0,0.0,0,22,0.0,71.88954545454543,0.071916065593197,9.381283990015556,9.38138649681063,9.372096849442526,9.37477590897347,8.786380338243406,9.376210952970958,10.00972335655415,-0.0001025067950752856,3.4712839900155554,3.4713864968106307,3.462096849442526,3.46477590897347,3.4712839900155554,3.4713864968106307,3.462096849442526,3.46477590897347
jaou7_5800p,2026-09-04,2027-09,put,58.0,3.15,30.0,0.0,0,22,0.0,71.88954545454543,-0.2146878396382386,4.957790041624155,4.957064662726633,4.94983791954928,4.951922054115404,4.497486574830498,4.95303842527645,5.4487416079873165,0.000725378897522333,1.807790041624155,1.8070646627266327,1.79983791954928,1.8019220541154044,1.807790041624155,1.8070646627266327,1.79983791954928,1.8019220541154044
jaou7_5900p,2026-09-04,2027-09,put,59.0,3.39,5.0,0.0,0,22,0.0,71.88954545454543,-0.1975934062789385,5.328453549544782,5.327883601490237,5.320451439145558,5.322594814946173,4.854494200315285,5.3237429188018375,5.832964009113383,0.0005699480545446889,1.9384535495447817,1.937883601490237,1.9304514391455583,1.9325948149461731,1.9384535495447817,1.937883601490237,1.9304514391455583,1.9325948149461731
jaou7_6000p,2026-09-04,2027-09,put,60.0,3.65,1559.0,25.0,0,22,0.0,71.88954545454543,-0.18078628796255733,5.713739264174721,5.713203351600757,5.705576883240883,5.70777629533236,5.226934899853054,5.708954415147698,6.231557982040701,0.0005359125739632375,2.0637392641747208,2.0632033516007575,2.055576883240883,2.0577762953323604,2.0637392641747208,2.0632033516007575,2.055576883240883,2.0577762953323604
jaou7_6200p,2026-09-04,2027-09,put,62.0,4.22,44.0,0.0,0,22,0.0,71.88954545454543,-0.1479964651395664,6.5294101808862886,6.529055109631172,6.5210464680883975,6.523356095849808,6.0176779385252495,6.524593252925699,7.072612791947663,0.00035507125511635707,2.309410180886289,2.3090551096311724,2.3010464680883977,2.303356095849808,2.309410180886289,2.3090551096311724,2.3010464680883977,2.303356095849808
jaou7_6420p,2026-09-04,2027-09,put,64.2,4.93,6.0,0.0,0,22,0.0,71.88954545454543,-0.11312763948874242,7.4964871711689725,7.496390089800862,7.488014205864935,7.49042974337669,6.960728497697991,7.491723631238049,8.063543048975525,9.708136811070744e-05,2.5664871711689727,2.566390089800862,2.558014205864935,2.56042974337669,2.5664871711689727,2.566390089800862,2.558014205864935,2.56042974337669
jaou7_6500p,2026-09-04,2027-09,put,65.0,5.2,812.0,130.0,0,22,0.0,71.88954545454543,-0.10074358028902083,7.86520309283125,7.865118892683691,7.85663064761779,7.859078589175063,7.322038693884729,7.86038983433307,8.440003117456103,8.420014755916583e-05,2.6652030928312502,2.665118892683691,2.6566306476177894,2.6590785891750626,2.6652030928312502,2.665118892683691,2.6566306476177894,2.6590785891750626
jaou7_6750p,2026-09-04,2027-09,put,67.5,6.15,10.0,0.0,0,22,0.0,71.88954545454543,-0.06300325230617383,9.07598118204345,9.076066869995236,9.06725564161765,9.069796728962404,8.511755366334942,9.071157867861729,9.672076302863653,-8.568795178653943e-05,2.925981182043449,2.9260668699952355,2.9172556416176505,2.919796728962403,2.925981182043449,2.9260668699952355,2.9172556416176505,2.919796728962403
jaou7_6800p,2026-09-04,2027-09,put,68.0,6.35,60.0,0.0,0,22,0.0,71.88954545454543,-0.055623145008551235,9.328367400496433,9.32846070086049,9.319596041555055,9.322152537949346,8.760658632704938,9.323521930739185,9.928051506369982,-9.33003640568586e-05,2.978367400496433,2.9784607008604898,2.9695960415550555,2.9721525379493468,2.978367400496433,2.9784607008604898,2.9695960415550555,2.9721525379493468
jaou7_6900p,2026-09-04,2027-09,put,69.0,6.77,175.0,0.0,0,22,0.0,71.88954545454543,-0.04102434558739859,9.843058655335579,9.843163997867416,9.83419645423219,9.836782621639104,9.268793079859066,9.838167907770643,10.44967107562047,-0.00010534253183713815,3.073058655335579,3.0731639978674163,3.0641964542321904,3.0667826216391045,3.073058655335579,3.0731639978674163,3.0641964542321904,3.0667826216391045
jaou7_7000p,2026-09-04,2027-09,put,70.0,7.21,626.0,42.0,0,22,0.0,71.88954545454543,-0.026635608135298902,10.371499038752805,10.371643036064974,10.362580257519898,10.36519388990829,9.790995096226945,10.366593887716206,10.984493467456613,-0.00014399731216840905,3.1614990387528055,3.161643036064974,3.1525802575198982,3.1551938899082907,3.1614990387528055,3.161643036064974,3.1525802575198982,3.1551938899082907
jaou7_7400p,2026-09-04,2027-09,put,74.0,9.19,175.0,0.0,0,22,0.0,71.88954545454543,0.028934243019511727,12.615838096416992,12.615980472436272,12.6066597511773,12.609347772168265,12.01883116270657,12.610787616391079,13.246268360878295,-0.00014237601928002164,3.4258380964169923,3.4259804724362724,3.416659751177301,3.4193477721682655,3.4258380964169923,3.4259804724362724,3.416659751177301,3.4193477721682655
jaou7_7450p,2026-09-04,2027-09,put,74.5,9.46,152.0,0.0,0,22,0.0,71.88954545454543,0.03566827520085595,12.910051458314214,12.910196159595435,12.900856640719722,12.903550082792057,12.31182248466859,12.90499283082876,13.541770210399003,-0.00014470128122034964,3.4500514583142134,3.450196159595434,3.440856640719721,3.443550082792056,3.4500514583142134,3.450196159595434,3.440856640719721,3.443550082792056
jaou7_7500p,2026-09-04,2027-09,put,75.0,9.74,10.0,0.0,0,22,0.0,71.88954545454543,0.04235726335165249,13.207052750658926,13.20717781625439,13.197820847154857,13.20051932173129,12.607759589024013,13.201964765439634,13.839998755125851,-0.00012506559546388019,3.467052750658926,3.46717781625439,3.4578208471548564,3.46051932173129,3.467052750658926,3.46717781625439,3.4578208471548564,3.46051932173129
