valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,3,-0.2560872168037162,0.2560872168037162,0.2856650141157927
2026-08-25,Posterior mean,3,-0.25639599781853006,0.25639599781853006,0.28612437801201396
2026-08-25,Sigma posterior mode,3,-0.24821823499690088,0.24821823499690088,0.2792068422639664
2026-08-25,MLE,3,-0.2584869653513903,0.2584869653513903,0.2879041484007689
2026-08-26,Full Bayes,27,-0.3295522511273553,0.3295522511273553,0.3734507971010269
2026-08-26,Posterior mean,27,-0.3304111354487765,0.3304111354487765,0.37443122227010656
2026-08-26,Sigma posterior mode,27,-0.34519488450268626,0.34519488450268626,0.3868908617029327
2026-08-26,MLE,27,-0.33178388885666754,0.33178388885666754,0.375572687486388
2026-08-27,Full Bayes,27,-0.3237983146140336,0.3237983146140336,0.37407120915880004
2026-08-27,Posterior mean,27,-0.3246758767348791,0.3246758767348791,0.3750482585293714
2026-08-27,Sigma posterior mode,27,-0.34466384546584183,0.34466384546584183,0.39172307175832155
2026-08-27,MLE,27,-0.32615574174726936,0.32615574174726936,0.3762611290647213
2026-08-28,Full Bayes,27,-0.21183127996869025,0.23417599863643462,0.2765805826934244
2026-08-28,Posterior mean,27,-0.21269343347584735,0.23482505605008033,0.2775208695737185
2026-08-28,Sigma posterior mode,27,-0.20807633488306293,0.2333962282949973,0.2746655037751867
2026-08-28,MLE,27,-0.21405246736766395,0.23524562869017096,0.27837549820684243
2026-08-31,Full Bayes,27,-0.2514085090376523,0.2514085090376523,0.29832598819876904
2026-08-31,Posterior mean,27,-0.25226716207296396,0.25226716207296396,0.2992210194657202
2026-08-31,Sigma posterior mode,27,-0.2535728056664191,0.2535728056664191,0.30029777997638646
2026-08-31,MLE,27,-0.2534781290934051,0.2534781290934051,0.3002195838453914
2026-09-01,Full Bayes,27,-0.5221451891618034,0.5221451891618034,0.5791885278342228
2026-09-01,Posterior mean,27,-0.5230037735565293,0.5230037735565293,0.5799946024066234
2026-09-01,Sigma posterior mode,27,-0.5151428769070608,0.5151428769070608,0.5720319575176087
2026-09-01,MLE,27,-0.5248164014648654,0.5248164014648654,0.5818339254479262
2026-09-02,Full Bayes,28,-0.43822598465014423,0.43822598465014423,0.4943632870860057
2026-09-02,Posterior mean,28,-0.4390843125251588,0.4390843125251588,0.4951511201074525
2026-09-02,Sigma posterior mode,28,-0.43939704867672846,0.43939704867672846,0.49546285959437486
2026-09-02,MLE,28,-0.44046867530227063,0.44046867530227063,0.49653143406052114
2026-09-03,Full Bayes,28,-0.35782890104493686,0.35782890104493686,0.41332135549148435
2026-09-03,Posterior mean,28,-0.35869036272467447,0.35869036272467447,0.41411794999395457
2026-09-03,Sigma posterior mode,28,-0.37072159234806196,0.37072159234806196,0.42579549631344005
2026-09-03,MLE,28,-0.3601519948934162,0.3601519948934162,0.4155309816318702
2026-09-04,Full Bayes,29,-0.23908695910624092,0.23943070819765308,0.29172139629734956
2026-09-04,Posterior mean,29,-0.2398885640844372,0.24019170154054034,0.2924569551255213
2026-09-04,Sigma posterior mode,29,-0.242047695491768,0.24215560390936403,0.29434799087336744
2026-09-04,MLE,29,-0.2414250193721952,0.24158923027314766,0.2938018552779713
2026-09-08,Full Bayes,29,-0.3106565421722686,0.3106565421722686,0.34420163203283816
2026-09-08,Posterior mean,29,-0.31143474307014296,0.31143474307014296,0.3449148621734575
2026-09-08,Sigma posterior mode,29,-0.3237679590101011,0.3237679590101011,0.3578215996361973
2026-09-08,MLE,29,-0.3125649909700829,0.3125649909700829,0.3460942089765659
2026-09-09,Full Bayes,29,-0.41968497017162243,0.41968497017162243,0.4763663588838161
2026-09-09,Posterior mean,29,-0.4203755725673807,0.4203755725673807,0.4769342780144316
2026-09-09,Sigma posterior mode,29,-0.4303137271342435,0.4303137271342435,0.4876881110141376
2026-09-09,MLE,29,-0.4219755101937513,0.4219755101937513,0.47866334431003565
2026-09-10,Full Bayes,29,-0.9482384228256389,0.9482384228256389,1.095432099032359
2026-09-10,Posterior mean,29,-0.9487928452813993,0.9487928452813993,1.0958132412707287
2026-09-10,Sigma posterior mode,29,-0.9745959481340117,0.9745959481340117,1.1259025075681475
2026-09-10,MLE,29,-0.9502938604565625,0.9502938604565625,1.0975612254136708
