valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaov6_8000p,2026-08-25,2026-10,put,80.0,4.73,3500.0,0.0,0,22,0.0,80.2509090909091,-0.0031314555077071,4.595228222798784,4.595234713963287,4.604017567224815,4.592989031199395,4.3392598912149145,4.591884281409763,4.866689310893584,-6.491164502797631e-06,-0.134771777201216,-0.1347652860367132,-0.1259824327751859,-0.1370109688006051,0.134771777201216,0.1347652860367132,0.1259824327751859,0.1370109688006051,False,6.491164502797631e-06,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.1806981519507187,0.9931388607253533,621
2026-08-25,jaov6_8200p,2026-08-25,2026-10,put,82.0,5.9,7.0,0.0,0,22,0.0,80.2509090909091,0.0215611570826642,5.697262429844719,5.697230139887464,5.70603309447158,5.694979317427812,5.4408231600747365,5.69387203919654,5.969456444905405,3.228995725557127e-05,-0.2027375701552811,-0.2027698601125367,-0.1939669055284207,-0.2050206825721883,0.2027375701552811,0.2027698601125367,0.1939669055284207,0.2050206825721883,False,3.228995725557127e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.1806981519507187,0.9931388607253533,621
2026-08-25,jaov6_9000p,2026-08-25,2026-10,put,90.0,11.71,400.0,0.0,0,22,0.0,80.2509090909091,0.1146515801486762,11.27924769694535,11.27834715269366,11.285294633312905,11.276570755318623,11.07942906711195,11.275696867582596,11.4965343537219,0.0009005442516887,-0.4307523030546516,-0.4316528473063403,-0.4247053666870961,-0.4334292446813776,0.4307523030546516,0.4316528473063403,0.4247053666870961,0.4334292446813776,False,0.0009005442516887,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.1806981519507187,0.9931388607253533,621
2026-08-26,jaov6_9200c,2026-08-26,2026-10,call,92.0,1.71,1.0,0.0,0,22,0.0,80.27545454545454,0.1363246747356533,1.1994081520785012,1.1983252254341508,1.178556648004807,1.19648990004518,1.029082609292688,1.196143812864907,1.3885762285296437,0.0010829266443503,-0.5105918479214988,-0.5116747745658492,-0.5314433519951929,-0.5135100999548201,0.5105918479214988,0.5116747745658492,0.5314433519951929,0.5135100999548201,False,0.0010829266443503,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9225c,2026-08-26,2026-10,call,92.25,1.67,12.0,0.0,0,22,0.0,80.27545454545454,0.1390383806072496,1.1606649636932125,1.1595227398017034,1.1400695993478638,1.1577161912649911,0.9931994934746032,1.1573755305337363,1.3470041791967131,0.001142223891509,-0.5093350363067874,-0.5104772601982965,-0.5299304006521361,-0.5122838087350088,0.5093350363067874,0.5104772601982965,0.5299304006521361,0.5122838087350088,False,0.001142223891509,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9348c,2026-08-26,2026-10,call,93.48,1.5,10.0,0.0,0,22,0.0,80.27545454545454,0.1522836073572702,0.9855670747969082,0.9843378804787816,0.9664463130137416,0.9826759673500516,0.8319370697956322,0.9823625805075674,1.157658314197349,0.0012291943181267,-0.5144329252030918,-0.5156621195212185,-0.5335536869862585,-0.5173240326499484,0.5144329252030918,0.5156621195212185,0.5335536869862585,0.5173240326499484,False,0.0012291943181267,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9353c,2026-08-26,2026-10,call,93.53,1.5,20.0,0.0,0,22,0.0,80.27545454545454,0.1528183381330726,0.9789671689759848,0.977733254923838,0.9599029906359388,0.9760769432182392,0.8259028319465009,0.9757646126357232,1.1504866420879964,0.0012339140521467,-0.5210328310240153,-0.5222667450761621,-0.5400970093640612,-0.5239230567817609,0.5210328310240153,0.5222667450761621,0.5400970093640612,0.5239230567817609,False,0.0012339140521467,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9435c,2026-08-26,2026-10,call,94.35,1.4,10.0,0.0,0,22,0.0,80.27545454545454,0.1615473695011722,0.8760892818719661,0.8747937799984743,0.8580012029197692,0.8732336584683155,0.7320258993153946,0.8729394664604566,1.0382686499413047,0.0012955018734918,-0.5239107181280338,-0.5252062200015256,-0.5419987970802307,-0.5267663415316844,0.5239107181280338,0.5252062200015256,0.5419987970802307,0.5267663415316844,False,0.0012955018734918,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9800c,2026-08-26,2026-10,call,98.0,1.03,22.0,0.0,0,22,0.0,80.27545454545454,0.1995035763571849,0.5244094920554505,0.5229108003795677,0.5105137543232785,0.5217567136601634,0.4192400600896041,0.5215390876081788,0.6460921033672954,0.0014986916758827,-0.5055905079445495,-0.5070891996204323,-0.5194862456767215,-0.5082432863398366,0.5055905079445495,0.5070891996204323,0.5194862456767215,0.5082432863398366,False,0.0014986916758827,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9911c,2026-08-26,2026-10,call,99.11,0.94,12.0,0.0,0,22,0.0,80.27545454545454,0.2107664421052301,0.4466977386438621,0.4452413145325878,0.4340060841439195,0.4441952024446685,0.3516474206558337,0.4439979371613933,0.5571411549734445,0.0014564241112742,-0.4933022613561378,-0.4947586854674121,-0.5059939158560804,-0.4958047975553314,0.4933022613561378,0.4947586854674121,0.5059939158560804,0.4958047975553314,False,0.0014564241112742,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
2026-08-26,jaov6_9955c,2026-08-26,2026-10,call,99.55,0.91,100.0,0.0,0,22,0.0,80.27545454545454,0.2151961281968183,0.4188277799117961,0.4174114879306254,0.4066179960650788,0.4164068001741051,0.327500132533005,0.4162173462741055,0.5251809847407631,0.0014162919811706,-0.4911722200882039,-0.4925885120693746,-0.5033820039349212,-0.4935931998258949,0.4911722200882039,0.4925885120693746,0.5033820039349212,0.4935931998258949,False,0.0014162919811706,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.17796030116358658,0.9932483451789746,622
