date,close,log_return,usable_inference_return
2024-01-02 05:00:00,70.37999725341797,,False
2024-01-03 05:00:00,72.69999694824219,0.03243224969365954,True
2024-01-04 05:00:00,72.19000244140625,-0.007039776591817315,True
2024-01-05 05:00:00,73.80999755859375,0.02219262473481276,True
2024-01-08 05:00:00,70.7699966430664,-0.042059056051780175,True
2024-01-09 05:00:00,72.23999786376953,0.020558744884156432,True
2024-01-10 05:00:00,71.37000274658203,-0.012116228070753188,True
2024-01-11 05:00:00,72.0199966430664,0.009066160142918278,True
2024-01-12 05:00:00,72.68000030517578,0.009122436117268151,True
2024-01-16 05:00:00,72.4000015258789,-0.003859927259520113,True
2024-01-17 05:00:00,72.55999755859375,0.002207451692810558,True
2024-01-18 05:00:00,74.08000183105469,0.020731842895027164,True
2024-01-19 05:00:00,73.41000366210938,-0.009085399046793619,True
2024-01-22 05:00:00,75.19000244140625,0.02395805985137134,True
2024-01-23 05:00:00,74.37000274658203,-0.010965604213236446,True
2024-01-24 05:00:00,75.08999633789062,0.00963467369566473,True
2024-01-25 05:00:00,77.36000061035156,0.029782513692604873,True
2024-01-26 05:00:00,78.01000213623047,0.00836719194948543,True
2024-01-29 05:00:00,76.77999877929688,-0.015892877310340836,True
2024-01-30 05:00:00,77.81999969482422,0.013454289960908028,True
2024-01-31 05:00:00,75.8499984741211,-0.0256407779573653,True
2024-02-01 05:00:00,73.81999969482422,-0.02712799220968254,True
2024-02-02 05:00:00,72.27999877929688,-0.02108224463230446,True
2024-02-05 05:00:00,72.77999877929688,0.006893726576010728,True
2024-02-06 05:00:00,73.30999755859375,0.007255816521489322,True
2024-02-07 05:00:00,73.86000061035156,0.007474425755050085,True
2024-02-08 05:00:00,76.22000122070312,0.03145249377319104,True
2024-02-09 05:00:00,76.83999633789062,0.008101378780224877,True
2024-02-12 05:00:00,76.91999816894531,0.0010406066744543807,True
2024-02-13 05:00:00,77.87000274658203,0.012274907944354041,True
2024-02-14 05:00:00,76.63999938964844,-0.015921679161541746,True
2024-02-15 05:00:00,78.02999877929688,0.017974226785918646,True
2024-02-16 05:00:00,79.19000244140625,0.014756706567403022,True
2024-02-20 05:00:00,78.18000030517578,-0.01283619478373943,True
2024-02-21 05:00:00,77.91000366210938,-0.003459502921188573,True
2024-02-22 05:00:00,78.61000061035156,0.008944564222842288,True
2024-02-23 05:00:00,76.48999786376953,-0.027338940164422176,True
2024-02-26 05:00:00,77.58000183105469,0.014149700208427873,True
2024-02-27 05:00:00,78.87000274658203,0.016491276620095974,True
2024-02-28 05:00:00,78.54000091552734,-0.0041929014273733856,True
2024-02-29 05:00:00,78.26000213623047,-0.0035714167278451114,True
2024-03-01 05:00:00,79.97000122070312,0.02161493552946414,True
2024-03-04 05:00:00,78.73999786376953,-0.015500321222901015,True
2024-03-05 05:00:00,78.1500015258789,-0.007521181992922621,True
2024-03-06 05:00:00,79.12999725341797,0.012461958518869665,True
2024-03-07 05:00:00,78.93000030517578,-0.002530647324635815,True
2024-03-08 05:00:00,78.01000213623047,-0.011724336602441099,True
2024-03-11 04:00:00,77.93000030517578,-0.0010260592127862012,True
2024-03-12 04:00:00,77.55999755859375,-0.004759192874690399,True
2024-03-13 04:00:00,79.72000122070312,0.027468711760172404,True
2024-03-14 04:00:00,81.26000213623047,0.01913340619143611,True
2024-03-15 04:00:00,81.04000091552734,-0.002711045610756635,True
2024-03-18 04:00:00,82.72000122070312,0.02051855427951299,True
2024-03-19 04:00:00,83.47000122070312,0.009025874969929681,True
2024-03-20 04:00:00,81.68000030517578,-0.02167812289445159,True
2024-03-21 04:00:00,81.06999969482422,-0.007496202357380355,True
2024-03-22 04:00:00,80.62999725341797,-0.005442220602357217,True
2024-03-25 04:00:00,81.94999694824219,0.01623851331766346,True
2024-03-26 04:00:00,81.62000274658203,-0.004034904322067767,True
2024-03-27 04:00:00,81.3499984741211,-0.003313548720420556,True
2024-03-28 04:00:00,83.16999816894531,0.022125868956703876,True
2024-04-01 04:00:00,83.70999908447266,0.0064717498702835385,True
2024-04-02 04:00:00,85.1500015258789,0.017055991293518424,True
2024-04-03 04:00:00,85.43000030517578,0.00328290570716927,True
2024-04-04 04:00:00,86.58999633789062,0.013486962431429106,True
2024-04-05 04:00:00,86.91000366210938,0.003688849418979956,True
2024-04-08 04:00:00,86.43000030517578,-0.0055383012907208595,True
2024-04-09 04:00:00,85.2300033569336,-0.013981317374481605,True
2024-04-10 04:00:00,86.20999908447266,0.01143264568113267,True
2024-04-11 04:00:00,85.0199966430664,-0.013899686155501634,True
2024-04-12 04:00:00,85.66000366210938,0.007499531492312528,True
2024-04-15 04:00:00,85.41000366210938,-0.0029227821040329616,True
2024-04-16 04:00:00,85.36000061035156,-0.0005856186910557781,True
2024-04-17 04:00:00,82.69000244140625,-0.03177890888493984,True
2024-04-18 04:00:00,82.7300033569336,0.00048362852018968283,True
2024-04-19 04:00:00,83.13999938964844,0.004943592704170108,True
2024-04-22 04:00:00,82.8499984741211,-0.0034942010280367697,True
2024-04-23 04:00:00,83.36000061035156,0.006136859871728184,True
2024-04-24 04:00:00,82.80999755859375,-0.006619787763345819,True
2024-04-25 04:00:00,83.56999969482422,0.009135802798019732,True
2024-04-26 04:00:00,83.8499984741211,0.0033448697098901192,True
2024-04-29 04:00:00,82.62999725341797,-0.014656692597929677,True
2024-04-30 04:00:00,81.93000030517578,-0.008507549595007546,True
2024-05-01 04:00:00,79.0,-0.036417375411537556,True
2024-05-02 04:00:00,78.94999694824219,-0.000633150419681705,True
2024-05-03 04:00:00,78.11000061035156,-0.010696604611133864,True
2024-05-06 04:00:00,78.4800033569336,0.004725760595284179,True
2024-05-07 04:00:00,78.37999725341797,-0.0012751003018784957,True
2024-05-08 04:00:00,78.98999786376953,0.00775247740240026,True
2024-05-09 04:00:00,79.26000213623047,0.003412379582464986,True
2024-05-10 04:00:00,78.26000213623047,-0.01269697063562969,True
2024-05-13 04:00:00,79.12000274658203,0.010929077949739963,True
2024-05-14 04:00:00,78.0199966430664,-0.014000560976655585,True
2024-05-15 04:00:00,78.62999725341797,0.007788110021032857,True
2024-05-16 04:00:00,79.2300033569336,0.007601786273661482,True
2024-05-17 04:00:00,80.05999755859375,0.010421265723094209,True
2024-05-20 04:00:00,79.80000305175781,-0.0032527803713788828,True
2024-05-21 04:00:00,79.26000213623047,-0.006789927983864352,True
2024-05-22 04:00:00,77.56999969482422,-0.02155286414589508,True
2024-05-23 04:00:00,76.87000274658203,-0.009065031477321739,True
2024-05-24 04:00:00,77.72000122070312,0.010996921124401204,True
2024-05-28 04:00:00,79.83000183105469,0.026786756378970544,True
2024-05-29 04:00:00,79.2300033569336,-0.007544339248005905,True
2024-05-30 04:00:00,77.91000366210938,-0.016800695999504178,True
2024-05-31 04:00:00,76.98999786376953,-0.011878845804019988,True
2024-06-03 04:00:00,74.22000122070312,-0.03664184346355892,True
2024-06-04 04:00:00,73.25,-0.013155424182365927,True
2024-06-05 04:00:00,74.06999969482422,0.011132340007921293,True
2024-06-06 04:00:00,75.55000305175781,0.019784141207532357,True
2024-06-07 04:00:00,75.52999877929688,-0.0002648169491052954,True
2024-06-10 04:00:00,77.73999786376953,0.028839985781384136,True
2024-06-11 04:00:00,77.9000015258789,0.002056074519455109,True
2024-06-12 04:00:00,78.5,0.007672652323998719,True
2024-06-13 04:00:00,78.62000274658203,0.001527530140252864,True
2024-06-14 04:00:00,78.44999694824219,-0.0021647146502488113,True
2024-06-17 04:00:00,80.33000183105469,0.02368173270151175,True
2024-06-18 04:00:00,81.56999969482422,0.015318370591335118,True
2024-06-20 04:00:00,82.16999816894531,0.007328706088144621,True
2024-06-21 04:00:00,80.7300033569336,-0.017679954670203557,True
2024-06-24 04:00:00,81.62999725341797,0.011086512827385597,True
2024-06-25 04:00:00,80.83000183105469,-0.009848601417631109,True
2024-06-26 04:00:00,80.9000015258789,0.0008656365268331356,True
2024-06-27 04:00:00,81.73999786376953,0.0103296090759315,True
2024-06-28 04:00:00,81.54000091552734,-0.0024497433826136117,True
2024-07-01 04:00:00,83.37999725341797,0.022314730893051582,True
2024-07-02 04:00:00,82.80999755859375,-0.006859641948525841,True
2024-07-03 04:00:00,83.87999725341797,0.01283837572594937,True
2024-07-05 04:00:00,83.16000366210938,-0.008620666262815213,True
2024-07-08 04:00:00,82.33000183105469,-0.0100309234759548,True
2024-07-09 04:00:00,81.41000366210938,-0.01123742298134811,True
2024-07-10 04:00:00,82.0999984741211,0.008439837303350295,True
2024-07-11 04:00:00,82.62000274658203,0.006313817339399286,True
2024-07-12 04:00:00,82.20999908447266,-0.00497487718457279,True
2024-07-15 04:00:00,81.91000366210938,-0.0036558097911436604,True
2024-07-16 04:00:00,80.76000213623047,-0.0141393083402237,True
2024-07-17 04:00:00,82.8499984741211,0.02554990555897696,True
2024-07-18 04:00:00,82.81999969482422,-0.00036215102259085086,True
2024-07-19 04:00:00,80.12999725341797,-0.03301929291921013,True
2024-07-22 04:00:00,79.77999877929688,-0.004377450337009314,True
2024-07-23 04:00:00,76.95999908447266,-0.035987036715088294,True
2024-07-24 04:00:00,77.58999633789062,0.008152711246338207,True
2024-07-25 04:00:00,78.27999877929688,0.008853621226170283,True
2024-07-26 04:00:00,77.16000366210938,-0.014410891435045592,True
2024-07-29 04:00:00,75.80999755859375,-0.017651057634833656,True
2024-07-30 04:00:00,74.7300033569336,-0.014348515000907724,True
2024-07-31 04:00:00,77.91000366210938,0.04167269848409472,True
2024-08-01 04:00:00,76.30999755859375,-0.020750402038848037,True
2024-08-02 04:00:00,73.5199966430664,-0.037246526920984735,True
2024-08-05 04:00:00,72.94000244140625,-0.007920213535323128,True
2024-08-06 04:00:00,73.19999694824219,0.0035581604246184284,True
2024-08-07 04:00:00,75.2300033569336,0.02735475291781775,True
2024-08-08 04:00:00,76.19000244140625,0.012680120334173317,True
2024-08-09 04:00:00,76.83999633789062,0.008495037712886067,True
2024-08-12 04:00:00,80.05999755859375,0.04105103282825873,True
2024-08-13 04:00:00,78.3499984741211,-0.021590373742851554,True
2024-08-14 04:00:00,76.9800033569336,-0.01764025786340273,True
2024-08-15 04:00:00,78.16000366210938,0.015212363125069572,True
2024-08-16 04:00:00,76.6500015258789,-0.01950842936361674,True
2024-08-19 04:00:00,74.37000274658203,-0.03019695357839325,True
2024-08-20 04:00:00,74.04000091552734,-0.004447171575921338,True
2024-08-21 04:00:00,71.93000030517578,-0.028912071948662188,True
2024-08-22 04:00:00,73.01000213623047,0.014903019205474877,True
2024-08-23 04:00:00,74.83000183105469,0.024622451234376896,True
2024-08-26 04:00:00,77.41999816894531,0.034026222936781814,True
2024-08-27 04:00:00,75.52999877929688,-0.024715209335050226,True
2024-08-28 04:00:00,74.5199966430664,-0.013462411477556557,True
2024-08-29 04:00:00,75.91000366210938,0.018480975585486448,True
2024-08-30 04:00:00,73.55000305175781,-0.031582987731720635,True
2024-09-03 04:00:00,70.33999633789062,-0.04462491355686993,True
2024-09-04 04:00:00,69.19999694824219,-0.016339756459788468,True
2024-09-05 04:00:00,69.1500015258789,-0.0007227383460923775,True
2024-09-06 04:00:00,67.66999816894531,-0.021635156991438365,True
2024-09-09 04:00:00,68.70999908447266,0.015251812532925513,True
2024-09-10 04:00:00,65.75,-0.04403506466059692,True
2024-09-11 04:00:00,67.30999755859375,0.023449106693669286,True
2024-09-12 04:00:00,68.97000122070312,0.02436286739070148,True
2024-09-13 04:00:00,68.6500015258789,-0.004650490701332721,True
2024-09-16 04:00:00,70.08999633789062,0.020758923822648434,True
2024-09-17 04:00:00,71.19000244140625,0.015572315146450855,True
2024-09-18 04:00:00,70.91000366210938,-0.0039408744496371995,True
2024-09-19 04:00:00,71.94999694824219,0.014559871958021553,True
2024-09-20 04:00:00,71.91999816894531,-0.0004170262146345749,True
2024-09-23 04:00:00,70.37000274658203,-0.02178728969472221,True
2024-09-24 04:00:00,71.55999755859375,0.016769149514566983,True
2024-09-25 04:00:00,69.69000244140625,-0.026479354040803038,True
2024-09-26 04:00:00,67.66999816894531,-0.029413947297257437,True
2024-09-27 04:00:00,68.18000030517578,0.007508348000242471,True
2024-09-30 04:00:00,68.16999816894531,-0.00014671267121890708,True
2024-10-01 04:00:00,69.83000183105469,0.024059184564979574,True
2024-10-02 04:00:00,70.0999984741211,0.0038590291938218613,True
2024-10-03 04:00:00,73.70999908447266,0.05021569050716046,True
2024-10-04 04:00:00,74.37999725341797,0.009048588790040668,True
2024-10-07 04:00:00,77.13999938964844,0.03643489329725291,True
2024-10-08 04:00:00,73.56999969482422,-0.047384615071751846,True
2024-10-09 04:00:00,73.23999786376953,-0.004495639157300779,True
2024-10-10 04:00:00,75.8499984741211,0.03501599503871056,True
2024-10-11 04:00:00,75.55999755859375,-0.0038306753550028105,True
2024-10-14 04:00:00,73.83000183105469,-0.023161832450448117,True
2024-10-15 04:00:00,70.58000183105469,-0.04501833368193964,True
2024-10-16 04:00:00,70.38999938964844,-0.0026956452410500376,True
2024-10-17 04:00:00,70.66999816894531,0.003969929843791853,True
2024-10-18 04:00:00,69.22000122070312,-0.020731272950514246,True
2024-10-21 04:00:00,70.55999755859375,0.019173521255787307,True
2024-10-22 04:00:00,72.08999633789062,0.02145191051924833,True
2024-10-23 04:00:00,70.7699966430664,-0.018480152964078123,True
2024-10-24 04:00:00,70.19000244140625,-0.008229249128125282,True
2024-10-25 04:00:00,71.77999877929688,0.022399983188136297,True
2024-10-28 04:00:00,67.37999725341797,-0.06325767149745243,True
