contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-04,2027-03,call,79.0,6.55,6.0,0.0,0,23,0.0,76.62043478260871,0.030584038679050986,7.8784580215843825,7.878505427679668,7.814902344127156,7.870579553505965,7.415931465176153,7.874698673242575,8.36544932658072,-4.740609528575135e-05,1.3284580215843826,1.3285054276796684,1.2649023441271563,1.320579553505965,1.3284580215843826,1.3285054276796684,1.2649023441271563,1.320579553505965
jaoh7_8000c,2026-09-04,2027-03,call,80.0,6.17,1588.0,11.0,0,23,0.0,76.62043478260871,0.04316282088591121,7.493170327577038,7.493181726195904,7.4295145229157145,7.485247483432631,7.030262464081266,7.489370952370567,7.980773930483519,-1.1398618866564902e-05,1.3231703275770377,1.3231817261959042,1.2595145229157145,1.315247483432631,1.3231703275770377,1.3231817261959042,1.2595145229157145,1.315247483432631
jaoh7_8025c,2026-09-04,2027-03,call,80.25,6.08,6.0,0.0,0,23,0.0,76.62043478260871,0.046282948222154764,7.399295577474943,7.399296879401705,7.335631345124703,7.391362739597364,6.936422904949107,7.395486155026985,7.886921004102484,-1.3019267619540642e-06,1.3192955774749429,1.3192968794017048,1.2556313451247032,1.3113627395973637,1.3192955774749429,1.3192968794017048,1.2556313451247032,1.3113627395973637
jaoh7_8045c,2026-09-04,2027-03,call,80.45,6.01,18.0,0.0,0,23,0.0,76.62043478260871,0.04877205965042175,7.324888943666505,7.324881782568081,7.261222343484299,7.316948316092187,6.86208096047399,7.321071381589368,7.812496099109488,7.16109842358037e-06,1.3148889436665048,1.3148817825680812,1.251222343484299,1.3069483160921873,1.3148889436665048,1.3148817825680812,1.251222343484299,1.3069483160921873
jaoh7_8075c,2026-09-04,2027-03,call,80.75,5.91,33.0,0.0,0,23,0.0,76.62043478260871,0.052494148314795486,7.214380824818689,7.214359530867011,7.150717205830179,7.206428042769274,6.75173205429726,7.210550080092611,7.701902336702,2.129395167838055e-05,1.304380824818689,1.3043595308670106,1.2407172058301787,1.296428042769274,1.304380824818689,1.3043595308670106,1.2407172058301787,1.296428042769274
jaoh7_8100c,2026-09-04,2027-03,call,81.0,5.82,4.0,0.0,0,23,0.0,76.62043478260871,0.05558534088446825,7.1233762684540185,7.1233417168713835,7.059722963201998,7.115413031591653,6.66093117692993,7.1195336122752915,7.610760502870313,3.4551582634989586e-05,1.3033762684540182,1.3033417168713832,1.2397229632019977,1.2954130315916528,1.3033762684540182,1.3033417168713832,1.2397229632019977,1.2954130315916528
jaoh7_8102c,2026-09-04,2027-03,call,81.02,5.81,6.0,0.0,0,23,0.0,76.62043478260871,0.05583222398657407,7.116138832475357,7.116102812220414,7.052486857370485,7.108174447855149,6.653713131268143,7.112294861757802,7.603508980815843,3.6020254943203156e-05,1.3061388324753578,1.3061028122204146,1.2424868573704853,1.2981744478551498,1.3061388324753578,1.3061028122204146,1.2424868573704853,1.2981744478551498
jaoh7_8150c,2026-09-04,2027-03,call,81.5,5.65,84.0,0.0,0,23,0.0,76.62043478260871,0.06173920645884656,6.944474325112414,6.944412106896423,6.8808635397037845,6.936491886170094,6.48260225163426,6.9406080677794835,7.431416516385744,6.22182159908391e-05,1.2944743251124136,1.2944121068964227,1.2308635397037841,1.2864918861700936,1.2944743251124136,1.2944121068964227,1.2308635397037841,1.2864918861700936
jaoh7_8185c,2026-09-04,2027-03,call,81.85,5.54,4.0,0.0,0,23,0.0,76.62043478260871,0.06602449002917338,6.821571080026297,6.821489225293583,6.758003961551309,6.813576659745292,6.360198690064904,6.817688862917192,7.308097816142654,8.185473271460353e-05,1.2815710800262972,1.2814892252935826,1.2180039615513092,1.2735766597452916,1.2815710800262972,1.2814892252935826,1.2180039615513092,1.2735766597452916
jaoh7_8342c,2026-09-04,2027-03,call,83.42,5.06,23.0,0.0,0,23,0.0,76.62043478260871,0.08502427498082879,6.2919879803232055,6.2917972955652175,6.228738047626942,6.283936700273583,5.833964743613619,6.288021894221615,6.775611744561098,0.00019068475798800222,1.231987980323206,1.2317972955652179,1.1687380476269427,1.2239367002735833,1.231987980323206,1.2317972955652179,1.1687380476269427,1.2239367002735833
