contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-02,2027-09,call,68.2,9.92,30.0,0.0,0,22,0.0,71.69954545454547,-0.05003984318997499,12.813442748376499,12.813624570371287,12.812381332703337,12.808121234917508,12.239600724702395,12.806066472272104,13.423408249647009,-0.0001818219947882227,2.893442748376499,2.893624570371287,2.892381332703337,2.8881212349175076,2.893442748376499,2.893624570371287,2.892381332703337,2.8881212349175076
jaou7_6825c,2026-09-02,2027-09,call,68.25,9.89,15.0,0.0,0,22,0.0,71.69954545454547,-0.049306973974322335,12.791322481211301,12.791504022413081,12.7902600436658,12.785997406485858,12.217144257092462,12.783941419020644,13.401651224983063,-0.00018154120177982236,2.9013224812113005,2.9015040224130804,2.9002600436657993,2.895997406485858,2.9013224812113005,2.9015040224130804,2.9002600436657993,2.895997406485858
jaou7_6860c,2026-09-02,2027-09,call,68.6,9.71,21.0,0.0,0,22,0.0,71.69954545454547,-0.044191873307552004,12.63741748274836,12.637581347586805,12.63633229324975,12.632052263973899,12.06093322767859,12.629987887821194,13.250247808909682,-0.00016386483844499367,2.927417482748359,2.9275813475868038,2.9263322932497484,2.9220522639738977,2.927417482748359,2.9275813475868038,2.9263322932497484,2.9220522639738977
jaou7_6900c,2026-09-02,2027-09,call,69.0,9.5,30.0,0.0,0,22,0.0,71.69954545454547,-0.038377903442132065,12.463585721149355,12.463758125459265,12.46250345349901,12.458204174786966,11.884434616158167,12.456130514100332,13.079223272292964,-0.00017240430990916877,2.9635857211493555,2.9637581254592646,2.9625034534990107,2.9582041747869656,2.9635857211493555,2.9637581254592646,2.9625034534990107,2.9582041747869656
jaou7_6905c,2026-09-02,2027-09,call,69.05,9.47,4.0,0.0,0,22,0.0,71.69954545454547,-0.03765352818409037,12.44201292352,12.442182782014473,12.440927327249819,12.43662536616788,11.86253627902968,12.434550411700274,13.057999327687414,-0.00016985849447337387,2.9720129235199995,2.972182782014473,2.970927327249818,2.9666253661678788,2.9720129235199995,2.972182782014473,2.970927327249818,2.9666253661678788
jaou7_6930c,2026-09-02,2027-09,call,69.3,9.34,7.0,0.0,0,22,0.0,71.69954545454547,-0.034039501843533944,12.334672240517367,12.334842884577798,12.333583892859775,12.32926981199768,11.753589349561844,12.32718901182587,12.952346265061262,-0.00017064406043054703,2.9946722405173674,2.994842884577798,2.9935838928597747,2.98926981199768,2.9946722405173674,2.994842884577798,2.9935838928597747,2.98926981199768
jaou7_7000c,2026-09-02,2027-09,call,70.0,8.99,812.0,0.0,0,22,0.0,71.69954545454547,-0.02398916599003245,12.03869457084465,12.038897366317837,12.037629492059832,12.03328497414625,11.453375751509098,12.031189493345128,12.660709591011726,-0.00020279547318757807,3.048694570844649,3.0488973663178367,3.0476294920598317,3.0432849741462498,3.048694570844649,3.0488973663178367,3.0476294920598317,3.0432849741462498
jaou7_7110c,2026-09-02,2027-09,call,71.1,8.45,5.0,0.0,0,22,0.0,71.69954545454547,-0.00839707123019633,11.586828708947209,11.587049629087705,11.585769159419161,11.581381481873336,10.995726669502229,11.579265183991343,12.214915822071536,-0.00022092014049590603,3.1368287089472098,3.1370496290877057,3.135769159419162,3.131381481873337,3.1368287089472098,3.1370496290877057,3.135769159419162,3.131381481873337
jaou7_7200c,2026-09-02,2027-09,call,72.0,8.03,143.0,0.0,0,22,0.0,71.69954545454547,0.004181710976663883,11.228781697313922,11.229013418868242,11.22772441104044,11.223307476503543,10.633689434873975,11.221177067167918,11.861075509433524,-0.0002317215543197193,3.1987816973139225,3.199013418868242,3.19772441104044,3.193307476503543,3.1987816973139225,3.199013418868242,3.19772441104044,3.193307476503543
jaou7_7335c,2026-09-02,2027-09,call,73.35,7.43,10.0,0.0,0,22,0.0,71.69954545454547,0.022758096549599215,10.710361875056703,10.710584505915541,10.709285345974592,10.70483362404679,10.110606828966082,10.70268643579318,11.347639073486677,-0.00022263085883800215,3.2803618750567036,3.2805845059155416,3.2792853459745928,3.2748336240467903,3.2803618750567036,3.2805845059155416,3.2792853459745928,3.2748336240467903
jaou7_7400c,2026-09-02,2027-09,call,74.0,7.15,60.0,0.0,0,22,0.0,71.69954545454547,0.03158068516477834,10.468422442577728,10.468637395968955,10.467334053444928,10.462867999412035,9.866787617903027,10.460713898388892,11.107749569385557,-0.00021495339122701296,3.3184224425777273,3.3186373959689544,3.3173340534449274,3.3128679994120347,3.3184224425777273,3.3186373959689544,3.3173340534449274,3.3128679994120347
jaou7_7450c,2026-09-02,2027-09,call,74.5,6.95,152.0,0.0,0,22,0.0,71.69954545454547,0.03831471734612242,10.285621647869101,10.285819184910231,10.284513282724898,10.28003845771624,9.682854362951023,10.277880126209604,10.926250315448742,-0.00019753704112979165,3.335621647869101,3.335819184910231,3.334513282724898,3.330038457716239,3.335621647869101,3.335819184910231,3.334513282724898,3.330038457716239
jaou7_7500c,2026-09-02,2027-09,call,75.0,6.75,1215.0,0.0,0,22,0.0,71.69954545454547,0.04500370549691903,10.10568030786641,10.105861067609169,10.10455276054026,10.100069694919636,9.501841742135918,10.09790738873859,10.747547729182537,-0.0001807597427596619,3.3556803078664093,3.355861067609169,3.35455276054026,3.350069694919636,3.3556803078664093,3.355861067609169,3.35455276054026,3.350069694919636
jaou7_7542c,2026-09-02,2027-09,call,75.42,6.59,5.0,0.0,0,22,0.0,71.69954545454547,0.05058808379081967,9.956837919134232,9.957011397928234,9.955701332235265,9.951212240485724,9.352212218479043,9.949047027736517,10.59959260249043,-0.00017347879400197996,3.366837919134232,3.367011397928234,3.3657013322352647,3.361212240485724,3.366837919134232,3.367011397928234,3.3657013322352647,3.361212240485724
jaou7_7550c,2026-09-02,2027-09,call,75.5,6.56,12.0,0.0,0,22,0.0,71.69954545454547,0.05164824821558761,9.928714516630516,9.928886178320846,9.927575828089251,9.923085761335175,9.323961777607304,9.92092007831439,10.571614495754075,-0.00017166169033089318,3.368714516630516,3.368886178320847,3.367575828089252,3.3630857613351752,3.368714516630516,3.368886178320847,3.367575828089252,3.3630857613351752
jaou7_7600c,2026-09-02,2027-09,call,76.0,6.37,90.0,0.0,0,22,0.0,71.69954545454547,0.05824893224693967,9.754503819255893,9.754656702241865,9.753344721517726,9.748849067692198,9.149051364909585,9.746680689872775,10.398258606206628,-0.00015288298597226913,3.384503819255893,3.384656702241865,3.3833447215177257,3.3788490676921983,3.384503819255893,3.384656702241865,3.3833447215177257,3.3788490676921983
jaou7_7610c,2026-09-02,2027-09,call,76.1,6.33,30.0,0.0,0,22,0.0,71.69954545454547,0.05956385682824866,9.719993866643172,9.720141703892878,9.718829427706662,9.714332761446126,9.114419869101011,9.71216389530138,10.363907109072622,-0.00014783724970612866,3.389993866643172,3.390141703892878,3.3888294277066624,3.3843327614461263,3.389993866643172,3.390141703892878,3.3888294277066624,3.3843327614461263
jaou7_7705c,2026-09-02,2027-09,call,77.05,5.98,41.0,0.0,0,22,0.0,71.69954545454547,0.07197015372673332,9.397643730991687,9.397752475863873,9.396438080919085,9.391934154487029,8.791200172841279,9.38976178656134,10.04271533447379,-0.00010874487218615059,3.4176437309916867,3.417752475863873,3.416438080919084,3.411934154487028,3.4176437309916867,3.417752475863873,3.416438080919084,3.411934154487028
jaou7_7710c,2026-09-02,2027-09,call,77.1,5.97,13.0,0.0,0,22,0.0,71.69954545454547,0.07261887252989233,9.380945991299683,9.381051956534876,9.379737471332861,9.375233235623977,8.774472951013408,9.373060718525544,10.02606678622773,-0.0001059652351926843,3.410945991299683,3.411051956534876,3.4097374713328614,3.405233235623977,3.410945991299683,3.411051956534876,3.4097374713328614,3.405233235623977
jaou7_7725c,2026-09-02,2027-09,call,77.25,5.92,4.0,0.0,0,22,0.0,71.69954545454547,0.07456250773846344,9.331017413377841,9.331117522778973,9.329802832522134,9.325297894169156,8.724463263556817,9.323125038166099,9.976258483391181,-0.00010010940113147626,3.4110174133778415,3.411117522778973,3.409802832522134,3.4052978941691556,3.4110174133778415,3.411117522778973,3.409802832522134,3.4052978941691556
