contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-10,2027-03,call,79.0,9.06,6.0,0.0,0,23,0.0,80.62478260869568,-0.020358226319024862,9.928029097441426,9.92808356929557,9.979839307184083,9.922834256846079,9.460016810177473,9.927690568617267,10.418356093573239,-5.4471854143756104e-05,0.8680290974414255,0.8680835692955693,0.9198393071840822,0.8628342568460781,0.8680290974414255,0.8680835692955693,0.9198393071840822,0.8628342568460781
jaoh7_8000c,2026-09-10,2027-03,call,80.0,8.6,1591.0,0.0,0,23,0.0,80.62478260869568,-0.00777944411216473,9.477324428885519,9.477401647952204,9.529599907696078,9.472107306062883,9.005296678587882,9.47700527605137,9.97173970505695,-7.721906668578526e-05,0.8773244288855189,0.8774016479522047,0.9295999076960779,0.8721073060628832,0.8773244288855189,0.8774016479522047,0.9295999076960779,0.8721073060628832
jaoh7_8025c,2026-09-10,2027-03,call,80.25,8.49,6.0,0.0,0,23,0.0,80.62478260869568,-0.0046593167759210645,9.36723267708753,9.367306880519266,9.419588465898723,9.362004133768332,8.894395607069708,9.366909879371011,9.8625048501737,-7.420343173514254e-05,0.8772326770875303,0.8773068805192654,0.929588465898723,0.872004133768332,0.8772326770875303,0.8773068805192654,0.929588465898723,0.872004133768332
jaoh7_8045c,2026-09-10,2027-03,call,80.45,8.4,18.0,0.0,0,23,0.0,80.62478260869568,-0.002170205347654092,9.279881307252374,9.279958107853309,9.332312102642506,9.274647995548866,8.806408435285649,9.279560555267595,9.775821080779556,-7.680060093484542e-05,0.8798813072523739,0.8799581078533087,0.9323121026425056,0.874647995548866,0.8798813072523739,0.8799581078533087,0.9323121026425056,0.874647995548866
jaoh7_8075c,2026-09-10,2027-03,call,80.75,8.27,33.0,0.0,0,23,0.0,80.62478260869568,0.0015518833167195622,9.150078501871143,9.150160229287469,9.202610836343935,9.144840301659922,8.675720882996293,9.149761941857205,9.646907961311415,-8.172741632606062e-05,0.880078501871143,0.8801602292874691,0.9326108363439349,0.8748403016599227,0.880078501871143,0.8801602292874691,0.9326108363439349,0.8748403016599227
jaoh7_8100c,2026-09-10,2027-03,call,81.0,8.16,4.0,0.0,0,23,0.0,80.62478260869568,0.004643075886392327,9.042981630543663,9.043058630579791,9.095581994161677,9.037731336939729,8.567985110873561,9.042659791677703,9.540505976983546,-7.700003612853834e-05,0.8829816305436626,0.8830586305797912,0.9355819941616765,0.8777313369397284,0.8829816305436626,0.8830586305797912,0.9355819941616765,0.8777313369397284
jaoh7_8102c,2026-09-10,2027-03,call,81.02,8.15,6.0,0.0,0,23,0.0,80.62478260869568,0.004889958988497983,9.034456391987543,9.034534010075804,9.087062745616795,9.02920618024505,8.559407927521821,9.034135131030688,9.532031968103663,-7.761808826067806e-05,0.884456391987543,0.8845340100758037,0.9370627456167941,0.879206180245049,0.884456391987543,0.8845340100758037,0.9370627456167941,0.879206180245049
jaoh7_8125c,2026-09-10,2027-03,call,81.25,8.05,14.0,0.0,0,23,0.0,80.62478260869568,0.007724742423800569,8.936856205891454,8.936931146408874,8.989518289968775,8.931597404819202,8.461263692679195,8.936531824767648,9.43501668986165,-7.494051742007457e-05,0.8868562058914531,0.8869311464088732,0.939518289968774,0.8815974048192015,0.8868562058914531,0.8869311464088732,0.939518289968774,0.8815974048192015
jaoh7_8150c,2026-09-10,2027-03,call,81.5,7.95,84.0,0.0,0,23,0.0,80.62478260869568,0.010796941460770648,8.831719985360728,8.831794616323142,8.884446934592653,8.826454245953778,8.355556254353889,8.831394798404558,9.330488571709742,-7.463096241444589e-05,0.8817199853607276,0.881794616323142,0.9344469345926525,0.8764542459537781,0.8817199853607276,0.881794616323142,0.9344469345926525,0.8764542459537781
jaoh7_8185c,2026-09-10,2027-03,call,81.85,7.8,4.0,0.0,0,23,0.0,80.62478260869568,0.015082225031097511,8.686246654300659,8.686313469758277,8.739048959790688,8.680964701505935,8.209360852345405,8.685913023114741,9.18580512935586,-6.681545761821894e-05,0.8862466543006589,0.8863134697582771,0.9390489597906884,0.8809647015059356,0.8862466543006589,0.8863134697582771,0.9390489597906884,0.8809647015059356
