contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34579296937189086,8.392485808135627,0.042572090685220186,100000
jaoh7_8000c,0.34579296937189086,7.928257046721231,0.04157673074554113,100000
jaoh7_8025c,0.34579296937189086,7.815318870034579,0.04132707589121428,100000
jaoh7_8045c,0.34579296937189086,7.725888693281396,0.04112710746130055,100000
jaoh7_8075c,0.34579296937189086,7.593226459613652,0.040826870141424575,100000
jaoh7_8100c,0.34579296937189086,7.4839726850856225,0.040576551613537314,100000
jaoh7_8102c,0.34579296937189086,7.475284658424226,0.040556519688946135,100000
jaoh7_8125c,0.34579296937189086,7.375948153331107,0.040326055217459814,100000
jaoh7_8150c,0.34579296937189086,7.269082044126912,0.04007553280089791,100000
jaoh7_8185c,0.34579296937189086,7.121438367636844,0.03972475783402371,100000
jaoh7_8342c,0.34579296937189086,6.48720388163574,0.03815240434494975,100000
jaoh7_8455c,0.34579296937189086,6.0586761577717985,0.03702450960537089,100000
jaoh7_8500c,0.34579296937189086,5.894343736990688,0.03657696739382523,100000
jaoh7_8525c,0.34579296937189086,5.804736390898307,0.036328568913474954,100000
jaoh7_8575c,0.34579296937189086,5.628966246977819,0.035832610356912,100000
jaoh7_8635c,0.34579296937189086,5.4236500927699645,0.035239786435763074,100000
jaoh7_8675c,0.34579296937189086,5.290036658441407,0.03484627821114317,100000
jaoh7_8700c,0.34579296937189086,5.207941985764636,0.03460092504909133,100000
jaoh7_8705c,0.34579296937189086,5.19164872647704,0.034551917194506086,100000
jaoh7_6800p,0.34579296937189086,2.5104202629627292,0.01685050314035109,100000
jaoh7_6900p,0.34579296937189086,2.7970347665722657,0.01790480445271633,100000
jaoh7_7000p,0.34579296937189086,3.104116950645995,0.01897675448794986,100000
jaoh7_7100p,0.34579296937189086,3.4322655948036025,0.020063296163610297,100000
jaoh7_7150p,0.34579296937189086,3.6040143159222393,0.020611678367915838,100000
jaoh7_7250p,0.34579296937189086,3.9633891043576943,0.021716144653718628,100000
jaoh7_7300p,0.34579296937189086,4.151096932567144,0.022271507306288026,100000
jaoh7_7400p,0.34579296937189086,4.542119066265814,0.023387620822935867,100000
jaoh7_7450p,0.34579296937189086,4.745289539213659,0.02394798102810012,100000
