contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-24,2028-09,call,61.51,12.35,9.0,0.0,0,21,0.0,68.92999999999999,-0.11389173367728352,17.745317085809077,17.745498377806086,17.704620092718496,17.73551412234294,17.032943744115197,17.7359453215524,18.486849539574006,-0.00018129199700922527,5.3953170858090775,5.395498377806087,5.354620092718497,5.385514122342942,5.3953170858090775,5.395498377806087,5.354620092718497,5.385514122342942
jaou8_6500c,2026-08-24,2028-09,call,65.0,10.36,30.0,0.0,0,21,0.0,68.92999999999999,-0.05870422700192322,16.340077145028648,16.340319687494315,16.297747013746214,16.32992158861273,15.59805159105155,16.330370660857948,17.112129196517245,-0.00024254246566712823,5.980077145028648,5.980319687494315,5.937747013746215,5.969921588612731,5.980077145028648,5.980319687494315,5.937747013746215,5.969921588612731
jaou8_6570c,2026-08-24,2028-09,call,65.7,9.99,14.0,0.0,0,21,0.0,68.92999999999999,-0.04799257140699548,16.0724120058336,16.072689212224383,16.029803427798342,16.06221463809463,15.324924688008576,16.062667013146616,16.849921752609056,-0.0002772063907841016,6.082412005833598,6.082689212224382,6.039803427798342,6.07221463809463,6.082412005833598,6.082689212224382,6.039803427798342,6.07221463809463
jaou8_6600c,2026-08-24,2028-09,call,66.0,9.83,15.0,0.0,0,21,0.0,68.92999999999999,-0.04343675487113477,15.959135690136302,15.959447927537521,15.916436279773427,15.94894261210544,15.209409237174455,15.949396314810281,16.738841067899447,-0.0003122374012196616,6.129135690136302,6.129447927537521,6.086436279773427,6.118942612105441,6.129135690136302,6.129447927537521,6.086436279773427,6.118942612105441
jaou8_6650c,2026-08-24,2028-09,call,66.5,9.57,30.0,0.0,0,21,0.0,68.92999999999999,-0.03588954923575191,15.772189028443252,15.772501135109966,15.729300991363878,15.761949780759325,15.018934007334158,15.76240547178922,16.555546339782673,-0.00031210666671377396,6.202189028443252,6.202501135109966,6.159300991363878,6.191949780759325,6.202189028443252,6.202501135109966,6.159300991363878,6.191949780759325
jaou8_6775c,2026-08-24,2028-09,call,67.75,8.93,6.0,0.0,0,21,0.0,68.92999999999999,-0.01726703713775009,15.314809391721344,15.315179140905151,15.271511131521551,15.304513513413225,14.55335893334851,15.304974139662212,16.106409230363184,-0.00036974918380749955,6.384809391721344,6.3851791409051515,6.3415111315215515,6.374513513413225,6.384809391721344,6.3851791409051515,6.3415111315215515,6.374513513413225
jaou8_7000c,2026-08-24,2028-09,call,70.0,7.89,8.0,0.0,0,21,0.0,68.92999999999999,0.015403745151798624,14.525774039438494,14.526139208622725,14.481755410132182,14.515298754293369,13.751861877101843,14.51576693094953,15.330333578417356,-0.00036516918423146194,6.635774039438494,6.636139208622725,6.5917554101321825,6.625298754293369,6.635774039438494,6.636139208622725,6.5917554101321825,6.625298754293369
jaou8_7110c,2026-08-24,2028-09,call,71.1,7.42,7.0,0.0,0,21,0.0,68.92999999999999,0.03099583991163477,14.155450737392654,14.155810645641,14.111138340044551,14.144899725326043,13.376526220949998,14.145370945261437,14.96528967263778,-0.0003599082483454197,6.735450737392654,6.735810645640999,6.691138340044551,6.724899725326043,6.735450737392654,6.735810645640999,6.691138340044551,6.724899725326043
jaou8_7275c,2026-08-24,2028-09,call,72.75,6.77,7.0,0.0,0,21,0.0,68.92999999999999,0.053937409154041493,13.61791919289084,13.618250995107465,13.573201451713219,13.60724793691208,12.832538432884643,13.607723136090726,14.434625158937653,-0.00033180221662476583,6.84791919289084,6.848250995107465,6.803201451713219,6.83724793691208,6.84791919289084,6.848250995107465,6.803201451713219,6.83724793691208
jaou8_7340c,2026-08-24,2028-09,call,73.4,6.53,10.0,0.0,0,21,0.0,68.92999999999999,0.0628324387229096,13.411833006905516,13.412143330902648,13.366969393938781,13.401109890386321,12.624293115163564,13.401586401714164,14.23089682532751,-0.00031032399713204484,6.881833006905516,6.882143330902648,6.836969393938781,6.871109890386321,6.881833006905516,6.882143330902648,6.836969393938781,6.871109890386321
jaou8_7450c,2026-08-24,2028-09,call,74.5,6.15,143.0,0.0,0,21,0.0,68.92999999999999,0.07770762848795348,13.070396793196585,13.070679867926787,13.025300995906035,13.059596373354696,12.27943788415125,13.060075046413012,13.893233112510462,-0.00028307473020205975,6.920396793196584,6.920679867926786,6.875300995906034,6.909596373354695,6.920396793196584,6.920679867926786,6.875300995906034,6.909596373354695
jaou8_7500c,2026-08-24,2028-09,call,75.0,5.98,230.0,0.0,0,21,0.0,68.92999999999999,0.08439661663875005,12.918251264331714,12.918516211001103,12.873055787376703,12.907412797979829,12.125921400781223,12.9078923312745,13.74261970897538,-0.00026494666938958744,6.938251264331713,6.938516211001103,6.893055787376703,6.927412797979828,6.938251264331713,6.938516211001103,6.893055787376703,6.927412797979828
jaou8_7560c,2026-08-24,2028-09,call,75.6,5.78,12.0,0.0,0,21,0.0,68.92999999999999,0.09236478628792691,12.73815117162532,12.738386838049266,12.692835762174235,12.727261283804927,11.944305994285887,12.727741773332932,13.564256791236721,-0.00023566642394534654,6.95815117162532,6.9583868380492655,6.912835762174235,6.947261283804926,6.95815117162532,6.9583868380492655,6.912835762174235,6.947261283804926
jaou8_7670c,2026-08-24,2028-09,call,76.7,5.44,6.0,0.0,0,21,0.0,68.92999999999999,0.10681021147565024,12.414887483486709,12.415083743893891,12.369390797158994,12.403923538614054,11.618683728233735,12.40440552464815,13.243699375486752,-0.00019626040718279114,6.974887483486708,6.975083743893891,6.929390797158994,6.963923538614053,6.974887483486708,6.975083743893891,6.929390797158994,6.963923538614053
jaou8_7925c,2026-08-24,2028-09,call,79.25,4.72,6.0,0.0,0,21,0.0,68.92999999999999,0.13951591585982964,11.698059400252122,11.698135773755803,11.65222133201494,11.686921469760263,10.8983509318138,11.687405792205274,12.531235113004389,-7.637350368128182e-05,6.978059400252122,6.978135773755803,6.932221332014941,6.966921469760263,6.978059400252122,6.978135773755803,6.932221332014941,6.966921469760263
