valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaoh7_8000c,2026-08-26,2027-03,call,80.0,5.32,1588.0,0.0,0,23,0.0,74.19173913043481,0.075373823172391,6.592675934110249,6.592553569520867,6.538889438656635,6.587580998113505,6.123251455684489,6.586643320670899,7.097026019745333,0.0001223645893828,1.2726759341102492,1.2725535695208663,1.2188894386566345,1.2675809981135044,1.2726759341102492,1.2725535695208663,1.2188894386566345,1.2675809981135044,False,0.0001223645893828,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8025c,2026-08-26,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.19173913043481,0.0784939505086347,6.508554328425872,6.508417825421406,6.454806280572175,6.503450089229197,6.039630487099047,6.502513323562775,7.012460024259259,0.0001365030044668,1.2685543284258722,1.2684178254214054,1.2148062805721749,1.263450089229197,1.2685543284258722,1.2684178254214054,1.2148062805721749,1.263450089229197,False,0.0001365030044668,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8075c,2026-08-26,2027-03,call,80.75,5.09,2.0,0.0,0,23,0.0,74.19173913043481,0.0847051506012754,6.343021950105072,6.342845055687588,6.289360407809516,6.337888936842923,5.87529247892286,6.336954361858914,6.845872017002565,0.0001768944174846,1.2530219501050723,1.2528450556875876,1.1993604078095164,1.247888936842923,1.2530219501050723,1.2528450556875876,1.1993604078095164,1.247888936842923,False,0.0001768944174846,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8102c,2026-08-26,2027-03,call,81.02,5.01,6.0,0.0,0,23,0.0,74.19173913043481,0.0880432262730538,6.255130197929575,6.254928305045286,6.201516495442639,6.249978804777138,5.7881258445695805,6.249045477857641,6.757347415333741,0.0002018928842888,1.2451301979295757,1.2449283050452866,1.191516495442639,1.239978804777138,1.2451301979295757,1.2449283050452866,1.191516495442639,1.239978804777138,False,0.0002018928842888,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8150c,2026-08-26,2027-03,call,81.5,4.87,84.0,0.0,0,23,0.0,74.19173913043481,0.0939502087453265,6.101480560528207,6.101240115482787,6.047983490592322,6.0963049340086055,5.635919711103008,6.095374307183086,6.602387320055074,0.0002404450454207,1.231480560528207,1.2312401154827866,1.1779834905923217,1.2263049340086054,1.231480560528207,1.2312401154827866,1.1779834905923217,1.2263049340086054,False,0.0002404450454207,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8185c,2026-08-26,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.19173913043481,0.0982354923156532,5.991569054152771,5.991292276041086,5.93816531215232,5.986368919174007,5.527215682997487,5.985440522113821,6.491372137394307,0.0002767781116856,1.2215690541527715,1.221292276041086,1.16816531215232,1.2163689191740072,1.2215690541527715,1.221292276041086,1.16816531215232,1.2163689191740072,False,0.0002767781116856,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8342c,2026-08-26,2027-03,call,83.42,4.36,23.0,0.0,0,23,0.0,74.19173913043481,0.1172352772673087,5.519808547242868,5.519391062460171,5.4669180022756585,5.514527772237806,5.061563737835598,5.513610701940615,6.013899942496339,0.0004174847826972,1.159808547242868,1.1593910624601709,1.1069180022756582,1.154527772237806,1.159808547242868,1.1593910624601709,1.1069180022756582,1.154527772237806,False,0.0004174847826972,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8500c,2026-08-26,2027-03,call,85.0,3.98,585.0,0.0,0,23,0.0,74.19173913043481,0.135998444988826,5.077887813843576,5.077309247923433,5.025676414162047,5.072523444633079,4.6273937193982135,5.071620986041239,5.564632694643122,0.0005785659201427,1.097887813843576,1.0973092479234334,1.0456764141620467,1.0925234446330792,1.097887813843576,1.0973092479234334,1.0456764141620467,1.0925234446330792,False,0.0005785659201427,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8525c,2026-08-26,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.19173913043481,0.1389353046621356,5.010862559845458,5.010247173513435,4.958768451458967,5.005475408258164,4.561751754568788,5.0045755968176175,5.4963064129280745,0.000615386332023,1.0908625598454584,1.0902471735134354,1.0387684514589672,1.085475408258164,1.0908625598454584,1.0902471735134354,1.0387684514589672,1.085475408258164,False,0.000615386332023,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-26,jaoh7_8575c,2026-08-26,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.19173913043481,0.1447832745445587,4.879180390309495,4.8785104061600375,4.827341245406575,4.87376707792431,4.432957371575044,4.87287262885055,5.361866647860013,0.0006699841494572,1.0691803903094947,1.0685104061600377,1.017341245406575,1.0637670779243096,1.0691803903094947,1.0685104061600377,1.017341245406575,1.0637670779243096,False,0.0006699841494572,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
