contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.3451713038156574,3.0185496367588347,0.020309173757898955,100000
jaox6_9000c,0.3451713038156574,2.8648442518529786,0.019808495194215986,100000
jaox6_9025c,0.3451713038156574,2.79042534258409,0.019559738012769105,100000
jaox6_9100c,0.3451713038156574,2.5764691983679078,0.01882067577333466,100000
jaox6_9196c,0.3451713038156574,2.321729525634936,0.017892943939910953,100000
jaox6_9200c,0.3451713038156574,2.311572114861944,0.017854762511818,100000
jaox6_9225c,0.3451713038156574,2.2489010368278937,0.017617023196417503,100000
jaox6_9348c,0.3451713038156574,1.9607781855676782,0.016470410399720033,100000
jaox6_9353c,0.3451713038156574,1.9497696914839884,0.01642462835061411,100000
jaox6_9435c,0.3451713038156574,1.776547783171022,0.015683726788146925,100000
jaox6_9911c,0.3451713038156574,1.0107379015884574,0.011784131125518967,100000
jaox6_10000c,0.3451713038156574,0.9055043409525761,0.01113582368766136,100000
jaox6_10205c,0.3451713038156574,0.6997288787989976,0.009740496898988163,100000
jaox6_10240c,0.3451713038156574,0.669122955727888,0.009515879931927365,100000
jaox6_10500c,0.3451713038156574,0.4760749689611155,0.007969907191810146,100000
jaox6_10800c,0.3451713038156574,0.3160597900860626,0.006444866460721481,100000
jaox6_7200p,0.3451713038156574,0.9166423655899876,0.008595287347230753,100000
jaox6_7400p,0.3451713038156574,1.2978350864471204,0.010439230202581066,100000
jaox6_7450p,0.3451713038156574,1.4090990074487466,0.010925421284048064,100000
jaox6_7500p,0.3451713038156574,1.5272592094851338,0.011420610942228774,100000
jaox6_7600p,0.3451713038156574,1.784269406804709,0.012436665815506322,100000
jaox6_7800p,0.3451713038156574,2.383608049205747,0.01455536706117573,100000
jaox6_8000p,0.3451713038156574,3.105525090565444,0.01674960643749837,100000
jaox6_8200p,0.3451713038156574,3.9525935005802766,0.0189777134372878,100000
jaox6_9000p,0.3451713038156574,8.563787642642252,0.027383360876114413,100000
jaox6_8950c,0.34897954883914695,3.0716627169994357,0.02062124710708702,100000
jaox6_9000c,0.34897954883914695,2.9173179782388323,0.020120323984740434,100000
jaox6_9025c,0.34897954883914695,2.842530539233646,0.019871447442364153,100000
jaox6_9100c,0.34897954883914695,2.627466846471849,0.019131755858041652,100000
jaox6_9196c,0.34897954883914695,2.371183380510675,0.01820278154429635,100000
jaox6_9200c,0.34897954883914695,2.3609561692164083,0.01816454083184726,100000
jaox6_9225c,0.34897954883914695,2.297844109828328,0.017926411013746472,100000
jaox6_9348c,0.34897954883914695,2.0073689373155905,0.016777465682054557,100000
jaox6_9353c,0.34897954883914695,1.9962495353193488,0.01673158535900993,100000
jaox6_9435c,0.34897954883914695,1.8213571832664037,0.015988663084361285,100000
jaox6_9911c,0.34897954883914695,1.0450815008055157,0.012070422240246941,100000
jaox6_10000c,0.34897954883914695,0.9378886370861867,0.011417388342064324,100000
jaox6_10205c,0.34897954883914695,0.7277366830446764,0.01001001753046738,100000
jaox6_10240c,0.34897954883914695,0.6963885645565683,0.009783202008952666,100000
jaox6_10500c,0.34897954883914695,0.4983679596058382,0.00821937150630681,100000
jaox6_10800c,0.34897954883914695,0.3333111380017216,0.006671515402751085,100000
jaox6_7200p,0.34897954883914695,0.9468613255734439,0.008783220978173627,100000
jaox6_7400p,0.34897954883914695,1.3341049177034463,0.010638069774267995,100000
jaox6_7450p,0.34897954883914695,1.4468868324319484,0.011126454121941702,100000
jaox6_7500p,0.34897954883914695,1.5665145220171999,0.011623681971478126,100000
jaox6_7600p,0.34897954883914695,1.8262967908058734,0.01264329946428515,100000
jaox6_7800p,0.34897954883914695,2.4306651406461746,0.014766836970573061,100000
jaox6_8000p,0.34897954883914695,3.156661345307514,0.016963563054219026,100000
jaox6_8200p,0.34897954883914695,4.006565281933205,0.019192685289155485,100000
jaox6_9000p,0.34897954883914695,8.616039154722667,0.027605297032186362,100000
jaox6_8950c,0.3527877938626365,3.124862345202654,0.020933998733108226,100000
jaox6_9000c,0.3527877938626365,2.9698908897660075,0.020432853240458754,100000
jaox6_9025c,0.3527877938626365,2.8947528490681638,0.020183852943584917,100000
jaox6_9100c,0.3527877938626365,2.6786032964912354,0.01944357270166668,100000
jaox6_9196c,0.3527877938626365,2.4208071521457324,0.018513418484918796,100000
jaox6_9200c,0.3527877938626365,2.4105120024478452,0.018475120757479865,100000
jaox6_9225c,0.3527877938626365,2.346976279310136,0.01823660748100688,100000
jaox6_9348c,0.3527877938626365,2.0542023742937467,0.01708541737174029,100000
jaox6_9353c,0.3527877938626365,2.0429805435487673,0.017039435111693528,100000
jaox6_9435c,0.3527877938626365,1.8664353908440898,0.01629458345329448,100000
jaox6_9911c,0.3527877938626365,1.079852286703309,0.012358278658674407,100000
jaox6_10000c,0.3527877938626365,0.9707093152549267,0.011700655919039696,100000
jaox6_10205c,0.3527877938626365,0.7562188569863377,0.010281543195754412,100000
jaox6_10240c,0.3527877938626365,0.7241382240989054,0.01005257413233289,100000
jaox6_10500c,0.3527877938626365,0.5211654086175797,0.008471298614623875,100000
jaox6_10800c,0.3527877938626365,0.35107922500835403,0.006901093342222871,100000
jaox6_7200p,0.3527877938626365,0.9774092542702456,0.008971490560461755,100000
jaox6_7400p,0.3527877938626365,1.3706666284238946,0.01083692936653259,100000
jaox6_7450p,0.3527877938626365,1.4849705806075428,0.01132741889691412,100000
jaox6_7500p,0.3527877938626365,1.606007060848388,0.011826677059414486,100000
jaox6_7600p,0.3527877938626365,1.86852088423018,0.01284975488624939,100000
jaox6_7800p,0.3527877938626365,2.477858617687213,0.014977955684210845,100000
jaox6_8000p,0.3527877938626365,3.207857878640877,0.017177108421356304,100000
jaox6_8200p,0.3527877938626365,4.060553591244785,0.01940721710861686,100000
jaox6_9000p,0.3527877938626365,8.66838735052498,0.027826674130036425,100000
jaox6_8950c,0.356596038886126,3.178138342577084,0.021247438740393,100000
jaox6_9000c,0.356596038886126,3.0225522431778575,0.02074609209315648,100000
jaox6_9025c,0.356596038886126,2.947084990994356,0.020496957994390445,100000
jaox6_9100c,0.356596038886126,2.7298779036377194,0.019756118097790168,100000
jaox6_9196c,0.356596038886126,2.47060417383825,0.01882483799260788,100000
jaox6_9200c,0.356596038886126,2.4602399299746476,0.018786489131161897,100000
jaox6_9225c,0.356596038886126,2.3962776106435246,0.018547624429549898,100000
jaox6_9348c,0.356596038886126,2.1012599706588815,0.017394269989649703,100000
jaox6_9353c,0.356596038886126,2.0899493734893233,0.017348175679193042,100000
jaox6_9435c,0.356596038886126,1.9117671644647565,0.01660148400706141,100000
jaox6_9911c,0.356596038886126,1.1150238171536229,0.012647682824832692,100000
jaox6_10000c,0.356596038886126,1.0039668117443645,0.011985583559339177,100000
jaox6_10205c,0.356596038886126,0.785166937267871,0.010555030694108458,100000
jaox6_10240c,0.356596038886126,0.7523712637059944,0.010323949313793846,100000
jaox6_10500c,0.356596038886126,0.5444790592714965,0.00872563162706795,100000
jaox6_10800c,0.356596038886126,0.369285392972004,0.007133572931839733,100000
jaox6_7200p,0.356596038886126,1.008274951756643,0.00916007086244926,100000
jaox6_7400p,0.356596038886126,1.407521729723122,0.011035782002482732,100000
jaox6_7450p,0.356596038886126,1.5233119481808315,0.011528342044451675,100000
jaox6_7500p,0.356596038886126,1.6457501203978457,0.012029556280928312,100000
jaox6_7600p,0.356596038886126,1.910928429372746,0.013056032643030086,100000
jaox6_7800p,0.356596038886126,2.5251719163675586,0.015188740425524075,100000
jaox6_8000p,0.356596038886126,3.2591120279351156,0.017390243340925315,100000
jaox6_8200p,0.356596038886126,4.1145519986963315,0.0196213217491154,100000
jaox6_9000p,0.356596038886126,8.720821484735986,0.028047521415084143,100000
jaox6_8950c,0.36040428390961554,3.2314948277839646,0.021561556167245623,100000
jaox6_9000c,0.36040428390961554,3.0753208038427413,0.02106000723846126,100000
jaox6_9025c,0.36040428390961554,2.9995302723464077,0.02081075127496945,100000
jaox6_9100c,0.36040428390961554,2.7812832983095244,0.020069393516992946,100000
jaox6_9196c,0.36040428390961554,2.520567280014834,0.019137037679748344,100000
jaox6_9200c,0.36040428390961554,2.510137214983174,0.019098637642163567,100000
jaox6_9225c,0.36040428390961554,2.4457566964024644,0.01885943788694068,100000
jaox6_9348c,0.36040428390961554,2.148518874127623,0.01770403313478696,100000
jaox6_9353c,0.36040428390961554,2.1371218871624746,0.017657830634772737,100000
jaox6_9435c,0.36040428390961554,1.9573370623024,0.016909361677775202,100000
jaox6_9911c,0.36040428390961554,1.1505827497770347,0.012938608347765522,100000
jaox6_10000c,0.36040428390961554,1.0376680544200831,0.012272126448091801,100000
jaox6_10205c,0.36040428390961554,0.8145579036340889,0.01083045060923223,100000
jaox6_10240c,0.36040428390961554,0.7810638606507468,0.010597298304203353,100000
jaox6_10500c,0.36040428390961554,0.5682901499556233,0.008982331017408893,100000
jaox6_10800c,0.36040428390961554,0.3879804936168283,0.007368857318822306,100000
jaox6_7200p,0.36040428390961554,1.0394702713406807,0.009348916547994364,100000
jaox6_7400p,0.36040428390961554,1.4446418350617545,0.011234639170630613,100000
jaox6_7450p,0.36040428390961554,1.5618963390311593,0.011729219028428437,100000
jaox6_7500p,0.36040428390961554,1.6857319638090968,0.012232315022613275,100000
jaox6_7600p,0.36040428390961554,1.9535329253579112,0.013262096111595121,100000
jaox6_7800p,0.36040428390961554,2.572599342586337,0.015399190876089094,100000
jaox6_8000p,0.36040428390961554,3.3104257776906354,0.017602960148935982,100000
jaox6_8200p,0.36040428390961554,4.168562728335389,0.019834993998041603,100000
jaox6_9000p,0.36040428390961554,8.77336032064582,0.028267776380073238,100000
