contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-01,2026-11,call,89.5,4.66,7.0,0.0,0,21,0.0,84.23571428571431,0.0606196338001436,4.0178185110465146,4.017590929581669,3.9748243742530547,4.015601963137587,3.715009931388458,4.0138613085044055,4.34187543092633,0.00022758146484580521,-0.6421814889534856,-0.6424090704183314,-0.6851756257469455,-0.6443980368624134,0.6421814889534856,0.6424090704183314,0.6851756257469455,0.6443980368624134
jaox6_9000c,2026-09-01,2026-11,call,90.0,4.51,339.0,0.0,0,21,0.0,84.23571428571431,0.06619067884959906,3.8543146269830757,3.854038678870543,3.8116239443518483,3.8520659923673968,3.5540967770728917,3.8503395852116933,4.175896557638789,0.0002759481125327312,-0.6556853730169241,-0.6559613211294568,-0.6983760556481515,-0.657934007632603,0.6556853730169241,0.6559613211294568,0.6983760556481515,0.657934007632603
jaox6_9025c,2026-09-01,2026-11,call,90.25,4.44,10.0,0.0,0,21,0.0,84.23571428571431,0.06896460573232432,3.7746810000805437,3.774401087761144,3.732160982675218,3.7724364605634433,3.475730030849636,3.770717106552054,4.094955742531857,0.0002799123193999442,-0.6653189999194566,-0.6655989122388566,-0.7078390173247824,-0.6675635394365571,0.6653189999194566,0.6655989122388566,0.7078390173247824,0.6675635394365571
jaox6_9100c,2026-09-01,2026-11,call,91.0,4.23,114.0,0.0,0,21,0.0,84.23571428571431,0.07724051503618397,3.543583295032239,3.5432077981478516,3.501549867619891,3.5412699650328485,3.248984172391342,3.5395740600063967,3.8597109368158558,0.00037549688438742734,-0.6864167049677614,-0.6867922018521488,-0.7284501323801096,-0.6887300349671519,0.6864167049677614,0.6867922018521488,0.7284501323801096,0.6887300349671519
jaox6_9196c,2026-09-01,2026-11,call,91.96,3.98,4.0,0.0,0,21,0.0,84.23571428571431,0.0877347084143147,3.2649356092745374,3.264476291564222,3.223670627663061,3.2625779160049695,2.976558942188481,3.260916542469703,3.5749272106225893,0.00045931771031559876,-0.7150643907254626,-0.7155237084357782,-0.7563293723369391,-0.7174220839950305,0.7150643907254626,0.7155237084357782,0.7563293723369391,0.7174220839950305
jaox6_9200c,2026-09-01,2026-11,call,92.0,3.97,1.0,0.0,0,21,0.0,84.23571428571431,0.08816958556837438,3.2537249348758626,3.2532601204100264,3.212493638834711,3.2513635697314025,2.965618823598139,3.2497037932501884,3.5634545395528403,0.0004648144658361275,-0.7162750651241376,-0.7167398795899738,-0.757506361165289,-0.7186364302685977,0.7162750651241376,0.7167398795899738,0.757506361165289,0.7186364302685977
jaox6_9225c,2026-09-01,2026-11,call,92.25,3.9,12.0,0.0,0,21,0.0,84.23571428571431,0.09088329143997068,3.184361741826914,3.183875534484777,3.1433420817401547,3.1819898087377223,2.897987545650151,3.180339505753332,3.4924055514244707,0.0004862073421372237,-0.7156382581730858,-0.716124465515223,-0.7566579182598452,-0.7180101912622776,0.7156382581730858,0.716124465515223,0.7566579182598452,0.7180101912622776
jaox6_9348c,2026-09-01,2026-11,call,93.48,3.61,10.0,0.0,0,21,0.0,84.23571428571431,0.1041285181899913,2.8601791884859384,2.859553208638824,2.8202719904145357,2.8577254608004754,2.5829729435449114,2.8561258974933246,3.1592633840479056,0.0006259798471144329,-0.7498208115140614,-0.7504467913611759,-0.7897280095854642,-0.7522745391995245,0.7498208115140614,0.7504467913611759,0.7897280095854642,0.7522745391995245
jaox6_9353c,2026-09-01,2026-11,call,93.53,3.6,20.0,0.0,0,21,0.0,84.23571428571431,0.10466324896579356,2.8475966260837984,2.846966756833327,2.807736474607862,2.845141370249314,2.5707894565619474,2.843543873406537,3.1462845399939,0.000629869250471593,-0.7524033739162017,-0.7530332431666733,-0.792263525392138,-0.7548586297506863,0.7524033739162017,0.7530332431666733,0.792263525392138,0.7548586297506863
jaox6_9435c,2026-09-01,2026-11,call,94.35,3.41,10.0,0.0,0,21,0.0,84.23571428571431,0.1133922803338931,2.6477406519623696,2.6469928917373866,2.608699366133962,2.645210684338301,2.377882122743196,2.6436509759904103,2.9397092286529514,0.0007477602249830184,-0.7622593480376305,-0.7630071082626135,-0.8013006338660382,-0.7647893156616989,0.7622593480376305,0.7630071082626135,0.8013006338660382,0.7647893156616989
