contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-28,2026-09,call,91.0,0.49,19.0,0.0,0,22,0.0,82.97181818181816,0.09235849635509645,0.4098228065889518,0.4090928765530822,0.41171375500444884,0.4083214261345649,0.33878865118892176,0.40825020137949286,0.49104826691218967,0.0007299300358696303,-0.08017719341104818,-0.0809071234469178,-0.07828624499555115,-0.08167857386543509,0.08017719341104818,0.0809071234469178,0.07828624499555115,0.08167857386543509
jaou6_9150c,2026-08-28,2026-09,call,91.5,0.44,15.0,0.0,0,22,0.0,82.97181818181816,0.09783796211972211,0.3572092020825652,0.35649039253816917,0.3589163958384679,0.35577630323717013,0.2915453136387395,0.3557103743915277,0.43255767289956254,0.0007188095443960152,-0.08279079791743482,-0.08350960746183084,-0.0810836041615321,-0.08422369676282987,0.08279079791743482,0.08350960746183084,0.0810836041615321,0.08422369676282987
jaou6_9196c,2026-08-28,2026-09,call,91.96,0.4,5.0,0.0,0,22,0.0,82.97181818181816,0.10285268973322709,0.31382882753333335,0.31308832142655474,0.3153484171810654,0.3124230666854212,0.25299781142099487,0.31236164652819476,0.38413250286962153,0.0007405061067786156,-0.08617117246666667,-0.08691167857344528,-0.08465158281893465,-0.08757693331457883,0.08617117246666667,0.08691167857344528,0.08465158281893465,0.08757693331457883
jaou6_9200c,2026-08-28,2026-09,call,92.0,0.4,1.0,0.0,0,22,0.0,82.97181818181816,0.10328756688728664,0.3102691872569767,0.3095199878765892,0.3117665986637088,0.3088587024090907,0.2498735003153624,0.3087976487181149,0.3801418989250737,0.000749199380387533,-0.0897308127430233,-0.09048001212341084,-0.0882334013362912,-0.09114129759090933,0.0897308127430233,0.09048001212341084,0.0882334013362912,0.09114129759090933
jaou6_9225c,2026-08-28,2026-09,call,92.25,0.38,12.0,0.0,0,22,0.0,82.97181818181816,0.10600127275888303,0.2887845738559612,0.28796863156626457,0.29011815635762656,0.28733592317070933,0.23109459713393637,0.2872775078799482,0.35596166213527364,0.000815942289696614,-0.09121542614403882,-0.09203136843373544,-0.08988184364237345,-0.09266407682929068,0.09121542614403882,0.09203136843373544,0.08988184364237345,0.09266407682929068
jaou6_9250c,2026-08-28,2026-09,call,92.5,0.36,50.0,0.0,0,22,0.0,82.97181818181816,0.1087076343566259,0.26860378189583606,0.2677903404110285,0.2698402717712051,0.2671869471461042,0.21355566685274469,0.26713123839739555,0.3330176810881318,0.0008134414848075533,-0.09139621810416393,-0.09220965958897148,-0.09015972822879487,-0.0928130528538958,0.09139621810416393,0.09220965958897148,0.09015972822879487,0.0928130528538958
jaou6_9435c,2026-08-28,2026-09,call,94.35,0.24,10.0,0.0,0,22,0.0,82.97181818181816,0.1285102616528055,0.153946645704258,0.15317918464593677,0.15460583899309005,0.15275925174419655,0.11615124952575617,0.15272048111506054,0.19944720199547644,0.0007674610583212338,-0.08605335429574199,-0.08682081535406322,-0.08539416100690994,-0.08724074825580344,0.08605335429574199,0.08682081535406322,0.08539416100690994,0.08724074825580344
jaou6_9500c,2026-08-28,2026-09,call,95.0,0.21,50.0,0.0,0,22,0.0,82.97181818181816,0.13537588143878718,0.12548835279707196,0.12473427016206823,0.12597457205733745,0.12436918973810036,0.09282942818532415,0.12433548340629398,0.1653380379069565,0.0007540826350037333,-0.08451164720292803,-0.08526572983793176,-0.08402542794266255,-0.08563081026189963,0.08451164720292803,0.08526572983793176,0.08402542794266255,0.08563081026189963
jaou6_9800c,2026-08-28,2026-09,call,98.0,0.11,22.0,0.0,0,22,0.0,82.97181818181816,0.16646646850881824,0.046383300977819036,0.04583735900431323,0.046433199163639464,0.04566197462506362,0.031022186670394043,0.045645782126938435,0.06615711558866293,0.0005459419735058049,-0.06361669902218096,-0.06416264099568678,-0.06356680083636054,-0.06433802537493638,0.06361669902218096,0.06416264099568678,0.06356680083636054,0.06433802537493638
jaou6_10000c,2026-08-28,2026-09,call,100.0,0.08,1716.0,0.0,0,22,0.0,82.97181818181816,0.18666917582633774,0.02261218781828867,0.02219649828916129,0.022540165505659748,0.022095340519765246,0.013940118586008278,0.02208600105066143,0.034421997481601255,0.00041568952912737767,-0.05738781218171134,-0.057803501710838714,-0.05745983449434025,-0.05790465948023475,0.05738781218171134,0.057803501710838714,0.05745983449434025,0.05790465948023475
