contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34376693338424114,0.19926294932781297,0.0030552967468203233,100000
jaou6_9150c,0.34376693338424114,0.16545354843926366,0.0027650188849606358,100000
jaou6_9196c,0.34376693338424114,0.13888929206495182,0.0025167797425534547,100000
jaou6_9200c,0.34376693338424114,0.13676556280360644,0.002496027832990466,100000
jaou6_9225c,0.34376693338424114,0.12415325253045179,0.00236927499783934,100000
jaou6_9250c,0.34376693338424114,0.11255100735395339,0.0022475772535888133,100000
jaou6_9435c,0.34376693338424114,0.0527227474217014,0.0014926779843883544,100000
jaou6_9500c,0.34376693338424114,0.03992703985003978,0.0012818970503116615,100000
jaou6_9800c,0.34376693338424114,0.009836255764503499,0.0005950344613459102,100000
jaou6_10000c,0.34376693338424114,0.0033989087911604713,0.000334911291164485,100000
jaou6_10205c,0.34376693338424114,0.0010469906854041178,0.0001713223852286059,100000
jaou6_10240c,0.34376693338424114,0.0008214197100783051,0.00015117681358725734,100000
jaou6_10300c,0.34376693338424114,0.0005215714400711377,0.00012227974830122872,100000
jaou6_10500c,0.34376693338424114,0.00012563410308106263,6.350150122637013e-05,100000
jaou6_10520c,0.34376693338424114,0.00011165915763384819,5.966214581233858e-05,100000
jaou6_10825c,0.34376693338424114,1.7072109845521654e-05,1.6985040551450053e-05,100000
jaou6_7200p,0.34376693338424114,0.023428738908735508,0.0008014160850548496,100000
jaou6_7400p,0.34376693338424114,0.07552771693191529,0.0015464303139367214,100000
jaou6_7450p,0.34376693338424114,0.09840287191078209,0.001792796249847831,100000
jaou6_7500p,0.34376693338424114,0.12687516650573086,0.002065760871490903,100000
jaou6_7600p,0.34376693338424114,0.2042433014084674,0.002694599001910965,100000
jaou6_7750p,0.34376693338424114,0.3848308694209766,0.0038443802720493033,100000
jaou6_7800p,0.34376693338424114,0.4672234519123377,0.004279288910433363,100000
jaou6_8000p,0.34376693338424114,0.9366022698725128,0.006237490659990581,100000
jaou6_8200p,0.34376693338424114,1.67166556086367,0.00841207593247062,100000
jaou6_8250p,0.34376693338424114,1.9013858913966128,0.008963437627312056,100000
jaou6_9100c,0.3476834454677751,0.2087997737045239,0.0031519605191013635,100000
jaou6_9150c,0.3476834454677751,0.17394685229894902,0.0028575741010758156,100000
jaou6_9196c,0.3476834454677751,0.14645470703564037,0.0026054357024152533,100000
jaou6_9200c,0.3476834454677751,0.14425721380702455,0.0025843378753293744,100000
jaou6_9225c,0.3476834454677751,0.13117234312070816,0.002455426439157379,100000
jaou6_9250c,0.3476834454677751,0.11914225444927684,0.0023315278501915516,100000
jaou6_9435c,0.3476834454677751,0.05656619412994092,0.00156031892986286,100000
jaou6_9500c,0.3476834454677751,0.04305563329241469,0.001344071601136675,100000
jaou6_9800c,0.3476834454677751,0.010927082701698738,0.0006342349735325113,100000
jaou6_10000c,0.3476834454677751,0.003856870319872394,0.0003615879777366937,100000
jaou6_10205c,0.3476834454677751,0.0012389275940896602,0.00018895890871713675,100000
jaou6_10240c,0.3476834454677751,0.0009882421471019136,0.0001672316515080685,100000
jaou6_10300c,0.3476834454677751,0.00064156518336852,0.00013542755149719828,100000
jaou6_10500c,0.3476834454677751,0.0001528507836534368,7.024201564349202e-05,100000
jaou6_10520c,0.3476834454677751,0.00013406479694871726,6.6058836139938e-05,100000
jaou6_10825c,0.3476834454677751,2.3864695491194913e-05,2.0777327978856267e-05,100000
jaou6_7200p,0.3476834454677751,0.025441618446362668,0.0008429444921793133,100000
jaou6_7400p,0.3476834454677751,0.08033272928184983,0.001607216663906292,100000
jaou6_7450p,0.3476834454677751,0.10417227516138322,0.0018585508064161065,100000
jaou6_7500p,0.3476834454677751,0.13373207731040043,0.0021364123720465002,100000
jaou6_7600p,0.3476834454677751,0.21353841196263637,0.0027744742942162706,100000
jaou6_7750p,0.3476834454677751,0.3982692929048613,0.003935434263200001,100000
jaou6_7800p,0.3476834454677751,0.4821613505167807,0.004373267978308832,100000
jaou6_8000p,0.3476834454677751,0.9569535757000057,0.006338963078004021,100000
jaou6_8200p,0.3476834454677751,1.6954320507031748,0.008515430806777712,100000
jaou6_8250p,0.3476834454677751,1.9255401589468528,0.009066841732119486,100000
jaou6_9100c,0.3515999575513091,0.2185487590592062,0.0032495029524905418,100000
jaou6_9150c,0.3515999575513091,0.1826395190919921,0.0029511012337219856,100000
jaou6_9196c,0.3515999575513091,0.15422421480410195,0.0026951261090536424,100000
jaou6_9200c,0.3515999575513091,0.15195038710870773,0.0026736906840048656,100000
jaou6_9225c,0.3515999575513091,0.13839379065997,0.0025426518605823644,100000
jaou6_9250c,0.3515999575513091,0.12592342615099408,0.0024165994248474534,100000
jaou6_9435c,0.3515999575513091,0.06059046108968432,0.0016292481916564967,100000
jaou6_9500c,0.3515999575513091,0.0463197098673427,0.0014075556131917955,100000
jaou6_9800c,0.3515999575513091,0.012096896015076963,0.0006747742187813657,100000
jaou6_10000c,0.3515999575513091,0.0043683805790581225,0.00038944222154907844,100000
jaou6_10205c,0.3515999575513091,0.0014463580547808658,0.00020766090892131023,100000
jaou6_10240c,0.3515999575513091,0.0011721750268287136,0.00018442744205194063,100000
jaou6_10300c,0.3515999575513091,0.0007807145670621339,0.0001497816196369602,100000
jaou6_10500c,0.3515999575513091,0.00018942716427579616,7.76580476697545e-05,100000
jaou6_10520c,0.3515999575513091,0.0001640096603306804,7.29874485652708e-05,100000
jaou6_10825c,0.3515999575513091,3.0678363456783726e-05,2.493536439102171e-05,100000
jaou6_7200p,0.3515999575513091,0.027564213685124482,0.0008854306904729186,100000
jaou6_7400p,0.3515999575513091,0.08530762572442502,0.0016688611095923977,100000
jaou6_7450p,0.3515999575513091,0.11013071426974752,0.001925090578771923,100000
jaou6_7500p,0.3515999575513091,0.1407650999356177,0.0022077816049720206,100000
jaou6_7600p,0.3515999575513091,0.22300346064073495,0.0028548961432377624,100000
jaou6_7750p,0.3515999575513091,0.41188514069723986,0.004026745011632688,100000
jaou6_7800p,0.3515999575513091,0.49725680959608565,0.0044674321407465935,100000
jaou6_8000p,0.3515999575513091,0.97738032749087,0.006440393559460387,100000
jaou6_8200p,0.3515999575513091,1.7192085808375135,0.008618683385837196,100000
jaou6_8250p,0.3515999575513091,1.9496964463541193,0.00917014556860238,100000
jaou6_9100c,0.35551646963484307,0.2285068879001285,0.0033479008110695136,100000
jaou6_9150c,0.35551646963484307,0.19153242560141015,0.0030455689997547033,100000
jaou6_9196c,0.35551646963484307,0.16221628003447297,0.002785815911830367,100000
jaou6_9200c,0.35551646963484307,0.1598618796244992,0.002764049346321553,100000
jaou6_9225c,0.35551646963484307,0.1458323429353388,0.002630919679654199,100000
jaou6_9250c,0.35551646963484307,0.13290588767953804,0.0025027561644028794,100000
jaou6_9435c,0.35551646963484307,0.0647834928678995,0.0016994543362979868,100000
jaou6_9500c,0.35551646963484307,0.04972744205914614,0.0014723244020055926,100000
jaou6_9800c,0.35551646963484307,0.01334307000214537,0.0007166363661202219,100000
jaou6_10000c,0.35551646963484307,0.004931977600263159,0.0004185173681735023,100000
jaou6_10205c,0.35551646963484307,0.0016704555926783406,0.0002273294356258959,100000
jaou6_10240c,0.35551646963484307,0.0013739895595647766,0.00020271324466757755,100000
jaou6_10300c,0.35551646963484307,0.0009438342121032658,0.0001653962195158485,100000
jaou6_10500c,0.35551646963484307,0.00022959309939057573,8.579064991075457e-05,100000
jaou6_10520c,0.35551646963484307,0.00020200054797541754,8.062928145544766e-05,100000
jaou6_10825c,0.35551646963484307,3.7513175756558394e-05,2.931127974608695e-05,100000
jaou6_7200p,0.35551646963484307,0.029792844511658832,0.0009288634807120243,100000
jaou6_7400p,0.35551646963484307,0.09045119677553362,0.0017313402336294505,100000
jaou6_7450p,0.35551646963484307,0.11628296455326902,0.0019923946410833697,100000
jaou6_7500p,0.35551646963484307,0.14801129416696485,0.0022798259202187403,100000
jaou6_7600p,0.35551646963484307,0.23264440834757646,0.002935834582864493,100000
jaou6_7750p,0.35551646963484307,0.4256568520986259,0.00411831730332882,100000
jaou6_7800p,0.35551646963484307,0.5124940583718641,0.004561783307096027,100000
jaou6_8000p,0.35551646963484307,0.9978745644947505,0.006541788162120715,100000
jaou6_8200p,0.35551646963484307,1.742994258516719,0.008721834928203893,100000
jaou6_8250p,0.35551646963484307,1.973855092399062,0.009273348360779225,100000
jaou6_9100c,0.359432981718377,0.23867618478403493,0.0034471279383549935,100000
jaou6_9150c,0.359432981718377,0.20064201917970587,0.0031409422362334775,100000
jaou6_9196c,0.359432981718377,0.1704074634679027,0.002877493849923821,100000
jaou6_9200c,0.359432981718377,0.16797863563116708,0.0028553992605404453,100000
jaou6_9225c,0.359432981718377,0.15347448644176112,0.0027202133248904682,100000
jaou6_9250c,0.359432981718377,0.1400819899376692,0.0025899742306314303,100000
jaou6_9435c,0.359432981718377,0.06914404106560341,0.0017709149958398777,100000
jaou6_9500c,0.359432981718377,0.05329957882709437,0.0015383478555457436,100000
jaou6_9800c,0.359432981718377,0.014680040827334947,0.0007598112113285629,100000
jaou6_10000c,0.359432981718377,0.005545741609356337,0.0004488150977768489,100000
jaou6_10205c,0.359432981718377,0.001922339397700051,0.00024795794217039437,100000
jaou6_10240c,0.359432981718377,0.0015894605219788716,0.0002219997051009418,100000
jaou6_10300c,0.359432981718377,0.001119066538288412,0.00018218300091923527,100000
jaou6_10500c,0.359432981718377,0.000279292064943546,9.463670118238062e-05,100000
jaou6_10520c,0.359432981718377,0.00024429809307361267,8.896229337249023e-05,100000
jaou6_10825c,0.359432981718377,4.436919456947933e-05,3.382707467402593e-05,100000
jaou6_7200p,0.359432981718377,0.03212947115860033,0.0009732170417770219,100000
jaou6_7400p,0.359432981718377,0.09575852497735216,0.0017946313831180174,100000
