contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-10,2028-09,call,61.51,12.64,9.0,0.0,0,21,0.0,68.89666666666666,-0.11340803433535789,17.56595085206924,17.56614166548119,17.43829861326984,17.55871865679243,16.857137410624034,17.557079368603993,18.33678184150481,-0.00019081341195104073,4.9259508520692386,4.92614166548119,4.798298613269839,4.918718656792429,4.9259508520692386,4.92614166548119,4.798298613269839,4.918718656792429
jaou8_6500c,2026-09-10,2028-09,call,65.0,10.59,30.0,0.0,0,21,0.0,68.89666666666666,-0.058220527659997585,16.164838720305067,16.165096747636312,16.03194951219064,16.157365802151194,15.426516790069583,16.155658509576096,16.967385485947105,-0.0002580273312453585,5.574838720305067,5.575096747636312,5.441949512190639,5.567365802151194,5.574838720305067,5.575096747636312,5.441949512190639,5.567365802151194
jaou8_6570c,2026-09-10,2028-09,call,65.7,10.2,14.0,0.0,0,21,0.0,68.89666666666666,-0.04750887206506984,15.897994053737827,15.898276916637386,15.764146074849183,15.8904889524412,15.154244885829545,15.888769067923471,16.706246357084098,-0.0002828628995583671,5.697994053737828,5.698276916637386,5.564146074849184,5.6904889524412,5.697994053737828,5.698276916637386,5.564146074849184,5.6904889524412
jaou8_6600c,2026-09-10,2028-09,call,66.0,10.04,15.0,0.0,0,21,0.0,68.89666666666666,-0.04295305552920921,15.785075791392618,15.785392484645083,15.65086299199929,15.777581443780603,15.03909892343928,15.775856463039585,16.59561504794372,-0.0003166932524649724,5.745075791392619,5.745392484645084,5.610862991999291,5.737581443780604,5.745075791392619,5.745392484645084,5.610862991999291,5.737581443780604
jaou8_6650c,2026-09-10,2028-09,call,66.5,9.76,30.0,0.0,0,21,0.0,68.89666666666666,-0.03540584989382621,15.598741544799177,15.59907456485606,15.463939597196706,15.591228894684896,14.849223290327856,15.58949626645001,16.41306679258214,-0.0003330200568836261,5.838741544799177,5.839074564856061,5.703939597196706,5.831228894684896,5.838741544799177,5.839074564856061,5.703939597196706,5.831228894684896
jaou8_6775c,2026-09-10,2028-09,call,67.75,9.1,6.0,0.0,0,21,0.0,68.89666666666666,-0.016783337795824402,15.142904844969692,15.143289527252357,15.006688245511896,15.135358951825358,14.38524086899649,15.133607573217292,15.965789520064776,-0.000384682282664528,6.0429048449696925,6.043289527252357,5.906688245511896,6.0353589518253585,6.0429048449696925,6.043289527252357,5.906688245511896,6.0353589518253585
jaou8_7000c,2026-09-10,2028-09,call,70.0,8.0,8.0,0.0,0,21,0.0,68.89666666666666,0.01588744449372424,14.356706114511402,14.357091981196874,14.218265896771959,14.34903200709702,13.586671309159492,14.347252052243807,15.193037449492312,-0.00038586668547146985,6.356706114511402,6.357091981196874,6.218265896771959,6.349032007097019,6.356706114511402,6.357091981196874,6.218265896771959,6.349032007097019
jaou8_7110c,2026-09-10,2028-09,call,71.1,7.51,7.0,0.0,0,21,0.0,68.89666666666666,0.03147953925356037,13.987799239166037,13.988173052236737,13.848447367285205,13.980060845780079,13.212807541799675,13.978269355996876,14.829584519353897,-0.0003738130707002796,6.477799239166037,6.478173052236738,6.338447367285205,6.470060845780079,6.477799239166037,6.478173052236738,6.338447367285205,6.470060845780079
jaou8_7275c,2026-09-10,2028-09,call,72.75,6.82,7.0,0.0,0,21,0.0,68.89666666666666,0.05442110849596727,13.452412605978719,13.452754864403792,13.311862973353142,13.444574594962054,12.671044037846881,13.44276807423221,14.30130553987866,-0.00034225842507318305,6.632412605978718,6.6327548644037915,6.491862973353141,6.624574594962054,6.632412605978718,6.6327548644037915,6.491862973353141,6.624574594962054
jaou8_7340c,2026-09-10,2028-09,call,73.4,6.56,10.0,0.0,0,21,0.0,68.89666666666666,0.06331613806483531,13.247190549799507,13.247514043258255,13.106242820616783,13.239311794082345,12.463687935562238,13.237500419374806,14.098504560557219,-0.00032349345874749247,6.6871905497995074,6.687514043258255,6.546242820616784,6.679311794082346,6.6871905497995074,6.687514043258255,6.546242820616784,6.679311794082346
