contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34566348411359626,15.23788520688439,0.08388040465157229,100000
jaou8_6500c,0.34566348411359626,13.735526620167656,0.08093962541813252,100000
jaou8_6570c,0.34566348411359626,13.450784712359741,0.08034524197502402,100000
jaou8_6600c,0.34566348411359626,13.330463035657202,0.08009010543929959,100000
jaou8_6650c,0.34566348411359626,13.132015603692723,0.0796646960947129,100000
jaou8_6775c,0.34566348411359626,12.648276579777999,0.07859884856466785,100000
jaou8_7000c,0.34566348411359626,11.821205889616841,0.07667481042416364,100000
jaou8_7110c,0.34566348411359626,11.43590176113532,0.07573449274623109,100000
jaou8_7275c,0.34566348411359626,10.880572056839402,0.07432646389169581,100000
jaou8_7340c,0.34566348411359626,10.668886220746902,0.07377331553984318,100000
jaou8_7450c,0.34566348411359626,10.319355605764946,0.07283996607388314,100000
jaou8_7500c,0.34566348411359626,10.16407422312762,0.07241694037304965,100000
jaou8_7560c,0.34566348411359626,9.980767172622174,0.07191026081005408,100000
jaou8_7670c,0.34566348411359626,9.653188256904963,0.07098426137783352,100000
jaou8_7925c,0.34566348411359626,8.933640415653592,0.0688559848334044,100000
jaou8_8000c,0.34566348411359626,8.732021068948674,0.06823582376204713,100000
jaou8_5000p,0.34566348411359626,3.980539894891558,0.022648056884716224,100000
jaou8_5500p,0.34566348411359626,5.701148512539406,0.02801060457545794,100000
jaou8_5700p,0.34566348411359626,6.484098248358938,0.030181655748386934,100000
jaou8_5740p,0.34566348411359626,6.646939369942276,0.030616569003318734,100000
jaou8_6165p,0.34566348411359626,8.499477443891452,0.03523499091319511,100000
jaou8_6200p,0.34566348411359626,8.66167591780256,0.03561404186368067,100000
jaou8_6250p,0.34566348411359626,8.895985063511176,0.03615458749326761,100000
jaou8_6500p,0.34566348411359626,10.110437991558856,0.038842240245958795,100000
jaou8_6750p,0.34566348411359626,11.39487477936122,0.04149427398207285,100000
jaou8_7000p,0.34566348411359626,12.748845548959402,0.044093343163661695,100000
jaou8_7450p,0.34566348411359626,15.344450724263735,0.048629466061784296,100000
