date,contract,contract_last_trade_date,close,missing_settlement,roll_switch,log_return,usable_inference_return
2024-01-02,CLG24,2024-01-19,70.38,False,True,,False
2024-01-03,CLG24,2024-01-19,72.7,False,False,0.0324322526460347,True
2024-01-04,CLG24,2024-01-19,72.19,False,False,-0.0070398523884041,True
2024-01-05,CLG24,2024-01-19,73.81,False,False,0.0221926916308913,True
2024-01-08,CLG24,2024-01-19,70.77,False,False,-0.0420590416942676,True
2024-01-09,CLG24,2024-01-19,72.24,False,False,0.0205587270210365,True
2024-01-10,CLG24,2024-01-19,71.37,False,False,-0.0121162961257537,True
2024-01-11,CLG24,2024-01-19,72.02,False,False,0.009066245237753,True
2024-01-12,CLG24,2024-01-19,72.68,False,False,0.0091223853072414,True
2024-01-16,CLG24,2024-01-19,72.4,False,False,-0.0038599441362997,True
2024-01-17,CLG24,2024-01-19,72.56,False,False,0.0022075064152105,True
2024-01-18,CLG24,2024-01-19,74.08,False,False,0.0207317845310427,True
2024-01-19,CLG24,2024-01-19,73.41,False,False,-0.009085424215234,True
2024-01-22,CLH24,2024-02-16,74.76,False,True,,False
2024-01-23,CLH24,2024-02-16,74.37,False,False,-0.0052303478721532,True
2024-01-24,CLH24,2024-02-16,75.09,False,False,0.0096347593965835,True
2024-01-25,CLH24,2024-02-16,77.36,False,False,0.0297824570332462,True
2024-01-26,CLH24,2024-02-16,78.01,False,False,0.008367172455183,True
2024-01-29,CLH24,2024-02-16,76.78,False,False,-0.0158928340275701,True
2024-01-30,CLH24,2024-02-16,77.82,False,False,0.0134542779837557,True
2024-01-31,CLH24,2024-02-16,75.85,False,False,-0.0256407617618662,True
2024-02-01,CLH24,2024-02-16,73.82,False,False,-0.0271280081926887,True
2024-02-02,CLH24,2024-02-16,72.28,False,False,-0.0210822318778246,True
2024-02-05,CLH24,2024-02-16,72.78,False,False,0.0068937264599861,True
2024-02-06,CLH24,2024-02-16,73.31,False,False,0.0072558330514815,True
2024-02-07,CLH24,2024-02-16,73.86,False,False,0.0074743841889217,True
2024-02-08,CLH24,2024-02-16,76.22,False,False,0.031452486021297,True
2024-02-09,CLH24,2024-02-16,76.84,False,False,0.0081014424546417,True
2024-02-12,CLH24,2024-02-16,76.92,False,False,0.0010405828202231,True
2024-02-13,CLH24,2024-02-16,77.87,False,False,0.0122748488683156,True
2024-02-14,CLH24,2024-02-16,76.64,False,False,-0.0159216359262896,True
2024-02-15,CLH24,2024-02-16,78.03,False,False,0.0179742344660646,True
2024-02-16,CLH24,2024-02-16,79.19,False,False,0.0147566600936512,True
2024-02-20,CLJ24,2024-03-19,77.04,False,True,,False
2024-02-21,CLJ24,2024-03-19,77.91,False,False,0.0112295468528964,True
2024-02-22,CLJ24,2024-03-19,78.61,False,False,0.0089446034628982,True
2024-02-23,CLJ24,2024-03-19,76.49,False,False,-0.0273389044718905,True
2024-02-26,CLJ24,2024-03-19,77.58,False,False,0.0141496486780465,True
2024-02-27,CLJ24,2024-03-19,78.87,False,False,0.0164912653980786,True
2024-02-28,CLJ24,2024-03-19,78.54,False,False,-0.0041928782600359,True
2024-02-29,CLJ24,2024-03-19,78.26,False,False,-0.0035714323675971,True
2024-03-01,CLJ24,2024-03-19,79.97,False,False,0.021614947561532,True
2024-03-04,CLJ24,2024-03-19,78.74,False,False,-0.0155002788282071,True
2024-03-05,CLJ24,2024-03-19,78.15,False,False,-0.0075212286481057,True
2024-03-06,CLJ24,2024-03-19,79.13,False,False,0.0124620127536162,True
2024-03-07,CLJ24,2024-03-19,78.93,False,False,-0.0025306859007908,True
2024-03-08,CLJ24,2024-03-19,78.01,False,False,-0.0117243601200892,True
2024-03-11,CLJ24,2024-03-19,77.93,False,False,-0.0010260357447521,True
2024-03-12,CLJ24,2024-03-19,77.56,False,False,-0.0047591574810185,True
2024-03-13,CLJ24,2024-03-19,79.72,False,False,0.0274686649701428,True
2024-03-14,CLJ24,2024-03-19,81.26,False,False,0.0191333952149868,True
2024-03-15,CLJ24,2024-03-19,81.04,False,False,-0.0027110306191527,True
