contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-25,2028-03,call,61.51,12.57,10.0,0.0,0,23,0.0,69.66695652173912,-0.12452636066689533,16.696900752031645,16.6969935594687,16.76673307893759,16.691871460823922,16.073308239131038,16.691310577757054,17.34876801390376,-9.280743705630812e-05,4.126900752031645,4.126993559468701,4.196733078937591,4.121871460823922,4.126900752031645,4.126993559468701,4.196733078937591,4.121871460823922
jaoh8_6200c,2026-08-25,2028-03,call,62.0,12.28,30.0,0.0,0,23,0.0,69.66695652173912,-0.11659173884208071,16.47193901610012,16.472050390385995,16.54230220049454,16.46689048575199,15.843629530585172,16.466325462831392,17.128639409277394,-0.00011137428587559839,4.19193901610012,4.192050390385996,4.26230220049454,4.18689048575199,4.19193901610012,4.192050390385996,4.26230220049454,4.18689048575199
jaoh8_6420c,2026-08-25,2028-03,call,64.2,11.01,14.0,0.0,0,23,0.0,69.66695652173912,-0.08172291319125671,15.495494296176622,15.495686709412547,15.56808779877028,15.490368899567327,14.847794981811493,15.489786585617157,16.171965810514862,-0.00019241323592567028,4.485494296176622,4.485686709412548,4.558087798770281,4.480368899567328,4.485494296176622,4.485686709412548,4.558087798770281,4.480368899567328
jaoh8_6500c,2026-08-25,2028-03,call,65.0,10.57,30.0,0.0,0,23,0.0,69.66695652173912,-0.06933885399153514,15.153957264507971,15.154215923752675,15.227322879797672,15.14884603967188,14.499697496024888,15.148258023458054,15.836854288960515,-0.0002586592447038072,4.583957264507971,4.584215923752675,4.657322879797672,4.57884603967188,4.583957264507971,4.584215923752675,4.657322879797672,4.57884603967188
jaoh8_6600c,2026-08-25,2028-03,call,66.0,10.04,46.0,0.0,0,23,0.0,69.66695652173912,-0.0540713818607467,14.736718430162771,14.737005653959757,14.810885789746562,14.73157888041973,14.075288804816074,14.730984634662784,15.426962962813567,-0.0002872237969864244,4.696718430162772,4.697005653959758,4.770885789746563,4.691578880419732,4.696718430162772,4.697005653959758,4.770885789746563,4.691578880419732
jaoh8_6775c,2026-08-25,2028-03,call,67.75,9.16,7.0,0.0,0,23,0.0,69.66695652173912,-0.02790166412736192,14.032132459911447,14.032473695464027,14.107643363686448,14.026951784890214,13.359236520280444,14.026347121381681,14.734110822014538,-0.0003412355525806987,4.872132459911446,4.872473695464027,4.947643363686447,4.8669517848902135,4.872132459911446,4.872473695464027,4.947643363686447,4.8669517848902135
jaoh8_6875c,2026-08-25,2028-03,call,68.75,8.68,30.0,0.0,0,23,0.0,69.66695652173912,-0.013249387340491522,13.643952426544049,13.644280891956493,13.72011392961899,13.638710315879356,12.965195730609423,13.638100323372175,14.352157830151912,-0.00032846541244424543,4.963952426544049,4.964280891956493,5.04011392961899,4.958710315879356,4.963952426544049,4.964280891956493,5.04011392961899,4.958710315879356
jaoh8_6890c,2026-08-25,2028-03,call,68.9,8.61,31.0,0.0,0,23,0.0,69.66695652173912,-0.011069945867559305,13.586657479262277,13.586997410501509,13.66291785632247,13.581420510580667,12.907026528938363,13.580809825596223,14.295731590511519,-0.00033993123923181656,4.976657479262277,4.976997410501509,5.05291785632247,4.971420510580668,4.976657479262277,4.976997410501509,5.05291785632247,4.971420510580668
jaoh8_7000c,2026-08-25,2028-03,call,70.0,8.11,9.0,0.0,0,23,0.0,69.66695652173912,0.004769118162186659,13.17363849599404,13.1739905004555,13.2505424300237,13.168367302609372,12.488322872476745,13.167751547882206,13.888537834106998,-0.0003520044614599982,5.06363849599404,5.0639905004555,5.1405424300237,5.058367302609373,5.06363849599404,5.0639905004555,5.1405424300237,5.058367302609373
jaoh8_7110c,2026-08-25,2028-03,call,71.1,7.63,20.0,0.0,0,23,0.0,69.66695652173912,0.020361212922022837,12.772585059761449,12.772921055613834,12.850001339120926,12.767258975864692,12.082558057308363,12.76663896346845,13.492501533911584,-0.0003359958523851958,5.142585059761449,5.142921055613834,5.220001339120926,5.137258975864692,5.142585059761449,5.142921055613834,5.220001339120926,5.137258975864692
