valuation_date,mu_mle,sigma_mle,mu_rhat,sigma_rhat,sigma_posterior_mean,sigma_posterior_sd,sigma_posterior_mode,sigma_q025,sigma_q50,sigma_q975
2026-08-21,0.2993639974450344,0.4173028842810228,1.0010409223891008,1.0001630644973745,0.4174950817018186,0.0117851234508836,0.4155529216646457,0.3949626769760289,0.4171879474539653,0.4413005719154675
2026-08-24,0.2893194596126764,0.4172622869199244,1.0001970276545535,1.0003406028540585,0.4175438228709363,0.0118387208964823,0.4164882553104184,0.3950062352348997,0.4172311616836561,0.4412335837873764
2026-08-25,0.2762159659190392,0.4174381823684893,1.001258350446678,1.0001265916360405,0.4176371812862999,0.0118842720664694,0.4184154649880032,0.3949562380635911,0.4173402860778274,0.441694395567889
2026-08-26,0.2751329865551759,0.4171051186101653,1.0014711328046508,1.0003151819582254,0.4173407759598724,0.0118233023428081,0.414797327870318,0.3950766601286017,0.4170606807202082,0.4412274078213691
2026-08-27,0.281081181864006,0.4168783417386449,1.0011458507867506,1.000433490657333,0.4171268340553403,0.0118295334115198,0.4137574046964525,0.3948833460392066,0.4168092307933204,0.4412348513325477
2026-08-28,0.2800028176566831,0.4165467939173913,1.000853663392824,1.000052355692591,0.4167816635192958,0.0117696501292851,0.4175795951345196,0.3946044591844701,0.416525109400191,0.4407783637447903
2026-08-31,0.2909540922883983,0.4165694100425408,1.000281853503143,1.000286479880522,0.4167746370922319,0.0117063424229913,0.4165533648543346,0.3943285066003732,0.4165686567540763,0.4402192308492917
2026-09-01,0.3113984100121403,0.4174364154899927,1.0007538446819688,1.0001305187132865,0.4177159238570499,0.0116728374434924,0.4189280790798585,0.3953674321930781,0.4175113635771595,0.4415800693381683
2026-09-02,0.3144180463663477,0.4171328758440847,1.00084651928423,1.0003125791570366,0.4173461414538646,0.0117354566464494,0.4172979634277233,0.3951263429332414,0.4170532495497754,0.4410046025081179
2026-09-03,0.3151950325931331,0.4168031274345707,1.0008661879494358,1.000188542186324,0.417036658310689,0.0116936102768162,0.4151143801515076,0.3950274133058871,0.4166610585693144,0.4407066925575942
2026-09-04,0.3154832389561932,0.4164722167505806,1.00087797107619,1.0002020379525989,0.4167143717550224,0.0115458348947891,0.4163740790828578,0.3949302448821236,0.4165247844032835,0.4397479948753184
2026-09-08,0.3217535758499186,0.4162627500274737,1.000716544657651,1.0001219657407574,0.4164513566523887,0.0117185431349226,0.4143932893621006,0.3942915409001668,0.4161563559681732,0.4403370378854912
2026-09-09,0.3341939233930149,0.416393562903199,1.0012518527064125,1.0001021327076742,0.4166518205021833,0.0116112944153958,0.4150476305047298,0.3947741017218065,0.4162664081860377,0.4399525044429094
2026-09-10,0.3603132689784313,0.4180078441640962,1.0005664381070574,1.0003057339891874,0.4182397039736503,0.0117417378263373,0.4142470333438811,0.3961140142453588,0.4179566405264459,0.4423359873851452
2026-09-11,0.3603132689784313,0.4180078441640962,1.0005664381070574,1.0003057339891874,0.4182397039736503,0.0117417378263373,0.4142470333438811,0.3961140142453588,0.4179566405264459,0.4423359873851452
2026-09-14,0.3603132689784313,0.4180078441640962,1.0005664381070574,1.0003057339891874,0.4182397039736503,0.0117417378263373,0.4142470333438811,0.3961140142453588,0.4179566405264459,0.4423359873851452
