valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaoh8_6151c,2026-08-21,2028-03,call,61.51,13.35,10.0,0.0,0,23,0.0,70.82304347826089,-0.140984657381389,17.516055381166893,17.51608584989624,17.46059870067648,17.510594805511,16.87227273562129,17.507311081846773,18.19602810880804,-3.0468729345756174e-05,4.166055381166894,4.166085849896239,4.110598700676482,4.160594805511002,4.166055381166894,4.166085849896239,4.110598700676482,4.160594805511002,False,3.0468729345756174e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6200c,2026-08-21,2028-03,call,62.0,13.04,30.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,17.286375195245594,17.286439892096315,17.23051281137542,17.28090531180352,16.637456921423706,17.277595553039248,17.971556069051708,-6.469685072119091e-05,4.246375195245594,4.246439892096316,4.19051281137542,4.24090531180352,4.246375195245594,4.246439892096316,4.19051281137542,4.24090531180352,False,6.469685072119091e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6420c,2026-08-21,2028-03,call,64.2,11.73,14.0,0.0,0,23,0.0,70.82304347826089,-0.0981812099057504,16.28838351017187,16.288625967084464,16.230890998096847,16.282912476992628,15.618082609236628,16.279495727590575,16.99522925095029,-0.0002424569125949,4.558383510171868,4.558625967084463,4.500890998096846,4.552912476992628,4.558383510171868,4.558625967084463,4.500890998096846,4.552912476992628,False,0.0002424569125949,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6500c,2026-08-21,2028-03,call,65.0,11.27,30.0,0.0,0,23,0.0,70.82304347826089,-0.0857971507060288,15.938689058488968,15.938890310972283,15.88055714803606,15.933117623218124,15.261475839088035,15.929665472761007,16.652938742230315,-0.0002012524833183,4.668689058488967,4.6688903109722855,4.61055714803606,4.663117623218126,4.668689058488967,4.6688903109722855,4.61055714803606,4.663117623218126,False,0.0002012524833183,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6600c,2026-08-21,2028-03,call,66.0,10.72,46.0,0.0,0,23,0.0,70.82304347826089,-0.0705296785752403,15.51153274730984,15.51181804802806,15.452773533479116,15.50597496445552,14.825814636390884,15.502480716284662,16.23422448777345,-0.0002853007182181,4.791532747309841,4.791818048028059,4.732773533479117,4.785974964455519,4.791532747309841,4.791818048028059,4.732773533479117,4.785974964455519,False,0.0002853007182181,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6775c,2026-08-21,2028-03,call,67.75,9.8,7.0,0.0,0,23,0.0,70.82304347826089,-0.0443599608418556,14.789289774313971,14.789628101633047,14.729491588555584,14.7836769531757,14.090794362224935,14.780118080646591,15.525225661340034,-0.0003383273190742,4.989289774313972,4.989628101633047,4.929491588555584,4.983676953175699,4.989289774313972,4.989628101633047,4.929491588555584,4.983676953175699,False,0.0003383273190742,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6875c,2026-08-21,2028-03,call,68.75,9.3,30.0,0.0,0,23,0.0,70.82304347826089,-0.0297076840549852,14.390862415257052,14.39123577420844,14.330537386671182,14.38522902228901,13.68580542952331,14.381636898088374,15.133527119245567,-0.0003733589513874,5.090862415257051,5.091235774208439,5.030537386671181,5.08522902228901,5.090862415257051,5.091235774208439,5.030537386671181,5.08522902228901,False,0.0003733589513874,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_6890c,2026-08-21,2028-03,call,68.9,9.23,31.0,0.0,0,23,0.0,70.82304347826089,-0.0275282425820529,14.331970215149438,14.332353714256543,14.271580065096073,14.32633951439792,13.625999216170328,14.322742936222324,15.075625644234972,-0.0003834991071069,5.1019702151494375,5.1023537142565445,5.041580065096071,5.096339514397918,5.1019702151494375,5.1023537142565445,5.041580065096071,5.096339514397918,False,0.0003834991071069,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7000c,2026-08-21,2028-03,call,70.0,8.71,9.0,0.0,0,23,0.0,70.82304347826089,-0.0116891785523069,13.907216327491115,13.90758974358297,13.846240289765651,13.9015185617209,13.19457144651298,13.897887907486176,14.657952411909903,-0.0003734160918522,5.197216327491116,5.197589743582968,5.136240289765652,5.191518561720898,5.197216327491116,5.197589743582968,5.136240289765652,5.191518561720898,False,0.0003734160918522,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
2026-08-21,jaoh8_7110c,2026-08-21,2028-03,call,71.1,8.2,20.0,0.0,0,23,0.0,70.82304347826089,0.0039029162075291,13.494935200668872,13.49532472479376,13.433473157875827,13.489203853492592,12.77640408953354,13.4855434842573,14.251763075503602,-0.0003895241248894,5.294935200668872,5.295324724793762,5.233473157875828,5.289203853492593,5.294935200668872,5.295324724793762,5.233473157875828,5.289203853492593,False,0.0003895241248894,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,1.6098562628336757,0.9352522992410357,619
