valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaox6_8950c,2026-08-25,2026-11,call,89.5,2.77,7.0,0.0,0,21,0.0,78.71571428571431,0.1283958165275692,2.408439825611791,2.4075782896751767,2.4375035747851985,2.4053834409699406,2.143581076886952,2.4051430993524754,2.690576689426104,0.0008615359366141,-0.3615601743882091,-0.3624217103248233,-0.3324964252148015,-0.3646165590300594,0.3615601743882091,0.3624217103248233,0.3324964252148015,0.3646165590300594,False,0.0008615359366141,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9000c,2026-08-25,2026-11,call,90.0,2.68,239.0,0.0,0,21,0.0,78.71571428571431,0.1339668615770246,2.300853633011174,2.2999735792873155,2.329406978810535,2.2978147988705646,2.040655908374233,2.297578406824099,2.578308632370478,0.0008800537238591,-0.3791463669888255,-0.3800264207126846,-0.3505930211894652,-0.3821852011294355,0.3791463669888255,0.3800264207126846,0.3505930211894652,0.3821852011294355,False,0.0008800537238591,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9025c,2026-08-25,2026-11,call,90.25,2.63,10.0,0.0,0,21,0.0,78.71571428571431,0.1367407884597499,2.248629784254784,2.2476898307879813,2.276871990477797,2.245549652187675,1.9909135177568569,2.245315297088285,2.5238153973324597,0.0009399534668026,-0.3813702157452159,-0.3823101692120185,-0.3531280095222029,-0.3844503478123249,0.3813702157452159,0.3823101692120185,0.3531280095222029,0.3844503478123249,False,0.0009399534668026,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9100c,2026-08-25,2026-11,call,91.0,2.5,14.0,0.0,0,21,0.0,78.71571428571431,0.1450166977636097,2.0982867725254977,2.097241420087856,2.1255845614389384,2.095163615128645,1.8481562839069496,2.094936090104491,2.366092313333158,0.0010453524376417,-0.4017132274745023,-0.402758579912144,-0.3744154385610616,-0.4048363848713547,0.4017132274745023,0.402758579912144,0.3744154385610616,0.4048363848713547,False,0.0010453524376417,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9196c,2026-08-25,2026-11,call,91.96,2.34,4.0,0.0,0,21,0.0,78.71571428571431,0.1555108911417403,1.9189598424270664,1.917860145154172,1.945195703552787,1.915856080107268,1.6782873520253463,1.915636629794484,2.1772956752617736,0.0010996972728942,-0.4210401575729334,-0.4221398548458277,-0.3948042964472129,-0.4241439198927319,0.4210401575729334,0.4221398548458277,0.3948042964472129,0.4241439198927319,False,0.0010996972728942,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9200c,2026-08-25,2026-11,call,92.0,2.34,1.0,0.0,0,21,0.0,78.71571428571431,0.1559457682957998,1.911783978560784,1.9106728508846127,1.9379645943811723,1.9086721480425413,1.6715179306962582,1.908453065899894,2.169734087443796,0.0011111276761712,-0.4282160214392159,-0.4293271491153871,-0.4020354056188273,-0.4313278519574584,0.4282160214392159,0.4293271491153871,0.4020354056188273,0.4313278519574584,False,0.0011111276761712,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9225c,2026-08-25,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,78.71571428571431,0.1586594741673961,1.867464163243144,1.8662978425252523,1.8933116319233647,1.8643177322750688,1.6296814696698891,1.864100905074564,2.1229803546404478,0.0011663207178915,-0.4325358367568559,-0.4337021574747475,-0.4066883680766346,-0.4356822677249312,0.4325358367568559,0.4337021574747475,0.4066883680766346,0.4356822677249312,False,0.0011663207178915,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9348c,2026-08-25,2026-11,call,93.48,2.12,10.0,0.0,0,21,0.0,78.71571428571431,0.1719047009174169,1.6621556786955625,1.6608805432592868,1.6865351956297567,1.6590007430758325,1.4368318449899715,1.6587949000874185,1.905402483055234,0.0012751354362756,-0.4578443213044376,-0.4591194567407133,-0.4334648043702434,-0.4609992569241676,0.4578443213044376,0.4591194567407133,0.4334648043702434,0.4609992569241676,False,0.0012751354362756,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9353c,2026-08-25,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,78.71571428571431,0.1724394316932191,1.654242764057156,1.652965716383904,1.6785643297411643,1.6510899360510851,1.4294379701045397,1.6508845332467266,1.896987621649939,0.0012770476732519,-0.4557572359428439,-0.4570342836160959,-0.4314356702588355,-0.4589100639489145,0.4557572359428439,0.4570342836160959,0.4314356702588355,0.4589100639489145,False,0.0012770476732519,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
2026-08-25,jaox6_9435c,2026-08-25,2026-11,call,94.35,2.0,10.0,0.0,0,21,0.0,78.71571428571431,0.1811684630613188,1.5291748657477775,1.5277386510060034,1.552414627557886,1.525931209630491,1.3133002042890278,1.5257332901189422,1.7634240329745672,0.0014362147417743,-0.4708251342522223,-0.4722613489939966,-0.4475853724421139,-0.4740687903695091,0.4708251342522223,0.4722613489939966,0.4475853724421139,0.4740687903695091,False,0.0014362147417743,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.2655715263518138,0.9897865667954708,665
