valuation_date,mu_mle,sigma_mle,mu_rhat,sigma_rhat,sigma_posterior_mean,sigma_posterior_sd,sigma_posterior_mode,sigma_q025,sigma_q50,sigma_q975
2026-08-25,0.1459816968486853,0.4157274542256446,1.000370297688096,1.0000529857963072,0.4159071885081959,0.0113889426006261,0.4183544820078313,0.3940308610838516,0.4157077728562276,0.4387943088563427
2026-08-26,0.1451654227959681,0.4154167289841046,1.0001144066222836,1.0001467208670032,0.4156123363824248,0.0112924550522922,0.4147992683715168,0.3941271683910263,0.4153012614812473,0.4385197915131054
2026-08-27,0.1509190110018412,0.4152136840244707,1.0008162317242129,1.0002431871841384,0.4154825254006624,0.0113100715468518,0.4138383097422494,0.3940770606725822,0.415154962497036,0.4380336694533111
2026-08-28,0.1501061419818514,0.4149042731967059,1.00065018488682,1.0003069456268752,0.4151487711068752,0.0112064512769346,0.41409767172156,0.3938023606574456,0.4147409542699851,0.4380254647095707
2026-08-31,0.1605366190806934,0.414940713129247,1.0008111975932583,0.9999861865217684,0.415232766409877,0.0113245369532294,0.4162314048384772,0.3938448255464714,0.4150890432038286,0.4379226001245677
2026-09-01,0.1798427182577665,0.4157798784980253,1.0003775627197715,1.000107865918871,0.4159191846500108,0.0112840722162938,0.412923072562001,0.3946678721589265,0.4156579639732198,0.4385693612178147
2026-09-02,0.1828619848386723,0.4155013881265643,1.0008094290657623,1.0001094560990162,0.4158493749372105,0.0112957926776547,0.4135844489655561,0.3944762746392578,0.4154783961239365,0.4387269583799846
2026-09-03,0.1837843624392486,0.4151956511813466,1.000737044725451,1.0003390044672391,0.415442454433504,0.0114094380811017,0.4125104618829415,0.3940924821798414,0.4151233395383864,0.4384371298521829
2026-09-04,0.184249245077244,0.4148881983544418,1.0008891710752974,1.0001091605769372,0.4152590507049439,0.0113853113580927,0.4122832380022212,0.3936229330666527,0.4150809323296278,0.4380525082320975
2026-09-08,0.1903080623287613,0.4147015631033067,1.0007092371986253,1.0000313564009795,0.4149296148914277,0.0112378821752049,0.4151246629210389,0.3934608513147836,0.4147473484118444,0.4376443586875625
2026-09-09,0.2021383044079524,0.4148412593839137,1.000397458391605,1.0001584154064973,0.415040877352261,0.0111429023495436,0.4165846511371286,0.3938127248172725,0.414926703151628,0.4372749730466728
2026-09-10,0.2267654391986111,0.4163886382092158,1.0008684322406527,0.9999883831222012,0.4166311397436242,0.0112249172618098,0.419022137607541,0.3950178657460702,0.4166129843626235,0.4392903375969713
