valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,25,-0.28392291137571,0.335782909158055,0.37912249436626555
2026-08-25,Posterior mean,25,-0.284865692231791,0.336657121600976,0.3802262323106091
2026-08-25,Sigma posterior mode,25,-0.25831317600408,0.3277838650207066,0.36445089593627356
2026-08-25,MLE,25,-0.2868126088207889,0.337451931412863,0.38143314049134963
2026-08-26,Full Bayes,25,-0.3584601253872347,0.36797995840111175,0.42975598551581323
2026-08-26,Posterior mean,25,-0.35938228215858303,0.36882599561818347,0.43084226135995074
2026-08-26,Sigma posterior mode,25,-0.36813929450767785,0.3737156500134431,0.43726498426169
2026-08-26,MLE,25,-0.3614890387640375,0.36990979326048673,0.4323788498212092
2026-08-27,Full Bayes,25,-0.3424304098810097,0.3617534926398152,0.42098557932513975
2026-08-27,Posterior mean,25,-0.3433216885394685,0.36254178466409365,0.4220207248072632
2026-08-27,Sigma posterior mode,25,-0.3613517075560917,0.37214034818969205,0.4351023074484696
2026-08-27,MLE,25,-0.34626972950987933,0.3641112205312698,0.4241317119296398
2026-08-28,Full Bayes,25,-0.2131009240942779,0.29490919198313287,0.32370422958104744
2026-08-28,Posterior mean,25,-0.2139803788483308,0.2956885601411432,0.3246898770567079
2026-08-28,Sigma posterior mode,25,-0.22534397641757473,0.29921707238697587,0.33073606437444575
2026-08-28,MLE,25,-0.21662368346490773,0.29641988097482846,0.3260687399109419
2026-08-31,Full Bayes,25,-0.2507788179739301,0.28183435048029615,0.32946493797534815
2026-08-31,Posterior mean,25,-0.25161350263833543,0.282479465139606,0.3303975569438549
2026-08-31,Sigma posterior mode,25,-0.24040953799424167,0.2782195812656358,0.32292799565654645
2026-08-31,MLE,25,-0.25489011861530836,0.2837252744584402,0.33262492933300253
2026-09-01,Full Bayes,25,-0.5645542458651173,0.5645542458651173,0.6205557686687275
2026-09-01,Posterior mean,25,-0.5652822113826642,0.5652822113826642,0.6213031345991309
2026-09-01,Sigma posterior mode,25,-0.6010647697086798,0.6010647697086798,0.6538510510411756
2026-09-01,MLE,25,-0.5669476020810245,0.5669476020810245,0.6228088035629227
2026-09-02,Full Bayes,26,-0.45736172104896045,0.45736172104896045,0.5267872030737191
2026-09-02,Posterior mean,26,-0.4580960813029162,0.4580960813029162,0.5275362346328786
2026-09-02,Sigma posterior mode,26,-0.4850162599050725,0.4850162599050725,0.5508124015855476
2026-09-02,MLE,26,-0.4622321401459111,0.4622321401459111,0.5310871716936638
2026-09-03,Full Bayes,26,-0.379040651987775,0.3860460419221037,0.4604565044747275
2026-09-03,Posterior mean,26,-0.37981640762009694,0.3865131602704366,0.46125013754204064
2026-09-03,Sigma posterior mode,26,-0.41385352338585446,0.41385352338585446,0.48896720882979644
2026-09-03,MLE,26,-0.3826859968144849,0.3881306700256331,0.46355209955895327
2026-09-04,Full Bayes,27,-0.21485279979718466,0.2803949242707987,0.3229823954232807
2026-09-04,Posterior mean,27,-0.21557178096225954,0.28076106749471874,0.32367801181990696
2026-09-04,Sigma posterior mode,27,-0.25061272303052257,0.29275134361790145,0.34683930735316054
2026-09-04,MLE,27,-0.21994622085032398,0.28225911558065087,0.32644929658901983
2026-09-08,Full Bayes,27,-0.31184780073732526,0.31184780073732526,0.3696583303030891
2026-09-08,Posterior mean,27,-0.31251313569146977,0.31251313569146977,0.3703107000022375
2026-09-08,Sigma posterior mode,27,-0.3102343344748675,0.3102343344748675,0.3683926581304776
2026-09-08,MLE,27,-0.3151775291398647,0.3151775291398647,0.37255910777818313
2026-09-09,Full Bayes,27,-0.42096044111254677,0.42096044111254677,0.48631996676275124
2026-09-09,Posterior mean,27,-0.42157145478114944,0.42157145478114944,0.4868431353596396
2026-09-09,Sigma posterior mode,27,-0.4031869255378847,0.4031869255378847,0.47028680296170766
2026-09-09,MLE,27,-0.42394866989681823,0.42394866989681823,0.48899584551042813
2026-09-10,Full Bayes,27,-0.9554037856124082,0.9554037856124082,1.0441732769020007
2026-09-10,Posterior mean,27,-0.9559794147347631,0.9559794147347631,1.044548460094424
2026-09-10,Sigma posterior mode,27,-0.9271055334676523,0.9271055334676523,1.0152922027020836
2026-09-10,MLE,27,-0.9589062521232435,0.9589062521232435,1.0475172303946134
