valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,27,6.077005212050534,6.077005212050534,6.157341635939491
2026-08-21,Posterior mean,27,6.077219088194203,6.077219088194203,6.157584040145016
2026-08-21,Sigma posterior mode,27,5.987622664241003,5.987622664241003,6.067988616340766
2026-08-21,MLE,27,6.067148134177984,6.067148134177984,6.147512948381523
2026-08-24,Full Bayes,27,6.047063514742423,6.047063514742423,6.123305522391521
2026-08-24,Posterior mean,27,6.047278535488549,6.047278535488549,6.123545903429644
2026-08-24,Sigma posterior mode,27,6.004814381159447,6.004814381159447,6.081081170339341
2026-08-24,MLE,27,6.036906941769785,6.036906941769785,6.113173995911453
2026-08-25,Full Bayes,27,5.995816195340218,5.995816195340218,6.068299141448696
2026-08-25,Posterior mean,27,5.9960335206941995,5.9960335206941995,6.06853880842672
2026-08-25,Sigma posterior mode,27,6.07853335558047,6.07853335558047,6.151041602911481
2026-08-25,MLE,27,5.989973807986219,5.989973807986219,6.062479080765539
2026-08-26,Full Bayes,27,5.801481290512239,5.801481290512239,5.872921552782093
2026-08-26,Posterior mean,27,5.8016930380566105,5.8016930380566105,5.873154861682127
2026-08-26,Sigma posterior mode,27,5.774321462323736,5.774321462323736,5.84578784425581
2026-08-26,MLE,27,5.795108001325118,5.795108001325118,5.866570847420528
2026-08-27,Full Bayes,27,5.77439867331563,5.77439867331563,5.843536035484346
2026-08-27,Posterior mean,27,5.774610662218878,5.774610662218878,5.843768420941819
2026-08-27,Sigma posterior mode,27,5.719394530379336,5.719394530379336,5.788561000458429
2026-08-27,MLE,27,5.765582417781615,5.765582417781615,5.834741379633443
2026-08-28,Full Bayes,27,5.861003370724599,5.861003370724599,5.930537200565745
2026-08-28,Posterior mean,27,5.8612091133434765,5.8612091133434765,5.930763086712481
2026-08-28,Sigma posterior mode,27,5.826013949836807,5.826013949836807,5.895569680083966
2026-08-28,MLE,27,5.8530223100348,5.8530223100348,5.922576579701149
2026-08-31,Full Bayes,27,5.841155773937571,5.841155773937571,5.912690188637059
2026-08-31,Posterior mean,27,5.841364158107798,5.841364158107798,5.912920680436338
2026-08-31,Sigma posterior mode,27,5.874802021417327,5.874802021417327,5.946356544578439
2026-08-31,MLE,27,5.831585205689058,5.831585205689058,5.903142534095627
2026-09-01,Full Bayes,27,5.643242699442555,5.643242699442555,5.741056978599095
2026-09-01,Posterior mean,27,5.64344954278807,5.64344954278807,5.74128962360771
2026-09-01,Sigma posterior mode,27,5.543080791121549,5.543080791121549,5.641194910400671
2026-09-01,MLE,27,5.638783270113193,5.638783270113193,5.736635702118682
2026-09-02,Full Bayes,27,5.802249075774962,5.802249075774962,5.897439513481393
2026-09-02,Posterior mean,27,5.8024561099627086,5.8024561099627086,5.897670250869447
2026-09-02,Sigma posterior mode,27,5.726765840789217,5.726765840789217,5.8221596251998005
2026-09-02,MLE,27,5.79082693722317,5.79082693722317,5.8860679937808404
2026-09-03,Full Bayes,27,5.796134433691475,5.796134433691475,5.884575897016772
2026-09-03,Posterior mean,27,5.796344616150981,5.796344616150981,5.884806037827482
2026-09-03,Sigma posterior mode,27,5.698785303612798,5.698785303612798,5.7874637462923095
2026-09-03,MLE,27,5.788133608243656,5.788133608243656,5.876612789105769
2026-09-04,Full Bayes,27,5.9017480870486905,5.9017480870486905,5.998533705621334
2026-09-04,Posterior mean,27,5.9019549372768605,5.9019549372768605,5.998765891350952
2026-09-04,Sigma posterior mode,27,5.802467483969902,5.802467483969902,5.899503561062103
2026-09-04,MLE,27,5.889558658389425,5.889558658389425,5.986396994442494
2026-09-08,Full Bayes,27,5.804981725013239,5.804981725013239,5.903150537797767
2026-09-08,Posterior mean,27,5.8051789884315275,5.8051789884315275,5.903373818321651
2026-09-08,Sigma posterior mode,27,5.811688773758185,5.811688773758185,5.909868272390969
2026-09-08,MLE,27,5.797567692962469,5.797567692962469,5.895780548488209
2026-09-09,Full Bayes,27,5.757615303133002,5.757615303133002,5.854710485018234
2026-09-09,Posterior mean,27,5.7578078404452535,5.7578078404452535,5.854927973227607
2026-09-09,Sigma posterior mode,27,5.8092339557871595,5.8092339557871595,5.906233550339672
2026-09-09,MLE,27,5.751158176637532,5.751158176637532,5.848294256184455
2026-09-10,Full Bayes,27,5.669164576153027,5.669164576153027,5.768932005596588
2026-09-10,Posterior mean,27,5.6693626453752755,5.6693626453752755,5.769156939045168
2026-09-10,Sigma posterior mode,27,5.748874626442785,5.748874626442785,5.848465142101624
2026-09-10,MLE,27,5.661297760921837,5.661297760921837,5.761113342211769
2026-09-11,Full Bayes,27,5.694290595019652,5.694290595019652,5.793371234694543
2026-09-11,Posterior mean,27,5.694488998543497,5.694488998543497,5.793596394235783
2026-09-11,Sigma posterior mode,27,5.642945477065551,5.642945477065551,5.742186596547897
2026-09-11,MLE,27,5.689430453167215,5.689430453167215,5.788550737940642
2026-09-14,Full Bayes,27,5.764449536559783,5.764449536559783,5.863392877211922
2026-09-14,Posterior mean,27,5.7646439166334495,5.7646439166334495,5.863613800088525
2026-09-14,Sigma posterior mode,27,5.736706528179018,5.736706528179018,5.835744111503819
2026-09-14,MLE,27,5.754504187316834,5.754504187316834,5.853498469043762
