contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-31,2028-03,call,61.51,12.69,10.0,0.0,0,23,0.0,69.74652173913042,-0.12566778869842213,16.67916522649351,16.679251170463658,16.672989492196653,16.673443547378792,16.04385800863858,16.673422230425288,17.342236686594806,-8.594397014860533e-05,3.98916522649351,3.9892511704636586,3.982989492196653,3.9834435473787924,3.98916522649351,3.9892511704636586,3.982989492196653,3.9834435473787924
jaoh8_6200c,2026-08-31,2028-03,call,62.0,12.39,30.0,0.0,0,23,0.0,69.74652173913042,-0.11773316687360748,16.453936074904387,16.454048848677488,16.44774096163781,16.448198367572225,15.813775029065178,16.448176893307817,17.12194986420488,-0.00011277377310037195,4.063936074904387,4.064048848677487,4.057740961637808,4.058198367572224,4.063936074904387,4.064048848677487,4.057740961637808,4.058198367572224
jaoh8_6420c,2026-08-31,2028-03,call,64.2,11.13,14.0,0.0,0,23,0.0,69.74652173913042,-0.08286434122278354,15.476313323343033,15.476510025514049,15.470007774469305,15.470479274386188,14.816271294575058,15.470457138438396,16.16455501014316,-0.0001967021710154171,4.346313323343033,4.346510025514048,4.340007774469305,4.340479274386187,4.346313323343033,4.346510025514048,4.340007774469305,4.340479274386187
jaoh8_6500c,2026-08-31,2028-03,call,65.0,10.69,30.0,0.0,0,23,0.0,69.74652173913042,-0.07048028202306193,15.134345105969746,15.134612503154765,15.12804588852574,15.12852205566086,14.467554933614553,15.128499700596807,15.829222864587212,-0.0002673971850182255,4.444345105969747,4.444612503154765,4.438045888525741,4.43852205566086,4.444345105969747,4.444612503154765,4.438045888525741,4.43852205566086
jaoh8_6600c,2026-08-31,2028-03,call,66.0,10.16,46.0,0.0,0,23,0.0,69.74652173913042,-0.05521280989227345,14.716640202962182,14.716955895663503,14.710318707611515,14.710799992260988,14.042424301718981,14.7107773969402,15.419006157702789,-0.0003156927013208133,4.556640202962182,4.556955895663503,4.550318707611515,4.550799992260988,4.556640202962182,4.556955895663503,4.550318707611515,4.550799992260988
jaoh8_6775c,2026-08-31,2028-03,call,67.75,9.28,7.0,0.0,0,23,0.0,69.74652173913042,-0.029043092158888763,14.011218404725813,14.011566146064514,14.00481257078711,14.005302295062602,13.3252388983254,14.005279303518796,14.725634190187781,-0.00034774133870030255,4.731218404725814,4.731566146064514,4.72481257078711,4.725302295062603,4.731218404725814,4.731566146064514,4.72481257078711,4.725302295062603
jaoh8_6875c,2026-08-31,2028-03,call,68.75,8.81,30.0,0.0,0,23,0.0,69.74652173913042,-0.014390815372018332,13.622556668659621,13.622882362414245,13.61606902174368,13.616563079807229,12.930629001453276,13.616539884801018,14.34331473227385,-0.00032569375462365713,4.812556668659621,4.8128823624142445,4.80606902174368,4.806563079807228,4.812556668659621,4.8128823624142445,4.80606902174368,4.806563079807228
jaoh8_6890c,2026-08-31,2028-03,call,68.9,8.74,31.0,0.0,0,23,0.0,69.74652173913042,-0.012211373899086025,13.565186322598416,13.565532720510285,13.558710301246775,13.559205017629386,12.87236323786682,13.559181791716455,14.286845162554217,-0.00034639791186918956,4.825186322598416,4.825532720510285,4.8187103012467745,4.819205017629386,4.825186322598416,4.825532720510285,4.8187103012467745,4.819205017629386
jaoh8_7000c,2026-08-31,2028-03,call,70.0,8.23,9.0,0.0,0,23,0.0,69.74652173913042,0.0036276901306599185,13.151682927201604,13.152043933018984,13.145164896644994,13.14566371852318,12.452956462655976,13.145640299865706,13.879352422533222,-0.0003610058173801889,4.921682927201603,4.922043933018983,4.915164896644994,4.915663718523179,4.921682927201603,4.922043933018983,4.915164896644994,4.915663718523179
jaoh8_7110c,2026-08-31,2028-03,call,71.1,7.75,20.0,0.0,0,23,0.0,69.74652173913042,0.019219784890496076,12.750238916745504,12.750595149872588,12.74366826272381,12.744170554421322,12.046638386919678,12.744146972862993,13.483034147531347,-0.00035623312708388255,5.000238916745504,5.000595149872588,4.99366826272381,4.994170554421322,5.000238916745504,5.000595149872588,4.99366826272381,4.994170554421322
jaoh8_7275c,2026-08-31,2028-03,call,72.75,7.06,5.0,0.0,0,23,0.0,69.74652173913042,0.04216135413290292,12.170173900298813,12.170498265496255,12.163508749440165,12.164015582568696,11.46031988009413,12.163991787799556,12.909675264860137,-0.00032436519744116765,5.110173900298814,5.110498265496255,5.103508749440166,5.104015582568697,5.110173900298814,5.110498265496255,5.103508749440166,5.104015582568697
jaoh8_7340c,2026-08-31,2028-03,call,73.4,6.8,14.0,0.0,0,23,0.0,69.74652173913042,0.051056383701771034,11.948849987065762,11.949171497074495,11.942161331657493,11.942669662140077,11.236935595727923,11.942645797073254,12.690562520364681,-0.00032151000873348323,5.148849987065762,5.149171497074495,5.142161331657493,5.142669662140077,5.148849987065762,5.149171497074495,5.142161331657493,5.142669662140077
jaoh8_7450c,2026-08-31,2028-03,call,74.5,6.39,97.0,0.0,0,23,0.0,69.74652173913042,0.06593157346681472,11.582959325907684,11.583247658934814,11.57620993271343,11.576720261721892,10.868318720965677,11.576696302828406,12.327685743023428,-0.00028833302713060505,5.192959325907684,5.193247658934815,5.186209932713431,5.186720261721892,5.192959325907684,5.193247658934815,5.186209932713431,5.186720261721892
jaoh8_7475c,2026-08-31,2028-03,call,74.75,6.3,30.0,0.0,0,23,0.0,69.74652173913042,0.0692816603520967,11.50125731795936,11.501540086963816,11.494496305787022,11.495007073860501,10.786060431156647,11.494983094353818,12.246606013418289,-0.00028276900445689535,5.201257317959359,5.201540086963816,5.194496305787022,5.195007073860501,5.201257317959359,5.201540086963816,5.194496305787022,5.195007073860501
jaoh8_7500c,2026-08-31,2028-03,call,75.0,6.21,235.0,0.0,0,23,0.0,69.74652173913042,0.07262056161761134,11.420107135269907,11.420379324761369,11.413330448306859,11.413841585855925,10.704395445683968,11.413817589003127,12.166062188480591,-0.0002721894914614609,5.210107135269907,5.210379324761369,5.2033304483068585,5.203841585855925,5.210107135269907,5.210379324761369,5.2033304483068585,5.203841585855925
jaoh8_7550c,2026-08-31,2028-03,call,75.5,6.04,20.0,0.0,0,23,0.0,69.74652173913042,0.07926510433627994,11.259483175059028,11.259732802319586,11.25267372629732,11.253185603451074,10.542795876712406,11.253161571875362,12.006586976632864,-0.0002496272605583272,5.219483175059028,5.219732802319586,5.212673726297321,5.213185603451074,5.219483175059028,5.219732802319586,5.212673726297321,5.213185603451074
jaoh8_7670c,2026-08-31,2028-03,call,76.7,5.64,6.0,0.0,0,23,0.0,69.74652173913042,0.0950341564545115,10.883055175213888,10.883253333335663,10.87617500380978,10.876688277099317,10.16455944315006,10.876664179977913,11.63235446525111,-0.00019815812177448322,5.243055175213889,5.243253333335663,5.236175003809781,5.236688277099318,5.243055175213889,5.243253333335663,5.236175003809781,5.236688277099318
jaoh8_7700c,2026-08-31,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.74652173913042,0.09893786993498482,10.790902411334045,10.791081877876888,10.783999657334233,10.784513212774376,10.072071077912975,10.784489102406583,11.540654806944172,-0.00017946654284273222,5.240902411334045,5.241081877876888,5.233999657334233,5.2345132127743765,5.240902411334045,5.241081877876888,5.233999657334233,5.2345132127743765
jaoh8_7775c,2026-08-31,2028-03,call,77.75,5.32,24.0,0.0,0,23,0.0,69.74652173913042,0.10863099914064452,10.564000100804314,10.564140232532996,10.557050157419315,10.55756428242061,9.844487497681545,10.557540145313096,11.314700462803708,-0.00014013172868132528,5.244000100804314,5.244140232532995,5.237050157419315,5.23756428242061,5.244000100804314,5.244140232532995,5.237050157419315,5.23756428242061
jaoh8_5740p,2026-08-31,2028-03,put,57.4,3.74,10.0,0.0,0,23,0.0,69.74652173913042,-0.19482324859317826,7.148739662614302,7.148439020527868,7.14261940122482,7.143041401236632,6.559222576334178,7.143021589207202,7.766288024411724,0.0003006420864339887,3.408739662614302,3.408439020527868,3.40261940122482,3.4030414012366315,3.408739662614302,3.408439020527868,3.40261940122482,3.4030414012366315
jaoh8_5900p,2026-08-31,2028-03,put,59.0,4.19,4.0,0.0,0,23,0.0,69.74652173913042,-0.1673301080129796,7.841409036170073,7.84131519083758,7.835304374137028,7.835740238510029,7.232034903887241,7.835719775577462,8.478591339907668,9.384533249257032e-05,3.6514090361700724,3.65131519083758,3.6453043741370275,3.6457402385100286,3.6514090361700724,3.65131519083758,3.6453043741370275,3.6457402385100286
