contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34439169941380277,14.630921890298753,0.07360251495774157,100000
jaoh8_6200c,0.34439169941380277,14.38886466687389,0.07317554024608029,100000
jaoh8_6420c,0.34439169941380277,13.342459009159132,0.07123758470738795,100000
jaoh8_6500c,0.34439169941380277,12.978119812371181,0.07052571734656606,100000
jaoh8_6600c,0.34439169941380277,12.534603375209745,0.069631684377392,100000
jaoh8_6775c,0.34439169941380277,11.789929909320174,0.06805819625453952,100000
jaoh8_6875c,0.34439169941380277,11.381676569591686,0.06715610441870004,100000
jaoh8_6890c,0.34439169941380277,11.32154398140147,0.06702060860820235,100000
jaoh8_7000c,0.34439169941380277,10.888905910009194,0.06602655874372373,100000
jaoh8_7110c,0.34439169941380277,10.471484420787103,0.06503125519217959,100000
jaoh8_7275c,0.34439169941380277,9.872383085975175,0.06353940764187194,100000
jaoh8_7340c,0.34439169941380277,9.645104161330327,0.06295264527265462,100000
jaoh8_7450c,0.34439169941380277,9.27137593958017,0.06196170409732018,100000
jaoh8_7475c,0.34439169941380277,9.188263671889734,0.061737004323094716,100000
jaoh8_7500c,0.34439169941380277,9.105770324471923,0.06151259035803893,100000
jaoh8_7550c,0.34439169941380277,8.94276042564022,0.06106445814883281,100000
jaoh8_7670c,0.34439169941380277,8.562470000999712,0.059992606331452654,100000
jaoh8_7700c,0.34439169941380277,8.469772568243318,0.059725533781282196,100000
jaoh8_7775c,0.34439169941380277,8.242200107984555,0.0590594423749498,100000
jaoh8_5740p,0.34439169941380277,5.261664397787785,0.026617395417222477,100000
jaoh8_5900p,0.34439169941380277,5.885147401076489,0.02838313917107932,100000
jaoh8_6000p,0.34439169941380277,6.2938668033411025,0.029489733600666812,100000
jaoh8_6165p,0.34439169941380277,6.999247456742739,0.03131770458622539,100000
jaoh8_6200p,0.34439169941380277,7.153819598301489,0.03170527041014642,100000
jaoh8_6250p,0.34439169941380277,7.37749435877589,0.032258854153819405,100000
jaoh8_6500p,0.34439169941380277,8.547285276940029,0.035016545367631095,100000
jaoh8_6600p,0.34439169941380277,9.038505684159004,0.036112816076816455,100000
jaoh8_6750p,0.34439169941380277,9.799943379553198,0.0377459809305222,100000
jaoh8_7000p,0.34439169941380277,11.131755596480119,0.04043300387072195,100000
jaoh8_7450p,0.34439169941380277,13.720541425762965,0.0451128265659542,100000
jaoh8_6151c,0.3482852323117808,14.740984465785505,0.07454806641841567,100000
jaoh8_6200c,0.3482852323117808,14.499856764314629,0.07412148468473241,100000
jaoh8_6420c,0.3482852323117808,13.457532149514202,0.07218518478871405,100000
jaoh8_6500c,0.3482852323117808,13.094511471323674,0.07147409770910018,100000
jaoh8_6600c,0.3482852323117808,12.65243263622051,0.0705813037583461,100000
jaoh8_6775c,0.3482852323117808,11.910013193675727,0.06901007865665068,100000
jaoh8_6875c,0.3482852323117808,11.502869862320168,0.06810935936971854,100000
jaoh8_6890c,0.3482852323117808,11.442892003085836,0.06797407386287894,100000
jaoh8_7000c,0.3482852323117808,11.011247390945865,0.06698167373945822,100000
jaoh8_7110c,0.3482852323117808,10.594705038936876,0.0659879684444858,100000
jaoh8_7275c,0.3482852323117808,9.996541159236772,0.06449865798992037,100000
jaoh8_7340c,0.3482852323117808,9.769540174869693,0.06391287547357728,100000
jaoh8_7450c,0.3482852323117808,9.39614935302617,0.06292357961323647,100000
jaoh8_7475c,0.3482852323117808,9.313085514223117,0.06269925766217818,100000
jaoh8_7500c,0.3482852323117808,9.230635084534766,0.062475215165226264,100000
jaoh8_7550c,0.3482852323117808,9.067696221656186,0.062027803914898365,100000
jaoh8_7670c,0.3482852323117808,8.687455712793549,0.060957617323485,100000
jaoh8_7700c,0.3482852323117808,8.594743179866443,0.060690947040277915,100000
jaoh8_7775c,0.3482852323117808,8.367085594965129,0.06002583374059066,100000
jaoh8_5740p,0.3482852323117808,5.361885707436901,0.026954130140313722,100000
jaoh8_5900p,0.3482852323117808,5.989610179795857,0.02872189265296886,100000
jaoh8_6000p,0.3482852323117808,6.400694138225775,0.029829647761830856,100000
jaoh8_6165p,0.3482852323117808,7.109741521040199,0.03165890957431843,100000
jaoh8_6200p,0.3482852323117808,7.264981554152359,0.03204681982168667,100000
jaoh8_6250p,0.3482852323117808,7.489668456413588,0.03260066079017731,100000
jaoh8_6500p,0.3482852323117808,8.663846794302653,0.03535946693055198,100000
jaoh8_6600p,0.3482852323117808,9.156504803579905,0.03645618252822869,100000
jaoh8_6750p,0.3482852323117808,9.919935304963449,0.03808966752080271,100000
jaoh8_7000p,0.3482852323117808,11.254266935826925,0.04077742401182877,100000
jaoh8_7450p,0.3482852323117808,13.8454846976191,0.045459326078203355,100000
jaoh8_6151c,0.3521787652097589,14.851055246887393,0.07549904640857194,100000
jaoh8_6200c,0.3521787652097589,14.610879221426751,0.07507280743704689,100000
jaoh8_6420c,0.3521787652097589,13.572584608415779,0.07313823450304953,100000
jaoh8_6500c,0.3521787652097589,13.210860473540912,0.07242796009331047,100000
jaoh8_6600c,0.3521787652097589,12.770222153717787,0.07153639165297353,100000
jaoh8_6775c,0.3521787652097589,12.030029930811944,0.06996746872459457,100000
jaoh8_6875c,0.3521787652097589,11.624000587115791,0.0690681149970317,100000
jaoh8_6890c,0.3521787652097589,11.564170247959051,0.06893305222260561,100000
jaoh8_7000c,0.3521787652097589,11.133527653500591,0.06794229236655018,100000
jaoh8_7110c,0.3521787652097589,10.717867325497771,0.06695019058221849,100000
jaoh8_7275c,0.3521787652097589,10.120644905925746,0.06546343578761728,100000
jaoh8_7340c,0.3521787652097589,9.89392561163528,0.06487864060859522,100000
jaoh8_7450c,0.3521787652097589,9.520884988984454,0.06389099791310235,100000
jaoh8_7475c,0.3521787652097589,9.437873112486235,0.06366705554893239,100000
jaoh8_7500c,0.3521787652097589,9.355469057968882,0.06344338676278138,100000
jaoh8_7550c,0.3521787652097589,9.192608826847554,0.06299670105366141,100000
jaoh8_7670c,0.3521787652097589,8.812439340277285,0.06192819245901141,100000
jaoh8_7700c,0.3521787652097589,8.719717785540968,0.06166192782324272,100000
jaoh8_7775c,0.3521787652097589,8.491991456744172,0.06099780177370235,100000
jaoh8_5740p,0.3521787652097589,5.462285241742587,0.027288953926330982,100000
jaoh8_5900p,0.3521787652097589,6.094175546589098,0.029058706303402525,100000
jaoh8_6000p,0.3521787652097589,6.507590712331701,0.0301675891001556,100000
jaoh8_6165p,0.3521787652097589,7.22025556299629,0.031998105774483164,100000
jaoh8_6200p,0.3521787652097589,7.376177396493861,0.032386300867315566,100000
jaoh8_6250p,0.3521787652097589,7.6018685232616265,0.03294038046231522,100000
jaoh8_6500p,0.3521787652097589,8.780369181749268,0.03570030742289198,100000
jaoh8_6600p,0.3521787652097589,9.274467706306561,0.0367974172797976,100000
jaoh8_6750p,0.3521787652097589,10.039860801880886,0.038431252487274914,100000
jaoh8_7000p,0.3521787652097589,11.376720583611029,0.04111968028588684,100000
jaoh8_7450p,0.3521787652097589,13.970393718806761,0.04580363241620385,100000
jaoh8_6151c,0.35607229810773694,14.961142679835135,0.07645547079979827,100000
jaoh8_6200c,0.35607229810773694,14.721929518920856,0.07602954648015811,100000
jaoh8_6420c,0.35607229810773694,13.687604757373647,0.0740967895679548,100000
jaoh8_6500c,0.35607229810773694,13.32716844296382,0.07338733603591095,100000
jaoh8_6600c,0.35607229810773694,12.887981785032807,0.07249696534243605,100000
jaoh8_6775c,0.35607229810773694,12.149978328472177,0.07093040497584907,100000
jaoh8_6875c,0.35607229810773694,11.74506266300963,0.07003241716658211,100000
jaoh8_6890c,0.35607229810773694,11.685366083518067,0.06989760049326746,100000
jaoh8_7000c,0.35607229810773694,11.255749428826816,0.06890844586442418,100000
jaoh8_7110c,0.35607229810773694,10.840957238288196,0.06791797967064171,100000
jaoh8_7275c,0.35607229810773694,10.24469370378453,0.06643377702998479,100000
jaoh8_7340c,0.35607229810773694,10.018256661657906,0.06584998117920772,100000
jaoh8_7450c,0.35607229810773694,9.645580973788258,0.0648639957588565,100000
jaoh8_7475c,0.35607229810773694,9.562624534047679,0.06464043462516657,100000
jaoh8_7500c,0.35607229810773694,9.48027065446457,0.06441714106808558,100000
jaoh8_7550c,0.35607229810773694,9.317496522237578,0.06397118520030443,100000
jaoh8_7670c,0.35607229810773694,8.93741790254174,0.06290436784821551,100000
jaoh8_7700c,0.35607229810773694,8.844693120825939,0.06263851226040971,100000
jaoh8_7775c,0.35607229810773694,8.616913181385653,0.06197538331298515,100000
jaoh8_5740p,0.35607229810773694,5.562901170206849,0.02762177699112104,100000
jaoh8_5900p,0.35607229810773694,6.198851809928832,0.029393553074877385,100000
jaoh8_6000p,0.35607229810773694,6.614588465612805,0.03050348309629229,100000
jaoh8_6165p,0.35607229810773694,7.330785435896452,0.03233530069835402,100000
jaoh8_6200p,0.35607229810773694,7.487404661524818,0.032723718398623744,100000
jaoh8_6250p,0.35607229810773694,7.714088012709538,0.0332780284163661,100000
jaoh8_6500p,0.35607229810773694,8.89685411870903,0.03603906672296783,100000
jaoh8_6600p,0.35607229810773694,9.39240430515843,0.037136500885110356,100000
jaoh8_6750p,0.35607229810773694,10.159705819222548,0.03877077895535687,100000
jaoh8_7000p,0.35607229810773694,11.499119326474103,0.04145977195068202,100000
jaoh8_7450p,0.35607229810773694,14.095266671147415,0.046145755449601276,100000
jaoh8_6151c,0.359965831005715,15.071241456856146,0.07741738304328616,100000
jaoh8_6200c,0.359965831005715,14.833011880617855,0.07699172723072845,100000
jaoh8_6420c,0.359965831005715,13.80260688614716,0.07506085800867375,100000
jaoh8_6500c,0.359965831005715,13.443437981971186,0.07435225554252327,100000
jaoh8_6600c,0.359965831005715,13.005693577769659,0.07346309215834439,100000
jaoh8_6775c,0.359965831005715,12.269867446618845,0.07189890761730963,100000
jaoh8_6875c,0.359965831005715,11.86605132563229,0.07100230980566061,100000
jaoh8_6890c,0.359965831005715,11.806490773964809,0.07086773574648149,100000
jaoh8_7000c,0.359965831005715,11.377908082514114,0.06988017787329619,100000
jaoh8_7110c,0.359965831005715,10.963979446432434,0.06889136412898197,100000
jaoh8_7275c,0.359965831005715,10.36868286769885,0.06740972434752147,100000
jaoh8_7340c,0.359965831005715,10.14253293811072,0.06682693283973294,100000
jaoh8_7450c,0.359965831005715,9.770236495490556,0.0658426087458248,100000
jaoh8_7475c,0.359965831005715,9.68733673614349,0.06561943359490298,100000
jaoh8_7500c,0.359965831005715,9.605037837823254,0.0653965150886976,100000
jaoh8_7550c,0.359965831005715,9.442356470962215,0.0649512940729099,100000
jaoh8_7670c,0.359965831005715,9.062388463484535,0.06388618004839354,100000
jaoh8_7700c,0.359965831005715,8.969665969434601,0.06362073694058398,100000
jaoh8_7775c,0.359965831005715,8.741847645673078,0.0629586138341196,100000
jaoh8_5740p,0.359965831005715,5.663716012099295,0.027952622914651913,100000
jaoh8_5900p,0.359965831005715,6.303669360914093,0.02972636158803093,100000
jaoh8_6000p,0.359965831005715,6.721644096416964,0.03083741826945224,100000
jaoh8_6165p,0.359965831005715,7.4413372023961575,0.03267047893147064,100000
jaoh8_6200p,0.359965831005715,7.598667629246118,0.03305906212010961,100000
jaoh8_6250p,0.359965831005715,7.826325495259634,0.03361360843558541,100000
jaoh8_6500p,0.359965831005715,9.013304263740697,0.036375742755377735,100000
jaoh8_6600p,0.359965831005715,9.510296703919586,0.0374734838852989,100000
jaoh8_6750p,0.359965831005715,10.27949101860157,0.03910819927439453,100000
jaoh8_7000p,0.359965831005715,11.621458586185705,0.04179771859922156,100000
jaoh8_7450p,0.359965831005715,14.220102798874015,0.04648570185467439,100000
jaoh8_6151c,0.36385936390369306,15.181359614437033,0.07838480112378733,100000
jaoh8_6200c,0.36385936390369306,14.944117997815022,0.07795939982980234,100000
jaoh8_6420c,0.36385936390369306,13.917575587670475,0.07603050309178903,100000
jaoh8_6500c,0.36385936390369306,13.559672914250148,0.07532274696132465,100000
jaoh8_6600c,0.36385936390369306,13.123361266023952,0.07443480116003273,100000
jaoh8_6775c,0.36385936390369306,12.389697381719076,0.07287301266367963,100000
jaoh8_6875c,0.36385936390369306,11.986955665923128,0.07197784742369004,100000
jaoh8_6890c,0.36385936390369306,11.927546912701096,0.0718434899447784,100000
jaoh8_7000c,0.36385936390369306,11.500005170334722,0.07085752226761992,100000
jaoh8_7110c,0.36385936390369306,11.086938051876766,0.06987037367386727,100000
jaoh8_7275c,0.36385936390369306,10.492613742192589,0.06839131142933963,100000
jaoh8_7340c,0.36385936390369306,10.266759954559895,0.0678095226825644,100000
jaoh8_7450c,0.36385936390369306,9.894848381332428,0.066826876388777,100000
jaoh8_7475c,0.36385936390369306,9.812008791095897,0.06660408845168536,100000
jaoh8_7500c,0.36385936390369306,9.729769882303014,0.0663815443386388,100000
jaoh8_7550c,0.36385936390369306,9.567185955265364,0.06593706565965474,100000
jaoh8_7670c,0.36385936390369306,9.187348167083687,0.06487366600641915,100000
jaoh8_7700c,0.36385936390369306,9.0946332652243,0.06460863875904936,100000
jaoh8_7775c,0.36385936390369306,8.866790983352166,0.06394753040799439,100000
jaoh8_5740p,0.36385936390369306,5.76468576424838,0.028281568028792736,100000
jaoh8_5900p,0.36385936390369306,6.408595068933337,0.03005719455786837,100000
jaoh8_6000p,0.36385936390369306,6.828762535827687,0.031169378242142227,100000
jaoh8_6165p,0.36385936390369306,7.5519233734003475,0.033003611166649495,100000
jaoh8_6200p,0.36385936390369306,7.709958047829662,0.03339235069516205,100000
jaoh8_6250p,0.36385936390369306,7.938552848994667,0.03394718631492992,100000
jaoh8_6500p,0.36385936390369306,9.129723497406037,0.036710330283156796,100000
jaoh8_6600p,0.36385936390369306,9.628148693560258,0.037808362036899634,100000
jaoh8_6750p,0.36385936390369306,10.399206814839717,0.03944354508884797,100000
jaoh8_7000p,0.36385936390369306,11.743739975392693,0.04213352258824295,100000
jaoh8_7450p,0.36385936390369306,14.34489898610227,0.046823485567191445,100000
jaoh8_6151c,0.3677528968016711,15.291507633715176,0.0793577388151766,100000
jaoh8_6200c,0.3677528968016711,15.055242938778754,0.07893260824832456,100000
jaoh8_6420c,0.3677528968016711,14.032529729721519,0.07700572566314079,100000
jaoh8_6500c,0.3677528968016711,13.675858556266027,0.07629887237276693,100000
jaoh8_6600c,0.3677528968016711,13.24098940405077,0.07541212036664206,100000
jaoh8_6775c,0.3677528968016711,12.50947608725077,0.07385274311021037,100000
jaoh8_6875c,0.3677528968016711,12.107791117798435,0.07295904087823074,100000
jaoh8_6890c,0.3677528968016711,12.048534181370865,0.07282490027041652,100000
jaoh8_7000c,0.3677528968016711,11.622032150501838,0.07184052962452551,100000
jaoh8_7110c,0.3677528968016711,11.209826044276669,0.07085505604404785,100000
jaoh8_7275c,0.3677528968016711,10.616488122753998,0.06937857166779232,100000
jaoh8_7340c,0.3677528968016711,10.390931400469574,0.06879779613188199,100000
jaoh8_7450c,0.3677528968016711,10.019414592319743,0.06781683692421397,100000
jaoh8_7475c,0.3677528968016711,9.936638926842036,0.06759443686003985,100000
jaoh8_7500c,0.3677528968016711,9.854464267367627,0.0673722673956109,100000
jaoh8_7550c,0.3677528968016711,9.69198342733371,0.06692853669282044,100000
jaoh8_7670c,0.3677528968016711,9.3122942591718,0.0658668630215203,100000
jaoh8_7700c,0.3677528968016711,9.219592203858067,0.06560225475400694,100000
jaoh8_7775c,0.3677528968016711,8.991739690545856,0.06494217015154664,100000
jaoh8_5740p,0.3677528968016711,5.865801742159987,0.028608618283650064,100000
jaoh8_5900p,0.3677528968016711,6.513578942869027,0.030386150943947667,100000
jaoh8_6000p,0.3677528968016711,6.935959878727739,0.031499324003620904,100000
jaoh8_6165p,0.3677528968016711,7.662545357485127,0.0333346933630734,100000
jaoh8_6200p,0.3677528968016711,7.821271043114082,0.0337235953396031,100000
jaoh8_6250p,0.3677528968016711,8.050790943328243,0.03427871415987628,100000
jaoh8_6500p,0.3677528968016711,9.246097193742601,0.03704287012642744,100000
jaoh8_6600p,0.3677528968016711,9.745964885907762,0.038141129079146276,100000
jaoh8_6750p,0.3677528968016711,10.51886231444629,0.039776798766575874,100000
jaoh8_7000p,0.3677528968016711,11.865955009880489,0.04246721441444817,100000
jaoh8_7450p,0.3677528968016711,14.469653251410266,0.0471591171038184,100000
jaoh8_6151c,0.3716464296996492,15.401688770997986,0.08033622467987381,100000
jaoh8_6200c,0.3716464296996492,15.166382724908651,0.0799113950495788,100000
jaoh8_6420c,0.3716464296996492,14.147465369894379,0.07798656870476264,100000
jaoh8_6500c,0.3716464296996492,13.79198542760908,0.07728068480852616,100000
jaoh8_6600c,0.3716464296996492,13.358567540116542,0.07639510459349562,100000
jaoh8_6775c,0.3716464296996492,12.629198656885592,0.07483814421282099,100000
jaoh8_6875c,0.3716464296996492,12.228557603757226,0.0739459273014201,100000
jaoh8_6890c,0.3716464296996492,12.169450979229469,0.07381200640938684,100000
jaoh8_7000c,0.3716464296996492,11.743981150304059,0.07282924976190025,100000
