contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-28,2028-03,call,61.51,12.44,10.0,0.0,0,23,0.0,69.35695652173914,-0.12006668884491772,16.454523265802877,16.454637215689907,16.47726202833227,16.447977646577602,15.825506390863847,16.447362796721375,17.13452458518393,-0.00011394988703017361,4.014523265802877,4.014637215689907,4.03726202833227,4.0079776465776025,4.014523265802877,4.014637215689907,4.03726202833227,4.0079776465776025
jaoh8_6200c,2026-08-28,2028-03,call,62.0,12.15,30.0,0.0,0,23,0.0,69.35695652173914,-0.11213206702010307,16.23154688464439,16.231661373099538,16.254450023365806,16.224953578704806,15.59784916559179,16.224334276412172,16.916478217496536,-0.00011448845514649975,4.081546884644391,4.0816613730995375,4.104450023365805,4.074953578704806,4.081546884644391,4.0816613730995375,4.104450023365805,4.074953578704806
jaoh8_6420c,2026-08-28,2028-03,call,64.2,10.89,14.0,0.0,0,23,0.0,69.35695652173914,-0.07726324136927912,15.263985121903184,15.264219940994208,15.287698331667311,15.257309122867012,14.610982900816214,15.256671076251648,15.96917364185282,-0.00023481909102329723,4.373985121903184,4.374219940994207,4.397698331667311,4.367309122867011,4.373985121903184,4.374219940994207,4.397698331667311,4.367309122867011
jaoh8_6500c,2026-08-28,2028-03,call,65.0,10.46,30.0,0.0,0,23,0.0,69.35695652173914,-0.06487918216955757,14.925655501243511,14.925971325565968,14.949674348527811,14.918994387366295,14.266301424210274,14.918350236164226,15.637211591524796,-0.00031582432245613745,4.465655501243511,4.465971325565967,4.48967434852781,4.458994387366294,4.465655501243511,4.465971325565967,4.48967434852781,4.458994387366294
jaoh8_6600c,2026-08-28,2028-03,call,66.0,9.94,46.0,0.0,0,23,0.0,69.35695652173914,-0.04961171003876907,14.5123013989144,14.512591569855717,14.536543723772011,14.505541300449488,13.845942568077284,14.504890378887199,15.231534676545746,-0.00029017094131766896,4.5723013989144,4.572591569855717,4.596543723772012,4.565541300449489,4.5723013989144,4.572591569855717,4.596543723772012,4.565541300449489
jaoh8_6775c,2026-08-28,2028-03,call,67.75,9.07,7.0,0.0,0,23,0.0,69.35695652173914,-0.0234419923053844,13.814618766650728,13.814978382106094,13.839328987774255,13.80781082921021,13.136938296972604,13.807149079359252,14.545804514245363,-0.0003596154553662245,4.744618766650728,4.744978382106094,4.769328987774255,4.7378108292102095,4.744618766650728,4.744978382106094,4.769328987774255,4.7378108292102095
jaoh8_6875c,2026-08-28,2028-03,call,68.75,8.6,30.0,0.0,0,23,0.0,69.35695652173914,-0.008789715518513945,13.430475175246643,13.430831541269997,13.455393195261387,13.423601866715172,12.746945448833594,13.422934381434125,14.167957650905786,-0.00035636602335387124,4.830475175246644,4.830831541269998,4.855393195261387,4.8236018667151725,4.830475175246644,4.830831541269998,4.855393195261387,4.8236018667151725
jaoh8_6890c,2026-08-28,2028-03,call,68.9,8.53,31.0,0.0,0,23,0.0,69.35695652173914,-0.006610274045581669,13.373778910508056,13.374132757849287,13.398726155222606,13.366893739692411,12.689434168531816,13.366225391756096,14.112130350274422,-0.00035384734123056205,4.843778910508057,4.844132757849287,4.868726155222607,4.836893739692412,4.843778910508057,4.844132757849287,4.868726155222607,4.836893739692412
jaoh8_7000c,2026-08-28,2028-03,call,70.0,8.03,9.0,0.0,0,23,0.0,69.35695652173914,0.009228789984164277,12.965053845749285,12.96542794780235,12.99021425651457,12.958132146572206,12.275254153087774,12.957458556094842,13.70919377530419,-0.0003741020530654282,4.935053845749286,4.935427947802351,4.96021425651457,4.9281321465722066,4.935053845749286,4.935427947802351,4.96021425651457,4.9281321465722066
jaoh8_7110c,2026-08-28,2028-03,call,71.1,7.55,20.0,0.0,0,23,0.0,69.35695652173914,0.024820884744000436,12.568161801855757,12.568517972448683,12.593473464050922,12.56117237256754,11.873760604988139,12.560494184391302,13.31742436067881,-0.0003561705929264747,5.018161801855757,5.0185179724486835,5.043473464050922,5.011172372567541,5.018161801855757,5.0185179724486835,5.043473464050922,5.011172372567541
jaoh8_7275c,2026-08-28,2028-03,call,72.75,6.88,5.0,0.0,0,23,0.0,69.35695652173914,0.04776245398640718,11.995053287058877,11.995381426879405,12.020550331690705,11.987973009239825,11.294790473601973,11.987289021365577,12.750810864891523,-0.0003281398205281505,5.115053287058877,5.115381426879405,5.140550331690705,5.107973009239825,5.115053287058877,5.115381426879405,5.140550331690705,5.107973009239825
jaoh8_7340c,2026-08-28,2028-03,call,73.4,6.63,14.0,0.0,0,23,0.0,69.35695652173914,0.056657483555275376,11.776376717756223,11.776700782379596,11.80193674297735,11.76927262700113,11.07427643924,11.768586816824909,12.534162279888003,-0.00032406462337242203,5.146376717756223,5.146700782379596,5.17193674297735,5.139272627001129,5.146376717756223,5.146700782379596,5.17193674297735,5.139272627001129
jaoh8_7450c,2026-08-28,2028-03,call,74.5,6.22,97.0,0.0,0,23,0.0,69.35695652173914,0.07153267332031926,11.414664912767567,11.414947571319944,11.440275187251467,11.407492437374211,10.710084528824202,11.406804136380954,12.175374623863075,-0.0002826585523774128,5.194664912767567,5.194947571319944,5.220275187251468,5.187492437374211,5.194664912767567,5.194947571319944,5.220275187251468,5.187492437374211
jaoh8_7500c,2026-08-28,2028-03,call,75.0,6.05,235.0,35.0,0,23,0.0,69.35695652173914,0.0782216614711158,11.253783826806114,11.254044665015922,11.279410566881145,11.246578261680892,10.54821834023103,11.245888920232574,12.015698734578176,-0.0002608382098081563,5.203783826806114,5.204044665015922,5.229410566881145,5.196578261680892,5.203783826806114,5.204044665015922,5.229410566881145,5.196578261680892
jaoh8_7550c,2026-08-28,2028-03,call,75.5,5.88,20.0,0.0,0,23,0.0,69.35695652173914,0.0848662041897843,11.095173994092928,11.095416778534004,11.120815988742294,11.08794057095369,10.388725659774435,11.08725032432086,11.858141221147513,-0.00024278444107572739,5.215173994092928,5.215416778534004,5.240815988742294,5.2079405709536895,5.215173994092928,5.215416778534004,5.240815988742294,5.2079405709536895
jaoh8_7670c,2026-08-28,2028-03,call,76.7,5.49,6.0,0.0,0,23,0.0,69.35695652173914,0.10063525630801586,10.72341567730323,10.723597562225084,10.74905842088559,10.716103208544084,10.015414896690036,10.71541128655851,11.488429050844154,-0.00018188492185444716,5.233415677303229,5.233597562225084,5.259058420885589,5.2261032085440835,5.233415677303229,5.233597562225084,5.259058420885589,5.2261032085440835
jaoh8_7700c,2026-08-28,2028-03,call,77.0,5.4,10.0,0.0,0,23,0.0,69.35695652173914,0.10453896978848912,10.632452899862383,10.632616866405574,10.658089467968122,10.625119056224449,9.924165304038448,10.624426815114832,11.397876907399313,-0.00016396654319095205,5.232452899862382,5.232616866405573,5.258089467968121,5.2251190562244485,5.232452899862382,5.232616866405573,5.258089467968121,5.2251190562244485
jaoh8_7775c,2026-08-28,2028-03,call,77.75,5.18,24.0,0.0,0,23,0.0,69.35695652173914,0.11423209899414888,10.408507450995115,10.408626168002506,10.43412164726794,10.401121623814522,9.699694935098934,10.400428760982527,11.174770739865172,-0.00011871700739085611,5.2285074509951155,5.228626168002506,5.25412164726794,5.221121623814522,5.2285074509951155,5.228626168002506,5.25412164726794,5.221121623814522
jaoh8_5740p,2026-08-28,2028-03,put,57.4,3.82,10.0,0.0,0,23,0.0,69.35695652173914,-0.18922214873967397,7.272457103653082,7.272139703458359,7.293203266336926,7.2659396851440174,6.687801597066053,7.265367263669764,7.906949230044067,0.0003174001947225946,3.452457103653082,3.4521397034583594,3.473203266336926,3.4459396851440176,3.452457103653082,3.4521397034583594,3.473203266336926,3.4459396851440176
jaoh8_5900p,2026-08-28,2028-03,put,59.0,4.28,4.0,0.0,0,23,0.0,69.35695652173914,-0.16172900815947513,7.972266685044866,7.972151532882795,7.993885565801821,7.965754163030444,7.368321882734834,7.965163520923184,8.626358621065595,0.00011515216207058643,3.6922666850448653,3.6921515328827947,3.713885565801821,3.6857541630304436,3.6922666850448653,3.6921515328827947,3.713885565801821,3.6857541630304436
jaoh8_6000p,2026-08-28,2028-03,put,60.0,4.58,350.0,0.0,0,23,0.0,69.35695652173914,-0.14492188984309395,8.425296342859616,8.425277024405853,8.447407742737518,8.418762890982324,7.810359143748592,8.418161468588272,9.090852106688939,1.931845376290653e-05,3.8452963428596156,3.8452770244058527,3.8674077427375178,3.8387628909823235,3.8452963428596156,3.8452770244058527,3.8674077427375178,3.8387628909823235
jaoh8_6165p,2026-08-28,2028-03,put,61.65,5.12,14.0,0.0,0,23,0.0,69.35695652173914,-0.11779322245484142,9.198552115790074,9.198646367571572,9.221366745013915,9.19195866914831,8.566841869193421,9.191341222231749,9.881554122829248,-9.425178149768954e-05,4.078552115790074,4.078646367571571,4.101366745013915,4.07195866914831,4.078552115790074,4.078646367571571,4.101366745013915,4.07195866914831
jaoh8_6200p,2026-08-28,2028-03,put,62.0,5.24,6.0,0.0,0,23,0.0,69.35695652173914,-0.11213206702010307,9.366622433039355,9.36671585957373,9.389554385047468,9.359993384509751,8.731586220910035,9.359372726813007,10.053127252091693,-9.342653437549586e-05,4.126622433039355,4.12671585957373,4.149554385047468,4.119993384509751,4.126622433039355,4.12671585957373,4.149554385047468,4.119993384509751
