contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34376693338424114,14.383114783452998,0.07294137055752124,100000
jaoh8_6200c,0.34376693338424114,14.143443554294123,0.07251343361764322,100000
jaoh8_6420c,0.34376693338424114,13.108301710611698,0.0705710778803511,100000
jaoh8_6500c,0.34376693338424114,12.748077444301604,0.06985797174871888,100000
jaoh8_6600c,0.34376693338424114,12.30954204541047,0.06896296946298347,100000
jaoh8_6775c,0.34376693338424114,11.573628360449083,0.06738839260990506,100000
jaoh8_6875c,0.34376693338424114,11.170498728513476,0.06648586370446431,100000
jaoh8_6890c,0.34376693338424114,11.111088569390304,0.06635040314510536,100000
jaoh8_7000c,0.34376693338424114,10.684011645027898,0.06535635004941787,100000
jaoh8_7110c,0.34376693338424114,10.272163485361519,0.06436130198046149,100000
jaoh8_7275c,0.34376693338424114,9.681044374673588,0.06287096401385002,100000
jaoh8_7340c,0.34376693338424114,9.456873945412994,0.062285003981077225,100000
jaoh8_7450c,0.34376693338424114,9.08826597069401,0.0612958163136139,100000
jaoh8_7500c,0.34376693338424114,8.92489141239015,0.060847725810716166,100000
jaoh8_7550c,0.34376693338424114,8.764186326012709,0.06040055386381621,100000
jaoh8_7670c,0.34376693338424114,8.389463367802145,0.059331123097487344,100000
jaoh8_7700c,0.34376693338424114,8.29816323440038,0.05906468443541959,100000
jaoh8_7775c,0.34376693338424114,8.074109633550226,0.05840019636855689,100000
jaoh8_5740p,0.34376693338424114,5.360131385354623,0.026839487519595494,100000
jaoh8_5900p,0.34376693338424114,5.991515720780436,0.028606179628311374,100000
jaoh8_6000p,0.34376693338424114,6.405010236520909,0.029713171006341976,100000
jaoh8_6165p,0.34376693338424114,7.118472296351081,0.03154042418124131,100000
jaoh8_6200p,0.34376693338424114,7.274664215093134,0.03192789528974041,100000
jaoh8_6250p,0.34376693338424114,7.500823858848197,0.0324808643068812,100000
jaoh8_6500p,0.34376693338424114,8.682643099748702,0.03523473707958522,100000
jaoh8_6600p,0.34376693338424114,9.178556032406933,0.036328982955589846,100000
jaoh8_6750p,0.34376693338424114,9.947140165902725,0.03795803014613855,100000
jaoh8_7000p,0.34376693338424114,11.29081895822181,0.04063599071967034,100000
jaoh8_7450p,0.34376693338424114,13.900090775860054,0.04529490458722785,100000
jaoh8_6151c,0.3476834454677751,14.494131565423952,0.0738901428505248,100000
jaoh8_6200c,0.3476834454677751,14.255441376459519,0.07346250144846177,100000
jaoh8_6420c,0.3476834454677751,13.22427016056662,0.07152200524441438,100000
jaoh8_6500c,0.3476834454677751,12.865320004476153,0.07080974856821233,100000
jaoh8_6600c,0.3476834454677751,12.42822256251818,0.06991596246400199,100000
jaoh8_6775c,0.3476834454677751,11.694464325283327,0.06834376564667635,100000
jaoh8_6875c,0.3476834454677751,11.292378796623773,0.06744267827598484,100000
jaoh8_6890c,0.3476834454677751,11.233115771224755,0.06730743392180949,100000
jaoh8_7000c,0.3476834454677751,10.80702290588967,0.06631499011785402,100000
jaoh8_7110c,0.3476834454677751,10.395969510595576,0.0653216137431138,100000
jaoh8_7275c,0.3476834454677751,9.805717230432164,0.06383381535904789,100000
jaoh8_7340c,0.3476834454677751,9.581785029859644,0.06324884921517189,100000
jaoh8_7450c,0.3476834454677751,9.21344842983134,0.062261321436407606,100000
jaoh8_7500c,0.3476834454677751,9.050147761395646,0.061813965289536046,100000
jaoh8_7550c,0.3476834454677751,8.889490547081525,0.061367506381342966,100000
jaoh8_7670c,0.3476834454677751,8.514757777557064,0.060299721896270385,100000
jaoh8_7700c,0.3476834454677751,8.423426854879073,0.060033680596161335,100000
jaoh8_7775c,0.3476834454677751,8.199249261190069,0.05937015598305595,100000
jaoh8_5740p,0.3476834454677751,5.461544003209617,0.02717736917632283,100000
jaoh8_5900p,0.3476834454677751,6.0970634622972915,0.028946088999676677,100000
jaoh8_6000p,0.3476834454677751,6.512909614187739,0.030054133272732736,100000
jaoh8_6165p,0.3476834454677751,7.22992481868471,0.03188271221903096,100000
jaoh8_6200p,0.3476834454677751,7.386833184728283,0.03227037090784564,100000
jaoh8_6250p,0.3476834454677751,7.613990402028749,0.032823566060878814,100000
jaoh8_6500p,0.3476834454677751,8.800056807393005,0.03557856508416284,100000
jaoh8_6600p,0.3476834454677751,9.297407696984395,0.036673129222494376,100000
jaoh8_6750p,0.3476834454677751,10.067848724131897,0.03830266370070367,100000
jaoh8_7000p,0.3476834454677751,11.414001366553334,0.04098119443835528,100000
jaoh8_7450p,0.3476834454677751,14.025444382467139,0.04564248245326354,100000
jaoh8_6151c,0.3515999575513091,14.605156351869478,0.07484440321266873,100000
jaoh8_6200c,0.3515999575513091,14.36746875517805,0.07441700889233187,100000
