contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-27,2028-03,call,61.51,12.52,10.0,0.0,0,23,0.0,69.27695652173915,-0.11891256995548224,16.45480818869397,16.454925992399545,16.359130103339318,16.44786228870497,15.822200866722234,16.445897723979925,17.13978319305487,-0.00011780370557445963,3.934808188693971,3.9349259923995454,3.8391301033393184,3.927862288704972,3.934808188693971,3.9349259923995454,3.8391301033393184,3.927862288704972
jaoh8_6200c,2026-08-27,2028-03,call,62.0,12.23,30.0,0.0,0,23,0.0,69.27695652173915,-0.11097794813066753,16.231957017859514,16.23207718203544,16.135576492714797,16.224960506877938,15.594668109038981,16.222981209673733,16.921861043384883,-0.00012016417592519701,4.001957017859514,4.002077182035439,3.905576492714797,3.9949605068779377,4.001957017859514,4.002077182035439,3.905576492714797,3.9949605068779377
jaoh8_6420c,2026-08-27,2028-03,call,64.2,10.98,14.0,0.0,0,23,0.0,69.27695652173915,-0.07610912247984364,15.264972246368712,15.26522205409804,15.165818060982058,15.257892534209065,14.608358485784903,15.255854040403548,15.97516353872546,-0.000249807729327145,4.284972246368712,4.285222054098039,4.185818060982058,4.277892534209064,4.284972246368712,4.285222054098039,4.185818060982058,4.277892534209064
jaoh8_6500c,2026-08-27,2028-03,call,65.0,10.55,30.0,0.0,0,23,0.0,69.27695652173915,-0.06372506328012204,14.926843544237018,14.927178901828821,14.826838949357168,14.919781239685976,14.2639374631405,14.917723794084912,15.643356914281389,-0.0003353575918030316,4.376843544237017,4.37717890182882,4.276838949357167,4.369781239685976,4.376843544237017,4.37717890182882,4.276838949357167,4.369781239685976
jaoh8_6600c,2026-08-27,2028-03,call,66.0,10.03,46.0,0.0,0,23,0.0,69.27695652173915,-0.04845759114933355,14.51373073077736,14.514038453739037,14.412634670795775,14.506561612475558,13.843800513471228,14.504482145493915,15.237981823587642,-0.00030772296167747015,4.48373073077736,4.484038453739037,4.382634670795776,4.4765616124755585,4.48373073077736,4.484038453739037,4.382634670795776,4.4765616124755585
jaoh8_6775c,2026-08-27,2028-03,call,67.75,9.17,7.0,0.0,0,23,0.0,69.27695652173915,-0.022287873415948803,13.816499595350043,13.816853084390361,13.713781123529685,13.809253848834746,13.135284003331805,13.807140341423423,14.55272871492494,-0.00035348904031806683,4.646499595350043,4.6468530843903615,4.543781123529685,4.639253848834747,4.646499595350043,4.6468530843903615,4.543781123529685,4.639253848834747
jaoh8_6875c,2026-08-27,2028-03,call,68.75,8.7,30.0,0.0,0,23,0.0,69.27695652173915,-0.007635596629078466,13.432660486063545,13.433017595849098,13.329053696787845,13.425352380984407,12.745594411782923,13.423220523338026,14.175147460135918,-0.0003571097855523675,4.732660486063546,4.733017595849098,4.629053696787846,4.725352380984408,4.732660486063546,4.733017595849098,4.629053696787846,4.725352380984408
jaoh8_6890c,2026-08-27,2028-03,call,68.9,8.63,31.0,0.0,0,23,0.0,69.27695652173915,-0.0054561551561461965,13.376006040027347,13.376369987735805,13.272276641888523,13.368695526570734,12.688142499923101,13.366561097333534,14.119362615622203,-0.0003639477084576015,4.746006040027346,4.746369987735804,4.642276641888522,4.738695526570734,4.746006040027346,4.746369987735804,4.642276641888522,4.738695526570734
jaoh8_7000c,2026-08-27,2028-03,call,70.0,8.14,9.0,0.0,0,23,0.0,69.27695652173915,0.010382908873599888,12.96755834566804,12.967934030280913,12.863031523922302,12.96019999487005,12.274275132247446,12.958048996780748,13.716651545151054,-0.00037568461287307287,4.82755834566804,4.827934030280913,4.723031523922302,4.82019999487005,4.82755834566804,4.827934030280913,4.723031523922302,4.82019999487005
jaoh8_7110c,2026-08-27,2028-03,call,71.1,7.67,20.0,0.0,0,23,0.0,69.27695652173915,0.025975003633436074,12.570930500768332,12.571288972035335,12.465680156083696,12.56350262969432,11.873043231499942,12.561337083946409,13.325185291467449,-0.00035847126700261356,4.900930500768332,4.901288972035335,4.795680156083696,4.89350262969432,4.900930500768332,4.901288972035335,4.795680156083696,4.89350262969432
jaoh8_7275c,2026-08-27,2028-03,call,72.75,7.01,5.0,0.0,0,23,0.0,69.27695652173915,0.048916572875842855,11.998245911807775,11.998578931213915,11.892077648930544,11.990726637810114,11.294541671749695,11.988542749683033,12.758953399241502,-0.000333019406140167,4.988245911807775,4.988578931213915,4.882077648930544,4.980726637810115,4.988245911807775,4.988578931213915,4.882077648930544,4.980726637810115
jaoh8_7340c,2026-08-27,2028-03,call,73.4,6.76,14.0,0.0,0,23,0.0,69.27695652173915,0.05781160244471078,11.779704483863492,11.780031408090471,11.673255449706353,11.772158840138708,11.074197847380084,11.769969313232954,12.542395682894817,-0.0003269242269787753,5.019704483863492,5.020031408090471,4.913255449706353,5.012158840138708,5.019704483863492,5.020031408090471,4.913255449706353,5.012158840138708
jaoh8_7450c,2026-08-27,2028-03,call,74.5,6.37,97.0,0.0,0,23,0.0,69.27695652173915,0.0726867922097547,11.41819757761432,11.418478203799346,11.311316071093083,11.410576885086162,10.710233051604257,11.408379361988304,12.18383319811202,-0.0002806261850256675,5.04819757761432,5.048478203799346,4.941316071093083,5.040576885086161,5.04819757761432,5.048478203799346,4.941316071093083,5.040576885086161
jaoh8_7500c,2026-08-27,2028-03,call,75.0,6.19,200.0,0.0,0,23,0.0,69.27695652173915,0.07937578036055128,11.257433985015563,11.257690632335226,11.150373190441078,11.24977767606756,10.548483570260721,11.247576916320769,12.02427163155845,-0.000256647319663017,5.067433985015563,5.067690632335226,4.960373190441078,5.059777676067559,5.067433985015563,5.067690632335226,4.960373190441078,5.059777676067559
jaoh8_7550c,2026-08-27,2028-03,call,75.5,6.03,20.0,0.0,0,23,0.0,69.27695652173915,0.08602032307921983,11.098939244030868,11.099180969056546,10.991725837360487,11.091257796583795,10.38913014886922,11.089054195495267,11.86681455372933,-0.00024172502567765264,5.068939244030868,5.0691809690565455,4.961725837360487,5.061257796583795,5.068939244030868,5.0691809690565455,4.961725837360487,5.061257796583795
