contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34533942291476627,14.412425749946149,0.07338972452903392,100000
jaoh8_6200c,0.34533942291476627,14.17325099605614,0.07296084519400338,100000
jaoh8_6420c,0.34533942291476627,13.140219026391199,0.07101466346927783,100000
jaoh8_6500c,0.34533942291476627,12.78071673484581,0.07030030985828979,100000
jaoh8_6600c,0.34533942291476627,12.343023448980357,0.06940389157315516,100000
jaoh8_6775c,0.34533942291476627,11.608457944182568,0.06782711180993958,100000
jaoh8_6875c,0.34533942291476627,11.2060434186326,0.06692343706940296,100000
jaoh8_6890c,0.34533942291476627,11.146741019975627,0.06678780444140726,100000
jaoh8_7000c,0.34533942291476627,10.72043355529959,0.06579252386709196,100000
jaoh8_7110c,0.34533942291476627,10.309254810561827,0.06479639953176296,100000
jaoh8_7275c,0.34533942291476627,9.719022550695477,0.06330460025193681,100000
jaoh8_7340c,0.34533942291476627,9.495159750059264,0.06271811117471197,100000
jaoh8_7450c,0.34533942291476627,9.126962463636675,0.061728164413921316,100000
jaoh8_7500c,0.34533942291476627,8.963767825987786,0.06127972685351083,100000
jaoh8_7550c,0.34533942291476627,8.803253574466249,0.06083218276343775,100000
jaoh8_7670c,0.34533942291476627,8.428920554990508,0.059761915242622116,100000
jaoh8_7700c,0.34533942291476627,8.337716077833957,0.0594952601147966,100000
jaoh8_7775c,0.34533942291476627,8.1138855882596,0.05883023425705049,100000
jaoh8_5740p,0.34533942291476627,5.438383406947987,0.027095543551363847,100000
jaoh8_5900p,0.34533942291476627,6.074552755624412,0.028866870661759452,100000
jaoh8_6000p,0.34533942291476627,6.490955388496695,0.0299765743999385,100000
jaoh8_6165p,0.34533942291476627,7.2091225908406456,0.031807924769540946,100000
jaoh8_6200p,0.34533942291476627,7.366311857703513,0.03219617241645029,100000
jaoh8_6250p,0.34533942291476627,7.5938969901092666,0.032750196270844335,100000
jaoh8_6500p,0.34533942291476627,8.782486213925257,0.03550923375773315,100000
jaoh8_6600p,0.34533942291476627,9.281029133870497,0.03660531090959792,100000
jaoh8_6750p,0.34533942291476627,10.053433791676403,0.038237003234111513,100000
jaoh8_7000p,0.34533942291476627,11.403384063432492,0.04091852878911988,100000
jaoh8_7450p,0.34533942291476627,14.022975897917684,0.04558350245132439,100000
jaoh8_6151c,0.34922784487935876,14.522965642172787,0.07433590016281502,100000
jaoh8_6200c,0.34922784487935876,14.28478866886097,0.07390726787263183,100000
jaoh8_6420c,0.34922784487935876,13.255646074926032,0.07196302874299562,100000
jaoh8_6500c,0.34922784487935876,12.89740854166645,0.07124951604780147,100000
jaoh8_6600c,0.34922784487935876,12.46114176401413,0.07035430349910511,100000
jaoh8_6775c,0.34922784487935876,11.728696916190943,0.06877991316776291,100000
jaoh8_6875c,0.34922784487935876,11.327293885401417,0.06787770756696196,100000
jaoh8_6890c,0.34922784487935876,11.268137701755869,0.06774228865571427,100000
jaoh8_7000c,0.34922784487935876,10.842794095980372,0.06674862233333238,100000
jaoh8_7110c,0.34922784487935876,10.432390853457495,0.06575417485049713,100000
jaoh8_7275c,0.34922784487935876,9.843008032820805,0.06426490876747405,100000
jaoh8_7340c,0.34922784487935876,9.619384580945056,0.06367940065767878,100000
jaoh8_7450c,0.34922784487935876,9.25144967607606,0.0626911109683204,100000
jaoh8_7500c,0.34922784487935876,9.088330671980737,0.062243398964112726,100000
jaoh8_7550c,0.34922784487935876,8.927863128545656,0.06179656418241037,100000
jaoh8_7670c,0.34922784487935876,8.553516981857763,0.06072793778797216,100000
jaoh8_7700c,0.34922784487935876,8.462282076441443,0.060461677771438564,100000
jaoh8_7775c,0.34922784487935876,8.238329676487773,0.05979760943588797,100000
jaoh8_5740p,0.34922784487935876,5.539533463411293,0.027430642675662784,100000
jaoh8_5900p,0.34922784487935876,6.179764994584556,0.029203952110863733,100000
jaoh8_6000p,0.34922784487935876,6.598425920280293,0.030314796157251255,100000
jaoh8_6165p,0.34922784487935876,7.3201165459682676,0.032147372786302954,100000
jaoh8_6200p,0.34922784487935876,7.478021609422164,0.032535777213844264,100000
jaoh8_6250p,0.34922784487935876,7.7065605230381165,0.03309008336785541,100000
jaoh8_6500p,0.34922784487935876,8.89935009965972,0.03585016042011106,100000
jaoh8_6600p,0.34922784487935876,9.399319527818092,0.03694651629300627,100000
jaoh8_6750p,0.34922784487935876,10.173537008696226,0.038578719484057666,100000
jaoh8_7000p,0.34922784487935876,11.525916683027097,0.04126081881689681,100000
jaoh8_7450p,0.34922784487935876,14.147635189270893,0.04592817548341233,100000
jaoh8_6151c,0.35311626684395125,14.633533017179328,0.0752874756101799,100000
jaoh8_6200c,0.35311626684395125,14.396346183019965,0.07485909915063597,100000
jaoh8_6420c,0.35311626684395125,13.371058621551699,0.07291684357704122,100000
jaoh8_6500c,0.35311626684395125,13.014041314321547,0.07220424577269523,100000
jaoh8_6600c,0.35311626684395125,12.57921328508343,0.07131020981768244,100000
jaoh8_6775c,0.35311626684395125,11.848877813461614,0.06973822355634322,100000
jaoh8_6875c,0.35311626684395125,11.448476150692255,0.06883750581235631,100000
jaoh8_6890c,0.35311626684395125,11.389464116035198,0.0687023045900388,100000
jaoh8_7000c,0.35311626684395125,10.965083040834656,0.06771026139122162,100000
jaoh8_7110c,0.35311626684395125,10.555464608167972,0.06671748763849834,100000
jaoh8_7275c,0.35311626684395125,9.966941656191482,0.06523076671460828,100000
