contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-25,2026-11,call,89.5,2.77,7.0,0.0,0,21,0.0,78.71571428571431,0.12839581652756926,2.429664205277933,2.4287310232569497,2.438258165276948,2.426295033722981,2.154623664713393,2.425096663691172,2.7268992671197063,0.0009331820209834696,-0.3403357947220669,-0.34126897674305035,-0.3317418347230521,-0.3437049662770191,0.3403357947220669,0.34126897674305035,0.3317418347230521,0.3437049662770191
jaox6_9000c,2026-08-25,2026-11,call,90.0,2.68,239.0,0.0,0,21,0.0,78.71571428571431,0.13396686157702467,2.3217242710563726,2.3207792423488898,2.3301492413188254,2.318383432632172,2.051478828275589,2.317204828813726,2.6140562784998815,0.000945028707482809,-0.3582757289436276,-0.3592207576511104,-0.34985075868117477,-0.361616567367828,0.3582757289436276,0.3592207576511104,0.34985075868117477,0.361616567367828
jaox6_9025c,2026-08-25,2026-11,call,90.25,2.63,10.0,0.0,0,21,0.0,78.71571428571431,0.13674078845974993,2.2693217613874235,2.2683184648969275,2.2776099491476764,2.2659427305641815,2.001627455707472,2.264774002707102,2.559273519981848,0.0010032964904960195,-0.3606782386125764,-0.36168153510307244,-0.35239005085232344,-0.3640572694358184,0.3606782386125764,0.36168153510307244,0.35239005085232344,0.3640572694358184
jaox6_9100c,2026-08-25,2026-11,call,91.0,2.5,14.0,0.0,0,21,0.0,78.71571428571431,0.14501669776360973,2.1184080258965676,2.117277728943693,2.1263044254010004,2.114969698051516,1.8585403470293873,2.11383427648459,2.400728165633238,0.0011302969528745876,-0.3815919741034324,-0.38272227105630696,-0.3736955745989996,-0.385030301948484,0.3815919741034324,0.38272227105630696,0.3736955745989996,0.385030301948484
jaox6_9196c,2026-08-25,2026-11,call,91.96,2.34,4.0,0.0,0,21,0.0,78.71571428571431,0.1555108911417403,1.9383586956572803,1.9371813987615107,1.9458872766948954,1.9349553977755678,1.688250951405211,1.933860330315247,2.210749120026427,0.0011772968957695085,-0.4016413043427196,-0.4028186012384891,-0.3941127233051045,-0.40504460222443206,0.4016413043427196,0.4028186012384891,0.3941127233051045,0.40504460222443206
jaox6_9200c,2026-08-25,2026-11,call,92.0,2.34,1.0,0.0,0,21,0.0,78.71571428571431,0.15594576829579987,1.9311533080956407,1.9299651085227825,1.938657775017165,1.9277424855621772,1.681461041567113,1.9266490799005935,2.2031404572305444,0.0011881995728582062,-0.4088466919043592,-0.4100348914772174,-0.4013422249828349,-0.41225751443782266,0.4088466919043592,0.4100348914772174,0.4013422249828349,0.41225751443782266
jaox6_9225c,2026-08-25,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,78.71571428571431,0.15865947416739615,1.8866440240588023,1.8853922415241398,1.8939975850824624,1.8831919461154774,1.6395267495857568,1.8821095243554082,2.1560967299289735,0.0012517825346625155,-0.41335597594119755,-0.41460775847586007,-0.4060024149175374,-0.41680805388452247,0.41335597594119755,0.41460775847586007,0.4060024149175374,0.41680805388452247
jaox6_9348c,2026-08-25,2026-11,call,93.48,2.12,10.0,0.0,0,21,0.0,78.71571428571431,0.17190470091741694,1.6803916562514818,1.6790164848983211,1.6871898027629149,1.6769266538940015,1.4461152376878017,1.6758985744165655,1.9370472634924938,0.0013751713531606757,-0.4396083437485183,-0.440983515101679,-0.43281019723708525,-0.4430733461059986,0.4396083437485183,0.440983515101679,0.43281019723708525,0.4430733461059986
jaox6_9353c,2026-08-25,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,78.71571428571431,0.17243943169321918,1.6724396333254616,1.6710602148624354,1.6792149814468849,1.6689751272244033,1.4386959898425624,1.6679493812167665,1.9285723524842504,0.0013794184630262496,-0.43756036667453824,-0.4389397851375645,-0.430785018553115,-0.44102487277559654,0.43756036667453824,0.4389397851375645,0.430785018553115,0.44102487277559654
jaox6_9435c,2026-08-25,2026-11,call,94.35,2.0,10.0,0.0,0,21,0.0,78.71571428571431,0.18116846306131884,1.5467153434972858,1.5451797116402521,1.5530437950584937,1.5431689486159497,1.3221588877339685,1.5421797661437786,1.7940101196859153,0.001535631857033648,-0.4532846565027142,-0.45482028835974786,-0.44695620494150634,-0.45683105138405034,0.4532846565027142,0.45482028835974786,0.44695620494150634,0.45683105138405034
