contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.3446867329077049,1.576497168872083,0.014695667825785113,100000
jaox6_9000c,0.3446867329077049,1.4863064651847526,0.01426782793996614,100000
jaox6_9025c,0.3446867329077049,1.4429498864763182,0.014056778234932892,100000
jaox6_9100c,0.3446867329077049,1.3191502793345833,0.013435762304436025,100000
jaox6_9196c,0.3446867329077049,1.1741960445035526,0.012667507265945602,100000
jaox6_9200c,0.3446867329077049,1.1684884650182579,0.012636136347059105,100000
jaox6_9225c,0.3446867329077049,1.1334234022092124,0.012441200860159648,100000
jaox6_9348c,0.3446867329077049,0.9739458035388595,0.011512214391853886,100000
jaox6_9353c,0.3446867329077049,0.9679042214234005,0.011475512356922303,100000
jaox6_9435c,0.3446867329077049,0.8734840763342432,0.01088543958505066,100000
jaox6_9911c,0.3446867329077049,0.4702708416016542,0.007894659189768735,100000
jaox6_10000c,0.3446867329077049,0.4168593421942243,0.007415714600530639,100000
jaox6_10205c,0.3446867329077049,0.3137447675114011,0.0064037629966268725,100000
jaox6_10240c,0.3446867329077049,0.2986275222273161,0.006243372425530933,100000
jaox6_10500c,0.3446867329077049,0.20572008786305945,0.005158279688010142,100000
jaox6_10800c,0.3446867329077049,0.13281567793496202,0.00411763602333242,100000
jaox6_7200p,0.3446867329077049,2.126724932412056,0.013479433432747897,100000
jaox6_7400p,0.3446867329077049,2.8124918483943167,0.015658202912650486,100000
jaox6_7450p,0.3446867329077049,3.0039764045074437,0.016211737514130752,100000
jaox6_7500p,0.3446867329077049,3.203457243620666,0.016767575076089607,100000
jaox6_7600p,0.3446867329077049,3.6264078447716392,0.017883329524919465,100000
jaox6_7800p,0.3446867329077049,4.570002377714732,0.020107296976289116,100000
jaox6_8000p,0.3446867329077049,5.639475665800297,0.0222890675683998,100000
jaox6_8200p,0.3446867329077049,6.831274663975779,0.024385504648563854,100000
jaox6_9000p,0.3446867329077049,12.645098841049327,0.031378351224396535,100000
jaox6_8950c,0.34863979857427435,1.6202465413481073,0.015006177576535279,100000
jaox6_9000c,0.34863979857427435,1.528988196303777,0.01457660373686225,100000
jaox6_9025c,0.34863979857427435,1.485035782498954,0.014364694423341389,100000
jaox6_9100c,0.34863979857427435,1.359595655348075,0.013740706947814076,100000
jaox6_9196c,0.34863979857427435,1.2123986612913942,0.012968304222449682,100000
jaox6_9200c,0.34863979857427435,1.2065912553695222,0.012936756755873038,100000
jaox6_9225c,0.34863979857427435,1.1708967238687575,0.012740709411717777,100000
jaox6_9348c,0.34863979857427435,1.0086370946378833,0.011805512613761374,100000
jaox6_9353c,0.34863979857427435,1.0024847287413792,0.011768541249558725,100000
jaox6_9435c,0.34863979857427435,0.9061889458005904,0.01117394014844832,100000
jaox6_9911c,0.34863979857427435,0.4931165518945605,0.008151479774843665,100000
jaox6_10000c,0.34863979857427435,0.4380868909107991,0.00766578439148467,100000
jaox6_10205c,0.34863979857427435,0.3315044880631869,0.006637533719515881,100000
jaox6_10240c,0.34863979857427435,0.31581029963155505,0.006474287119038494,100000
jaox6_10500c,0.34863979857427435,0.2190094408720193,0.005367669658088057,100000
jaox6_10800c,0.34863979857427435,0.14243030076898436,0.004302721467613537,100000
jaox6_7200p,0.34863979857427435,2.172882238443701,0.013691285534883075,100000
jaox6_7400p,0.34863979857427435,2.863296896969597,0.015873260533921123,100000
jaox6_7450p,0.34863979857427435,3.0557555066341697,0.01642727275587794,100000
jaox6_7500p,0.34863979857427435,3.2561036683538394,0.016983530246947907,100000
jaox6_7600p,0.34863979857427435,3.680556686465357,0.01809983393139243,100000
jaox6_7800p,0.34863979857427435,4.626128410797487,0.020324304804528518,100000
jaox6_8000p,0.34863979857427435,5.696107374411988,0.022506774641472733,100000
jaox6_8200p,0.34863979857427435,6.887042090514616,0.02460495610979701,100000
jaox6_9000p,0.34863979857427435,12.687542631024025,0.03162572539375999,100000
jaox6_8950c,0.3525928642408438,1.6643052108217689,0.015317867110342135,100000
jaox6_9000c,0.3525928642408438,1.5720069247130846,0.014886613051839727,100000
jaox6_9025c,0.3525928642408438,1.5274767318403262,0.014673863960845862,100000
jaox6_9100c,0.3525928642408438,1.4004139221739151,0.014047018117442876,100000
jaox6_9196c,0.3525928642408438,1.2510433985457898,0.013270566029609018,100000
jaox6_9200c,0.3525928642408438,1.2451325157435238,0.013238851521889932,100000
jaox6_9225c,0.3525928642408438,1.2088126013276776,0.01304172675083397,100000
jaox6_9348c,0.3525928642408438,1.0437877473132118,0.01210052433782383,100000
jaox6_9353c,0.3525928642408438,1.0375196392064212,0.012063296254347398,100000
jaox6_9435c,0.3525928642408438,0.9393653377259128,0.011464294818937334,100000
jaox6_9911c,0.3525928642408438,0.5164909086407321,0.008410942740606737,100000
jaox6_10000c,0.3525928642408438,0.4598382416509022,0.007918654755255394,100000
jaox6_10205c,0.3525928642408438,0.3497909503744123,0.0068744522407865995,100000
jaox6_10240c,0.3525928642408438,0.3335114662983964,0.00670839396499982,100000
jaox6_10500c,0.3525928642408438,0.23280593724430254,0.00558056320725453,100000
jaox6_10800c,0.3525928642408438,0.15247799880908594,0.004491486292178114,100000
jaox6_7200p,0.3525928642408438,2.219197494592007,0.013902804992757242,100000
jaox6_7400p,0.3525928642408438,2.9141921962379995,0.016087867795207114,100000
