contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-01,2028-03,call,61.51,13.26,10.0,0.0,0,23,0.0,70.11304347826089,-0.1309090831014954,16.874290062400956,16.874340664701034,16.78965222241292,16.87040316548317,16.273561539133624,16.866957241959874,17.514265138108765,-5.0602300078139706e-05,3.614290062400956,3.614340664701034,3.5296522224129188,3.610403165483172,3.614290062400956,3.614340664701034,3.5296522224129188,3.610403165483172
jaoh8_6200c,2026-09-01,2028-03,call,62.0,12.97,30.0,0.0,0,23,0.0,70.11304347826089,-0.12297446127668074,16.647083695114326,16.647172064814935,16.56183235856047,16.643204359393764,16.041656725617543,16.639732000749902,17.291859702402093,-8.836970060954741e-05,3.677083695114325,3.6771720648149344,3.5918323585604686,3.673204359393763,3.677083695114325,3.6771720648149344,3.5918323585604686,3.673204359393763
jaoh8_6420c,2026-09-01,2028-03,call,64.2,11.68,14.0,0.0,0,23,0.0,70.11304347826089,-0.08810563562585673,15.660642586910312,15.66081909291157,15.572817950930103,15.656727710055543,15.035952088214882,15.653147114442351,16.325358289320498,-0.000176506001258403,3.980642586910312,3.9808190929115703,3.8928179509301035,3.9767277100555436,3.980642586910312,3.9808190929115703,3.8928179509301035,3.9767277100555436
jaoh8_6500c,2026-09-01,2028-03,call,65.0,11.23,30.0,0.0,0,23,0.0,70.11304347826089,-0.07572157642613517,15.31540127497519,15.315619003824267,15.226691853962246,15.311484810802028,14.684255077653294,15.307866749642656,15.98683272048646,-0.00021772884907633738,4.08540127497519,4.085619003824267,3.996691853962245,4.081484810802028,4.08540127497519,4.085619003824267,3.996691853962245,4.081484810802028
jaoh8_6600c,2026-09-01,2028-03,call,66.0,10.68,46.0,0.0,0,23,0.0,70.11304347826089,-0.060454104295346686,14.89385153298696,14.894171836002805,14.804224029544915,14.889990347910059,14.255296743800704,14.886330896216498,15.572667305284709,-0.00032030301584562437,4.2138515329869595,4.214171836002805,4.124224029544916,4.209990347910059,4.2138515329869595,4.214171836002805,4.124224029544916,4.209990347910059
jaoh8_6775c,2026-09-01,2028-03,call,67.75,9.76,7.0,0.0,0,23,0.0,70.11304347826089,-0.034284386561961984,14.181600757749013,14.18193462658111,14.090392324681801,14.177679136746866,13.53163649416272,14.173954922033,14.872479382477183,-0.0003338688320972949,4.4216007577490135,4.421934626581111,4.330392324681801,4.417679136746866,4.4216007577490135,4.421934626581111,4.330392324681801,4.417679136746866
jaoh8_6875c,2026-09-01,2028-03,call,68.75,9.25,30.0,0.0,0,23,0.0,70.11304347826089,-0.01963210977509166,13.789038713444686,13.789353831829795,13.69701209145212,13.785061090786778,13.133340884781656,13.7813042754781,14.486091335467112,-0.00031511838510844825,4.539038713444686,4.539353831829795,4.44701209145212,4.535061090786778,4.539038713444686,4.539353831829795,4.44701209145212,4.535061090786778
jaoh8_6890c,2026-09-01,2028-03,call,68.9,9.17,31.0,0.0,0,23,0.0,70.11304347826089,-0.01745266830215926,13.731055992844079,13.731354069659764,13.638893083233715,13.727055709400373,13.074532458294648,13.723293976404396,14.429030467417896,-0.00029807681568527755,4.561055992844079,4.561354069659764,4.468893083233715,4.557055709400373,4.561055992844079,4.561354069659764,4.468893083233715,4.557055709400373
jaoh8_7000c,2026-09-01,2028-03,call,70.0,8.64,9.0,0.0,0,23,0.0,70.11304347826089,-0.001613604272413288,13.313228313353397,13.313559306578945,13.220263921176114,13.30922216449332,12.650819023201949,13.305426491374465,14.017337754971987,-0.00033099322554797084,4.6732283133533965,4.6735593065789445,4.580263921176114,4.66922216449332,4.6732283133533965,4.6735593065789445,4.580263921176114,4.66922216449332
jaoh8_7110c,2026-09-01,2028-03,call,71.1,8.12,20.0,0.0,0,23,0.0,70.11304347826089,0.01397849048742279,12.90775600304839,12.908110166494897,12.814117978757373,12.903740753485899,12.240415230187422,12.899916838295663,13.617016346642545,-0.00035416344650585074,4.787756003048392,4.7881101664948975,4.694117978757374,4.783740753485899,4.787756003048392,4.7881101664948975,4.694117978757374,4.783740753485899
jaoh8_7275c,2026-09-01,2028-03,call,72.75,7.38,5.0,0.0,0,23,0.0,70.11304347826089,0.036920059729829625,12.321551571291929,12.321876912420432,12.227007005743069,12.317466591977023,11.647984576357668,12.31360687642653,13.037574915596865,-0.0003253411285033536,4.941551571291929,4.941876912420432,4.847007005743069,4.9374665919770235,4.941551571291929,4.941876912420432,4.847007005743069,4.9374665919770235
