contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3451713038156574,14.875626941638696,0.07434980396613634,100000
jaoh8_6200c,0.3451713038156574,14.631671547181266,0.07392424036932259,100000
jaoh8_6420c,0.3451713038156574,13.576345755013632,0.07199234707992887,100000
jaoh8_6500c,0.3451713038156574,13.208746364271752,0.07128230189721683,100000
jaoh8_6600c,0.3451713038156574,12.761193198011254,0.07039018154309074,100000
jaoh8_6775c,0.3451713038156574,12.009165448928329,0.06881979140593601,100000
jaoh8_6875c,0.3451713038156574,11.596764420418465,0.06791893938526311,100000
jaoh8_6890c,0.3451713038156574,11.536000346311116,0.06778362010121684,100000
jaoh8_7000c,0.3451713038156574,11.09882608739964,0.06679050455026919,100000
jaoh8_7110c,0.3451713038156574,10.676566252906863,0.0657962981075293,100000
jaoh8_7275c,0.3451713038156574,10.07063330368903,0.06430479970725615,100000
jaoh8_7340c,0.3451713038156574,9.840568618812023,0.06371813155910425,100000
jaoh8_7450c,0.3451713038156574,9.462281347911732,0.06272687694839073,100000
jaoh8_7475c,0.3451713038156574,9.378197607465253,0.06250196918286503,100000
jaoh8_7500c,0.3451713038156574,9.294778253825267,0.062277263317321974,100000
jaoh8_7550c,0.3451713038156574,9.129794822140955,0.06182868195995186,100000
jaoh8_7670c,0.3451713038156574,8.744603676597453,0.060755766563548266,100000
jaoh8_7700c,0.3451713038156574,8.650680004277985,0.06048838135576081,100000
jaoh8_7775c,0.3451713038156574,8.419988359427759,0.05982150416438834,100000
jaoh8_5740p,0.3451713038156574,5.185752863344241,0.02645379006570958,100000
jaoh8_5900p,0.3451713038156574,5.8022076967180345,0.028217529730993004,100000
jaoh8_6000p,0.3451713038156574,6.206492419180339,0.029323282797737316,100000
jaoh8_6165p,0.3451713038156574,6.904493477606368,0.0311506189385305,100000
jaoh8_6200p,0.3451713038156574,7.057599845931064,0.03153791896962679,100000
jaoh8_6250p,0.3451713038156574,7.279079841515639,0.03209141883354253,100000
jaoh8_6500p,0.3451713038156574,8.437578320363611,0.034850515981241406,100000
jaoh8_6600p,0.3451713038156574,8.924326373217138,0.035947774092966796,100000
jaoh8_6750p,0.3451713038156574,9.678724954623881,0.03758384611429593,100000
jaoh8_7000p,0.3451713038156574,10.999164139061607,0.04027644281402497,100000
jaoh8_7450p,0.3451713038156574,13.566974885586795,0.044972953231356264,100000
jaoh8_6151c,0.34897954883914695,14.983011653088294,0.07527873048846732,100000
jaoh8_6200c,0.34897954883914695,14.740048501514513,0.07485339452173867,100000
jaoh8_6420c,0.34897954883914695,13.688782884372927,0.07292304627833951,100000
