contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34435848656012835,7.35043130392211,0.039691193142917955,100000
jaoh7_8000c,0.34435848656012835,6.923229222533635,0.03868878510758196,100000
jaoh7_8025c,0.34435848656012835,6.819509793765964,0.03843800250765741,100000
jaoh7_8045c,0.34435848656012835,6.7373949626105025,0.03823739993687376,100000
jaoh7_8075c,0.34435848656012835,6.61551924593963,0.037936806711852775,100000
jaoh7_8100c,0.34435848656012835,6.515221116137102,0.03768648734709734,100000
jaoh7_8102c,0.34435848656012835,6.507248497207442,0.03766646663128181,100000
jaoh7_8125c,0.34435848656012835,6.416137230464776,0.03743623676645961,100000
jaoh7_8150c,0.34435848656012835,6.318253860927972,0.03718609643470867,100000
jaoh7_8185c,0.34435848656012835,6.183183835682259,0.03683620643215855,100000
jaoh7_8342c,0.34435848656012835,5.605372605199061,0.03527258225069062,100000
jaoh7_8500c,0.34435848656012835,5.069051438818674,0.03371336488220547,100000
jaoh7_8525c,0.34435848656012835,4.988157447816994,0.0334685002842408,100000
jaoh7_8575c,0.34435848656012835,4.829520068417346,0.03298054822476575,100000
jaoh7_8635c,0.34435848656012835,4.645000449560355,0.032397773944566916,100000
jaoh7_8675c,0.34435848656012835,4.525311637716056,0.03201130747311882,100000
jaoh7_8700c,0.34435848656012835,4.451823342780077,0.03177066565761564,100000
jaoh7_8705c,0.34435848656012835,4.437247832097673,0.03172262050848608,100000
jaoh7_6800p,0.34435848656012835,2.9087578941504617,0.01810738684223618,100000
jaoh7_6900p,0.34435848656012835,3.2289963015055476,0.019188698923015925,100000
jaoh7_7000p,0.34435848656012835,3.570414545003262,0.0202841614633823,100000
jaoh7_7100p,0.34435848656012835,3.933519503049374,0.021390226934624383,100000
jaoh7_7150p,0.34435848656012835,4.123202836224423,0.021946463418957833,100000
jaoh7_7250p,0.34435848656012835,4.518567622015274,0.023064061998314137,100000
jaoh7_7300p,0.34435848656012835,4.723985975226666,0.023625217684887696,100000
jaoh7_7400p,0.34435848656012835,5.150716561189678,0.024749535636297313,100000
jaoh7_7450p,0.34435848656012835,5.3720485869580274,0.025311940936565677,100000
jaoh7_7500p,0.34435848656012835,5.598727149124017,0.025873952592572916,100000
jaoh7_7900c,0.3482463894770814,7.434349453276256,0.0402101852643239,100000
jaoh7_8000c,0.3482463894770814,7.00749947730436,0.03920858217801002,100000
jaoh7_8025c,0.3482463894770814,6.903838465063801,0.038957995694917945,100000
jaoh7_8045c,0.3482463894770814,6.821753478763029,0.03875756257826867,100000
jaoh7_8075c,0.3482463894770814,6.69990959150544,0.03845721672445296,100000
jaoh7_8100c,0.3482463894770814,6.59962483033717,0.038207098974687964,100000
jaoh7_8102c,0.3482463894770814,6.591652782200308,0.038187094163902535,100000
jaoh7_8125c,0.3482463894770814,6.500541970411725,0.037957046085639934,100000
jaoh7_8150c,0.3482463894770814,6.4026461025189425,0.037707101069448225,100000
jaoh7_8185c,0.3482463894770814,6.267536105493007,0.03735747907470884,100000
jaoh7_8342c,0.3482463894770814,5.689229112343131,0.035794937548231695,100000
jaoh7_8500c,0.3482463894770814,5.151951114569138,0.03423644080696375,100000
jaoh7_8525c,0.3482463894770814,5.0708583800687,0.03399165875323791,100000
jaoh7_8575c,0.3482463894770814,4.911795467940493,0.03350382671948075,100000
jaoh7_8635c,0.3482463894770814,4.7266842183895665,0.03292116636939835,100000
jaoh7_8675c,0.3482463894770814,4.606590410557324,0.032534699070648,100000
jaoh7_8700c,0.3482463894770814,4.532832038159113,0.032294043178740475,100000
jaoh7_8705c,0.3482463894770814,4.518202246938101,0.03224599216762706,100000
jaoh7_6800p,0.3482463894770814,2.9739347393864457,0.018388686425109733,100000
jaoh7_6900p,0.3482463894770814,3.2969941909937845,0.01947233584944581,100000
jaoh7_7000p,0.3482463894770814,3.640905592421163,0.02056991591734451,100000
jaoh7_7100p,0.3482463894770814,4.006472864283065,0.021677415799040735,100000
jaoh7_7150p,0.3482463894770814,4.197260660998579,0.022234323369460227,100000
jaoh7_7250p,0.3482463894770814,4.594651941298841,0.023353066671057333,100000
jaoh7_7300p,0.3482463894770814,4.8009742826644555,0.023914737215093608,100000
jaoh7_7400p,0.3482463894770814,5.229450501825894,0.025039702532357648,100000
jaoh7_7450p,0.3482463894770814,5.451555590434201,0.02560238981511936,100000
jaoh7_7500p,0.3482463894770814,5.678967461033282,0.026164609134243608,100000
jaoh7_7900c,0.35213429239403454,7.51825496147643,0.04073084549947624,100000
jaoh7_8000c,0.35213429239403454,7.091759202327212,0.03973005173280112,100000
jaoh7_8025c,0.35213429239403454,6.988157582925367,0.03947966296505899,100000
jaoh7_8045c,0.35213429239403454,6.9061036883237445,0.039279400144708945,100000
jaoh7_8075c,0.35213429239403454,6.784293664157213,0.03897930333909555,100000
jaoh7_8100c,0.35213429239403454,6.68402493929168,0.03872938756577567,100000
jaoh7_8102c,0.35213429239403454,6.67605359910399,0.038709398847089134,100000
