contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-09,2027-03,call,79.0,7.74,6.0,0.0,0,23,0.0,78.74652173913042,0.003213744128725944,8.90811225338115,8.908192785567898,8.873693196766537,8.902638717169559,8.437406793062628,8.89990413743575,9.408964071200993,-8.053218674852758e-05,1.1681122533811497,1.1681927855678982,1.1336931967665365,1.1626387171695587,1.1681122533811497,1.1681927855678982,1.1336931967665365,1.1626387171695587
jaoh7_8000c,2026-09-09,2027-03,call,80.0,7.32,1591.0,0.0,0,23,0.0,78.74652173913042,0.01579252633558612,8.488012152126142,8.48808674391724,8.453416812297526,8.482505252129314,8.015026708668055,8.479757170320985,8.991331458589633,-7.459179109758907e-05,1.168012152126142,1.1680867439172395,1.1334168122975257,1.1625052521293142,1.168012152126142,1.1680867439172395,1.1334168122975257,1.1625052521293142
jaoh7_8025c,2026-09-09,2027-03,call,80.25,7.21,6.0,0.0,0,23,0.0,78.74652173913042,0.0189126536718296,8.385507796864198,8.38557814148283,8.350880248054418,8.379992148139857,7.912136925121807,8.377241849963216,8.889258010348833,-7.034461863142383e-05,1.1755077968641983,1.1755781414828297,1.140880248054418,1.1699921481398574,1.1755077968641983,1.1755781414828297,1.140880248054418,1.1699921481398574
jaoh7_8045c,2026-09-09,2027-03,call,80.45,7.13,18.0,0.0,0,23,0.0,78.74652173913042,0.021401765100096757,8.304147454150153,8.304214482543216,8.269496688310863,8.298625285381586,7.830512431263077,8.295873409785127,8.808205122049632,-6.702839306349517e-05,1.1741474541501526,1.1742144825432161,1.1394966883108628,1.1686252853815864,1.1741474541501526,1.1742144825432161,1.1394966883108628,1.1686252853815864
jaoh7_8075c,2026-09-09,2027-03,call,80.75,7.01,33.0,0.0,0,23,0.0,78.74652173913042,0.025123853764470412,8.183234222017186,8.183293692103009,8.148545941650427,8.177699672307202,7.7092213369502005,8.174945422257144,8.687734863361387,-5.947008582296576e-05,1.1732342220171859,1.1732936921030088,1.1385459416504276,1.1676996723072026,1.1732342220171859,1.1732936921030088,1.1385459416504276,1.1676996723072026
jaoh7_8100c,2026-09-09,2027-03,call,81.0,6.92,4.0,0.0,0,23,0.0,78.74652173913042,0.02821504633414311,8.083552264877152,8.083603793896176,8.048835714020765,8.078006501278608,7.609276840405466,8.07525063983463,8.588380018426236,-5.1529019023277556e-05,1.1635522648771524,1.1636037938961756,1.1288357140207648,1.1580065012786083,1.1635522648771524,1.1636037938961756,1.1288357140207648,1.1580065012786083
jaoh7_8102c,2026-09-09,2027-03,call,81.02,6.91,6.0,0.0,0,23,0.0,78.74652173913042,0.028461929436248968,8.075622288401567,8.075672926837093,8.040903355133723,8.070075394051026,7.601326476044334,8.067319414358607,8.580475904775327,-5.063843552655101e-05,1.1656222884015666,1.1656729268370931,1.1309033551337233,1.1600753940510256,1.1656222884015666,1.1656729268370931,1.1309033551337233,1.1600753940510256
jaoh7_8125c,2026-09-09,2027-03,call,81.25,6.82,14.0,0.0,0,23,0.0,78.74652173913042,0.03129671287155128,7.984897848708413,7.984942785206496,7.950157856799884,7.979342780153856,7.51041018367174,7.976585583225787,8.489987700309742,-4.493649808257061e-05,1.1648978487084127,1.1649427852064953,1.130157856799884,1.1593427801538558,1.1648978487084127,1.1649427852064953,1.130157856799884,1.1593427801538558
jaoh7_8150c,2026-09-09,2027-03,call,81.5,6.72,84.0,0.0,0,23,0.0,78.74652173913042,0.0343689119085215,7.887219295570786,7.88725536391393,7.852457643442779,7.881653299474385,7.41257832700494,7.878895088594508,8.39252158180339,-3.606834314417995e-05,1.1672192955707859,1.16725536391393,1.1324576434427795,1.1616532994743851,1.1672192955707859,1.16725536391393,1.1324576434427795,1.1616532994743851
jaoh7_8185c,2026-09-09,2027-03,call,81.85,6.59,4.0,0.0,0,23,0.0,78.74652173913042,0.03865419547884823,7.752095016000655,7.752118537948838,7.717309400431051,7.746514635485707,7.277330637997313,7.743755519643613,8.257602971611743,-2.3521948183002905e-05,1.162095016000655,1.162118537948838,1.1273094004310513,1.1565146354857072,1.162095016000655,1.162118537948838,1.1273094004310513,1.1565146354857072
jaoh7_8342c,2026-09-09,2027-03,call,83.42,6.03,23.0,0.0,0,23,0.0,78.74652173913042,0.0576539804305037,7.169090097339616,7.169038847157844,7.134267879644918,7.163441089661222,6.695048495325005,7.160684999331181,7.674261910481583,5.125018177221108e-05,1.1390900973396159,1.1390388471578436,1.104267879644918,1.133441089661222,1.1390900973396159,1.1390388471578436,1.104267879644918,1.133441089661222
jaoh7_8500c,2026-09-09,2027-03,call,85.0,5.52,837.0,250.0,0,23,0.0,78.74652173913042,0.0764171481520208,6.620413108824161,6.620265796555593,6.585670324292979,6.614696291935532,6.149023206970731,6.611954112083023,7.123313296819676,0.0001473122685684558,1.1004131088241618,1.1002657965555933,1.065670324292979,1.0946962919355325,1.1004131088241618,1.1002657965555933,1.065670324292979,1.0946962919355325
jaoh7_8525c,2026-09-09,2027-03,call,85.25,5.44,1.0,0.0,0,23,0.0,78.74652173913042,0.07935400782533059,6.536806673760824,6.536640268841217,6.502082583881533,6.531076847576708,6.065993021014843,6.528337662901717,7.039211858273615,0.0001664049196072881,1.096806673760824,1.0966402688412167,1.0620825838815326,1.0910768475767076,1.096806673760824,1.0966402688412167,1.0620825838815326,1.0910768475767076
jaoh7_8575c,2026-09-09,2027-03,call,85.75,5.29,9.0,0.0,0,23,0.0,78.74652173913042,0.08520197770775363,6.372298735064906,6.37209032726429,6.337627640522486,6.366542199706696,5.902883968992299,6.363810544982362,6.8734537625274905,0.00020840780061526232,1.0822987350649056,1.0820903272642903,1.047627640522486,1.0765421997066964,1.0822987350649056,1.0820903272642903,1.047627640522486,1.0765421997066964
jaoh7_8635c,2026-09-09,2027-03,call,86.35,5.12,100.0,0.0,0,23,0.0,78.74652173913042,0.09217469625439206,6.179581446967827,6.179319266136282,6.144983302804032,6.17379153970545,5.7120158431910015,6.171069929601345,6.6790650929270345,0.0002621808315446117,1.0595814469678269,1.0593192661362822,1.0249833028040323,1.0537915397054496,1.0595814469678269,1.0593192661362822,1.0249833028040323,1.0537915397054496
jaoh7_8675c,2026-09-09,2027-03,call,86.75,5.01,7.0,0.0,0,23,0.0,78.74652173913042,0.09679631048867296,6.053955166566991,6.0536564009276095,6.019421613220328,6.048144962700806,5.5878823492758025,6.045431372194129,6.55208164848512,0.00029876563938113776,1.0439551665669908,1.0436564009276097,1.0094216132203284,1.0381449627008061,1.0439551665669908,1.0436564009276097,1.0094216132203284,1.0381449627008061
jaoh7_8700c,2026-09-09,2027-03,call,87.0,4.94,2.0,0.0,0,23,0.0,78.74652173913042,0.09967401031628817,5.97663844955458,5.9763311314936995,5.942164087669711,5.970830599314604,5.511465063381321,5.968122378467589,6.473851301559298,0.00030731806088013514,1.0366384495545793,1.0363311314936992,1.0021640876697102,1.0308305993146032,1.0366384495545793,1.0363311314936992,1.0021640876697102,1.0308305993146032
jaoh7_8705c,2026-09-09,2027-03,call,87.05,4.93,63.0,0.0,0,23,0.0,78.74652173913042,0.1002485578759024,5.961279151767964,5.960972403948111,5.926817058051592,5.9554737550114405,5.496296679964145,5.952766461390416,6.458312209558261,0.0003067478198524043,1.031279151767964,1.0309724039481116,0.996817058051592,1.0254737550114408,1.031279151767964,1.0309724039481116,0.996817058051592,1.0254737550114408
jaoh7_6800p,2026-09-09,2027-03,put,68.0,3.38,2000.0,0.0,0,23,0.0,78.74652173913042,-0.14672640316218893,4.156535149055493,4.15584841843262,4.127513939309351,4.151286867395359,3.771771186612982,4.149040959688322,4.5702684062568615,0.0006867306228732772,0.7765351490554933,0.77584841843262,0.7475139393093508,0.771286867395359,0.7765351490554933,0.77584841843262,0.7475139393093508,0.771286867395359
