contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34478477932631907,11.030574065801432,0.057460026284699435,100000
jaou7_6825c,0.34478477932631907,11.007123922148072,0.057413256758446066,100000
jaou7_6860c,0.34478477932631907,10.844141914554617,0.05708535612558366,100000
jaou7_6900c,0.34478477932631907,10.660232904071714,0.056709832281915895,100000
jaou7_6905c,0.34478477932631907,10.63741722599512,0.05666284317744619,100000
jaou7_6930c,0.34478477932631907,10.523937954696557,0.0564277009799614,100000
jaou7_7000c,0.34478477932631907,10.211320697932825,0.05576801000715195,100000
jaou7_7110c,0.34478477932631907,9.735982571684632,0.05472686331970903,100000
jaou7_7200c,0.34478477932631907,9.361656030869476,0.0538713225811161,100000
jaou7_7335c,0.34478477932631907,8.82375375456725,0.052584737671155415,100000
jaou7_7400c,0.34478477932631907,8.574372272870184,0.051965088156567404,100000
jaou7_7450c,0.34478477932631907,8.386510871233012,0.051488966315262986,100000
jaou7_7500c,0.34478477932631907,8.202257852552039,0.051013124514948466,100000
jaou7_7542c,0.34478477932631907,8.050064878935716,0.05061402209361522,100000
jaou7_7550c,0.34478477932631907,8.021358201856538,0.050538043882580076,100000
jaou7_7600c,0.34478477932631907,7.844041323535366,0.05006341759474913,100000
jaou7_7610c,0.34478477932631907,7.808986516431095,0.04996858513965402,100000
jaou7_7705c,0.34478477932631907,7.482561830039542,0.04906964900891373,100000
jaou7_7710c,0.34478477932631907,7.465709359869008,0.049022443512595944,100000
jaou7_7725c,0.34478477932631907,7.415351074757937,0.04888088994416915,100000
jaou7_5800p,0.34478477932631907,3.465877117777879,0.02068118481783223,100000
jaou7_5900p,0.34478477932631907,3.7873090756454295,0.021765872220931563,100000
jaou7_6000p,0.34478477932631907,4.125761824183128,0.022861308436924438,100000
jaou7_6200p,0.34478477932631907,4.854061072516221,0.0250762823660466,100000
jaou7_6420p,0.34478477932631907,5.734106017210847,0.027534842700028837,100000
jaou7_6500p,0.34478477932631907,6.0752894866048965,0.02842946888012999,100000
jaou7_6750p,0.34478477932631907,7.2119297485302525,0.031217887648714998,100000
jaou7_6800p,0.34478477932631907,7.451737827502099,0.0317729999254809,100000
jaou7_6900p,0.34478477932631907,7.943764391341519,0.03287884893486618,100000
jaou7_7000p,0.34478477932631907,8.451430359864277,0.033979328667667126,100000
jaou7_7400p,0.34478477932631907,10.64079463344823,0.038282332322485485,100000
jaou7_7450p,0.34478477932631907,10.931222319141883,0.038807988979561024,100000
jaou7_7500p,0.34478477932631907,11.225258387791733,0.039330417359684296,100000
jaou7_6820c,0.34861243582440377,11.129725609360623,0.05818529369037,100000
jaou7_6825c,0.34861243582440377,11.106347843352903,0.058138553273972444,100000
jaou7_6860c,0.34861243582440377,10.94383706010189,0.057810911355915894,100000
jaou7_6900c,0.34861243582440377,10.76041873044407,0.05743574622202555,100000
jaou7_6905c,0.34861243582440377,10.737666583221532,0.057388795684059926,100000
jaou7_6930c,0.34861243582440377,10.62446649943932,0.057153910896891154,100000
jaou7_7000c,0.34861243582440377,10.312614850135057,0.05649490235898476,100000
jaou7_7110c,0.34861243582440377,9.83841617613032,0.0554547308136249,100000
jaou7_7200c,0.34861243582440377,9.464826222728146,0.054600129684575026,100000
jaou7_7335c,0.34861243582440377,8.927753166189179,0.05331505640032199,100000
jaou7_7400c,0.34861243582440377,8.678632830048311,0.052696198937114205,100000
jaou7_7450c,0.34861243582440377,8.490941344209968,0.052220660170087564,100000
jaou7_7500c,0.34861243582440377,8.306812797553118,0.05174540660819161,100000
jaou7_7542c,0.34861243582440377,8.154698073204166,0.051346786628419405,100000
jaou7_7550c,0.34861243582440377,8.1260022168833,0.05127090116339725,100000
jaou7_7600c,0.34861243582440377,7.948738174811166,0.050796836618171096,100000
jaou7_7610c,0.34861243582440377,7.913688635013338,0.05070211623631728,100000
jaou7_7705c,0.34861243582440377,7.587243522534604,0.049804208781473874,100000
jaou7_7710c,0.34861243582440377,7.570386394157747,0.04975705558064433,100000
jaou7_7725c,0.34861243582440377,7.52001121582365,0.049615658896895724,100000
jaou7_5800p,0.34861243582440377,3.5430692488638775,0.020988959801383957,100000
jaou7_5900p,0.34861243582440377,3.8674360009089885,0.022076232430876985,100000
jaou7_6000p,0.34861243582440377,4.208675153762382,0.023173886646173827,100000
jaou7_6200p,0.34861243582440377,4.942094734311164,0.02539230789361947,100000
jaou7_6420p,0.34861243582440377,5.827266107497993,0.027852921254096222,100000
jaou7_6500p,0.34861243582440377,6.170145861038354,0.028747976225009228,100000
jaou7_6750p,0.34861243582440377,7.31111422304874,0.03153765641779652,100000
jaou7_6800p,0.34861243582440377,7.551686518021252,0.03209286715809807,100000
jaou7_6900p,0.34861243582440377,8.045026666558837,0.03319906005928882,100000
jaou7_7000p,0.34861243582440377,8.553800960911472,0.034299915857187925,100000
jaou7_7400p,0.34861243582440377,10.746131639471317,0.03860407112522386,100000
jaou7_7450p,0.34861243582440377,11.0367292409638,0.039129994322391025,100000
jaou7_7500p,0.34861243582440377,11.330889781637774,0.039652735395857085,100000
jaou7_6820c,0.35244009232248846,11.22886638034022,0.05891379282762652,100000
jaou7_6825c,0.35244009232248846,11.205559233497898,0.05886708432220124,100000
jaou7_6860c,0.35244009232248846,11.043502140287046,0.05853973069668731,100000
jaou7_6900c,0.35244009232248846,10.860578373609533,0.058164913146949465,100000
jaou7_6905c,0.35244009232248846,10.837887044296227,0.058118005826264425,100000
jaou7_6930c,0.35244009232248846,10.72497002633873,0.05788336922847281,100000
jaou7_7000c,0.35244009232248846,10.4138908504101,0.05722502641109952,100000
jaou7_7110c,0.35244009232248846,9.940807319250606,0.05618587129998501,100000
jaou7_7200c,0.35244009232248846,9.567949421114788,0.05533221946431102,100000
jaou7_7335c,0.35244009232248846,9.031711512995074,0.0540486581531262,100000
jaou7_7400c,0.35244009232248846,8.782858215172606,0.05343059163078983,100000
jaou7_7450c,0.35244009232248846,8.595342589920065,0.05295563463617234,100000
jaou7_7500c,0.35244009232248846,8.41134109723729,0.05248097505065446,100000
jaou7_7542c,0.35244009232248846,8.259309815687802,0.05208283874210517,100000
jaou7_7550c,0.35244009232248846,8.23062596765904,0.0520070460766983,100000
jaou7_7600c,0.35244009232248846,8.053421297358348,0.05153354601363031,100000
jaou7_7610c,0.35244009232248846,8.018378264421404,0.051438938562950814,100000
jaou7_7705c,0.35244009232248846,7.691927110514252,0.05054206741893524,100000
jaou7_7710c,0.35244009232248846,7.6750664123394525,0.050494966590892844,100000
jaou7_7725c,0.35244009232248846,7.624676997025521,0.05035372805643786,100000
