contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-04,2027-09,call,68.2,9.96,30.0,0.0,0,22,0.0,71.88954545454543,-0.05268628533524153,12.852075483868292,12.852240106602968,12.7755293836868,12.842682080419065,12.294066947526142,12.847649438395525,13.43898827402423,-0.0001646227346761009,2.8920754838682914,2.8922401066029675,2.8155293836867994,2.8826820804190643,2.8920754838682914,2.8922401066029675,2.8155293836867994,2.8826820804190643
jaou7_6825c,2026-09-04,2027-09,call,68.25,9.93,15.0,0.0,0,22,0.0,71.88954545454543,-0.05195341611958886,12.82977532259955,12.829943289102964,12.75319020476351,12.820380193258085,12.271434965720582,12.825350185964812,13.417033779405411,-0.00016796650341355246,2.8997753225995506,2.899943289102964,2.8231902047635096,2.8903801932580855,2.8997753225995506,2.899943289102964,2.8231902047635096,2.8903801932580855
jaou7_6860c,2026-09-04,2027-09,call,68.6,9.74,21.0,0.0,0,22,0.0,71.88954545454543,-0.04683831545281853,12.674598941466208,12.674762070197769,12.59770978898589,12.665162275150598,12.113964209506184,12.670151340631527,13.264287045810393,-0.00016312873156110186,2.9345989414662075,2.9347620701977686,2.85770978898589,2.9251622751505977,2.9345989414662075,2.9347620701977686,2.85770978898589,2.9251622751505977
jaou7_6900c,2026-09-04,2027-09,call,69.0,9.53,30.0,0.0,0,22,0.0,71.88954545454543,-0.04102434558739859,12.499280022326472,12.49943638240828,12.422017061801222,12.489789472582386,11.93608752311316,12.494803023869004,13.09168940214276,-0.00015636008180841543,2.9692800223264726,2.969436382408281,2.892017061801223,2.9597894725823863,2.9692800223264726,2.969436382408281,2.892017061801223,2.9597894725823863
jaou7_6905c,2026-09-04,2027-09,call,69.05,9.5,4.0,0.0,0,22,0.0,71.88954545454543,-0.04029997032935688,12.477521144635025,12.477681210469765,12.400215480952115,12.468028583391467,11.914001644386595,12.473045105965126,13.070264952795137,-0.0001600658347395978,2.977521144635025,2.9776812104697647,2.900215480952115,2.968028583391467,2.977521144635025,2.9776812104697647,2.900215480952115,2.968028583391467
jaou7_6930c,2026-09-04,2027-09,call,69.3,9.37,7.0,0.0,0,22,0.0,71.88954545454543,-0.036685943988800374,12.369248408366747,12.369408700264252,12.291732436801968,12.359729977020809,11.80411897777718,12.364760061912836,12.96366928235298,-0.00016029189750454975,2.999248408366748,2.9994087002642527,2.9217324368019693,2.9897299770208097,2.999248408366748,2.9994087002642527,2.9217324368019693,2.9897299770208097
jaou7_7000c,2026-09-04,2027-09,call,70.0,9.01,812.0,0.0,0,22,0.0,71.88954545454543,-0.026635608135298902,12.070733249064816,12.07092955193569,11.992668567357955,12.061178591708924,11.501330676316304,12.066246218552436,12.669473675459644,-0.0001963028708740211,3.060733249064816,3.06092955193569,2.9826685673579547,3.051178591708924,3.060733249064816,3.06092955193569,2.9826685673579547,3.051178591708924
jaou7_7110c,2026-09-04,2027-09,call,71.1,8.47,5.0,0.0,0,22,0.0,71.88954545454543,-0.011043513375462794,11.615046112082512,11.615250379319303,11.536201349943752,11.605400938675832,11.039839282511766,11.610519746325302,12.219811228375754,-0.00020426723679101144,3.145046112082511,3.145250379319302,3.0662013499437517,3.135400938675831,3.145046112082511,3.145250379319302,3.0662013499437517,3.135400938675831
jaou7_7200c,2026-09-04,2027-09,call,72.0,8.04,143.0,0.0,0,22,0.0,71.88954545454543,0.0015352688313973494,11.254046197199663,11.254254474469105,11.174653902962204,11.244336421707475,10.674838046910088,11.249490887446374,11.862989615270642,-0.00020827726944183667,3.2140461971996643,3.214254474469106,3.1346539029622047,3.2043364217074757,3.2140461971996643,3.214254474469106,3.1346539029622047,3.2043364217074757
jaou7_7335c,2026-09-04,2027-09,call,73.35,7.44,10.0,0.0,0,22,0.0,71.88954545454543,0.020111654404332744,10.731555520836746,10.731770200260952,10.651516707633611,10.721771101077762,10.147602998896767,10.726967687080913,11.345491925933326,-0.00021467942420549946,3.291555520836746,3.2917702002609515,3.211516707633611,3.2817711010777613,3.291555520836746,3.2917702002609515,3.211516707633611,3.2817711010777613
jaou7_7400c,2026-09-04,2027-09,call,74.0,7.16,60.0,0.0,0,22,0.0,71.88954545454543,0.028934243019511727,10.487657297463247,10.487850838829182,10.407334832607486,10.47781874251739,9.90186078272074,10.483032477306995,11.103657905497712,-0.00019354136593463522,3.3276572974632472,3.327850838829182,3.2473348326074856,3.3178187425173906,3.3276572974632472,3.327850838829182,3.2473348326074856,3.3178187425173906
jaou7_7450c,2026-09-04,2027-09,call,74.5,6.95,152.0,0.0,0,22,0.0,71.88954545454543,0.03566827520085595,10.30350029796657,10.30369714978604,10.223016532733947,10.293644590253612,9.71648981584977,10.298868959889816,10.920771251745283,-0.00019685181946904606,3.35350029796657,3.353697149786039,3.273016532733947,3.3436445902536116,3.35350029796657,3.353697149786039,3.273016532733947,3.3436445902536116
jaou7_7500c,2026-09-04,2027-09,call,75.0,6.75,1215.0,0.0,0,22,0.0,71.88954545454543,0.04235726335165249,10.122137934945707,10.122315319160275,10.041484529906908,10.112243822930958,9.53408012428204,10.117478034071102,10.740616170780076,-0.00017738421456847675,3.372137934945707,3.3723153191602755,3.291484529906908,3.3622438229309584,3.372137934945707,3.3723153191602755,3.291484529906908,3.3622438229309584
jaou7_7542c,2026-09-04,2027-09,call,75.42,6.58,5.0,0.0,0,22,0.0,71.88954545454543,0.04794164164555316,9.972088182247063,9.972252537937562,9.891305425222562,9.962166481359825,9.383220335289442,9.967408259591906,10.591502595539236,-0.00016435569049910725,3.392088182247063,3.392252537937562,3.311305425222562,3.3821664813598247,3.392088182247063,3.392252537937562,3.311305425222562,3.3821664813598247
