valuation_date,method,n,mean_error,mae,rmse
2026-08-28,Full Bayes,29,4.6477954953252345,4.6477954953252345,4.676470973299759
2026-08-28,Posterior mean,29,4.6480088506240484,4.6480088506240484,4.676695533402092
2026-08-28,Sigma posterior mode,29,4.672096249041856,4.672096249041856,4.700772815474848
2026-08-28,MLE,29,4.64091877226474,4.64091877226474,4.669608515730515
2026-09-01,Full Bayes,30,4.449031279382959,4.449031279382959,4.494829694458337
2026-09-01,Posterior mean,30,4.449239943944564,4.449239943944564,4.495054040732853
2026-09-01,Sigma posterior mode,30,4.485928292100415,4.485928292100415,4.531653960767105
2026-09-01,MLE,30,4.4407800535855495,4.4407800535855495,4.486614873426491
2026-09-10,Full Bayes,30,4.441405337625528,4.441405337625528,4.491904158963268
2026-09-10,Posterior mean,30,4.441600344439191,4.441600344439191,4.492118796507399
2026-09-10,Sigma posterior mode,30,4.321509604602771,4.321509604602771,4.372378074829983
2026-09-10,MLE,30,4.434627429629592,4.434627429629592,4.485165504232687
