valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaoh8_6151c,2026-08-28,2028-03,call,61.51,12.44,10.0,0.0,0,23,0.0,69.35695652173914,-0.1200666888449177,16.454523265802877,16.454637215689907,16.47726202833227,16.447977646577602,15.825506390863849,16.447362796721375,17.13452458518393,-0.0001139498870301,4.014523265802877,4.014637215689907,4.03726202833227,4.0079776465776025,4.014523265802877,4.014637215689907,4.03726202833227,4.0079776465776025,False,0.0001139498870301,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6200c,2026-08-28,2028-03,call,62.0,12.15,30.0,0.0,0,23,0.0,69.35695652173914,-0.112132067020103,16.23154688464439,16.231661373099538,16.254450023365806,16.224953578704806,15.59784916559179,16.224334276412172,16.916478217496536,-0.0001144884551464,4.081546884644391,4.0816613730995375,4.104450023365805,4.074953578704806,4.081546884644391,4.0816613730995375,4.104450023365805,4.074953578704806,False,0.0001144884551464,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6420c,2026-08-28,2028-03,call,64.2,10.89,14.0,0.0,0,23,0.0,69.35695652173914,-0.0772632413692791,15.263985121903184,15.264219940994208,15.287698331667311,15.257309122867012,14.610982900816214,15.256671076251648,15.96917364185282,-0.0002348190910232,4.373985121903184,4.374219940994207,4.397698331667311,4.367309122867011,4.373985121903184,4.374219940994207,4.397698331667311,4.367309122867011,False,0.0002348190910232,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6500c,2026-08-28,2028-03,call,65.0,10.46,30.0,0.0,0,23,0.0,69.35695652173914,-0.0648791821695575,14.925655501243511,14.925971325565968,14.949674348527813,14.918994387366295,14.266301424210274,14.918350236164226,15.637211591524796,-0.0003158243224561,4.465655501243511,4.465971325565967,4.48967434852781,4.458994387366294,4.465655501243511,4.465971325565967,4.48967434852781,4.458994387366294,False,0.0003158243224561,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6600c,2026-08-28,2028-03,call,66.0,9.94,46.0,0.0,0,23,0.0,69.35695652173914,-0.049611710038769,14.5123013989144,14.512591569855717,14.536543723772011,14.505541300449488,13.845942568077284,14.5048903788872,15.231534676545746,-0.0002901709413176,4.5723013989144,4.572591569855717,4.596543723772012,4.565541300449489,4.5723013989144,4.572591569855717,4.596543723772012,4.565541300449489,False,0.0002901709413176,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6775c,2026-08-28,2028-03,call,67.75,9.07,7.0,0.0,0,23,0.0,69.35695652173914,-0.0234419923053844,13.814618766650728,13.814978382106094,13.839328987774255,13.80781082921021,13.136938296972604,13.807149079359252,14.545804514245363,-0.0003596154553662,4.744618766650728,4.744978382106094,4.769328987774255,4.7378108292102095,4.744618766650728,4.744978382106094,4.769328987774255,4.7378108292102095,False,0.0003596154553662,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6875c,2026-08-28,2028-03,call,68.75,8.6,30.0,0.0,0,23,0.0,69.35695652173914,-0.0087897155185139,13.430475175246643,13.430831541269995,13.455393195261388,13.423601866715172,12.746945448833594,13.422934381434125,14.167957650905786,-0.0003563660233538,4.830475175246644,4.830831541269998,4.855393195261387,4.8236018667151725,4.830475175246644,4.830831541269998,4.855393195261387,4.8236018667151725,False,0.0003563660233538,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_6890c,2026-08-28,2028-03,call,68.9,8.53,31.0,0.0,0,23,0.0,69.35695652173914,-0.0066102740455816,13.373778910508056,13.374132757849289,13.398726155222606,13.366893739692411,12.689434168531816,13.366225391756096,14.112130350274422,-0.0003538473412305,4.843778910508057,4.844132757849287,4.868726155222607,4.836893739692412,4.843778910508057,4.844132757849287,4.868726155222607,4.836893739692412,False,0.0003538473412305,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7000c,2026-08-28,2028-03,call,70.0,8.03,9.0,0.0,0,23,0.0,69.35695652173914,0.0092287899841642,12.965053845749283,12.96542794780235,12.99021425651457,12.958132146572206,12.275254153087774,12.957458556094842,13.70919377530419,-0.0003741020530654,4.935053845749286,4.935427947802351,4.96021425651457,4.928132146572207,4.935053845749286,4.935427947802351,4.96021425651457,4.928132146572207,False,0.0003741020530654,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
2026-08-28,jaoh8_7110c,2026-08-28,2028-03,call,71.1,7.55,20.0,0.0,0,23,0.0,69.35695652173914,0.0248208847440004,12.568161801855757,12.568517972448683,12.593473464050922,12.56117237256754,11.87376060498814,12.560494184391302,13.31742436067881,-0.0003561705929264,5.018161801855757,5.018517972448684,5.043473464050922,5.011172372567541,5.018161801855757,5.018517972448684,5.043473464050922,5.011172372567541,False,0.0003561705929264,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,1.5906913073237507,0.9344483315493627,624
