contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-09,2028-09,call,61.51,12.37,9.0,0.0,0,21,0.0,68.64,-0.10967569195942996,17.407663930326088,17.40784988314754,17.356359564931417,17.399560487268907,16.70499068431855,17.39547915222773,18.154968030129567,-0.00018595282145383862,5.037663930326088,5.037849883147542,4.986359564931417,5.029560487268908,5.037663930326088,5.037849883147542,4.986359564931417,5.029560487268908
jaou8_6500c,2026-09-09,2028-09,call,65.0,10.33,30.0,0.0,0,21,0.0,68.64,-0.05448818528406968,16.009233159288947,16.00949229284067,15.955886001238689,16.000862247658016,15.277541336649952,15.996613191836987,16.787034951048287,-0.00025913355172235697,5.6792331592889465,5.679492292840669,5.625886001238689,5.670862247658016,5.6792331592889465,5.679492292840669,5.625886001238689,5.670862247658016
jaou8_6570c,2026-09-09,2028-09,call,65.7,9.94,14.0,0.0,0,21,0.0,68.64,-0.04377652968914199,15.74305569635107,15.743352104878564,15.689358889055065,15.734659768994314,15.006087550119373,15.730380043963262,16.526231880233503,-0.0002964085274950179,5.80305569635107,5.803352104878565,5.749358889055065,5.794659768994315,5.80305569635107,5.803352104878565,5.749358889055065,5.794659768994315
jaou8_6600c,2026-09-09,2028-09,call,66.0,9.77,15.0,0.0,0,21,0.0,68.64,-0.03922071315328127,15.630418410405012,15.630741843241179,15.57659685203155,15.622025073127274,14.891277488597485,15.617733317752979,16.415808101104258,-0.00032343283616675933,5.860418410405012,5.860741843241179,5.80659685203155,5.852025073127274,5.860418410405012,5.860741843241179,5.80659685203155,5.852025073127274
jaou8_6650c,2026-09-09,2028-09,call,66.5,9.5,30.0,0.0,0,21,0.0,68.64,-0.03167350751789843,15.444547516844748,15.444849136359483,15.39046441121192,15.436093771620687,14.702016297162942,15.431783013945468,16.233560581563292,-0.0003016195147349521,5.944547516844748,5.944849136359483,5.890464411211919,5.936093771620687,5.944547516844748,5.944849136359483,5.890464411211919,5.936093771620687
jaou8_6775c,2026-09-09,2028-09,call,67.75,8.85,6.0,0.0,0,21,0.0,68.64,-0.013050995419896544,14.989892528793078,14.99026273293029,14.935306437512066,14.981415351431643,14.239478123233546,14.977059288738802,15.78698146689981,-0.00037020413721222667,6.139892528793078,6.140262732930291,6.085306437512067,6.131415351431643,6.139892528793078,6.140262732930291,6.085306437512067,6.131415351431643
jaou8_7000c,2026-09-09,2028-09,call,70.0,7.75,8.0,0.0,0,21,0.0,68.64,0.019619786869652198,14.205943315389481,14.20630299167194,14.150466250348142,14.197313867707644,13.44356141957031,14.192888017240113,15.015794581727212,-0.0003596762824589206,6.455943315389481,6.45630299167194,6.400466250348142,6.447313867707644,6.455943315389481,6.45630299167194,6.400466250348142,6.447313867707644
jaou8_7110c,2026-09-09,2028-09,call,71.1,7.26,7.0,0.0,0,21,0.0,68.64,0.035211881629488344,13.838133988048622,13.838486880626265,13.782296200700113,13.829440776295693,13.070971954344094,13.824986871194394,14.653170030146347,-0.0003528925776432601,6.578133988048622,6.578486880626265,6.522296200700113,6.569440776295693,6.578133988048622,6.578486880626265,6.522296200700113,6.569440776295693
jaou8_7275c,2026-09-09,2028-09,call,72.75,6.59,7.0,0.0,0,21,0.0,68.64,0.05815345087189497,13.304455325345254,13.30478802454605,13.248141409100391,13.29566851942583,12.531180742217254,13.291178474994327,14.126092862043658,-0.0003326992007970375,6.714455325345254,6.714788024546051,6.658141409100391,6.70566851942583,6.714455325345254,6.714788024546051,6.658141409100391,6.70566851942583
jaou8_7340c,2026-09-09,2028-09,call,73.4,6.34,10.0,0.0,0,21,0.0,68.64,0.06704848044076323,13.099905025973396,13.100209722879544,13.04341314747096,13.091066075793576,12.324612088454241,13.086564144916764,13.923874586699842,-0.0003046969061486493,6.759905025973396,6.760209722879544,6.703413147470959,6.751066075793576,6.759905025973396,6.760209722879544,6.703413147470959,6.751066075793576
jaou8_7450c,2026-09-09,2028-09,call,74.5,5.94,143.0,0.0,0,21,0.0,68.64,0.0819236702058069,12.761191084169852,12.761453329156447,12.704413632342565,12.752270542099222,11.98269147383013,12.747749340416847,13.588790092504313,-0.0002622449865956611,6.821191084169851,6.821453329156447,6.764413632342564,6.812270542099221,6.821191084169851,6.821453329156447,6.764413632342564,6.812270542099221
jaou8_7500c,2026-09-09,2028-09,call,75.0,5.77,305.0,0.0,0,21,0.0,68.64,0.08861265835660365,12.610314464378517,12.610564345140814,12.553427787081814,12.601365964449018,11.830530617661498,12.596837085144761,13.43936844319569,-0.00024988076229703893,6.840314464378517,6.840564345140814,6.7834277870818145,6.831365964449018,6.840314464378517,6.840564345140814,6.7834277870818145,6.831365964449018
jaou8_7560c,2026-09-09,2028-09,call,75.6,5.57,12.0,0.0,0,21,0.0,68.64,0.09658082800578033,12.431760691035041,12.431988157968792,12.374743909709535,12.422772440295345,11.65057739874379,12.418235025021549,13.262434035702503,-0.00022746693375097493,6.861760691035041,6.861988157968792,6.804743909709535,6.852772440295345,6.861760691035041,6.861988157968792,6.804743909709535,6.852772440295345
jaou8_7670c,2026-09-09,2028-09,call,76.7,5.23,6.0,0.0,0,21,0.0,68.64,0.11102625319350366,12.111273413252281,12.111452803752211,12.054043537122979,12.102210519868972,11.32796990294573,12.097660024558401,12.944483551141833,-0.00017939049993032086,6.881273413252281,6.881452803752211,6.824043537122979,6.872210519868972,6.881273413252281,6.881452803752211,6.824043537122979,6.872210519868972
jaou8_7925c,2026-09-09,2028-09,call,79.25,4.53,6.0,0.0,0,21,0.0,68.64,0.1437319575776831,11.400993803711273,11.401042482869673,11.34339177522197,11.391761329539658,10.614735271589387,11.387191696617917,12.238105062342557,-4.867915840023329e-05,6.870993803711273,6.871042482869673,6.81339177522197,6.861761329539658,6.870993803711273,6.871042482869673,6.81339177522197,6.861761329539658
jaou8_8000c,2026-09-09,2028-09,call,80.0,4.35,250.0,0.0,0,21,0.0,68.64,0.1531511794941748,11.200278715679433,11.200286729762395,11.142599871207436,11.190999756519199,10.41363275152563,11.186427258127411,12.038046836923067,-8.014082961693703e-06,6.850278715679433,6.850286729762395,6.792599871207436,6.840999756519199,6.850278715679433,6.850286729762395,6.792599871207436,6.840999756519199
jaou8_5000p,2026-09-09,2028-09,put,50.0,2.87,60.0,0.0,0,21,0.0,68.64,-0.31685244975156074,5.7794088113168165,5.77854460479847,5.73837080855346,5.772077049099462,5.233769618301784,5.768892708275159,6.36544987194175,0.0008642065183463998,2.9094088113168164,2.90854460479847,2.8683708085534603,2.9020770490994616,2.9094088113168164,2.90854460479847,2.8683708085534603,2.9020770490994616
jaou8_5500p,2026-09-09,2028-09,put,55.0,3.99,78.0,0.0,0,21,0.0,68.64,-0.22154226994723586,7.7753535775521705,7.7751803075955115,7.729770252422986,7.7678697696684464,7.156558611671942,7.764270381359762,8.435426463130577,0.00017326995665900569,3.7853535775521703,3.7851803075955113,3.7397702524229857,3.7778697696684462,3.7853535775521703,3.7851803075955113,3.7397702524229857,3.7778697696684462
jaou8_5700p,2026-09-09,2028-09,put,57.0,4.51,14.0,0.0,0,21,0.0,68.64,-0.18582418734515668,8.652476141582035,8.65245237896005,8.605267539287231,8.644856119525876,8.009290954157514,8.641116054475962,9.337602233460169,2.376262198566792e-05,4.142476141582035,4.14245237896005,4.0952675392872315,4.134856119525876,4.142476141582035,4.14245237896005,4.0952675392872315,4.134856119525876
jaou8_5740p,2026-09-09,2028-09,put,57.4,4.62,9.0,0.0,0,21,0.0,68.64,-0.17883115185418616,8.833063947097093,8.83310079386463,8.78558879856819,8.825451865840087,8.185223518098583,8.821685869085789,9.522838812999336,-3.6846767537568326e-05,4.213063947097093,4.213100793864631,4.16558879856819,4.205451865840087,4.213063947097093,4.213100793864631,4.16558879856819,4.205451865840087
jaou8_6165p,2026-09-09,2028-09,put,61.65,5.87,10.0,0.0,0,21,0.0,68.64,-0.10740222556935358,10.85344569397006,10.85375664325189,10.80312657420842,10.845605738378818,10.162208507278935,10.841592590235955,11.58784330964929,-0.00031094928182895387,4.983445693970061,4.98375664325189,4.93312657420842,4.975605738378818,4.983445693970061,4.98375664325189,4.93312657420842,4.975605738378818
jaou8_6200p,2026-09-09,2028-09,put,62.0,5.98,35.0,0.0,0,21,0.0,68.64,-0.10174107013461528,11.027855554012023,11.028164568999234,10.977306893521982,11.019977021900992,10.333529383279814,11.015945832733214,11.765499053317939,-0.0003090149872111425,5.047855554012022,5.048164568999233,4.997306893521982,5.039977021900992,5.047855554012022,5.048164568999233,4.997306893521982,5.039977021900992
jaou8_6250p,2026-09-09,2028-09,put,62.5,6.14,7.0,0.0,0,21,0.0,68.64,-0.09370889843735097,11.27909226663938,11.279437395564683,11.228255960050673,11.271197726529591,10.580374819959786,11.267140874805653,12.02134899356726,-0.00034512892530358386,5.13909226663938,5.139437395564683,5.088255960050673,5.131197726529591,5.13909226663938,5.139437395564683,5.088255960050673,5.131197726529591
jaou8_6500p,2026-09-09,2028-09,put,65.0,6.99,42.0,0.0,0,21,0.0,68.64,-0.05448818528406968,12.571521691980852,12.571904439388664,12.519250252870272,12.563427673040351,11.852519137427038,12.559254084996084,13.335093910700278,-0.0003827474078121895,5.581521691980852,5.581904439388664,5.529250252870272,5.573427673040351,5.581521691980852,5.581904439388664,5.529250252870272,5.573427673040351
jaou8_6750p,2026-09-09,2028-09,put,67.5,7.93,12.0,0.0,0,21,0.0,68.64,-0.016747857301222763,13.92419464845313,13.92469270484364,13.870790172890727,13.916014968102086,13.187927351225367,13.911742431048726,14.705518836220035,-0.0004980563905103708,5.99419464845313,5.99469270484364,5.940790172890727,5.986014968102086,5.99419464845313,5.99469270484364,5.940790172890727,5.986014968102086
jaou8_7000p,2026-09-09,2028-09,put,70.0,9.0,37.0,0.0,0,21,0.0,68.64,0.019619786869652198,15.332610036971248,15.333093327109799,15.278208690869588,15.32425748197984,14.582917409237256,15.319907099289074,16.128231730269064,-0.0004832901385505295,6.332610036971248,6.333093327109799,6.278208690869588,6.32425748197984,6.332610036971248,6.333093327109799,6.278208690869588,6.32425748197984
jaou8_7450p,2026-09-09,2028-09,put,74.5,11.32,143.0,0.0,0,21,0.0,68.64,0.0819236702058069,17.995798175752494,17.99618403459518,17.940096442864885,17.987154526372294,17.22998783349795,17.982708792466678,18.80916761104704,-0.00038585884268727,6.675798175752494,6.676184034595181,6.6200964428648845,6.667154526372293,6.675798175752494,6.676184034595181,6.6200964428648845,6.667154526372293
