contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34435848656012835,15.082299670159644,0.08327305189436116,100000
jaou8_6500c,0.34435848656012835,13.583995835873084,0.0803203548098773,100000
jaou8_6570c,0.34435848656012835,13.300186622285679,0.07972371495788624,100000
jaou8_6600c,0.34435848656012835,13.180260761901677,0.07946765102065159,100000
jaou8_6650c,0.34435848656012835,12.982440834962587,0.07904079694889153,100000
jaou8_6775c,0.34435848656012835,12.50068733829523,0.07797088914713425,100000
jaou8_7000c,0.34435848656012835,11.67702525495056,0.07604064677492933,100000
jaou8_7110c,0.34435848656012835,11.293528531442359,0.07509746636138342,100000
jaou8_7275c,0.34435848656012835,10.740725878238841,0.07368587879720462,100000
jaou8_7340c,0.34435848656012835,10.530082231015005,0.07313140824774965,100000
jaou8_7450c,0.34435848656012835,10.182282177139982,0.07219606175791536,100000
jaou8_7500c,0.34435848656012835,10.027867037636112,0.07177209261262421,100000
jaou8_7560c,0.34435848656012835,9.845603345790373,0.07126433684544496,100000
jaou8_7670c,0.34435848656012835,9.519913356626125,0.07033656645488379,100000
jaou8_7925c,0.34435848656012835,8.804739890122592,0.06820501673983152,100000
jaou8_8000c,0.34435848656012835,8.60434612968558,0.06758418867337797,100000
jaou8_5000p,0.34435848656012835,4.008675596216342,0.02272749823253702,100000
jaou8_5500p,0.34435848656012835,5.742631764137091,0.028106508446388442,100000
jaou8_5700p,0.34435848656012835,6.531689096674359,0.030283019184137686,100000
jaou8_5740p,0.34435848656012835,6.695773150188958,0.030718987090875324,100000
jaou8_6165p,0.34435848656012835,8.562031018655565,0.03534742030968896,100000
jaou8_6200p,0.34435848656012835,8.725469216685484,0.03572701881796975,100000
jaou8_6250p,0.34435848656012835,8.961474382764953,0.03626852465372251,100000
jaou8_6500p,0.34435848656012835,10.184725392328,0.038960035899605526,100000
jaou8_6750p,0.34435848656012835,11.478503622616971,0.04161418343287544,100000
jaou8_7000p,0.34435848656012835,12.84213300029534,0.04421412250991491,100000
jaou8_7450p,0.34435848656012835,15.455330292485636,0.04874980327382984,100000
jaou8_6151c,0.3482463894770814,15.207456308588409,0.08442768373026695,100000
jaou8_6500c,0.3482463894770814,13.714942907618841,0.08147997114421499,100000
jaou8_6570c,0.3482463894770814,13.432123796342713,0.08088445203321126,100000
jaou8_6600c,0.3482463894770814,13.312550405990882,0.08062896745906076,100000
jaou8_6650c,0.3482463894770814,13.11538352542475,0.08020294253465217,100000
jaou8_6775c,0.3482463894770814,12.635183319471745,0.07913507555017253,100000
jaou8_7000c,0.3482463894770814,11.813659614940258,0.07720893397465238,100000
jaou8_7110c,0.3482463894770814,11.431005843011867,0.07626776173264692,100000
jaou8_7275c,0.3482463894770814,10.879133343889885,0.07485928301505523,100000
jaou8_7340c,0.3482463894770814,10.66876756926177,0.07430602883951083,100000
jaou8_7450c,0.3482463894770814,10.321345906256292,0.07337269037735626,100000
jaou8_7500c,0.3482463894770814,10.167065879590053,0.07294960932611926,100000
jaou8_7560c,0.3482463894770814,9.98493182305403,0.0724429005767829,100000
jaou8_7670c,0.3482463894770814,9.659378802608458,0.07151700518125607,100000
jaou8_7925c,0.3482463894770814,8.944078525436959,0.06938947201820685,100000
jaou8_8000c,0.3482463894770814,8.743536585749334,0.06876971991147973,100000
jaou8_5000p,0.3482463894770814,4.101383659666324,0.023057589543940195,100000
jaou8_5500p,0.3482463894770814,5.850740215582042,0.028447355582432512,100000
jaou8_5700p,0.3482463894770814,6.645204515565781,0.03062617968367548,100000
jaou8_5740p,0.3482463894770814,6.810318777018735,0.03106248152871944,100000
jaou8_6165p,0.3482463894770814,8.685638520297063,0.035694083822456306,100000
jaou8_6200p,0.3482463894770814,8.84973978627339,0.03607378595557559,100000
jaou8_6250p,0.3482463894770814,9.086613576595571,0.03661554457222642,100000
jaou8_6500p,0.3482463894770814,10.313839656405772,0.03930777443277354,100000
jaou8_6750p,0.3482463894770814,11.610873384452,0.04196223765004687,100000
jaou8_7000p,0.3482463894770814,12.976934552617049,0.04456273847779294,100000
jaou8_7450p,0.3482463894770814,15.59256121393396,0.049100726294215274,100000
jaou8_6151c,0.35213429239403454,15.332641476228805,0.08559050500244947,100000
jaou8_6500c,0.35213429239403454,13.845830341271236,0.08264791306159995,100000
jaou8_6570c,0.35213429239403454,13.563988185619106,0.08205353527596931,100000
jaou8_6600c,0.35213429239403454,13.444763301710461,0.0817986363044954,100000
jaou8_6650c,0.35213429239403454,13.248283619357052,0.08137338478683817,100000
jaou8_6775c,0.35213429239403454,12.769616323699998,0.080307595919486,100000
