contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-08,2026-11,call,89.5,4.91,7.0,0.0,0,21,0.0,86.37428571428572,0.035548612815756886,4.60425804434371,4.604178284228687,4.60694920864117,4.600938496222243,4.299504212660346,4.601588939240885,4.9271769824489375,7.97601150228644e-05,-0.30574195565629037,-0.30582171577131323,-0.30305079135882984,-0.3090615037777571,0.30574195565629037,0.30582171577131323,0.30305079135882984,0.3090615037777571
jaox6_9000c,2026-09-08,2026-11,call,90.0,4.74,339.0,0.0,0,21,0.0,86.37428571428572,0.04111965786521232,4.416388415927927,4.416275052142982,4.419034142572585,4.413049100528332,4.11303599081356,4.413696765653967,4.738019677792556,0.00011336378494508637,-0.323611584072073,-0.3237249478570181,-0.32096585742741546,-0.3269508994716679,0.323611584072073,0.3237249478570181,0.32096585742741546,0.3269508994716679
jaox6_9025c,2026-09-08,2026-11,call,90.25,4.66,10.0,0.0,0,21,0.0,86.37428571428572,0.043893584747937586,4.324751446247314,4.324624075848963,4.327376028730841,4.32140646951483,4.022227329547837,4.322052459182244,4.6455909439440175,0.00012737039835108988,-0.33524855375268636,-0.33537592415103745,-0.3326239712691592,-0.33859353048516994,0.33524855375268636,0.33537592415103745,0.3326239712691592,0.33859353048516994
jaox6_9100c,2026-09-08,2026-11,call,91.0,4.41,114.0,0.0,0,21,0.0,86.37428571428572,0.0521694940517972,4.058681462360957,4.058500734565393,4.061227987019268,4.055312008178341,3.759002316665177,4.055952199700962,4.376818774256807,0.00018072779556366214,-0.3513185376390435,-0.3514992654346072,-0.34877201298073235,-0.3546879918216588,0.3513185376390435,0.3514992654346072,0.34877201298073235,0.3546879918216588
jaox6_9196c,2026-09-08,2026-11,call,91.96,4.12,4.0,0.0,0,21,0.0,86.37428571428572,0.06266368742992798,3.7375296036800703,3.73727209239277,3.7399579089804744,3.7341318131671244,3.442676673148037,3.7347622780910155,4.051039030015354,0.00025751128730044925,-0.38247039631992985,-0.3827279076072303,-0.3800420910195257,-0.3858681868328757,0.38247039631992985,0.3827279076072303,0.3800420910195257,0.3858681868328757
jaox6_9200c,2026-09-08,2026-11,call,92.0,4.11,1.0,0.0,0,21,0.0,86.37428571428572,0.06309856458398759,3.7246197177722693,3.7243569207101332,3.72704105853741,3.721218604305226,3.4299765456748226,3.7218486751591833,4.037927962801466,0.00026279706213605536,-0.385380282227731,-0.3856430792898671,-0.38295894146259046,-0.3887813956947741,0.385380282227731,0.3856430792898671,0.38295894146259046,0.3887813956947741
jaox6_9225c,2026-09-08,2026-11,call,92.25,4.04,12.0,0.0,0,21,0.0,86.37428571428572,0.06581227045558367,3.644722125040177,3.6444479454362297,3.647120412721585,3.6413232743265813,3.3513862153610474,3.6419506056534394,3.9567436084901506,0.0002741796039473776,-0.3952778749598229,-0.3955520545637703,-0.392879587278415,-0.3986767256734187,0.3952778749598229,0.3955520545637703,0.392879587278415,0.3986767256734187
jaox6_9348c,2026-09-08,2026-11,call,93.48,3.69,10.0,0.0,0,21,0.0,86.37428571428572,0.0790574972056044,3.2712539320266507,3.2708448961535788,3.273449949802492,3.267799045631684,2.9857162236384505,3.268410552373437,3.5758171598437443,0.0004090358730719501,-0.41874606797334923,-0.4191551038464212,-0.4165500501975079,-0.42220095436831606,0.41874606797334923,0.4191551038464212,0.4165500501975079,0.42220095436831606
jaox6_9353c,2026-09-08,2026-11,call,93.53,3.68,20.0,0.0,0,21,0.0,86.37428571428572,0.07959222798140674,3.256776125593949,3.256364271711779,3.2589662996126703,3.253321958919787,2.9715817044203052,3.253932755401575,3.5609951849558756,0.0004118538821700213,-0.42322387440605125,-0.42363572828822127,-0.4210337003873299,-0.42667804108021334,0.42322387440605125,0.42363572828822127,0.4210337003873299,0.42667804108021334
jaox6_9435c,2026-09-08,2026-11,call,94.35,3.47,10.0,0.0,0,21,0.0,86.37428571428572,0.0883212593495064,3.02672129394073,3.026244864812666,3.0287963912374747,3.023261598769039,2.747312659938763,3.0238605406031858,3.325231548089101,0.0004764291280641153,-0.44327870605927,-0.4437551351873341,-0.4412036087625255,-0.4467384012309612,0.44327870605927,0.4437551351873341,0.4412036087625255,0.4467384012309612
