contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34452741523382024,3.607937752075259,0.021635857490039007,100000
jaox6_9000c,0.34452741523382024,3.425819632630635,0.02112036614210211,100000
jaox6_9025c,0.34452741523382024,3.3374361598542563,0.02086361289179273,100000
jaox6_9100c,0.34452741523382024,3.08298963610516,0.0200978153766517,100000
jaox6_9196c,0.34452741523382024,2.780121569108708,0.019129348062527207,100000
jaox6_9200c,0.34452741523382024,2.7680249946284747,0.019089357300531053,100000
jaox6_9225c,0.34452741523382024,2.693435372647002,0.018840001361230534,100000
jaox6_9348c,0.34452741523382024,2.349847026592804,0.017631456735437395,100000
jaox6_9353c,0.34452741523382024,2.3366433488008957,0.017583078259197058,100000
jaox6_9435c,0.34452741523382024,2.1285319793747006,0.016798495101842,100000
jaox6_9700c,0.34452741523382024,1.55852033238511,0.014388385932847107,100000
jaox6_9911c,0.34452741523382024,1.2039750564972096,0.01262243040400497,100000
jaox6_10000c,0.34452741523382024,1.0769504819377855,0.011921464516429477,100000
jaox6_10205c,0.34452741523382024,0.8280571040360465,0.010409294428101045,100000
jaox6_10240c,0.34452741523382024,0.7911935405835337,0.010165342428860167,100000
jaox6_10500c,0.34452741523382024,0.5596809919584413,0.008482563394729093,100000
jaox6_10800c,0.34452741523382024,0.3682038479515862,0.006818637300499032,100000
jaox6_7200p,0.34452741523382024,0.5546012534667998,0.00643452419267994,100000
jaox6_7400p,0.34452741523382024,0.8235116897820361,0.008046512810823726,100000
jaox6_7450p,0.34452741523382024,0.9041651497666147,0.008479964754527274,100000
jaox6_7500p,0.34452741523382024,0.990579574628646,0.008925081982725685,100000
jaox6_7600p,0.34452741523382024,1.1821662764263838,0.009848160145817405,100000
jaox6_7800p,0.34452741523382024,1.6452214929742695,0.011814002615722564,100000
jaox6_8000p,0.34452741523382024,2.222484706499208,0.013911030217692001,100000
jaox6_8200p,0.34452741523382024,2.92395460109287,0.01609370127725874,100000
jaox6_8250p,0.34452741523382024,3.1192111637758115,0.01664777188663463,100000
jaox6_9000p,0.34452741523382024,7.0101845470287065,0.024777970076217355,100000
jaox6_8950c,0.3483445919983036,3.6617098030473927,0.021937488884942277,100000
jaox6_9000c,0.3483445919983036,3.479193624706186,0.02142208017204562,100000
jaox6_9025c,0.3483445919983036,3.3905880613283,0.02116533631865672,100000
jaox6_9100c,0.3483445919983036,3.135324216252095,0.020399525338072936,100000
jaox6_9196c,0.3483445919983036,2.8312685722939412,0.01943063992288224,100000
jaox6_9200c,0.3483445919983036,2.819113814934988,0.019390629081031032,100000
jaox6_9225c,0.3483445919983036,2.744145720474989,0.01914114256102009,100000
jaox6_9348c,0.3483445919983036,2.398643075026035,0.017931342868654405,100000
